Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
792,Exit short,2026-04-30 20:15,2262.730000,1,0.070000,0.0031,0.000000,0.000000,-246.030000
792,Entry short,2026-04-30 20:15,2262.800000,1,0.070000,0.0031,0.000000,0.000000,-246.030000
791,Exit long,2026-04-30 08:15,2258.590000,1,0.080000,0.0035,0.000000,0.000000,-246.100000
791,Entry long,2026-04-30 08:15,2258.510000,1,0.080000,0.0035,0.000000,0.000000,-246.100000
790,Exit short,2026-04-29 20:15,2229.860000,1,0.140000,0.0063,0.000000,0.000000,-246.180000
790,Entry short,2026-04-29 20:15,2230.000000,1,0.140000,0.0063,0.000000,0.000000,-246.180000
789,Exit long,2026-04-29 08:15,2323.410000,1,0.070000,0.0030,0.000000,0.000000,-246.320000
789,Entry long,2026-04-29 08:15,2323.340000,1,0.070000,0.0030,0.000000,0.000000,-246.320000
788,Exit short,2026-04-28 20:15,2299.400000,1,0.080000,0.0035,0.000000,0.000000,-246.390000
788,Entry short,2026-04-28 20:15,2299.480000,1,0.080000,0.0035,0.000000,0.000000,-246.390000
787,Exit long,2026-04-28 08:15,2285.290000,1,0.080000,0.0035,0.000000,0.000000,-246.470000
787,Entry long,2026-04-28 08:15,2285.210000,1,0.080000,0.0035,0.000000,0.000000,-246.470000
786,Exit short,2026-04-27 20:15,2289.620000,1,0.080000,0.0035,0.000000,0.000000,-246.550000
786,Entry short,2026-04-27 20:15,2289.700000,1,0.080000,0.0035,0.000000,0.000000,-246.550000
785,Exit long,2026-04-27 08:15,2315.100000,1,0.100000,0.0043,0.000000,0.000000,-246.630000
785,Entry long,2026-04-27 08:15,2315.000000,1,0.100000,0.0043,0.000000,0.000000,-246.630000
784,Exit short,2026-04-26 20:15,2363.990000,1,0.060000,0.0025,0.000000,0.000000,-246.730000
784,Entry short,2026-04-26 20:15,2364.050000,1,0.060000,0.0025,0.000000,0.000000,-246.730000
783,Exit long,2026-04-26 08:15,2331.870000,1,0.050000,0.0021,0.000000,0.000000,-246.790000
783,Entry long,2026-04-26 08:15,2331.820000,1,0.050000,0.0021,0.000000,0.000000,-246.790000
782,Exit short,2026-04-25 20:15,2309.190000,1,0.040000,0.0017,0.000000,0.000000,-246.840000
782,Entry short,2026-04-25 20:15,2309.230000,1,0.040000,0.0017,0.000000,0.000000,-246.840000
781,Exit long,2026-04-25 08:15,2316.630000,1,0.030000,0.0013,0.000000,0.000000,-246.880000
781,Entry long,2026-04-25 08:15,2316.600000,1,0.030000,0.0013,0.000000,0.000000,-246.880000
780,Exit short,2026-04-24 20:15,2318.930000,1,0.070000,0.0030,0.000000,0.000000,-246.910000
780,Entry short,2026-04-24 20:15,2319.000000,1,0.070000,0.0030,0.000000,0.000000,-246.910000
779,Exit long,2026-04-24 08:15,2309.460000,1,0.070000,0.0030,0.000000,0.000000,-246.980000
779,Entry long,2026-04-24 08:15,2309.390000,1,0.070000,0.0030,0.000000,0.000000,-246.980000
778,Exit short,2026-04-23 20:15,2319.470000,1,0.110000,0.0047,0.000000,0.000000,-247.050000
778,Entry short,2026-04-23 20:15,2319.580000,1,0.110000,0.0047,0.000000,0.000000,-247.050000
777,Exit long,2026-04-23 08:15,2341.880000,1,0.080000,0.0034,0.000000,0.000000,-247.160000
777,Entry long,2026-04-23 08:15,2341.800000,1,0.080000,0.0034,0.000000,0.000000,-247.160000
776,Exit short,2026-04-22 20:15,2398.690000,1,0.100000,0.0042,0.000000,0.000000,-247.240000
