Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:30,flip,1822.93,1,1808.93,14,0.77,0,36.85,2.04,-32.37,-1.79,14,0.00,32
1,Entry long,2025-03-31 13:30,pressure bull,1808.93,1,1808.93,14,0.77,0,36.85,2.04,-32.37,-1.79,14,0.00,32
2,Exit short,2025-04-01 02:45,flip,1841.71,1,1822.93,-18.78,-1.03,0,30.33,1.66,-30.41,-1.67,-4.78,0.00,21
2,Entry short,2025-03-31 21:30,pressure bear,1822.93,1,1822.93,-18.78,-1.03,0,30.33,1.66,-30.41,-1.67,-4.78,0.00,21
3,Exit long,2025-04-01 03:45,flip,1832.37,1,1841.71,-9.34,-0.51,0,3.22,0.17,-9.62,-0.52,-14.12,0.00,4
3,Entry long,2025-04-01 02:45,pressure bull,1841.71,1,1841.71,-9.34,-0.51,0,3.22,0.17,-9.62,-0.52,-14.12,0.00,4
4,Exit short,2025-04-01 07:15,flip,1825.09,1,1832.37,7.28,0.40,0,17.15,0.94,-1.72,-0.09,-6.84,0.00,14
4,Entry short,2025-04-01 03:45,pressure bear,1832.37,1,1832.37,7.28,0.40,0,17.15,0.94,-1.72,-0.09,-6.84,0.00,14
5,Exit long,2025-04-01 18:45,flip,1874.99,1,1825.09,49.9,2.73,0,66.33,3.63,-8.45,-0.46,43.06,0.00,46
5,Entry long,2025-04-01 07:15,pressure bull,1825.09,1,1825.09,49.9,2.73,0,66.33,3.63,-8.45,-0.46,43.06,0.00,46
6,Exit short,2025-04-01 21:30,flip,1872.93,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,45.12,0.00,11
6,Entry short,2025-04-01 18:45,pressure bear,1874.99,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,45.12,0.00,11
7,Exit long,2025-04-02 00:45,flip,1908.4,1,1872.93,35.47,1.89,0,54.86,2.93,-31.73,-1.69,80.59,0.01,13
7,Entry long,2025-04-01 21:30,pressure bull,1872.93,1,1872.93,35.47,1.89,0,54.86,2.93,-31.73,-1.69,80.59,0.01,13
8,Exit short,2025-04-02 04:15,flip,1908.35,1,1908.4,0.05,0.00,0,7.87,0.41,-14.09,-0.74,80.64,0.01,14
8,Entry short,2025-04-02 00:45,pressure bear,1908.4,1,1908.4,0.05,0.00,0,7.87,0.41,-14.09,-0.74,80.64,0.01,14
9,Exit long,2025-04-02 07:15,flip,1904.52,1,1908.35,-3.83,-0.20,0,13.63,0.71,-12.45,-0.65,76.81,0.01,12
9,Entry long,2025-04-02 04:15,pressure bull,1908.35,1,1908.35,-3.83,-0.20,0,13.63,0.71,-12.45,-0.65,76.81,0.01,12
10,Exit short,2025-04-02 11:30,flip,1882.8,1,1904.52,21.72,1.14,0,33.21,1.74,-9.84,-0.52,98.53,0.01,17
10,Entry short,2025-04-02 07:15,pressure bear,1904.52,1,1904.52,21.72,1.14,0,33.21,1.74,-9.84,-0.52,98.53,0.01,17
11,Exit long,2025-04-02 15:45,flip,1858.9,1,1882.8,-23.9,-1.27,0,0.27,0.01,-32.11,-1.71,74.63,0.01,17
11,Entry long,2025-04-02 11:30,pressure bull,1882.8,1,1882.8,-23.9,-1.27,0,0.27,0.01,-32.11,-1.71,74.63,0.01,17
12,Exit short,2025-04-02 16:30,flip,1867.93,1,1858.9,-9.03,-0.49,0,0.57,0.03,-10.46,-0.56,65.6,0.01,3
12,Entry short,2025-04-02 15:45,pressure bear,1858.9,1,1858.9,-9.03,-0.49,0,0.57,0.03,-10.46,-0.56,65.6,0.01,3
13,Exit long,2025-04-02 19:00,flip,1871.93,1,1867.93,4,0.21,0,19.3,1.03,-2.55,-0.14,69.6,0.01,10
13,Entry long,2025-04-02 16:30,pressure bull,1867.93,1,1867.93,4,0.21,0,19.3,1.03,-2.55,-0.14,69.6,0.01,10
14,Exit short,2025-04-02 23:00,flip,1874.7,1,1871.93,-2.77,-0.15,0,18.81,1.00,-20.77,-1.11,66.83,0.01,16
