Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2207,Exit long,2026-05-01 06:15,2283.840000,1,24.490000,1.0839,35.640000,-8.370000,2009.710000
2207,Entry long,2026-04-30 22:30,2259.350000,1,24.490000,1.0839,35.640000,-8.370000,2009.710000
2206,Exit short,2026-04-30 22:30,2259.350000,1,-4.530000,-0.2009,2.370000,-11.530000,1985.220000
2206,Entry short,2026-04-30 18:30,2254.820000,1,-4.530000,-0.2009,2.370000,-11.530000,1985.220000
2205,Exit long,2026-04-30 18:30,2254.820000,1,-8.120000,-0.3588,4.300000,-12.890000,1989.750000
2205,Entry long,2026-04-30 15:45,2262.940000,1,-8.120000,-0.3588,4.300000,-12.890000,1989.750000
2204,Exit short,2026-04-30 15:45,2262.940000,1,-7.270000,-0.3223,10.710000,-19.130000,1997.870000
2204,Entry short,2026-04-30 10:30,2255.670000,1,-7.270000,-0.3223,10.710000,-19.130000,1997.870000
2203,Exit long,2026-04-30 10:30,2255.670000,1,3.410000,0.1514,17.740000,-0.880000,2005.140000
2203,Entry long,2026-04-30 07:30,2252.260000,1,3.410000,0.1514,17.740000,-0.880000,2005.140000
2202,Exit short,2026-04-30 07:30,2252.260000,1,15.820000,0.6975,37.980000,-4.190000,2001.730000
2202,Entry short,2026-04-30 02:00,2268.080000,1,15.820000,0.6975,37.980000,-4.190000,2001.730000
2201,Exit long,2026-04-30 02:00,2268.080000,1,-6.550000,-0.2880,10.230000,-55.800000,1985.910000
2201,Entry long,2026-04-29 17:45,2274.630000,1,-6.550000,-0.2880,10.230000,-55.800000,1985.910000
2200,Exit short,2026-04-29 17:45,2274.630000,1,54.970000,2.3596,68.940000,-2.940000,1992.460000
2200,Entry short,2026-04-29 11:45,2329.600000,1,54.970000,2.3596,68.940000,-2.940000,1992.460000
2199,Exit long,2026-04-29 11:45,2329.600000,1,41.240000,1.8022,58.120000,-10.340000,1937.490000
2199,Entry long,2026-04-29 00:00,2288.360000,1,41.240000,1.8022,58.120000,-10.340000,1937.490000
2198,Exit short,2026-04-29 00:00,2288.360000,1,-15.790000,-0.6948,16.540000,-32.360000,1896.250000
2198,Entry short,2026-04-28 12:30,2272.570000,1,-15.790000,-0.6948,16.540000,-32.360000,1896.250000
2197,Exit long,2026-04-28 12:30,2272.570000,1,-1.820000,-0.0800,5.540000,-2.650000,1912.040000
2197,Entry long,2026-04-28 12:00,2274.390000,1,-1.820000,-0.0800,5.540000,-2.650000,1912.040000
2196,Exit short,2026-04-28 12:00,2274.390000,1,-0.390000,-0.0172,4.700000,-0.830000,1913.860000
2196,Entry short,2026-04-28 11:45,2274.000000,1,-0.390000,-0.0172,4.700000,-0.830000,1913.860000
2195,Exit long,2026-04-28 11:45,2274.000000,1,-11.210000,-0.4905,5.110000,-14.750000,1914.250000
2195,Entry long,2026-04-28 08:15,2285.210000,1,-11.210000,-0.4905,5.110000,-14.750000,1914.250000
2194,Exit short,2026-04-28 08:15,2285.210000,1,1.440000,0.0630,20.110000,-2.950000,1925.460000
2194,Entry short,2026-04-28 06:00,2286.650000,1,1.440000,0.0630,20.110000,-2.950000,1925.460000
2193,Exit long,2026-04-28 06:00,2286.650000,1,-0.530000,-0.0232,8.590000,-2.160000,1924.020000
2193,Entry long,2026-04-28 04:45,2287.180000,1,-0.530000,-0.0232,8.590000,-2.160000,1924.020000
2192,Exit short,2026-04-28 04:45,2287.180000,1,10.470000,0.4557,19.130000,-2.630000,1924.550000
2192,Entry short,2026-04-28 01:45,2297.650000,1,10.470000,0.4557,19.130000,-2.630000,1924.550000
2191,Exit long,2026-04-28 01:45,2297.650000,1,-27.370000,-1.1772,3.700000,-61.140000,1914.080000
