Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 04:45,exit,1818.83,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
1,Entry long,2025-03-31 19:30,entry,1806.37,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
2,Exit long,2025-04-01 22:00,exit,1849.27,1,1830.33,18.94,1.03,61.08,3.34,-1.65,-0.09,31.4,0.00
2,Entry long,2025-04-01 10:00,entry,1830.33,1,1830.33,18.94,1.03,61.08,3.34,-1.65,-0.09,31.4,0.00
3,Exit long,2025-04-02 08:00,exit,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
3,Entry long,2025-04-01 22:45,entry,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
4,Exit long,2025-04-02 20:00,exit,1865.27,1,1878.59,-13.32,-0.71,8.11,0.43,-19.06,-1.01,36.81,0.00
4,Entry long,2025-04-02 17:15,entry,1878.59,1,1878.59,-13.32,-0.71,8.11,0.43,-19.06,-1.01,36.81,0.00
5,Exit long,2025-04-03 05:00,exit,1859.77,1,1874.69,-14.92,-0.80,83.28,4.44,-20.76,-1.11,21.89,0.00
5,Entry long,2025-04-02 22:45,entry,1874.69,1,1874.69,-14.92,-0.80,83.28,4.44,-20.76,-1.11,21.89,0.00
6,Exit long,2025-04-03 13:45,exit,1820.97,1,1834.7,-13.73,-0.75,5.18,0.28,-14.52,-0.79,8.16,0.00
6,Entry long,2025-04-03 12:45,entry,1834.7,1,1834.7,-13.73,-0.75,5.18,0.28,-14.52,-0.79,8.16,0.00
7,Exit long,2025-04-04 10:15,exit,1793.46,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,11.72,0.00
7,Entry long,2025-04-04 03:00,entry,1789.9,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,11.72,0.00
8,Exit long,2025-04-04 18:30,exit,1788,1,1804.77,-16.76,-0.93,29.92,1.66,-17.26,-0.96,-5.05,0.00
8,Entry long,2025-04-04 14:00,entry,1804.77,1,1804.77,-16.76,-0.93,29.92,1.66,-17.26,-0.96,-5.05,0.00
9,Exit long,2025-04-05 11:15,exit,1809.02,1,1812.32,-3.3,-0.18,16.38,0.90,-30.16,-1.66,-8.34,0.00
9,Entry long,2025-04-04 23:00,entry,1812.32,1,1812.32,-3.3,-0.18,16.38,0.90,-30.16,-1.66,-8.34,0.00
10,Exit long,2025-04-05 19:30,exit,1808.59,1,1817.18,-8.59,-0.47,4.08,0.22,-11.63,-0.64,-16.93,0.00
10,Entry long,2025-04-05 17:00,entry,1817.18,1,1817.18,-8.59,-0.47,4.08,0.22,-11.63,-0.64,-16.93,0.00
11,Exit long,2025-04-06 14:45,exit,1797.7,1,1794.19,3.51,0.20,22.18,1.24,-7.15,-0.40,-13.42,0.00
11,Entry long,2025-04-06 05:15,entry,1794.19,1,1794.19,3.51,0.20,22.18,1.24,-7.15,-0.40,-13.42,0.00
12,Exit long,2025-04-08 08:30,exit,1555.86,1,1520.01,35.83,2.36,118.37,7.79,-33.76,-2.22,22.41,0.00
