Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1516,Exit long,2026-05-04 02:00,2350.480000,1,31.550000,1.3605,34.700000,0.390000,-31.370000
1516,Entry long,2026-05-04 01:30,2318.930000,1,31.550000,1.3605,34.700000,0.390000,-31.370000
1515,Exit short,2026-05-04 01:30,2318.930000,1,-0.910000,-0.0392,6.470000,2.980000,-62.920000
1515,Entry short,2026-05-04 01:00,2318.020000,1,-0.910000,-0.0392,6.470000,2.980000,-62.920000
1514,Exit long,2026-05-04 01:00,2318.020000,1,6.710000,0.2903,8.210000,0.090000,-62.010000
1514,Entry long,2026-05-04 00:45,2311.310000,1,6.710000,0.2903,8.210000,0.090000,-62.010000
1513,Exit long,2026-05-04 01:00,2318.020000,1,6.170000,0.2669,7.670000,2.850000,-68.720000
1513,Entry long,2026-05-04 00:30,2311.850000,1,6.170000,0.2669,7.670000,2.850000,-68.720000
1512,Exit long,2026-05-03 02:00,2302.680000,1,-3.570000,-0.1548,0.010000,4.380000,-74.890000
1512,Entry long,2026-05-03 01:30,2306.250000,1,-3.570000,-0.1548,0.010000,4.380000,-74.890000
1511,Exit short,2026-05-03 01:30,2306.250000,1,6.760000,0.2931,9.770000,0.380000,-71.320000
1511,Entry short,2026-05-03 01:00,2313.010000,1,6.760000,0.2931,9.770000,0.380000,-71.320000
1510,Exit long,2026-05-03 01:00,2313.010000,1,0.250000,0.0108,0.820000,3.280000,-78.080000
1510,Entry long,2026-05-03 00:45,2312.760000,1,0.250000,0.0108,0.820000,3.280000,-78.080000
1509,Exit long,2026-05-03 01:00,2313.010000,1,-1.990000,-0.0860,1.140000,5.520000,-78.330000
1509,Entry long,2026-05-03 00:30,2315.000000,1,-1.990000,-0.0860,1.140000,5.520000,-78.330000
1508,Exit long,2026-05-02 02:00,2297.510000,1,1.260000,0.0549,3.160000,0.000000,-76.340000
1508,Entry long,2026-05-02 01:30,2296.250000,1,1.260000,0.0549,3.160000,0.000000,-76.340000
1507,Exit short,2026-05-02 01:30,2296.250000,1,0.150000,0.0065,2.050000,2.590000,-77.600000
1507,Entry short,2026-05-02 01:00,2296.400000,1,0.150000,0.0065,2.050000,2.590000,-77.600000
1506,Exit long,2026-05-02 01:00,2296.400000,1,-0.210000,-0.0091,1.810000,2.220000,-77.750000
1506,Entry long,2026-05-02 00:45,2296.610000,1,-0.210000,-0.0091,1.810000,2.220000,-77.750000
1505,Exit long,2026-05-02 01:00,2296.400000,1,1.880000,0.0819,3.900000,1.430000,-77.540000
1505,Entry long,2026-05-02 00:30,2294.520000,1,1.880000,0.0819,3.900000,1.430000,-77.540000
1504,Exit long,2026-05-01 02:00,2266.540000,1,5.040000,0.2229,8.070000,0.660000,-79.420000
1504,Entry long,2026-05-01 01:30,2261.500000,1,5.040000,0.2229,8.070000,0.660000,-79.420000
1503,Exit short,2026-05-01 01:30,2261.500000,1,-2.660000,-0.1176,0.290000,5.650000,-84.460000
1503,Entry short,2026-05-01 01:00,2258.840000,1,-2.660000,-0.1176,0.290000,5.650000,-84.460000
1502,Exit long,2026-05-01 01:00,2258.840000,1,-3.570000,-0.1578,2.090000,5.230000,-81.800000
1502,Entry long,2026-05-01 00:45,2262.410000,1,-3.570000,-0.1578,2.090000,5.230000,-81.800000
1501,Exit long,2026-05-01 01:00,2258.840000,1,-2.230000,-0.0986,3.430000,3.890000,-78.230000
1501,Entry long,2026-05-01 00:30,2261.070000,1,-2.230000,-0.0986,3.430000,3.890000,-78.230000
1500,Exit long,2026-04-30 02:00,2268.080000,1,-6.160000,-0.2709,3.680000,7.800000,-76.000000
1500,Entry long,2026-04-30 01:30,2274.240000,1,-6.160000,-0.2709,3.680000,7.800000,-76.000000
1499,Exit short,2026-04-30 01:30,2274.240000,1,-3.240000,-0.1425,5.550000,5.340000,-69.840000
1499,Entry short,2026-04-30 01:00,2271.000000,1,-3.240000,-0.1425,5.550000,5.340000,-69.840000
1498,Exit long,2026-04-30 01:00,2271.000000,1,7.930000,0.3504,11.070000,0.000000,-66.600000
1498,Entry long,2026-04-30 00:45,2263.070000,1,7.930000,0.3504,11.070000,0.000000,-66.600000
1497,Exit long,2026-04-30 01:00,2271.000000,1,17.770000,0.7886,20.910000,0.000000,-74.530000
1497,Entry long,2026-04-30 00:30,2253.230000,1,17.770000,0.7886,20.910000,0.000000,-74.530000
1496,Exit long,2026-04-29 02:00,2291.610000,1,10.600000,0.4647,15.850000,2.990000,-92.300000
1496,Entry long,2026-04-29 01:30,2281.010000,1,10.600000,0.4647,15.850000,2.990000,-92.300000
1495,Exit short,2026-04-29 01:30,2281.010000,1,10.600000,0.4647,13.040000,0.000000,-102.900000
1495,Entry short,2026-04-29 01:00,2291.610000,1,10.600000,0.4647,13.040000,0.000000,-102.900000
1494,Exit long,2026-04-29 01:00,2291.610000,1,3.470000,0.1517,5.460000,0.650000,-113.500000
1494,Entry long,2026-04-29 00:45,2288.140000,1,3.470000,0.1517,5.460000,0.650000,-113.500000
1493,Exit long,2026-04-29 01:00,2291.610000,1,5.780000,0.2529,7.770000,1.330000,-116.970000
1493,Entry long,2026-04-29 00:30,2285.830000,1,5.780000,0.2529,7.770000,1.330000,-116.970000
1492,Exit long,2026-04-28 02:00,2297.340000,1,-6.460000,-0.2804,0.000000,7.800000,-122.750000
1492,Entry long,2026-04-28 01:30,2303.800000,1,-6.460000,-0.2804,0.000000,7.800000,-122.750000
1491,Exit short,2026-04-28 01:30,2303.800000,1,1.280000,0.0556,2.610000,2.140000,-116.290000
1491,Entry short,2026-04-28 01:00,2305.080000,1,1.280000,0.0556,2.610000,2.140000,-116.290000
1490,Exit long,2026-04-28 01:00,2305.080000,1,-0.420000,-0.0182,4.230000,1.240000,-117.570000
1490,Entry long,2026-04-28 00:45,2305.500000,1,-0.420000,-0.0182,4.230000,1.240000,-117.570000
