Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 04:00,Brk,1881.09,1,1913.9,-32.81,-1.71,0,4.1,0.21,-32.81,-1.71,-32.81,0.00,17
1,Entry long,2025-04-02 23:45,integ trend long,1913.9,1,1913.9,-32.81,-1.71,0,4.1,0.21,-32.81,-1.71,-32.81,0.00,17
2,Exit long,2025-04-03 04:30,Brk,1881.09,1,1933.11,-52.02,-2.69,0,24.86,1.29,-60.63,-3.14,-84.83,-0.01,1
2,Entry long,2025-04-03 04:15,integ trend long,1933.11,1,1933.11,-52.02,-2.69,0,24.86,1.29,-60.63,-3.14,-84.83,-0.01,1
3,Exit short,2025-04-03 18:15,Brk,1802.88,1,1816.62,13.74,0.76,0,13.74,0.76,-6.87,-0.38,-71.09,-0.01,13
3,Entry short,2025-04-03 15:00,integ trend short,1816.62,1,1816.62,13.74,0.76,0,13.74,0.76,-6.87,-0.38,-71.09,-0.01,13
4,Exit short,2025-04-03 20:45,Brk,1751.22,1,1799.4,48.18,2.68,0,48.18,2.68,-3.46,-0.19,-22.91,0.00,9
4,Entry short,2025-04-03 18:30,integ trend short,1799.4,1,1799.4,48.18,2.68,0,48.18,2.68,-3.46,-0.19,-22.91,0.00,9
5,Exit short,2025-04-04 02:45,Brk,1790,1,1758.57,-31.43,-1.79,0,8.56,0.49,-32.97,-1.87,-54.34,-0.01,23
5,Entry short,2025-04-03 21:00,integ trend short,1758.57,1,1758.57,-31.43,-1.79,0,8.56,0.49,-32.97,-1.87,-54.34,-0.01,23
6,Exit short,2025-04-05 01:45,Brk,1820.18,1,1766.4,-53.78,-3.04,0,8.88,0.50,-53.78,-3.04,-108.12,-0.01,25
6,Entry short,2025-04-04 19:30,integ trend short,1766.4,1,1766.4,-53.78,-3.04,0,8.88,0.50,-53.78,-3.04,-108.12,-0.01,25
7,Exit long,2025-04-05 20:00,Brk,1803.04,1,1819.87,-16.83,-0.92,0,0.83,0.05,-16.83,-0.92,-124.95,-0.01,8
7,Entry long,2025-04-05 18:00,integ trend long,1819.87,1,1819.87,-16.83,-0.92,0,0.83,0.05,-16.83,-0.92,-124.95,-0.01,8
8,Exit short,2025-04-06 04:30,Brk,1787.72,1,1796.11,8.39,0.47,0,19.77,1.10,-1.81,-0.10,-116.56,-0.01,31
8,Entry short,2025-04-05 20:45,integ trend short,1796.11,1,1796.11,8.39,0.47,0,19.77,1.10,-1.81,-0.10,-116.56,-0.01,31
9,Exit short,2025-04-07 00:30,Brk,1754.08,1,1785.35,31.27,1.75,0,50.34,2.82,-10.55,-0.59,-85.29,-0.01,32
9,Entry short,2025-04-06 16:30,integ trend short,1785.35,1,1785.35,31.27,1.75,0,50.34,2.82,-10.55,-0.59,-85.29,-0.01,32
10,Exit short,2025-04-07 02:15,Brk,1644.82,1,1730.24,85.42,4.94,0,85.42,4.94,-3.01,-0.17,0.13,0.00,5
10,Entry short,2025-04-07 01:00,integ trend short,1730.24,1,1730.24,85.42,4.94,0,85.42,4.94,-3.01,-0.17,0.13,0.00,5
11,Exit short,2025-04-07 07:30,Brk,1551.6,1,1624.16,72.56,4.47,0,88.89,5.47,-19.36,-1.19,72.69,0.01,20
11,Entry short,2025-04-07 02:30,integ trend short,1624.16,1,1624.16,72.56,4.47,0,88.89,5.47,-19.36,-1.19,72.69,0.01,20
12,Exit short,2025-04-07 14:45,Brk,1459.6,1,1527.2,67.6,4.43,0,67.6,4.43,-33.8,-2.21,140.29,0.01,12
12,Entry short,2025-04-07 11:45,integ trend short,1527.2,1,1527.2,67.6,4.43,0,67.6,4.43,-33.8,-2.21,140.29,0.01,12
13,Exit short,2025-04-07 18:15,Brk,1510.84,1,1430.49,-80.35,-5.62,0,0.04,0.00,-80.35,-5.62,59.94,0.01,13
13,Entry short,2025-04-07 15:00,integ trend short,1430.49,1,1430.49,-80.35,-5.62,0,0.04,0.00,-80.35,-5.62,59.94,0.01,13
14,Exit short,2025-04-09 01:00,Brk,1467.24,1,1546.34,79.1,5.12,0,79.1,5.12,-2.88,-0.19,139.04,0.01,9
14,Entry short,2025-04-08 22:45,integ trend short,1546.34,1,1546.34,79.1,5.12,0,79.1,5.12,-2.88,-0.19,139.04,0.01,9
15,Exit short,2025-04-09 09:00,Brk,1445.58,1,1472.26,26.68,1.81,0,30.64,2.08,-29.24,-1.99,165.72,0.02,31
15,Entry short,2025-04-09 01:15,integ trend short,1472.26,1,1472.26,26.68,1.81,0,30.64,2.08,-29.24,-1.99,165.72,0.02,31
16,Exit short,2025-04-09 15:30,Brk,1481.69,1,1424.31,-57.38,-4.03,0,40.31,2.83,-57.38,-4.03,108.34,0.01,25
16,Entry short,2025-04-09 09:15,integ trend short,1424.31,1,1424.31,-57.38,-4.03,0,40.31,2.83,-57.38,-4.03,108.34,0.01,25
17,Exit long,2025-04-10 11:00,Brk,1628.11,1,1673.07,-44.96,-2.69,0,14.93,0.89,-44.96,-2.69,63.38,0.01,24
17,Entry long,2025-04-10 05:00,integ trend long,1673.07,1,1673.07,-44.96,-2.69,0,14.93,0.89,-44.96,-2.69,63.38,0.01,24
18,Exit short,2025-04-11 09:30,Brk,1533,1,1507.4,-25.6,-1.70,0,1.23,0.08,-25.6,-1.70,37.78,0.00,2
18,Entry short,2025-04-11 09:00,integ trend short,1507.4,1,1507.4,-25.6,-1.70,0,1.23,0.08,-25.6,-1.70,37.78,0.00,2
19,Exit long,2025-04-12 07:15,Brk,1560.35,1,1586.94,-26.59,-1.68,0,0.86,0.05,-26.59,-1.68,11.19,0.00,22
19,Entry long,2025-04-12 01:45,integ trend long,1586.94,1,1586.94,-26.59,-1.68,0,0.86,0.05,-26.59,-1.68,11.19,0.00,22
20,Exit long,2025-04-12 20:15,Brk,1596,1,1574.7,21.3,1.35,0,31.01,1.97,-4.6,-0.29,32.49,0.00,24
20,Entry long,2025-04-12 14:15,integ trend long,1574.7,1,1574.7,21.3,1.35,0,31.01,1.97,-4.6,-0.29,32.49,0.00,24
21,Exit long,2025-04-13 02:30,Brk,1644.6,1,1619.08,25.52,1.58,0,50.77,3.14,-11.56,-0.71,58.01,0.01,21
21,Entry long,2025-04-12 21:15,integ trend long,1619.08,1,1619.08,25.52,1.58,0,50.77,3.14,-11.56,-0.71,58.01,0.01,21
22,Exit long,2025-04-14 13:30,Brk,1625.28,1,1639.22,-13.94,-0.85,0,20.59,1.26,-13.94,-0.85,44.07,0.00,12
22,Entry long,2025-04-14 10:30,integ trend long,1639.22,1,1639.22,-13.94,-0.85,0,20.59,1.26,-13.94,-0.85,44.07,0.00,12
23,Exit long,2025-04-14 23:15,Brk,1655.9,1,1642.68,13.22,0.80,0,48.89,2.98,-12.08,-0.74,57.29,0.01,24
23,Entry long,2025-04-14 17:15,integ trend long,1642.68,1,1642.68,13.22,0.80,0,48.89,2.98,-12.08,-0.74,57.29,0.01,24
24,Exit short,2025-04-16 16:30,Brk,1579.4,1,1565.66,-13.74,-0.88,0,9.94,0.63,-13.74,-0.88,43.55,0.00,12
24,Entry short,2025-04-16 13:30,integ trend short,1565.66,1,1565.66,-13.74,-0.88,0,9.94,0.63,-13.74,-0.88,43.55,0.00,12
25,Exit short,2025-04-17 05:15,Brk,1594.94,1,1545.03,-49.91,-3.23,0,2.6,0.17,-49.91,-3.23,-6.36,0.00,13
25,Entry short,2025-04-17 02:00,integ trend short,1545.03,1,1545.03,-49.91,-3.23,0,2.6,0.17,-49.91,-3.23,-6.36,0.00,13
26,Exit short,2025-04-18 00:15,Brk,1602.76,1,1573.51,-29.25,-1.86,0,4.76,0.30,-29.25,-1.86,-35.61,0.00,6
26,Entry short,2025-04-17 22:45,integ trend short,1573.51,1,1573.51,-29.25,-1.86,0,4.76,0.30,-29.25,-1.86,-35.61,0.00,6
27,Exit short,2025-04-18 16:30,Brk,1588.69,1,1573.98,-14.71,-0.93,0,1.13,0.07,-14.71,-0.93,-50.32,-0.01,12
27,Entry short,2025-04-18 13:30,integ trend short,1573.98,1,1573.98,-14.71,-0.93,0,1.13,0.07,-14.71,-0.93,-50.32,-0.01,12
28,Exit long,2025-04-19 16:30,Brk,1602.15,1,1596.93,5.22,0.33,0,16.07,1.01,-2.61,-0.16,-45.1,0.00,20
28,Entry long,2025-04-19 11:30,integ trend long,1596.93,1,1596.93,5.22,0.33,0,16.07,1.01,-2.61,-0.16,-45.1,0.00,20
29,Exit long,2025-04-20 05:45,Brk,1617.14,1,1610.11,7.03,0.44,0,22.18,1.38,-12.35,-0.77,-38.07,0.00,25
29,Entry long,2025-04-19 23:30,integ trend long,1610.11,1,1610.11,7.03,0.44,0,22.18,1.38,-12.35,-0.77,-38.07,0.00,25
30,Exit long,2025-04-21 17:30,Brk,1640.7,1,1647.54,-6.84,-0.42,0,10.46,0.63,-6.84,-0.42,-44.91,0.00,14
30,Entry long,2025-04-21 14:00,integ trend long,1647.54,1,1647.54,-6.84,-0.42,0,10.46,0.63,-6.84,-0.42,-44.91,0.00,14
31,Exit short,2025-04-22 09:15,Brk,1579.55,1,1560.33,-19.22,-1.23,0,6.99,0.45,-19.22,-1.23,-64.13,-0.01,2
31,Entry short,2025-04-22 08:45,integ trend short,1560.33,1,1560.33,-19.22,-1.23,0,6.99,0.45,-19.22,-1.23,-64.13,-0.01,2
32,Exit long,2025-04-22 23:00,Brk,1683.93,1,1645.31,38.62,2.35,0,38.62,2.35,-11.55,-0.70,-25.51,0.00,5
32,Entry long,2025-04-22 21:45,integ trend long,1645.31,1,1645.31,38.62,2.35,0,38.62,2.35,-11.55,-0.70,-25.51,0.00,5
33,Exit long,2025-04-23 09:00,Brk,1786.98,1,1717.66,69.32,4.04,0,69.32,4.04,-36.24,-2.11,43.81,0.00,39
33,Entry long,2025-04-22 23:15,integ trend long,1717.66,1,1717.66,69.32,4.04,0,69.32,4.04,-36.24,-2.11,43.81,0.00,39
34,Exit long,2025-04-23 20:00,Brk,1814.8,1,1790.46,24.34,1.36,0,27.52,1.54,-17.36,-0.97,68.15,0.01,38
34,Entry long,2025-04-23 10:30,integ trend long,1790.46,1,1790.46,24.34,1.36,0,27.52,1.54,-17.36,-0.97,68.15,0.01,38
35,Exit long,2025-04-23 21:30,Brk,1791.83,1,1817.08,-25.25,-1.39,0,19.9,1.10,-25.25,-1.39,42.9,0.00,5
35,Entry long,2025-04-23 20:15,integ trend long,1817.08,1,1817.08,-25.25,-1.39,0,19.9,1.10,-25.25,-1.39,42.9,0.00,5
36,Exit long,2025-04-25 10:45,Brk,1747.81,1,1780.63,-32.82,-1.84,0,4.34,0.24,-32.82,-1.84,10.08,0.00,6
36,Entry long,2025-04-25 09:15,integ trend long,1780.63,1,1780.63,-32.82,-1.84,0,4.34,0.24,-32.82,-1.84,10.08,0.00,6
37,Exit long,2025-04-25 21:15,Brk,1768,1,1787.43,-19.43,-1.09,0,14.57,0.82,-19.43,-1.09,-9.35,0.00,13
37,Entry long,2025-04-25 18:00,integ trend long,1787.43,1,1787.43,-19.43,-1.09,0,14.57,0.82,-19.43,-1.09,-9.35,0.00,13
38,Exit long,2025-04-26 07:45,Brk,1784.06,1,1807.59,-23.53,-1.30,0,19.32,1.07,-26.27,-1.45,-32.88,0.00,35
38,Entry long,2025-04-25 23:00,integ trend long,1807.59,1,1807.59,-23.53,-1.30,0,19.32,1.07,-26.27,-1.45,-32.88,0.00,35
39,Exit long,2025-04-26 17:30,Brk,1797.05,1,1827.67,-30.62,-1.68,0,1.88,0.10,-30.62,-1.68,-63.5,-0.01,4
39,Entry long,2025-04-26 16:30,integ trend long,1827.67,1,1827.67,-30.62,-1.68,0,1.88,0.10,-30.62,-1.68,-63.5,-0.01,4
40,Exit long,2025-04-27 06:15,Brk,1825,1,1805,20,1.11,0,20,1.11,-5.11,-0.28,-43.5,0.00,19
40,Entry long,2025-04-27 01:30,integ trend long,1805,1,1805,20,1.11,0,20,1.11,-5.11,-0.28,-43.5,0.00,19
41,Exit long,2025-04-27 12:30,Brk,1800,1,1832.28,-32.28,-1.76,0,24.72,1.35,-32.28,-1.76,-75.78,-0.01,17
41,Entry long,2025-04-27 08:15,integ trend long,1832.28,1,1832.28,-32.28,-1.76,0,24.72,1.35,-32.28,-1.76,-75.78,-0.01,17
42,Exit short,2025-04-28 13:15,Brk,1795.45,1,1757.15,-38.3,-2.18,0,0.31,0.02,-38.3,-2.18,-114.08,-0.01,14
42,Entry short,2025-04-28 09:45,integ trend short,1757.15,1,1757.15,-38.3,-2.18,0,0.31,0.02,-38.3,-2.18,-114.08,-0.01,14
43,Exit long,2025-04-28 21:30,Brk,1787.1,1,1819.38,-32.28,-1.77,0,7.33,0.40,-32.28,-1.77,-146.36,-0.01,11
43,Entry long,2025-04-28 18:45,integ trend long,1819.38,1,1819.38,-32.28,-1.77,0,7.33,0.40,-32.28,-1.77,-146.36,-0.01,11
44,Exit short,2025-04-29 06:00,Brk,1805,1,1754.8,-50.2,-2.86,0,12.65,0.72,-50.2,-2.86,-196.56,-0.02,25
44,Entry short,2025-04-28 23:45,integ trend short,1754.8,1,1754.8,-50.2,-2.86,0,12.65,0.72,-50.2,-2.86,-196.56,-0.02,25
45,Exit long,2025-04-29 18:00,Brk,1831.05,1,1812.45,18.6,1.03,0,24.39,1.35,-0.45,-0.02,-177.96,-0.02,14
45,Entry long,2025-04-29 14:30,integ trend long,1812.45,1,1812.45,18.6,1.03,0,24.39,1.35,-0.45,-0.02,-177.96,-0.02,14
46,Exit long,2025-04-30 20:30,Brk,1790,1,1813.54,-23.54,-1.30,0,1.94,0.11,-23.54,-1.30,-201.5,-0.02,3
46,Entry long,2025-04-30 19:45,integ trend long,1813.54,1,1813.54,-23.54,-1.30,0,1.94,0.11,-23.54,-1.30,-201.5,-0.02,3
47,Exit short,2025-05-01 00:00,Brk,1763.72,1,1776.52,12.8,0.72,0,45.92,2.58,-5.74,-0.32,-188.7,-0.02,13
47,Entry short,2025-04-30 20:45,integ trend short,1776.52,1,1776.52,12.8,0.72,0,45.92,2.58,-5.74,-0.32,-188.7,-0.02,13
48,Exit long,2025-05-02 03:00,Brk,1855,1,1841.11,13.89,0.75,0,31.6,1.72,-17.64,-0.96,-174.81,-0.02,34
48,Entry long,2025-05-01 18:30,integ trend long,1841.11,1,1841.11,13.89,0.75,0,31.6,1.72,-17.64,-0.96,-174.81,-0.02,34
49,Exit long,2025-05-03 03:45,Brk,1831.15,1,1860.91,-29.76,-1.60,0,6.48,0.35,-29.76,-1.60,-204.57,-0.02,14
49,Entry long,2025-05-03 00:15,integ trend long,1860.91,1,1860.91,-29.76,-1.60,0,6.48,0.35,-29.76,-1.60,-204.57,-0.02,14
50,Exit short,2025-05-04 05:15,Brk,1839.27,1,1817.99,-21.28,-1.17,0,7.02,0.39,-21.28,-1.17,-225.85,-0.02,16
50,Entry short,2025-05-04 01:15,integ trend short,1817.99,1,1817.99,-21.28,-1.17,0,7.02,0.39,-21.28,-1.17,-225.85,-0.02,16
51,Exit long,2025-05-04 11:00,Brk,1827.79,1,1845.08,-17.29,-0.94,0,3.76,0.20,-17.29,-0.94,-243.14,-0.02,22
51,Entry long,2025-05-04 05:30,integ trend long,1845.08,1,1845.08,-17.29,-0.94,0,3.76,0.20,-17.29,-0.94,-243.14,-0.02,22
52,Exit short,2025-05-05 04:15,Brk,1832.76,1,1820.58,-12.18,-0.67,0,3.55,0.19,-12.18,-0.67,-255.32,-0.03,26
52,Entry short,2025-05-04 21:45,integ trend short,1820.58,1,1820.58,-12.18,-0.67,0,3.55,0.19,-12.18,-0.67,-255.32,-0.03,26
53,Exit short,2025-05-05 10:15,Brk,1791.7,1,1814.45,22.75,1.25,0,34.43,1.90,-3.82,-0.21,-232.57,-0.02,14
53,Entry short,2025-05-05 06:45,integ trend short,1814.45,1,1814.45,22.75,1.25,0,34.43,1.90,-3.82,-0.21,-232.57,-0.02,14
54,Exit short,2025-05-06 15:00,Brk,1808.04,1,1795.59,-12.45,-0.69,0,2.7,0.15,-12.45,-0.69,-245.02,-0.02,18
54,Entry short,2025-05-06 10:30,integ trend short,1795.59,1,1795.59,-12.45,-0.69,0,2.7,0.15,-12.45,-0.69,-245.02,-0.02,18
55,Exit short,2025-05-06 19:45,Brk,1763.55,1,1793.55,30,1.67,0,30,1.67,-7.69,-0.43,-215.02,-0.02,13
55,Entry short,2025-05-06 16:30,integ trend short,1793.55,1,1793.55,30,1.67,0,30,1.67,-7.69,-0.43,-215.02,-0.02,13
56,Exit long,2025-05-07 20:15,Brk,1829.47,1,1834.16,-4.69,-0.26,0,12.34,0.67,-4.69,-0.26,-219.71,-0.02,19
56,Entry long,2025-05-07 15:30,integ trend long,1834.16,1,1834.16,-4.69,-0.26,0,12.34,0.67,-4.69,-0.26,-219.71,-0.02,19
57,Exit long,2025-05-08 11:45,Brk,1904.05,1,1839.49,64.56,3.51,0,64.56,3.51,-2.1,-0.11,-155.15,-0.02,5
57,Entry long,2025-05-08 10:30,integ trend long,1839.49,1,1839.49,64.56,3.51,0,64.56,3.51,-2.1,-0.11,-155.15,-0.02,5
58,Exit long,2025-05-08 15:30,Brk,1918.81,1,1900.51,18.3,0.96,0,18.3,0.96,-9.15,-0.48,-136.85,-0.01,14
58,Entry long,2025-05-08 12:00,integ trend long,1900.51,1,1900.51,18.3,0.96,0,18.3,0.96,-9.15,-0.48,-136.85,-0.01,14
59,Exit long,2025-05-08 23:15,Brk,2011.57,1,1931.43,80.14,4.15,0,80.14,4.15,-7.27,-0.38,-56.71,-0.01,30
59,Entry long,2025-05-08 15:45,integ trend long,1931.43,1,1931.43,80.14,4.15,0,80.14,4.15,-7.27,-0.38,-56.71,-0.01,30
60,Exit long,2025-05-09 03:15,Brk,2063.32,1,2020.19,43.13,2.13,0,54.91,2.72,-7.9,-0.39,-13.58,0.00,15
60,Entry long,2025-05-08 23:30,integ trend long,2020.19,1,2020.19,43.13,2.13,0,54.91,2.72,-7.9,-0.39,-13.58,0.00,15
