Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 02:00,bear-fvg touch exit,1824.57,1,1802.63,21.94,1.22,50.71,2.81,-10.03,-0.56,21.94,0.00
1,Entry long,2025-03-31 19:00,bull-fvg touch,1802.63,1,1802.63,21.94,1.22,50.71,2.81,-10.03,-0.56,21.94,0.00
2,Exit long,2025-04-01 03:30,bear-fvg touch exit,1834.61,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,16.78,0.00
2,Entry long,2025-04-01 02:30,bull-fvg touch,1839.77,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,16.78,0.00
3,Exit long,2025-04-01 04:00,bear-fvg touch exit,1826.9,1,1832.37,-5.47,-0.30,0.55,0.03,-9.19,-0.50,11.31,0.00
3,Entry long,2025-04-01 03:45,bull-fvg touch,1832.37,1,1832.37,-5.47,-0.30,0.55,0.03,-9.19,-0.50,11.31,0.00
4,Exit long,2025-04-01 04:30,bear-fvg touch exit,1831.5,1,1830.75,0.75,0.04,2.89,0.16,-1.39,-0.08,12.06,0.00
4,Entry long,2025-04-01 04:15,bull-fvg touch,1830.75,1,1830.75,0.75,0.04,2.89,0.16,-1.39,-0.08,12.06,0.00
5,Exit long,2025-04-01 05:00,bear-fvg touch exit,1818.83,1,1829.01,-10.18,-0.56,0,0.00,-11.71,-0.64,1.88,0.00
5,Entry long,2025-04-01 04:45,bull-fvg touch,1829.01,1,1829.01,-10.18,-0.56,0,0.00,-11.71,-0.64,1.88,0.00
6,Exit long,2025-04-01 07:30,bear-fvg touch exit,1822.86,1,1826.14,-3.28,-0.18,4.86,0.27,-10.92,-0.60,-1.4,0.00
6,Entry long,2025-04-01 05:15,bull-fvg touch,1826.14,1,1826.14,-3.28,-0.18,4.86,0.27,-10.92,-0.60,-1.4,0.00
