Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
11851,Exit long,2026-05-01 00:00,2256.500000,1,-0.530000,-0.0235,0.970000,2.230000,268.440000
11851,Entry long,2026-04-30 23:45,2257.030000,1,-0.530000,-0.0235,0.970000,2.230000,268.440000
11850,Exit long,2026-04-30 23:30,2255.220000,1,0.200000,0.0089,1.150000,0.680000,268.970000
11850,Entry long,2026-04-30 23:15,2255.020000,1,0.200000,0.0089,1.150000,0.680000,268.970000
11849,Exit long,2026-04-30 23:00,2253.090000,1,-2.890000,-0.1281,0.250000,5.000000,268.770000
11849,Entry long,2026-04-30 22:45,2255.980000,1,-2.890000,-0.1281,0.250000,5.000000,268.770000
11848,Exit long,2026-04-30 22:30,2259.350000,1,1.550000,0.0687,2.520000,0.330000,271.660000
11848,Entry long,2026-04-30 22:15,2257.800000,1,1.550000,0.0687,2.520000,0.330000,271.660000
11847,Exit long,2026-04-30 22:00,2255.100000,1,-3.590000,-0.1589,0.010000,6.240000,270.110000
11847,Entry long,2026-04-30 21:45,2258.690000,1,-3.590000,-0.1589,0.010000,6.240000,270.110000
11846,Exit long,2026-04-30 21:30,2256.850000,1,-6.080000,-0.2687,0.000000,6.930000,273.700000
11846,Entry long,2026-04-30 21:15,2262.930000,1,-6.080000,-0.2687,0.000000,6.930000,273.700000
11845,Exit long,2026-04-30 21:00,2262.830000,1,-0.400000,-0.0177,1.590000,1.100000,279.780000
11845,Entry long,2026-04-30 20:45,2263.230000,1,-0.400000,-0.0177,1.590000,1.100000,279.780000
11844,Exit long,2026-04-30 20:30,2264.210000,1,1.410000,0.0623,3.550000,1.720000,280.180000
11844,Entry long,2026-04-30 20:15,2262.800000,1,1.410000,0.0623,3.550000,1.720000,280.180000
11843,Exit long,2026-04-30 20:00,2260.710000,1,-3.320000,-0.1466,0.000000,4.630000,278.770000
11843,Entry long,2026-04-30 19:45,2264.030000,1,-3.320000,-0.1466,0.000000,4.630000,278.770000
11842,Exit long,2026-04-30 19:30,2264.260000,1,1.680000,0.0743,2.760000,1.140000,282.090000
11842,Entry long,2026-04-30 19:15,2262.580000,1,1.680000,0.0743,2.760000,1.140000,282.090000
11841,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,1.400000,280.410000
11841,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,1.400000,280.410000
11840,Exit long,2026-04-30 18:30,2254.820000,1,-0.280000,-0.0124,5.900000,0.490000,281.800000
11840,Entry long,2026-04-30 18:15,2255.100000,1,-0.280000,-0.0124,5.900000,0.490000,281.800000
11839,Exit long,2026-04-30 18:00,2256.880000,1,2.480000,0.1100,4.200000,0.180000,282.080000
11839,Entry long,2026-04-30 17:45,2254.400000,1,2.480000,0.1100,4.200000,0.180000,282.080000
11838,Exit long,2026-04-30 17:30,2254.430000,1,-0.010000,-0.0004,0.010000,4.390000,279.600000
11838,Entry long,2026-04-30 17:15,2254.440000,1,-0.010000,-0.0004,0.010000,4.390000,279.600000
11837,Exit long,2026-04-30 17:00,2255.810000,1,-3.210000,-0.1421,1.570000,5.010000,279.610000
11837,Entry long,2026-04-30 16:45,2259.020000,1,-3.210000,-0.1421,1.570000,5.010000,279.610000
11836,Exit long,2026-04-30 16:30,2260.830000,1,-3.490000,-0.1541,0.000000,6.270000,282.820000
