Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
495,Exit long,2026-04-01 06:30,2142.990000,1,71.560000,3.4546,72.840000,35.130000,414.340000
495,Entry long,2026-03-31 13:45,2071.430000,1,71.560000,3.4546,72.840000,35.130000,414.340000
494,Exit short,2026-03-30 18:30,2034.940000,1,26.500000,1.3022,31.140000,10.030000,342.780000
494,Entry short,2026-03-30 16:30,2061.440000,1,26.500000,1.3022,31.140000,10.030000,342.780000
493,Exit long,2026-03-30 06:30,2044.440000,1,33.290000,1.6553,47.120000,30.640000,316.280000
493,Entry long,2026-03-30 00:15,2011.150000,1,33.290000,1.6553,47.120000,30.640000,316.280000
492,Exit short,2026-03-29 18:30,1992.740000,1,-0.870000,-0.0437,5.370000,7.460000,282.990000
492,Entry short,2026-03-29 17:00,1991.870000,1,-0.870000,-0.0437,5.370000,7.460000,282.990000
491,Exit short,2026-03-28 18:30,2020.810000,1,3.470000,0.1717,9.710000,3.300000,283.860000
491,Entry short,2026-03-28 16:30,2024.280000,1,3.470000,0.1717,9.710000,3.300000,283.860000
490,Exit long,2026-03-28 06:30,2002.500000,1,11.120000,0.5584,14.710000,3.380000,280.390000
490,Entry long,2026-03-28 05:15,1991.380000,1,11.120000,0.5584,14.710000,3.380000,280.390000
489,Exit short,2026-03-27 18:30,1978.890000,1,1.300000,0.0657,6.820000,16.690000,269.270000
489,Entry short,2026-03-27 16:30,1980.190000,1,1.300000,0.0657,6.820000,16.690000,269.270000
488,Exit long,2026-03-27 06:30,2063.660000,1,11.530000,0.5619,14.750000,3.450000,267.970000
488,Entry long,2026-03-27 04:30,2052.130000,1,11.530000,0.5619,14.750000,3.450000,267.970000
487,Exit short,2026-03-26 18:30,2036.260000,1,121.200000,5.9521,124.240000,27.530000,256.440000
487,Entry short,2026-03-25 18:45,2157.460000,1,121.200000,5.9521,124.240000,27.530000,256.440000
486,Exit long,2026-03-25 06:30,2171.090000,1,7.310000,0.3378,15.940000,5.050000,135.240000
486,Entry long,2026-03-25 04:45,2163.780000,1,7.310000,0.3378,15.940000,5.050000,135.240000
485,Exit long,2026-03-24 17:00,2115.990000,1,-29.350000,-1.3681,29.370000,27.630000,127.930000
485,Entry long,2026-03-24 06:45,2145.340000,1,-29.350000,-1.3681,29.370000,27.630000,127.930000
484,Exit long,2026-03-23 06:30,2058.100000,1,1.980000,0.0963,15.180000,2.200000,157.280000
484,Entry long,2026-03-23 04:30,2056.120000,1,1.980000,0.0963,15.180000,2.200000,157.280000
483,Exit short,2026-03-22 18:30,2077.280000,1,-0.230000,-0.0111,2.910000,6.430000,155.300000
483,Entry short,2026-03-22 16:30,2077.050000,1,-0.230000,-0.0111,2.910000,6.430000,155.300000
482,Exit short,2026-03-21 18:30,2150.200000,1,-5.150000,-0.2395,4.900000,6.830000,155.530000
482,Entry short,2026-03-21 16:45,2145.050000,1,-5.150000,-0.2395,4.900000,6.830000,155.530000
481,Exit long,2026-03-21 06:30,2153.740000,1,-2.310000,-0.1071,19.590000,41.850000,160.680000
481,Entry long,2026-03-20 08:00,2156.050000,1,-2.310000,-0.1071,19.590000,41.850000,160.680000
480,Exit short,2026-03-19 18:30,2117.690000,1,-12.420000,-0.5865,1.840000,25.710000,162.990000
480,Entry short,2026-03-19 17:00,2105.270000,1,-12.420000,-0.5865,1.840000,25.710000,162.990000
479,Exit short,2026-03-18 18:30,2197.000000,1,78.500000,3.5731,112.470000,21.350000,175.410000
479,Entry short,2026-03-18 11:30,2275.500000,1,78.500000,3.5731,112.470000,21.350000,175.410000
478,Exit long,2026-03-18 06:30,2327.990000,1,0.780000,0.0335,29.450000,26.170000,96.910000
478,Entry long,2026-03-17 07:15,2327.210000,1,0.780000,0.0335,29.450000,26.170000,96.910000
477,Exit long,2026-03-16 06:30,2264.920000,1,-1.930000,-0.0851,21.150000,18.850000,96.130000
477,Entry long,2026-03-16 04:30,2266.850000,1,-1.930000,-0.0851,21.150000,18.850000,96.130000
476,Exit short,2026-03-15 18:30,2107.370000,1,-19.190000,-0.9106,0.530000,29.440000,98.060000
