Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:30,long cleanup,1801.3,1,1801.83,-0.53,-0.03,11.17,0.62,-1.66,-0.09,-0.53,0.00
1,Entry long,2025-03-31 12:30,cancel first entry second,1801.83,1,1801.83,-0.53,-0.03,11.17,0.62,-1.66,-0.09,-0.53,0.00
2,Exit short,2025-04-01 02:30,short cleanup,1839.77,1,1833.57,-6.2,-0.34,17.81,0.97,-7.1,-0.39,-6.73,0.00
2,Entry short,2025-04-01 01:30,short cancel first entry second,1833.57,1,1833.57,-6.2,-0.34,17.81,0.97,-7.1,-0.39,-6.73,0.00
3,Exit long,2025-04-01 14:30,long cleanup,1847.08,1,1837.17,9.91,0.54,12.73,0.69,-1.22,-0.07,3.18,0.00
3,Entry long,2025-04-01 12:30,cancel first entry second,1837.17,1,1837.17,9.91,0.54,12.73,0.69,-1.22,-0.07,3.18,0.00
4,Exit short,2025-04-02 02:30,short cleanup,1908.61,1,1910.63,2.02,0.11,10.1,0.53,-11.86,-0.62,5.2,0.00
4,Entry short,2025-04-02 00:30,short cancel first entry second,1910.63,1,1910.63,2.02,0.11,10.1,0.53,-11.86,-0.62,5.2,0.00
5,Exit long,2025-04-03 14:30,long cleanup,1825.68,1,1882.32,-56.63,-3.01,75.65,4.02,-101.8,-5.41,-51.43,-0.01
5,Entry long,2025-04-02 17:00,cancel first entry second,1882.32,1,1882.32,-56.63,-3.01,75.65,4.02,-101.8,-5.41,-51.43,-0.01
6,Exit short,2025-04-04 02:30,short cleanup,1773,1,1781.44,8.44,0.47,15.15,0.85,-0.9,-0.05,-42.99,0.00
6,Entry short,2025-04-04 00:30,short cancel first entry second,1781.44,1,1781.44,8.44,0.47,15.15,0.85,-0.9,-0.05,-42.99,0.00
7,Exit long,2025-04-04 14:30,long cleanup,1806.62,1,1790.2,16.41,0.92,17.35,0.97,-6.98,-0.39,-26.58,0.00
7,Entry long,2025-04-04 12:30,cancel first entry second,1790.2,1,1790.2,16.41,0.92,17.35,0.97,-6.98,-0.39,-26.58,0.00
8,Exit long,2025-04-05 14:30,long cleanup,1810.84,1,1814.93,-4.09,-0.23,0.07,0.00,-8.91,-0.49,-30.67,0.00
8,Entry long,2025-04-05 12:30,cancel first entry second,1814.93,1,1814.93,-4.09,-0.23,0.07,0.00,-8.91,-0.49,-30.67,0.00
9,Exit short,2025-04-06 02:30,short cleanup,1789.26,1,1782.14,-7.12,-0.40,5.8,0.33,-11.53,-0.65,-37.79,0.00
9,Entry short,2025-04-05 23:30,short cancel first entry second,1782.14,1,1782.14,-7.12,-0.40,5.8,0.33,-11.53,-0.65,-37.79,0.00
10,Exit long,2025-04-06 14:30,long cleanup,1808.71,1,1809.31,-0.6,-0.03,3.29,0.18,-3.88,-0.21,-38.39,0.00
10,Entry long,2025-04-06 12:30,cancel first entry second,1809.31,1,1809.31,-0.6,-0.03,3.29,0.18,-3.88,-0.21,-38.39,0.00
