Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-06 02:30,Close entry(s) order Short,1789.26,1,1802.82,13.56,0.75,0,26.48,1.47,-1.37,-0.08,13.56,0.00,24
1,Entry short,2025-04-05 20:30,Short,1802.82,1,1802.82,13.56,0.75,0,26.48,1.47,-1.37,-0.08,13.56,0.00,24
2,Exit short,2025-04-06 06:30,Close entry(s) order Short,1791.63,1,1791.73,0.1,0.01,0,4.69,0.26,-4.49,-0.25,13.66,0.00,3
2,Entry short,2025-04-06 05:45,Short,1791.73,1,1791.73,0.1,0.01,0,4.69,0.26,-4.49,-0.25,13.66,0.00,3
3,Exit long,2025-04-06 12:15,Close entry(s) order Long,1807.23,1,1800.19,7.04,0.39,0,16.19,0.90,-0.14,-0.01,20.7,0.00,19
3,Entry long,2025-04-06 07:30,Long,1800.19,1,1800.19,7.04,0.39,0,16.19,0.90,-0.14,-0.01,20.7,0.00,19
4,Exit long,2025-04-06 15:30,Close entry(s) order Long,1797.16,1,1810.45,-13.29,-0.73,0,1.41,0.08,-20.37,-1.13,7.41,0.00,6
4,Entry long,2025-04-06 14:00,Long,1810.45,1,1810.45,-13.29,-0.73,0,1.41,0.08,-20.37,-1.13,7.41,0.00,6
5,Exit short,2025-04-07 10:00,Close entry(s) order Short,1597.5,1,1792.34,194.84,10.87,0,257.07,14.34,-3.56,-0.20,202.25,0.02,67
5,Entry short,2025-04-06 17:15,Short,1792.34,1,1792.34,194.84,10.87,0,257.07,14.34,-3.56,-0.20,202.25,0.02,67
6,Exit short,2025-04-07 18:30,Close entry(s) order Short,1505.62,1,1542.78,37.16,2.41,0,132.78,8.61,-18.22,-1.18,239.41,0.02,26
6,Entry short,2025-04-07 12:00,Short,1542.78,1,1542.78,37.16,2.41,0,132.78,8.61,-18.22,-1.18,239.41,0.02,26
7,Exit long,2025-04-08 02:30,Close entry(s) order Long,1550.95,1,1569.08,-18.13,-1.16,0,7.72,0.49,-43.87,-2.80,221.28,0.02,14
