Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4598,Exit short,2026-05-04 13:45,2335.070000,1,-7.310000,-0.3131,14.710000,17.120000,-1521.050000
4598,Entry short,2026-05-04 10:15,2327.760000,1,-7.310000,-0.3131,14.710000,17.120000,-1521.050000
4597,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7275,1.140000,48.540000,-1513.740000
4597,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7275,1.140000,48.540000,-1513.740000
4596,Exit short,2026-05-04 09:45,2368.680000,1,10.540000,0.4450,26.220000,0.000000,-1472.820000
4596,Entry short,2026-05-04 05:45,2379.220000,1,10.540000,0.4450,26.220000,0.000000,-1472.820000
4595,Exit long,2026-05-04 05:45,2379.220000,1,28.740000,1.2227,48.400000,6.610000,-1483.360000
4595,Entry long,2026-05-04 02:00,2350.480000,1,28.740000,1.2227,48.400000,6.610000,-1483.360000
4594,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0598,17.470000,28.060000,-1512.100000
4594,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0598,17.470000,28.060000,-1512.100000
4593,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,-1487.190000
4593,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,-1487.190000
4592,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.7925,15.280000,24.230000,-1465.770000
4592,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.7925,15.280000,24.230000,-1465.770000
4591,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2408,10.240000,7.210000,-1447.170000
4591,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2408,10.240000,7.210000,-1447.170000
4590,Exit short,2026-05-03 19:45,2334.010000,1,-5.110000,-0.2189,1.750000,8.260000,-1441.550000
4590,Entry short,2026-05-03 19:15,2328.900000,1,-5.110000,-0.2189,1.750000,8.260000,-1441.550000
4589,Exit long,2026-05-03 19:15,2328.900000,1,-0.890000,-0.0382,1.730000,1.060000,-1436.440000
4589,Entry long,2026-05-03 19:00,2329.790000,1,-0.890000,-0.0382,1.730000,1.060000,-1436.440000
4588,Exit short,2026-05-03 19:00,2329.790000,1,-1.280000,-0.0549,1.570000,4.190000,-1435.550000
4588,Entry short,2026-05-03 18:15,2328.510000,1,-1.280000,-0.0549,1.570000,4.190000,-1435.550000
4587,Exit long,2026-05-03 18:15,2328.510000,1,-2.710000,-0.1162,3.200000,3.400000,-1434.270000
4587,Entry long,2026-05-03 17:30,2331.220000,1,-2.710000,-0.1162,3.200000,3.400000,-1434.270000
4586,Exit short,2026-05-03 17:30,2331.220000,1,-3.940000,-0.1690,0.000000,6.500000,-1431.560000
4586,Entry short,2026-05-03 17:15,2327.280000,1,-3.940000,-0.1690,0.000000,6.500000,-1431.560000
4585,Exit long,2026-05-03 17:15,2327.280000,1,-2.080000,-0.0893,0.450000,6.640000,-1427.620000
4585,Entry long,2026-05-03 16:45,2329.360000,1,-2.080000,-0.0893,0.450000,6.640000,-1427.620000
4584,Exit short,2026-05-03 16:45,2329.360000,1,-3.060000,-0.1314,5.060000,7.970000,-1425.540000
4584,Entry short,2026-05-03 15:45,2326.300000,1,-3.060000,-0.1314,5.060000,7.970000,-1425.540000
4583,Exit long,2026-05-03 15:45,2326.300000,1,22.900000,0.9942,29.600000,0.130000,-1422.480000
4583,Entry long,2026-05-03 07:00,2303.400000,1,22.900000,0.9942,29.600000,0.130000,-1422.480000
4582,Exit short,2026-05-03 07:00,2303.400000,1,-3.180000,-0.1381,1.880000,5.580000,-1445.380000
4582,Entry short,2026-05-03 06:15,2300.220000,1,-3.180000,-0.1381,1.880000,5.580000,-1445.380000
4581,Exit long,2026-05-03 06:15,2300.220000,1,-2.590000,-0.1125,0.670000,2.590000,-1442.200000
4581,Entry long,2026-05-03 05:15,2302.810000,1,-2.590000,-0.1125,0.670000,2.590000,-1442.200000
4580,Exit short,2026-05-03 05:15,2302.810000,1,13.100000,0.5689,19.900000,0.710000,-1439.610000
4580,Entry short,2026-05-03 00:00,2315.910000,1,13.100000,0.5689,19.900000,0.710000,-1439.610000
4579,Exit long,2026-05-03 00:00,2315.910000,1,7.740000,0.3353,33.830000,0.740000,-1452.710000
4579,Entry long,2026-05-02 18:30,2308.170000,1,7.740000,0.3353,33.830000,0.740000,-1452.710000
4578,Exit short,2026-05-02 18:30,2308.170000,1,-2.290000,-0.0992,3.560000,3.310000,-1460.450000
4578,Entry short,2026-05-02 17:30,2305.880000,1,-2.290000,-0.0992,3.560000,3.310000,-1460.450000
4577,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0825,8.960000,2.220000,-1458.160000
4577,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0825,8.960000,2.220000,-1458.160000
4576,Exit short,2026-05-02 12:30,2303.980000,1,-2.210000,-0.0959,2.730000,2.650000,-1460.060000
4576,Entry short,2026-05-02 11:45,2301.770000,1,-2.210000,-0.0959,2.730000,2.650000,-1460.060000
4575,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0729,0.210000,3.150000,-1457.850000
4575,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0729,0.210000,3.150000,-1457.850000
4574,Exit short,2026-05-02 11:30,2303.450000,1,-0.870000,-0.0378,2.440000,1.500000,-1456.170000
4574,Entry short,2026-05-02 10:45,2302.580000,1,-0.870000,-0.0378,2.440000,1.500000,-1456.170000
4573,Exit long,2026-05-02 10:45,2302.580000,1,-0.050000,-0.0022,4.270000,1.630000,-1455.300000
4573,Entry long,2026-05-02 08:45,2302.630000,1,-0.050000,-0.0022,4.270000,1.630000,-1455.300000
4572,Exit short,2026-05-02 08:45,2302.630000,1,-2.330000,-0.1012,0.850000,2.990000,-1455.250000
4572,Entry short,2026-05-02 08:15,2300.300000,1,-2.330000,-0.1012,0.850000,2.990000,-1455.250000
4571,Exit long,2026-05-02 08:15,2300.300000,1,-3.950000,-0.1714,0.870000,6.740000,-1452.920000
4571,Entry long,2026-05-02 07:00,2304.250000,1,-3.950000,-0.1714,0.870000,6.740000,-1452.920000
4570,Exit short,2026-05-02 07:00,2304.250000,1,-6.570000,-0.2851,2.550000,7.670000,-1448.970000
4570,Entry short,2026-05-02 05:15,2297.680000,1,-6.570000,-0.2851,2.550000,7.670000,-1448.970000
4569,Exit long,2026-05-02 05:15,2297.680000,1,3.340000,0.1456,13.750000,2.930000,-1442.400000
4569,Entry long,2026-05-02 00:00,2294.340000,1,3.340000,0.1456,13.750000,2.930000,-1442.400000
4568,Exit short,2026-05-02 00:00,2294.340000,1,10.100000,0.4402,26.440000,2.440000,-1445.740000
4568,Entry short,2026-05-01 18:45,2304.440000,1,10.100000,0.4402,26.440000,2.440000,-1445.740000
4567,Exit long,2026-05-01 18:45,2304.440000,1,-1.580000,-0.0685,6.760000,5.500000,-1455.840000
4567,Entry long,2026-05-01 17:15,2306.020000,1,-1.580000,-0.0685,6.760000,5.500000,-1455.840000
4566,Exit short,2026-05-01 17:15,2306.020000,1,0.840000,0.0364,9.820000,6.470000,-1454.260000
4566,Entry short,2026-05-01 16:00,2306.860000,1,0.840000,0.0364,9.820000,6.470000,-1454.260000
4565,Exit long,2026-05-01 16:00,2306.860000,1,23.220000,1.0168,41.000000,1.690000,-1455.100000
4565,Entry long,2026-05-01 11:30,2283.640000,1,23.220000,1.0168,41.000000,1.690000,-1455.100000
4564,Exit short,2026-05-01 11:30,2283.640000,1,-0.480000,-0.0210,7.480000,9.170000,-1478.320000
4564,Entry short,2026-05-01 09:30,2283.160000,1,-0.480000,-0.0210,7.480000,9.170000,-1478.320000
4563,Exit long,2026-05-01 09:30,2283.160000,1,4.610000,0.2023,8.940000,2.390000,-1477.840000
4563,Entry long,2026-05-01 08:00,2278.550000,1,4.610000,0.2023,8.940000,2.390000,-1477.840000
4562,Exit short,2026-05-01 08:00,2278.550000,1,0.850000,0.0373,8.780000,0.870000,-1482.450000
