Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 19:00,flip,1802.63,1,1798.88,-3.75,-0.21,22.32,1.24,-11.1,-0.62,-3.75,0.00
1,Entry short,2025-03-31 15:30,mom 2of3 short,1798.88,1,1798.88,-3.75,-0.21,22.32,1.24,-11.1,-0.62,-3.75,0.00
2,Exit long,2025-04-01 01:30,flip,1838.62,1,1802.63,35.99,2.00,50.71,2.81,-10.03,-0.56,32.24,0.00
2,Entry long,2025-03-31 19:00,mom 2of3 long,1802.63,1,1802.63,35.99,2.00,50.71,2.81,-10.03,-0.56,32.24,0.00
3,Exit short,2025-04-01 02:30,flip,1839.77,1,1838.62,-1.15,-0.06,22.86,1.24,-2.6,-0.14,31.09,0.00
3,Entry short,2025-04-01 01:30,mom 2of3 short,1838.62,1,1838.62,-1.15,-0.06,22.86,1.24,-2.6,-0.14,31.09,0.00
4,Exit long,2025-04-01 03:30,flip,1834.61,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,25.93,0.00
4,Entry long,2025-04-01 02:30,mom 2of3 long,1839.77,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,25.93,0.00
5,Exit short,2025-04-01 08:45,flip,1824.93,1,1834.61,9.68,0.53,19.39,1.06,-2.44,-0.13,35.61,0.00
5,Entry short,2025-04-01 03:30,mom 2of3 short,1834.61,1,1834.61,9.68,0.53,19.39,1.06,-2.44,-0.13,35.61,0.00
6,Exit long,2025-04-01 18:45,flip,1874.99,1,1824.93,50.05,2.74,66.48,3.64,-8.29,-0.45,85.66,0.01
6,Entry long,2025-04-01 08:45,mom 2of3 long,1824.93,1,1824.93,50.05,2.74,66.48,3.64,-8.29,-0.45,85.66,0.01
7,Exit short,2025-04-01 21:30,flip,1872.93,1,1874.99,2.06,0.11,19.6,1.05,-4.42,-0.24,87.72,0.01
7,Entry short,2025-04-01 18:45,mom 2of3 short,1874.99,1,1874.99,2.06,0.11,19.6,1.05,-4.42,-0.24,87.72,0.01
8,Exit long,2025-04-01 22:15,flip,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,64.07,0.01
8,Entry long,2025-04-01 21:30,mom 2of3 long,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,64.07,0.01
9,Exit short,2025-04-01 23:00,flip,1881.48,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,31.88,0.00
9,Entry short,2025-04-01 22:15,mom 2of3 short,1849.28,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,31.88,0.00
10,Exit long,2025-04-02 02:15,flip,1905.8,1,1881.48,24.31,1.29,46.3,2.46,0,0.00,56.19,0.01
