Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
758,Exit long,2026-05-04 11:15,2335.990000,1,12.810000,0.5514,21.700000,2.570000,-1.180000
758,Entry long,2026-05-04 10:30,2323.180000,1,12.810000,0.5514,21.700000,2.570000,-1.180000
757,Exit long,2026-05-04 03:30,2379.120000,1,16.120000,0.6822,28.620000,0.010000,-13.990000
757,Entry long,2026-05-04 02:30,2363.000000,1,16.120000,0.6822,28.620000,0.010000,-13.990000
756,Exit long,2026-05-03 11:15,2312.540000,1,2.070000,0.0896,4.980000,1.220000,-30.110000
756,Entry long,2026-05-03 10:30,2310.470000,1,2.070000,0.0896,4.980000,1.220000,-30.110000
755,Exit long,2026-05-03 03:30,2299.080000,1,0.760000,0.0331,5.130000,0.190000,-32.180000
755,Entry long,2026-05-03 02:30,2298.320000,1,0.760000,0.0331,5.130000,0.190000,-32.180000
754,Exit long,2026-05-02 11:15,2303.440000,1,-0.130000,-0.0056,0.510000,3.430000,-32.940000
754,Entry long,2026-05-02 10:30,2303.570000,1,-0.130000,-0.0056,0.510000,3.430000,-32.940000
753,Exit long,2026-05-02 03:30,2304.110000,1,9.470000,0.4127,13.450000,0.600000,-32.810000
753,Entry long,2026-05-02 02:30,2294.640000,1,9.470000,0.4127,13.450000,0.600000,-32.810000
752,Exit long,2026-05-01 11:15,2283.640000,1,1.160000,0.0508,9.850000,3.940000,-42.280000
752,Entry long,2026-05-01 10:30,2282.480000,1,1.160000,0.0508,9.850000,3.940000,-42.280000
751,Exit long,2026-05-01 03:30,2283.620000,1,18.280000,0.8069,29.650000,2.000000,-43.440000
751,Entry long,2026-05-01 02:30,2265.340000,1,18.280000,0.8069,29.650000,2.000000,-43.440000
750,Exit long,2026-04-30 11:15,2265.570000,1,9.900000,0.4389,17.330000,0.000000,-61.720000
750,Entry long,2026-04-30 10:30,2255.670000,1,9.900000,0.4389,17.330000,0.000000,-61.720000
749,Exit long,2026-04-30 03:30,2249.110000,1,-12.710000,-0.5619,0.050000,27.660000,-71.620000
749,Entry long,2026-04-30 02:30,2261.820000,1,-12.710000,-0.5619,0.050000,27.660000,-71.620000
748,Exit long,2026-04-29 11:15,2328.970000,1,-15.770000,-0.6726,0.840000,17.210000,-58.910000
748,Entry long,2026-04-29 10:30,2344.740000,1,-15.770000,-0.6726,0.840000,17.210000,-58.910000
747,Exit long,2026-04-29 03:30,2299.640000,1,11.150000,0.4872,13.110000,5.360000,-43.140000
747,Entry long,2026-04-29 02:30,2288.490000,1,11.150000,0.4872,13.110000,5.360000,-43.140000
746,Exit long,2026-04-28 11:15,2275.620000,1,-6.150000,-0.2695,4.800000,10.190000,-54.290000
746,Entry long,2026-04-28 10:30,2281.770000,1,-6.150000,-0.2695,4.800000,10.190000,-54.290000
745,Exit long,2026-04-28 03:30,2283.670000,1,-8.060000,-0.3517,1.640000,13.210000,-48.140000
745,Entry long,2026-04-28 02:30,2291.730000,1,-8.060000,-0.3517,1.640000,13.210000,-48.140000
744,Exit long,2026-04-27 11:15,2320.010000,1,1.460000,0.0630,3.240000,3.170000,-40.080000
744,Entry long,2026-04-27 10:30,2318.550000,1,1.460000,0.0630,3.240000,3.170000,-40.080000
743,Exit long,2026-04-27 03:30,2396.910000,1,4.990000,0.2086,6.080000,2.580000,-41.540000
743,Entry long,2026-04-27 02:30,2391.920000,1,4.990000,0.2086,6.080000,2.580000,-41.540000
742,Exit long,2026-04-26 11:15,2335.210000,1,3.210000,0.1377,4.560000,1.650000,-46.530000
742,Entry long,2026-04-26 10:30,2332.000000,1,3.210000,0.1377,4.560000,1.650000,-46.530000
741,Exit long,2026-04-26 03:30,2311.010000,1,-5.100000,-0.2202,1.400000,5.390000,-49.740000
741,Entry long,2026-04-26 02:30,2316.110000,1,-5.100000,-0.2202,1.400000,5.390000,-49.740000
740,Exit long,2026-04-25 11:15,2313.720000,1,-5.980000,-0.2578,1.800000,8.170000,-44.640000
740,Entry long,2026-04-25 10:30,2319.700000,1,-5.980000,-0.2578,1.800000,8.170000,-44.640000
739,Exit long,2026-04-25 03:30,2315.100000,1,-2.140000,-0.0924,2.220000,2.920000,-38.660000
739,Entry long,2026-04-25 02:30,2317.240000,1,-2.140000,-0.0924,2.220000,2.920000,-38.660000
738,Exit long,2026-04-24 11:15,2330.160000,1,17.840000,0.7715,18.040000,1.230000,-36.520000
738,Entry long,2026-04-24 10:30,2312.320000,1,17.840000,0.7715,18.040000,1.230000,-36.520000
737,Exit long,2026-04-24 03:30,2309.500000,1,-14.350000,-0.6175,5.710000,16.640000,-54.360000
737,Entry long,2026-04-24 02:30,2323.850000,1,-14.350000,-0.6175,5.710000,16.640000,-54.360000
736,Exit long,2026-04-23 11:15,2318.970000,1,6.450000,0.2789,7.850000,2.400000,-40.010000
736,Entry long,2026-04-23 10:30,2312.520000,1,6.450000,0.2789,7.850000,2.400000,-40.010000
735,Exit long,2026-04-23 03:30,2337.900000,1,-16.420000,-0.6974,2.460000,18.770000,-46.460000
735,Entry long,2026-04-23 02:30,2354.320000,1,-16.420000,-0.6974,2.460000,18.770000,-46.460000
734,Exit long,2026-04-22 11:15,2391.630000,1,1.620000,0.0678,2.830000,4.510000,-30.040000
734,Entry long,2026-04-22 10:30,2390.010000,1,1.620000,0.0678,2.830000,4.510000,-30.040000
733,Exit long,2026-04-22 03:30,2364.080000,1,9.840000,0.4180,24.950000,6.210000,-31.660000
733,Entry long,2026-04-22 02:30,2354.240000,1,9.840000,0.4180,24.950000,6.210000,-31.660000
732,Exit long,2026-04-21 11:15,2325.190000,1,-1.500000,-0.0645,9.310000,12.620000,-41.500000
732,Entry long,2026-04-21 10:30,2326.690000,1,-1.500000,-0.0645,9.310000,12.620000,-41.500000
731,Exit long,2026-04-21 03:30,2305.210000,1,-3.880000,-0.1680,3.060000,11.580000,-40.000000
731,Entry long,2026-04-21 02:30,2309.090000,1,-3.880000,-0.1680,3.060000,11.580000,-40.000000
730,Exit long,2026-04-20 11:15,2305.000000,1,-9.160000,-0.3958,0.010000,15.940000,-36.120000
730,Entry long,2026-04-20 10:30,2314.160000,1,-9.160000,-0.3958,0.010000,15.940000,-36.120000
729,Exit long,2026-04-20 03:30,2279.160000,1,2.820000,0.1239,6.570000,1.850000,-26.960000
729,Entry long,2026-04-20 02:30,2276.340000,1,2.820000,0.1239,6.570000,1.850000,-26.960000
728,Exit long,2026-04-19 11:15,2323.860000,1,13.750000,0.5952,19.880000,0.430000,-29.780000
728,Entry long,2026-04-19 10:30,2310.110000,1,13.750000,0.5952,19.880000,0.430000,-29.780000
727,Exit long,2026-04-19 03:30,2342.060000,1,5.260000,0.2251,10.160000,6.650000,-43.530000
727,Entry long,2026-04-19 02:30,2336.800000,1,5.260000,0.2251,10.160000,6.650000,-43.530000
726,Exit long,2026-04-18 11:15,2354.820000,1,-5.080000,-0.2153,0.100000,13.620000,-48.790000
726,Entry long,2026-04-18 10:30,2359.900000,1,-5.080000,-0.2153,0.100000,13.620000,-48.790000
725,Exit long,2026-04-18 03:30,2415.700000,1,-5.300000,-0.2189,1.000000,6.720000,-43.710000
725,Entry long,2026-04-18 02:30,2421.000000,1,-5.300000,-0.2189,1.000000,6.720000,-43.710000
724,Exit long,2026-04-17 11:15,2350.670000,1,9.730000,0.4156,11.920000,6.200000,-38.410000
724,Entry long,2026-04-17 10:30,2340.940000,1,9.730000,0.4156,11.920000,6.200000,-38.410000
723,Exit long,2026-04-17 03:30,2327.290000,1,0.880000,0.0378,5.910000,3.170000,-48.140000
