Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-02 20:00,regime exit,1868.08,1,1883.98,-15.9,-0.84,2.72,0.14,-16.66,-0.88,-15.9,0.00
1,Entry long,2025-04-02 17:15,composite long,1883.98,1,1883.98,-15.9,-0.84,2.72,0.14,-16.66,-0.88,-15.9,0.00
2,Exit long,2025-04-03 06:45,flip,1794.27,1,1900.1,-105.83,-5.57,57.87,3.05,-107.67,-5.67,-121.73,-0.01
2,Entry long,2025-04-03 00:00,composite long,1900.1,1,1900.1,-105.83,-5.57,57.87,3.05,-107.67,-5.67,-121.73,-0.01
3,Exit short,2025-04-03 09:30,regime exit,1824.86,1,1794.27,-30.58,-1.70,13.75,0.77,-32.82,-1.83,-152.31,-0.02
3,Entry short,2025-04-03 06:45,composite short,1794.27,1,1794.27,-30.58,-1.70,13.75,0.77,-32.82,-1.83,-152.31,-0.02
4,Exit long,2025-04-04 18:45,flip,1788,1,1827.44,-39.42,-2.16,5.23,0.29,-39.92,-2.19,-191.74,-0.02
4,Entry long,2025-04-04 16:45,composite long,1827.44,1,1827.44,-39.42,-2.16,5.23,0.29,-39.92,-2.19,-191.74,-0.02
5,Exit short,2025-04-04 22:15,regime exit,1792.48,1,1788,-4.48,-0.25,30.47,1.70,-20.44,-1.14,-196.22,-0.02
5,Entry short,2025-04-04 18:45,composite short,1788,1,1788,-4.48,-0.25,30.47,1.70,-20.44,-1.14,-196.22,-0.02
6,Exit short,2025-04-06 02:45,regime exit,1791.8,1,1791.61,-0.19,-0.01,15.26,0.85,-2.57,-0.14,-196.41,-0.02
6,Entry short,2025-04-05 21:15,composite short,1791.61,1,1791.61,-0.19,-0.01,15.26,0.85,-2.57,-0.14,-196.41,-0.02
7,Exit short,2025-04-07 21:30,regime exit,1502.54,1,1797.16,294.4,16.39,386.88,21.54,-3.61,-0.20,98,0.01
7,Entry short,2025-04-06 15:30,composite short,1797.16,1,1797.16,294.4,16.39,386.88,21.54,-3.61,-0.20,98,0.01
8,Exit short,2025-04-09 15:15,regime exit,1474.96,1,1495.52,20.54,1.37,111.42,7.46,-5.98,-0.40,118.54,0.01
8,Entry short,2025-04-09 00:45,composite short,1495.52,1,1495.52,20.54,1.37,111.42,7.46,-5.98,-0.40,118.54,0.01
9,Exit long,2025-04-10 10:45,regime exit,1639.61,1,1665.32,-25.7,-1.54,22.66,1.36,-42.54,-2.56,92.84,0.01
9,Entry long,2025-04-10 02:15,composite long,1665.32,1,1665.32,-25.7,-1.54,22.66,1.36,-42.54,-2.56,92.84,0.01
10,Exit short,2025-04-11 05:00,regime exit,1530.43,1,1564.21,33.77,2.16,93.35,5.97,-19.83,-1.27,126.61,0.01
10,Entry short,2025-04-10 21:45,composite short,1564.21,1,1564.21,33.77,2.16,93.35,5.97,-19.83,-1.27,126.61,0.01
11,Exit long,2025-04-12 00:45,regime exit,1571.33,1,1555.17,16.15,1.04,29.99,1.93,-18.69,-1.20,142.76,0.01
11,Entry long,2025-04-11 14:45,composite long,1555.17,1,1555.17,16.15,1.04,29.99,1.93,-18.69,-1.20,142.76,0.01
12,Exit long,2025-04-13 08:30,regime exit,1638.73,1,1575.63,63.09,4.00,94.18,5.98,-0.03,0.00,205.85,0.02
12,Entry long,2025-04-12 15:30,composite long,1575.63,1,1575.63,63.09,4.00,94.18,5.98,-0.03,0.00,205.85,0.02
13,Exit short,2025-04-13 17:45,regime exit,1624.61,1,1598.23,-26.38,-1.65,0.23,0.01,-28.54,-1.79,179.47,0.02
13,Entry short,2025-04-13 13:15,composite short,1598.23,1,1598.23,-26.38,-1.65,0.23,0.01,-28.54,-1.79,179.47,0.02
14,Exit long,2025-04-14 03:45,flip,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,144.43,0.01
14,Entry long,2025-04-14 01:30,composite long,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,144.43,0.01
15,Exit short,2025-04-14 08:30,flip,1622.24,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,102.31,0.01
15,Entry short,2025-04-14 03:45,composite short,1580.11,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,102.31,0.01
16,Exit long,2025-04-14 09:00,regime exit,1611.12,1,1622.24,-11.12,-0.69,1.63,0.10,-15.46,-0.95,91.19,0.01
