Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 19:30,Short,1809.93,1,1819.04,-9.11,-0.50,0,2.22,0.12,-11.22,-0.62,-9.11,0.00,7
1,Entry long,2025-04-05 17:45,Long,1819.04,1,1819.04,-9.11,-0.50,0,2.22,0.12,-11.22,-0.62,-9.11,0.00,7
2,Exit short,2025-04-06 06:45,Long,1793.84,1,1809.93,16.09,0.89,0,48.75,2.69,-0.98,-0.05,6.98,0.00,45
2,Entry short,2025-04-05 19:30,Short,1809.93,1,1809.93,16.09,0.89,0,48.75,2.69,-0.98,-0.05,6.98,0.00,45
3,Exit long,2025-04-06 15:30,Short,1797.16,1,1793.84,3.32,0.19,0,22.54,1.26,-3.76,-0.21,10.3,0.00,35
3,Entry long,2025-04-06 06:45,Long,1793.84,1,1793.84,3.32,0.19,0,22.54,1.26,-3.76,-0.21,10.3,0.00,35
4,Exit short,2025-04-07 22:00,Long,1549.51,1,1797.16,247.65,13.78,0,387.16,21.54,-3.61,-0.20,257.95,0.03,122
4,Entry short,2025-04-06 15:30,Short,1797.16,1,1797.16,247.65,13.78,0,387.16,21.54,-3.61,-0.20,257.95,0.03,122
5,Exit long,2025-04-08 09:15,Short,1548.6,1,1549.51,-0.91,-0.06,0,88.96,5.74,-24.3,-1.57,257.04,0.03,45
5,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-0.91,-0.06,0,88.96,5.74,-24.3,-1.57,257.04,0.03,45
6,Exit short,2025-04-08 09:30,Long,1566.34,1,1548.6,-17.74,-1.15,0,4.19,0.27,-20.38,-1.32,239.3,0.02,1
6,Entry short,2025-04-08 09:15,Short,1548.6,1,1548.6,-17.74,-1.15,0,4.19,0.27,-20.38,-1.32,239.3,0.02,1
7,Exit long,2025-04-08 15:45,Short,1567.35,1,1566.34,1.01,0.06,0,51.66,3.30,-3.22,-0.21,240.31,0.02,25
7,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,1.01,0.06,0,51.66,3.30,-3.22,-0.21,240.31,0.02,25
8,Exit short,2025-04-08 20:00,Long,1587.57,1,1567.35,-20.22,-1.29,0,13.87,0.88,-22.13,-1.41,220.09,0.02,17
8,Entry short,2025-04-08 15:45,Short,1567.35,1,1567.35,-20.22,-1.29,0,13.87,0.88,-22.13,-1.41,220.09,0.02,17
9,Exit long,2025-04-08 22:00,Short,1567.67,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,200.19,0.02,8
9,Entry long,2025-04-08 20:00,Long,1587.57,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,200.19,0.02,8
