Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1238,Exit long,2026-04-06 17:30,2133.510000,1,73.540000,3.5700,114.440000,-12.930000,3551.440000
1238,Entry long,2026-04-05 15:30,2059.970000,1,73.540000,3.5700,114.440000,-12.930000,3551.440000
1237,Exit short,2026-04-05 15:30,2059.970000,1,-2.840000,-0.1379,36.520000,-5.870000,3477.900000
1237,Entry short,2026-04-05 01:45,2057.130000,1,-2.840000,-0.1379,36.520000,-5.870000,3477.900000
1236,Exit long,2026-04-05 01:45,2057.130000,1,5.000000,0.2436,31.230000,-0.740000,3480.740000
1236,Entry long,2026-04-04 15:00,2052.130000,1,5.000000,0.2436,31.230000,-0.740000,3480.740000
1235,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1832,0.210000,-4.310000,3475.740000
1235,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1832,0.210000,-4.310000,3475.740000
1234,Exit long,2026-04-04 14:45,2048.370000,1,-3.950000,-0.1925,0.560000,-9.320000,3479.500000
1234,Entry long,2026-04-04 14:15,2052.320000,1,-3.950000,-0.1925,0.560000,-9.320000,3479.500000
1233,Exit short,2026-04-04 14:15,2052.320000,1,-3.320000,-0.1618,2.550000,-5.240000,3483.450000
1233,Entry short,2026-04-04 09:30,2049.000000,1,-3.320000,-0.1618,2.550000,-5.240000,3483.450000
1232,Exit long,2026-04-04 09:30,2049.000000,1,-3.780000,-0.1841,4.720000,-4.680000,3486.770000
1232,Entry long,2026-04-04 06:00,2052.780000,1,-3.780000,-0.1841,4.720000,-4.680000,3486.770000
1231,Exit short,2026-04-04 06:00,2052.780000,1,-3.510000,-0.1710,2.400000,-4.950000,3490.550000
1231,Entry short,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1710,2.400000,-4.950000,3490.550000
1230,Exit long,2026-04-03 23:30,2049.270000,1,-8.490000,-0.4126,1.090000,-9.380000,3494.060000
1230,Entry long,2026-04-03 21:15,2057.760000,1,-8.490000,-0.4126,1.090000,-9.380000,3494.060000
1229,Exit short,2026-04-03 21:15,2057.760000,1,-8.720000,-0.4238,8.780000,-11.950000,3502.550000
1229,Entry short,2026-04-03 13:00,2049.040000,1,-8.720000,-0.4238,8.780000,-11.950000,3502.550000
1228,Exit long,2026-04-03 13:00,2049.040000,1,-10.830000,-0.5258,24.150000,-16.270000,3511.270000
1228,Entry long,2026-04-03 05:45,2059.870000,1,-10.830000,-0.5258,24.150000,-16.270000,3511.270000
1227,Exit short,2026-04-03 05:45,2059.870000,1,-5.170000,-0.2510,16.350000,-9.290000,3522.100000
1227,Entry short,2026-04-03 00:15,2054.700000,1,-5.170000,-0.2510,16.350000,-9.290000,3522.100000
1226,Exit long,2026-04-03 00:15,2054.700000,1,-7.900000,-0.3830,13.400000,-20.420000,3527.270000
1226,Entry long,2026-04-02 15:00,2062.600000,1,-7.900000,-0.3830,13.400000,-20.420000,3527.270000
1225,Exit short,2026-04-02 15:00,2062.600000,1,48.210000,2.3373,95.260000,-0.020000,3535.170000
1225,Entry short,2026-04-02 01:30,2110.810000,1,48.210000,2.3373,95.260000,-0.020000,3535.170000
1224,Exit long,2026-04-02 01:30,2110.810000,1,-23.120000,-1.0834,33.270000,-30.110000,3486.960000
1224,Entry long,2026-04-01 16:00,2133.930000,1,-23.120000,-1.0834,33.270000,-30.110000,3486.960000
1223,Exit short,2026-04-01 16:00,2133.930000,1,-15.360000,-0.7198,5.740000,-19.100000,3510.080000
1223,Entry short,2026-04-01 14:00,2118.570000,1,-15.360000,-0.7198,5.740000,-19.100000,3510.080000
1222,Exit long,2026-04-01 14:00,2118.570000,1,18.810000,0.8958,58.230000,-0.580000,3525.440000
1222,Entry long,2026-04-01 03:45,2099.760000,1,18.810000,0.8958,58.230000,-0.580000,3525.440000
1221,Exit short,2026-04-01 03:45,2099.760000,1,-12.530000,-0.5967,2.010000,-19.500000,3506.630000
1221,Entry short,2026-04-01 02:45,2087.230000,1,-12.530000,-0.5967,2.010000,-19.500000,3506.630000
1220,Exit long,2026-04-01 02:45,2087.230000,1,28.200000,1.3696,65.480000,-22.730000,3519.160000
1220,Entry long,2026-03-31 13:15,2059.030000,1,28.200000,1.3696,65.480000,-22.730000,3519.160000
1219,Exit short,2026-03-31 13:15,2059.030000,1,-6.060000,-0.2943,41.720000,-6.780000,3490.960000
1219,Entry short,2026-03-31 08:15,2052.970000,1,-6.060000,-0.2943,41.720000,-6.780000,3490.960000
1218,Exit long,2026-03-31 08:15,2052.970000,1,-7.610000,-0.3693,32.420000,-19.700000,3497.020000
1218,Entry long,2026-03-31 01:30,2060.580000,1,-7.610000,-0.3693,32.420000,-19.700000,3497.020000
1217,Exit short,2026-03-31 01:30,2060.580000,1,-20.320000,-0.9861,28.120000,-21.740000,3504.630000
