Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
778,Exit short,2026-05-04 15:00,2370.110000,0.5,-21.175000,-1.7868,7.355000,27.120000,1004.980000
778,Entry short,2026-05-04 10:15,2327.760000,0.5,-21.175000,-1.7868,7.355000,27.120000,1004.980000
777,Exit long,2026-05-04 10:15,2327.760000,0.5,-15.770000,-1.3368,19.790000,19.580000,1026.155000
777,Entry long,2026-05-04 02:15,2359.300000,0.5,-15.770000,-1.3368,19.790000,19.580000,1026.155000
776,Exit short,2026-05-04 02:15,2359.300000,0.5,-23.725000,-2.0112,1.425000,25.565000,1041.925000
776,Entry short,2026-05-04 00:30,2311.850000,0.5,-23.725000,-2.0112,1.425000,25.565000,1041.925000
775,Exit long,2026-05-04 00:30,2311.850000,2,-70.280000,-1.4972,19.520000,77.780000,1065.650000
775,Entry long,2026-05-03 22:15,2346.990000,2,-70.280000,-1.4972,19.520000,77.780000,1065.650000
774,Exit short,2026-05-03 22:15,2346.990000,0.5,-14.050000,-1.1973,1.945000,16.865000,1135.930000
774,Entry short,2026-05-03 21:45,2318.890000,0.5,-14.050000,-1.1973,1.945000,16.865000,1135.930000
773,Exit long,2026-05-03 21:45,2318.890000,0.5,6.180000,0.5359,18.860000,0.140000,1149.980000
773,Entry long,2026-05-03 07:15,2306.530000,0.5,6.180000,0.5359,18.860000,0.140000,1149.980000
772,Exit short,2026-05-03 07:15,2306.530000,0.5,-2.390000,-0.2072,2.870000,4.565000,1143.800000
772,Entry short,2026-05-03 02:15,2301.750000,0.5,-2.390000,-0.2072,2.870000,4.565000,1143.800000
771,Exit long,2026-05-03 02:15,2301.750000,2,-0.900000,-0.0195,79.600000,14.140000,1146.190000
771,Entry long,2026-05-02 03:00,2302.200000,2,-0.900000,-0.0195,79.600000,14.140000,1146.190000
770,Exit short,2026-05-02 03:00,2302.200000,0.5,-4.470000,-0.3883,7.630000,7.415000,1147.090000
770,Entry short,2026-05-01 20:45,2293.260000,0.5,-4.470000,-0.3883,7.630000,7.415000,1147.090000
769,Exit long,2026-05-01 20:45,2293.260000,0.5,17.130000,1.5166,32.820000,7.020000,1151.560000
769,Entry long,2026-04-30 08:00,2259.000000,0.5,17.130000,1.5166,32.820000,7.020000,1151.560000
768,Exit short,2026-04-30 08:00,2259.000000,2,-36.900000,-0.8167,20.900000,41.720000,1134.430000
768,Entry short,2026-04-30 02:45,2240.550000,2,-36.900000,-0.8167,20.900000,41.720000,1134.430000
767,Exit long,2026-04-30 02:45,2240.550000,2,-60.900000,-1.3408,13.840000,73.680000,1171.330000
767,Entry long,2026-04-30 01:00,2271.000000,2,-60.900000,-1.3408,13.840000,73.680000,1171.330000
766,Exit short,2026-04-30 01:00,2271.000000,0.5,24.130000,2.1251,50.215000,2.540000,1232.230000
766,Entry short,2026-04-29 12:15,2319.260000,0.5,24.130000,2.1251,50.215000,2.540000,1232.230000
765,Exit long,2026-04-29 12:15,2319.260000,0.5,14.715000,1.2852,28.325000,5.905000,1208.100000
765,Entry long,2026-04-28 17:45,2289.830000,0.5,14.715000,1.2852,28.325000,5.905000,1208.100000
764,Exit short,2026-04-28 17:45,2289.830000,0.5,-4.730000,-0.4131,12.170000,7.700000,1193.385000
764,Entry short,2026-04-28 02:45,2280.370000,0.5,-4.730000,-0.4131,12.170000,7.700000,1193.385000
763,Exit long,2026-04-28 02:45,2280.370000,0.5,-8.820000,-0.7676,5.860000,8.820000,1198.115000
763,Entry long,2026-04-27 23:45,2298.010000,0.5,-8.820000,-0.7676,5.860000,8.820000,1198.115000
762,Exit short,2026-04-27 23:45,2298.010000,2,-8.740000,-0.1902,59.520000,10.140000,1206.935000
762,Entry short,2026-04-27 15:15,2293.640000,2,-8.740000,-0.1902,59.520000,10.140000,1206.935000
761,Exit long,2026-04-27 15:15,2293.640000,2,-62.760000,-1.3497,7.400000,67.160000,1215.675000
761,Entry long,2026-04-27 14:45,2325.020000,2,-62.760000,-1.3497,7.400000,67.160000,1215.675000
760,Exit short,2026-04-27 14:45,2325.020000,0.5,3.875000,0.3333,15.830000,1.015000,1278.435000
760,Entry short,2026-04-27 05:30,2332.770000,0.5,3.875000,0.3333,15.830000,1.015000,1278.435000
759,Exit long,2026-04-27 05:30,2332.770000,0.5,2.780000,0.2389,38.390000,2.620000,1274.560000
759,Entry long,2026-04-26 05:15,2327.210000,0.5,2.780000,0.2389,38.390000,2.620000,1274.560000
758,Exit short,2026-04-26 05:15,2327.210000,0.5,-9.685000,-0.8323,0.535000,11.955000,1271.780000
758,Entry short,2026-04-26 03:45,2307.840000,0.5,-9.685000,-0.8323,0.535000,11.955000,1271.780000
757,Exit long,2026-04-26 03:45,2307.840000,0.5,-3.650000,-0.3153,2.225000,5.035000,1281.465000
757,Entry long,2026-04-25 21:15,2315.140000,0.5,-3.650000,-0.3153,2.225000,5.035000,1281.465000
756,Exit short,2026-04-25 21:15,2315.140000,0.5,-1.805000,-0.1559,6.275000,3.205000,1285.115000
756,Entry short,2026-04-25 11:45,2311.530000,0.5,-1.805000,-0.1559,6.275000,3.205000,1285.115000
755,Exit long,2026-04-25 11:45,2311.530000,0.5,-7.825000,-0.6725,1.910000,13.590000,1286.920000
755,Entry long,2026-04-24 11:15,2327.180000,0.5,-7.825000,-0.6725,1.910000,13.590000,1286.920000
754,Exit short,2026-04-24 11:15,2327.180000,2,-35.360000,-0.7597,22.120000,41.000000,1294.745000
754,Entry short,2026-04-24 03:30,2309.500000,2,-35.360000,-0.7597,22.120000,41.000000,1294.745000
753,Exit long,2026-04-24 03:30,2309.500000,2,-38.620000,-0.8292,17.900000,43.200000,1330.105000
753,Entry long,2026-04-23 22:15,2328.810000,2,-38.620000,-0.8292,17.900000,43.200000,1330.105000
752,Exit short,2026-04-23 22:15,2328.810000,0.5,28.280000,2.4287,51.030000,10.600000,1368.725000
752,Entry short,2026-04-22 17:00,2385.370000,0.5,28.280000,2.4287,51.030000,10.600000,1368.725000
751,Exit long,2026-04-22 17:00,2385.370000,0.5,25.710000,2.2031,44.525000,0.000000,1340.445000
751,Entry long,2026-04-22 02:15,2333.950000,0.5,25.710000,2.2031,44.525000,0.000000,1340.445000
750,Exit short,2026-04-22 02:15,2333.950000,0.5,-11.635000,-0.9970,14.930000,15.160000,1314.735000
750,Entry short,2026-04-20 23:15,2310.680000,0.5,-11.635000,-0.9970,14.930000,15.160000,1314.735000
749,Exit long,2026-04-20 23:15,2310.680000,0.5,-9.755000,-0.8373,8.325000,10.680000,1326.370000
749,Entry long,2026-04-20 18:15,2330.190000,0.5,-9.755000,-0.8373,8.325000,10.680000,1326.370000
748,Exit short,2026-04-20 18:15,2330.190000,0.5,-20.315000,-1.7436,6.425000,21.215000,1336.125000
748,Entry short,2026-04-20 15:00,2289.560000,0.5,-20.315000,-1.7436,6.425000,21.215000,1336.125000
747,Exit long,2026-04-20 15:00,2289.560000,0.5,-12.090000,-1.0451,6.130000,16.230000,1356.440000
747,Entry long,2026-04-20 07:30,2313.740000,0.5,-12.090000,-1.0451,6.130000,16.230000,1356.440000
746,Exit short,2026-04-20 07:30,2313.740000,2,-6.760000,-0.1461,118.900000,43.040000,1368.530000
746,Entry short,2026-04-19 17:00,2310.360000,2,-6.760000,-0.1461,118.900000,43.040000,1368.530000
745,Exit long,2026-04-19 17:00,2310.360000,2,-42.660000,-0.9148,34.460000,59.380000,1375.290000
745,Entry long,2026-04-19 12:15,2331.690000,2,-42.660000,-0.9148,34.460000,59.380000,1375.290000
744,Exit short,2026-04-19 12:15,2331.690000,0.5,40.670000,3.4885,60.870000,6.795000,1417.950000
744,Entry short,2026-04-18 00:45,2413.030000,0.5,40.670000,3.4885,60.870000,6.795000,1417.950000
743,Exit long,2026-04-18 00:45,2413.030000,0.5,37.060000,3.1690,62.475000,5.035000,1377.280000
743,Entry long,2026-04-17 07:15,2338.910000,0.5,37.060000,3.1690,62.475000,5.035000,1377.280000
742,Exit short,2026-04-17 07:15,2338.910000,0.5,-3.295000,-0.2818,9.120000,4.280000,1340.220000
742,Entry short,2026-04-17 01:30,2332.320000,0.5,-3.295000,-0.2818,9.120000,4.280000,1340.220000
741,Exit long,2026-04-17 01:30,2332.320000,0.5,-12.460000,-1.0572,3.215000,15.970000,1343.515000
741,Entry long,2026-04-16 19:45,2357.240000,0.5,-12.460000,-1.0572,3.215000,15.970000,1343.515000
