Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 20:15,Short,1803.64,1,1817.19,-13.55,-0.75,4.07,0.22,-13.55,-0.75,-13.55,0.00
1,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-13.55,-0.75,4.07,0.22,-13.55,-0.75,-13.55,0.00
2,Exit short,2025-04-06 08:00,Long,1805.14,1,1803.64,-1.5,-0.08,42.46,2.35,-5.66,-0.31,-15.05,0.00
2,Entry short,2025-04-05 20:15,Short,1803.64,1,1803.64,-1.5,-0.08,42.46,2.35,-5.66,-0.31,-15.05,0.00
3,Exit long,2025-04-06 15:00,Short,1797.69,0.5,902.57,-3.72,-0.41,5.62,0.62,-3.8,-0.42,-18.77,0.00
3,Entry long,2025-04-06 08:00,Long,1805.14,0.5,902.57,-3.72,-0.41,5.62,0.62,-3.8,-0.42,-18.77,0.00
4,Exit short,2025-04-07 22:00,Long,1549.51,0.5,898.845,124,13.81,193.7,21.57,-1.54,-0.17,105.23,0.01
4,Entry short,2025-04-06 15:00,Short,1797.69,0.5,898.845,124,13.81,193.7,21.57,-1.54,-0.17,105.23,0.01
5,Exit long,2025-04-08 15:15,Short,1571.87,0.5,774.755,11.17,1.44,44.45,5.74,-12.14,-1.57,116.4,0.01
5,Entry long,2025-04-07 22:00,Long,1549.51,0.5,774.755,11.17,1.44,44.45,5.74,-12.14,-1.57,116.4,0.01
6,Exit short,2025-04-08 20:00,Long,1587.57,2,3143.74,-31.38,-1.00,36.76,1.17,-35.2,-1.12,85.02,0.01
6,Entry short,2025-04-08 15:15,Short,1571.87,2,3143.74,-31.38,-1.00,36.76,1.17,-35.2,-1.12,85.02,0.01
7,Exit long,2025-04-08 22:45,Short,1546.34,2,3175.14,-82.42,-2.60,10.43,0.33,-84.94,-2.68,2.6,0.00
7,Entry long,2025-04-08 20:00,Long,1587.57,2,3175.14,-82.42,-2.60,10.43,0.33,-84.94,-2.68,2.6,0.00
8,Exit short,2025-04-09 14:15,Long,1474.13,0.5,773.17,36.07,4.67,81.09,10.50,-1.44,-0.19,38.67,0.00
8,Entry short,2025-04-08 22:45,Short,1546.34,0.5,773.17,36.07,4.67,81.09,10.50,-1.44,-0.19,38.67,0.00
9,Exit long,2025-04-10 09:45,Short,1632.72,0.5,737.065,79.27,10.76,106.83,14.51,-17.53,-2.38,117.94,0.01
9,Entry long,2025-04-09 14:15,Long,1474.13,0.5,737.065,79.27,10.76,106.83,14.51,-17.53,-2.38,117.94,0.01
10,Exit short,2025-04-11 12:15,Long,1553.76,2,3265.44,157.82,4.84,323.68,9.91,-25.75,-0.79,275.76,0.03
10,Entry short,2025-04-10 09:45,Short,1632.72,2,3265.44,157.82,4.84,323.68,9.91,-25.75,-0.79,275.76,0.03
11,Exit long,2025-04-11 22:30,Short,1545.02,2,3107.52,-17.47,-0.56,62.8,2.02,-34.56,-1.11,258.3,0.03
11,Entry long,2025-04-11 12:15,Long,1553.76,2,3107.52,-17.47,-0.56,62.8,2.02,-34.56,-1.11,258.3,0.03
12,Exit short,2025-04-12 01:45,Long,1586.94,2,3090.04,-83.79,-2.71,2.4,0.08,-91.66,-2.97,174.51,0.02
12,Entry short,2025-04-11 22:30,Short,1545.02,2,3090.04,-83.79,-2.71,2.4,0.08,-91.66,-2.97,174.51,0.02
13,Exit long,2025-04-12 10:00,Short,1553.76,0.5,793.47,-16.58,-2.09,0.63,0.08,-17.96,-2.26,157.92,0.02
13,Entry long,2025-04-12 01:45,Long,1586.94,0.5,793.47,-16.58,-2.09,0.63,0.08,-17.96,-2.26,157.92,0.02
14,Exit short,2025-04-12 14:15,Long,1574.7,0.5,776.88,-10.47,-1.35,4.35,0.56,-10.62,-1.37,147.46,0.01
14,Entry short,2025-04-12 10:00,Short,1553.76,0.5,776.88,-10.47,-1.35,4.35,0.56,-10.62,-1.37,147.46,0.01
15,Exit long,2025-04-13 10:00,Short,1616.24,0.5,787.35,20.77,2.64,47.55,6.04,-2.3,-0.29,168.23,0.02
15,Entry long,2025-04-12 14:15,Long,1574.7,0.5,787.35,20.77,2.64,47.55,6.04,-2.3,-0.29,168.23,0.02
16,Exit short,2025-04-13 17:30,Long,1624.01,0.5,808.12,-3.88,-0.48,10.01,1.24,-6.21,-0.77,164.34,0.02
16,Entry short,2025-04-13 10:00,Short,1616.24,0.5,808.12,-3.88,-0.48,10.01,1.24,-6.21,-0.77,164.34,0.02
17,Exit long,2025-04-13 19:30,Short,1602.59,2,3248.02,-42.83,-1.32,6.88,0.21,-66.59,-2.05,121.51,0.01
17,Entry long,2025-04-13 17:30,Long,1624.01,2,3248.02,-42.83,-1.32,6.88,0.21,-66.59,-2.05,121.51,0.01
18,Exit short,2025-04-14 01:30,Long,1615.16,0.5,801.295,-6.28,-0.78,18.74,2.34,-17.18,-2.14,115.22,0.01
18,Entry short,2025-04-13 19:30,Short,1602.59,0.5,801.295,-6.28,-0.78,18.74,2.34,-17.18,-2.14,115.22,0.01
19,Exit long,2025-04-14 23:45,Short,1636.16,0.5,807.58,10.5,1.30,38.19,4.73,-27.88,-3.45,125.72,0.01
19,Entry long,2025-04-14 01:30,Long,1615.16,0.5,807.58,10.5,1.30,38.19,4.73,-27.88,-3.45,125.72,0.01
20,Exit short,2025-04-15 11:45,Long,1638.69,0.5,818.08,-1.26,-0.15,16.58,2.03,-7.32,-0.89,124.46,0.01
20,Entry short,2025-04-14 23:45,Short,1636.16,0.5,818.08,-1.26,-0.15,16.58,2.03,-7.32,-0.89,124.46,0.01
21,Exit long,2025-04-15 18:45,Short,1628.64,2,3277.38,-20.1,-0.61,26.2,0.80,-26.88,-0.82,104.36,0.01
21,Entry long,2025-04-15 11:45,Long,1638.69,2,3277.38,-20.1,-0.61,26.2,0.80,-26.88,-0.82,104.36,0.01
22,Exit short,2025-04-16 22:45,Long,1594.22,0.5,814.32,17.21,2.11,39.32,4.83,-16.02,-1.97,121.57,0.01
22,Entry short,2025-04-15 18:45,Short,1628.64,0.5,814.32,17.21,2.11,39.32,4.83,-16.02,-1.97,121.57,0.01
23,Exit long,2025-04-17 02:00,Short,1545.03,0.5,797.11,-24.59,-3.09,10.36,1.30,-28.33,-3.55,96.97,0.01
23,Entry long,2025-04-16 22:45,Long,1594.22,0.5,797.11,-24.59,-3.09,10.36,1.30,-28.33,-3.55,96.97,0.01
24,Exit short,2025-04-17 13:45,Long,1599.91,2,3090.06,-109.76,-3.55,5.2,0.17,-115.88,-3.75,-12.79,0.00
24,Entry short,2025-04-17 02:00,Short,1545.03,2,3090.06,-109.76,-3.55,5.2,0.17,-115.88,-3.75,-12.79,0.00
25,Exit long,2025-04-17 18:15,Short,1588.98,0.5,799.955,-5.46,-0.68,4.99,0.62,-5.47,-0.68,-18.25,0.00
25,Entry long,2025-04-17 13:45,Long,1599.91,0.5,799.955,-5.46,-0.68,4.99,0.62,-5.47,-0.68,-18.25,0.00
26,Exit short,2025-04-18 00:30,Long,1604.36,0.5,794.49,-7.69,-0.97,13.36,1.68,-10.79,-1.36,-25.94,0.00
26,Entry short,2025-04-17 18:15,Short,1588.98,0.5,794.49,-7.69,-0.97,13.36,1.68,-10.79,-1.36,-25.94,0.00
27,Exit long,2025-04-18 13:30,Short,1573.98,0.5,802.18,-15.19,-1.89,6.22,0.78,-15.85,-1.98,-41.13,0.00
27,Entry long,2025-04-18 00:30,Long,1604.36,0.5,802.18,-15.19,-1.89,6.22,0.78,-15.85,-1.98,-41.13,0.00
28,Exit short,2025-04-18 16:15,Long,1586.4,0.5,786.99,-6.21,-0.79,0.56,0.07,-6.23,-0.79,-47.34,0.00
