Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 16:15,narrow stop/limit + trail8,1803.02,1,1802.94,0.08,0.00,0.08,0.00,0,0.00,0.08,0.00
1,Entry long,2025-03-31 16:15,entry long,1802.94,1,1802.94,0.08,0.00,0.08,0.00,0,0.00,0.08,0.00
2,Exit short,2025-04-01 04:15,narrow stop/limit + trail8,1830.67,1,1830.75,0.08,0.00,0.08,0.00,0,0.00,0.16,0.00
2,Entry short,2025-04-01 04:15,entry short,1830.75,1,1830.75,0.08,0.00,0.08,0.00,0,0.00,0.16,0.00
3,Exit long,2025-04-01 16:15,narrow stop/limit + trail8,1861.16,1,1861.08,0.08,0.00,0.08,0.00,-0.24,-0.01,0.24,0.00
3,Entry long,2025-04-01 16:15,entry long,1861.08,1,1861.08,0.08,0.00,0.08,0.00,-0.24,-0.01,0.24,0.00
4,Exit short,2025-04-02 04:15,narrow stop/limit + trail8,1908.27,1,1908.35,0.08,0.00,0.08,0.00,-4.3,-0.23,0.32,0.00
4,Entry short,2025-04-02 04:15,entry short,1908.35,1,1908.35,0.08,0.00,0.08,0.00,-4.3,-0.23,0.32,0.00
5,Exit long,2025-04-02 16:15,narrow stop/limit + trail8,1864.59,1,1864.51,0.08,0.00,0.08,0.00,-2.9,-0.16,0.4,0.00
5,Entry long,2025-04-02 16:15,entry long,1864.51,1,1864.51,0.08,0.00,0.08,0.00,-2.9,-0.16,0.4,0.00
6,Exit short,2025-04-03 04:15,narrow stop/limit + trail8,1943.11,1,1933.11,-10,-0.52,0,0.00,-10,-0.52,-9.6,0.00
6,Entry short,2025-04-03 04:15,entry short,1933.11,1,1933.11,-10,-0.52,0,0.00,-10,-0.52,-9.6,0.00
7,Exit long,2025-04-03 16:15,narrow stop/limit + trail8,1819.68,1,1819.6,0.08,0.00,0.08,0.00,0,0.00,-9.52,0.00
7,Entry long,2025-04-03 16:15,entry long,1819.6,1,1819.6,0.08,0.00,0.08,0.00,0,0.00,-9.52,0.00
8,Exit short,2025-04-04 04:15,narrow stop/limit + trail8,1786.32,1,1786.4,0.08,0.00,0.08,0.00,-1.73,-0.10,-9.44,0.00
8,Entry short,2025-04-04 04:15,entry short,1786.4,1,1786.4,0.08,0.00,0.08,0.00,-1.73,-0.10,-9.44,0.00
9,Exit long,2025-04-04 16:15,narrow stop/limit + trail8,1820.49,1,1820.41,0.08,0.00,0.08,0.00,-0.13,-0.01,-9.36,0.00
9,Entry long,2025-04-04 16:15,entry long,1820.41,1,1820.41,0.08,0.00,0.08,0.00,-0.13,-0.01,-9.36,0.00
10,Exit short,2025-04-05 04:15,narrow stop/limit + trail8,1809.47,1,1809.55,0.08,0.00,0.08,0.00,-0.93,-0.05,-9.28,0.00
10,Entry short,2025-04-05 04:15,entry short,1809.55,1,1809.55,0.08,0.00,0.08,0.00,-0.93,-0.05,-9.28,0.00
11,Exit long,2025-04-05 16:15,narrow stop/limit + trail8,1810.6,1,1810.52,0.08,0.00,0.08,0.00,-1.49,-0.08,-9.2,0.00
11,Entry long,2025-04-05 16:15,entry long,1810.52,1,1810.52,0.08,0.00,0.08,0.00,-1.49,-0.08,-9.2,0.00
12,Exit short,2025-04-06 04:30,narrow stop/limit + trail8,1795.08,1,1785.08,-10,-0.56,0,0.00,-10,-0.56,-19.2,0.00
12,Entry short,2025-04-06 04:15,entry short,1785.08,1,1785.08,-10,-0.56,0,0.00,-10,-0.56,-19.2,0.00
13,Exit long,2025-04-06 16:15,narrow stop/limit + trail8,1791.4,1,1791.32,0.08,0.00,0.08,0.00,0,0.00,-19.12,0.00
13,Entry long,2025-04-06 16:15,entry long,1791.32,1,1791.32,0.08,0.00,0.08,0.00,0,0.00,-19.12,0.00
14,Exit short,2025-04-07 04:15,narrow stop/limit + trail8,1618.59,1,1618.67,0.08,0.00,0.08,0.00,0,0.00,-19.04,0.00
14,Entry short,2025-04-07 04:15,entry short,1618.67,1,1618.67,0.08,0.00,0.08,0.00,0,0.00,-19.04,0.00
15,Exit long,2025-04-07 16:15,narrow stop/limit + trail8,1466.02,1,1465.94,0.08,0.01,0.08,0.01,-2.27,-0.15,-18.96,0.00
15,Entry long,2025-04-07 16:15,entry long,1465.94,1,1465.94,0.08,0.01,0.08,0.01,-2.27,-0.15,-18.96,0.00
16,Exit short,2025-04-08 04:15,narrow stop/limit + trail8,1563.93,1,1553.93,-9.99,-0.64,0,0.00,-9.99,-0.64,-28.95,0.00
16,Entry short,2025-04-08 04:15,entry short,1553.93,1,1553.93,-9.99,-0.64,0,0.00,-9.99,-0.64,-28.95,0.00
17,Exit long,2025-04-08 16:15,narrow stop/limit + trail8,1557.99,1,1557.91,0.08,0.01,0.08,0.01,0,0.00,-28.87,0.00
17,Entry long,2025-04-08 16:15,entry long,1557.91,1,1557.91,0.08,0.01,0.08,0.01,0,0.00,-28.87,0.00
18,Exit short,2025-04-09 04:15,narrow stop/limit + trail8,1467.59,1,1467.67,0.08,0.01,0.08,0.01,0,0.00,-28.79,0.00
18,Entry short,2025-04-09 04:15,entry short,1467.67,1,1467.67,0.08,0.01,0.08,0.01,0,0.00,-28.79,0.00
19,Exit long,2025-04-09 16:15,narrow stop/limit + trail8,1473.93,1,1473.85,0.08,0.01,0.08,0.01,-1.07,-0.07,-28.71,0.00
19,Entry long,2025-04-09 16:15,entry long,1473.85,1,1473.85,0.08,0.01,0.08,0.01,-1.07,-0.07,-28.71,0.00
