Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3614,Exit long,2026-05-01 02:15,2265.760000,1,7.070000,0.3130,10.880000,7.710000,516.870000
3614,Entry long,2026-04-30 21:45,2258.690000,1,7.070000,0.3130,10.880000,7.710000,516.870000
3613,Exit short,2026-04-30 21:45,2258.690000,1,-3.870000,-0.1713,1.420000,11.530000,509.800000
3613,Entry short,2026-04-30 18:30,2254.820000,1,-3.870000,-0.1713,1.420000,11.530000,509.800000
3612,Exit long,2026-04-30 18:30,2254.820000,1,-2.060000,-0.0913,4.710000,2.900000,513.670000
3612,Entry long,2026-04-30 18:00,2256.880000,1,-2.060000,-0.0913,4.710000,2.900000,513.670000
3611,Exit short,2026-04-30 18:00,2256.880000,1,8.700000,0.3855,20.620000,9.220000,515.730000
3611,Entry short,2026-04-30 11:30,2265.580000,1,8.700000,0.3855,20.620000,9.220000,515.730000
3610,Exit long,2026-04-30 11:30,2265.580000,1,5.050000,0.2234,12.470000,0.000000,507.030000
3610,Entry long,2026-04-30 11:00,2260.530000,1,5.050000,0.2234,12.470000,0.000000,507.030000
3609,Exit short,2026-04-30 11:00,2260.530000,1,-18.750000,-0.8295,0.930000,28.220000,501.980000
3609,Entry short,2026-04-30 06:00,2241.780000,1,-18.750000,-0.8295,0.930000,28.220000,501.980000
3608,Exit long,2026-04-30 06:00,2241.780000,1,-13.610000,-0.6034,22.530000,25.290000,520.730000
3608,Entry long,2026-04-29 23:45,2255.390000,1,-13.610000,-0.6034,22.530000,25.290000,520.730000
3607,Exit short,2026-04-29 23:45,2255.390000,1,-22.040000,-0.9772,9.470000,30.400000,534.340000
3607,Entry short,2026-04-29 19:30,2233.350000,1,-22.040000,-0.9772,9.470000,30.400000,534.340000
3606,Exit long,2026-04-29 19:30,2233.350000,1,-41.280000,-1.8148,10.230000,55.800000,556.380000
3606,Entry long,2026-04-29 17:45,2274.630000,1,-41.280000,-1.8148,10.230000,55.800000,556.380000
3605,Exit short,2026-04-29 17:45,2274.630000,1,38.570000,1.6957,52.540000,4.280000,597.660000
3605,Entry short,2026-04-29 12:45,2313.200000,1,38.570000,1.6957,52.540000,4.280000,597.660000
3604,Exit long,2026-04-29 12:45,2313.200000,1,-17.360000,-0.7449,0.440000,24.500000,559.090000
3604,Entry long,2026-04-29 12:00,2330.560000,1,-17.360000,-0.7449,0.440000,24.500000,559.090000
