Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 12:15,flip flat,1801.48,1,1814.99,13.51,0.74,0,20.42,1.13,-8.02,-0.44,13.51,0.00,10
1,Entry short,2025-03-31 09:45,bear inside-bar,1814.99,1,1814.99,13.51,0.74,0,20.42,1.13,-8.02,-0.44,13.51,0.00,10
2,Exit long,2025-03-31 19:15,flip flat,1800.9,1,1801.48,-0.58,-0.03,0,11.52,0.64,-24.92,-1.38,12.93,0.00,28
2,Entry long,2025-03-31 12:15,bull inside-bar,1801.48,1,1801.48,-0.58,-0.03,0,11.52,0.64,-24.92,-1.38,12.93,0.00,28
3,Exit short,2025-03-31 19:45,flip flat,1806.37,1,1800.9,-5.47,-0.30,0,1.75,0.10,-7.79,-0.43,7.46,0.00,2
3,Entry short,2025-03-31 19:15,bear inside-bar,1800.9,1,1800.9,-5.47,-0.30,0,1.75,0.10,-7.79,-0.43,7.46,0.00,2
4,Exit long,2025-03-31 20:15,flip flat,1809.49,1,1806.37,3.12,0.17,0,12.63,0.70,-0.4,-0.02,10.58,0.00,2
4,Entry long,2025-03-31 19:45,bull inside-bar,1806.37,1,1806.37,3.12,0.17,0,12.63,0.70,-0.4,-0.02,10.58,0.00,2
5,Exit short,2025-03-31 22:00,flip flat,1817.7,1,1809.49,-8.21,-0.45,0,16.89,0.93,-36.29,-2.01,2.37,0.00,7
5,Entry short,2025-03-31 20:15,bear inside-bar,1809.49,1,1809.49,-8.21,-0.45,0,16.89,0.93,-36.29,-2.01,2.37,0.00,7
6,Exit long,2025-04-01 00:45,flip flat,1843.12,1,1817.7,25.42,1.40,0,35.64,1.96,-0.51,-0.03,27.79,0.00,11
6,Entry long,2025-03-31 22:00,bull inside-bar,1817.7,1,1817.7,25.42,1.40,0,35.64,1.96,-0.51,-0.03,27.79,0.00,11
7,Exit short,2025-04-01 04:30,flip flat,1831.5,1,1843.12,11.62,0.63,0,27.36,1.48,-3.28,-0.18,39.41,0.00,15
7,Entry short,2025-04-01 00:45,bear inside-bar,1843.12,1,1843.12,11.62,0.63,0,27.36,1.48,-3.28,-0.18,39.41,0.00,15
8,Exit long,2025-04-01 05:30,flip flat,1825.01,1,1831.5,-6.49,-0.35,0,0.54,0.03,-14.2,-0.78,32.92,0.00,4
8,Entry long,2025-04-01 04:30,bull inside-bar,1831.5,1,1831.5,-6.49,-0.35,0,0.54,0.03,-14.2,-0.78,32.92,0.00,4
9,Exit short,2025-04-01 07:45,flip flat,1823.77,1,1825.01,1.24,0.07,0,9.79,0.54,-5.99,-0.33,34.16,0.00,9
9,Entry short,2025-04-01 05:30,bear inside-bar,1825.01,1,1825.01,1.24,0.07,0,9.79,0.54,-5.99,-0.33,34.16,0.00,9
10,Exit long,2025-04-01 08:45,flip flat,1824.93,1,1823.77,1.16,0.06,0,5.59,0.31,-4.76,-0.26,35.32,0.00,4
10,Entry long,2025-04-01 07:45,bull inside-bar,1823.77,1,1823.77,1.16,0.06,0,5.59,0.31,-4.76,-0.26,35.32,0.00,4
11,Exit short,2025-04-01 09:30,flip flat,1827.39,1,1824.93,-2.46,-0.13,0,8.29,0.45,-17.64,-0.97,32.86,0.00,3
11,Entry short,2025-04-01 08:45,bear inside-bar,1824.93,1,1824.93,-2.46,-0.13,0,8.29,0.45,-17.64,-0.97,32.86,0.00,3
12,Exit long,2025-04-01 13:00,flip flat,1837.48,1,1827.39,10.09,0.55,0,13.21,0.72,-6.69,-0.37,42.95,0.00,14
12,Entry long,2025-04-01 09:30,bull inside-bar,1827.39,1,1827.39,10.09,0.55,0,13.21,0.72,-6.69,-0.37,42.95,0.00,14
13,Exit short,2025-04-01 17:00,flip flat,1883.41,1,1837.48,-45.93,-2.50,0,1.53,0.08,-53.94,-2.94,-2.98,0.00,16
13,Entry short,2025-04-01 13:00,bear inside-bar,1837.48,1,1837.48,-45.93,-2.50,0,1.53,0.08,-53.94,-2.94,-2.98,0.00,16
14,Exit long,2025-04-01 18:30,flip flat,1879.21,1,1883.41,-4.2,-0.22,0,5.47,0.29,-6.41,-0.34,-7.18,0.00,6
14,Entry long,2025-04-01 17:00,bull inside-bar,1883.41,1,1883.41,-4.2,-0.22,0,5.47,0.29,-6.41,-0.34,-7.18,0.00,6
15,Exit short,2025-04-01 19:30,flip flat,1867.9,1,1879.21,11.31,0.60,0,15.07,0.80,-0.38,-0.02,4.13,0.00,4
15,Entry short,2025-04-01 18:30,bear inside-bar,1879.21,1,1879.21,11.31,0.60,0,15.07,0.80,-0.38,-0.02,4.13,0.00,4
16,Exit long,2025-04-02 03:15,flip flat,1906.63,1,1867.9,38.73,2.07,0,59.89,3.21,-26.7,-1.43,42.86,0.00,31
16,Entry long,2025-04-01 19:30,bull inside-bar,1867.9,1,1867.9,38.73,2.07,0,59.89,3.21,-26.7,-1.43,42.86,0.00,31
17,Exit short,2025-04-02 05:30,flip flat,1914,1,1906.63,-7.37,-0.39,0,10.73,0.56,-9.93,-0.52,35.49,0.00,9
17,Entry short,2025-04-02 03:15,bear inside-bar,1906.63,1,1906.63,-7.37,-0.39,0,10.73,0.56,-9.93,-0.52,35.49,0.00,9
18,Exit long,2025-04-02 06:00,flip flat,1914.2,1,1914,0.2,0.01,0,7.98,0.42,-3.3,-0.17,35.69,0.00,2
18,Entry long,2025-04-02 05:30,bull inside-bar,1914,1,1914,0.2,0.01,0,7.98,0.42,-3.3,-0.17,35.69,0.00,2
19,Exit short,2025-04-02 07:30,flip flat,1910.05,1,1914.2,4.15,0.22,0,10.34,0.54,-5.1,-0.27,39.84,0.00,6
19,Entry short,2025-04-02 06:00,bear inside-bar,1914.2,1,1914.2,4.15,0.22,0,10.34,0.54,-5.1,-0.27,39.84,0.00,6
20,Exit long,2025-04-02 10:00,flip flat,1891.71,1,1910.05,-18.34,-0.96,0,4.31,0.23,-28.03,-1.47,21.5,0.00,10
20,Entry long,2025-04-02 07:30,bull inside-bar,1910.05,1,1910.05,-18.34,-0.96,0,4.31,0.23,-28.03,-1.47,21.5,0.00,10
21,Exit short,2025-04-02 13:45,flip flat,1859.99,1,1891.71,31.72,1.68,0,38.14,2.02,-0.7,-0.04,53.22,0.01,15
21,Entry short,2025-04-02 10:00,bear inside-bar,1891.71,1,1891.71,31.72,1.68,0,38.14,2.02,-0.7,-0.04,53.22,0.01,15
22,Exit long,2025-04-02 15:00,flip flat,1852.84,1,1859.99,-7.15,-0.38,0,3.7,0.20,-9.3,-0.50,46.07,0.00,5
22,Entry long,2025-04-02 13:45,bull inside-bar,1859.99,1,1859.99,-7.15,-0.38,0,3.7,0.20,-9.3,-0.50,46.07,0.00,5
