Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
703,Exit long,2026-03-31 12:30,2050.540000,1,-7.470000,-0.3630,0.650000,-46.760000,421.080000
703,Entry long,2026-03-31 08:15,2058.010000,1,-7.470000,-0.3630,0.650000,-46.760000,421.080000
702,Exit long,2026-03-31 06:30,2056.470000,1,-20.240000,-0.9746,5.790000,-22.970000,428.550000
702,Entry long,2026-03-31 02:15,2076.710000,1,-20.240000,-0.9746,5.790000,-22.970000,428.550000
701,Exit long,2026-03-30 12:30,2069.990000,1,5.080000,0.2460,22.080000,-18.510000,448.790000
701,Entry long,2026-03-30 08:30,2064.910000,1,5.080000,0.2460,22.080000,-18.510000,448.790000
700,Exit long,2026-03-30 06:30,2044.440000,1,25.330000,1.2545,39.160000,-12.610000,443.710000
700,Entry long,2026-03-30 02:15,2019.110000,1,25.330000,1.2545,39.160000,-12.610000,443.710000
699,Exit long,2026-03-29 12:30,2001.690000,1,-2.200000,-0.1098,3.400000,-13.490000,418.380000
699,Entry long,2026-03-29 08:30,2003.890000,1,-2.200000,-0.1098,3.400000,-13.490000,418.380000
698,Exit long,2026-03-29 06:30,2000.830000,1,-4.580000,-0.2284,13.590000,-9.150000,420.580000
698,Entry long,2026-03-29 02:15,2005.410000,1,-4.580000,-0.2284,13.590000,-9.150000,420.580000
697,Exit long,2026-03-28 12:30,2000.810000,1,-0.860000,-0.0430,2.050000,-10.470000,425.160000
697,Entry long,2026-03-28 10:00,2001.670000,1,-0.860000,-0.0430,2.050000,-10.470000,425.160000
696,Exit long,2026-03-28 06:30,2002.500000,1,16.810000,0.8466,20.400000,-1.960000,426.020000
696,Entry long,2026-03-28 02:45,1985.690000,1,16.810000,0.8466,20.400000,-1.960000,426.020000
695,Exit long,2026-03-27 06:30,2063.660000,1,-8.610000,-0.4155,2.500000,-30.950000,409.210000
695,Entry long,2026-03-27 02:30,2072.270000,1,-8.610000,-0.4155,2.500000,-30.950000,409.210000
694,Exit long,2026-03-26 12:30,2070.300000,1,-47.520000,-2.2438,3.070000,-56.820000,417.820000
694,Entry long,2026-03-26 08:45,2117.820000,1,-47.520000,-2.2438,3.070000,-56.820000,417.820000
693,Exit long,2026-03-26 06:30,2121.680000,1,-28.330000,-1.3177,4.890000,-39.290000,465.340000
693,Entry long,2026-03-26 03:00,2150.010000,1,-28.330000,-1.3177,4.890000,-39.290000,465.340000
692,Exit long,2026-03-25 12:30,2170.980000,1,1.120000,0.0516,30.250000,-4.490000,493.670000
692,Entry long,2026-03-25 08:15,2169.860000,1,1.120000,0.0516,30.250000,-4.490000,493.670000
691,Exit long,2026-03-25 06:30,2171.090000,1,14.340000,0.6649,22.970000,-11.630000,492.550000
691,Entry long,2026-03-25 02:15,2156.750000,1,14.340000,0.6649,22.970000,-11.630000,492.550000
690,Exit long,2026-03-24 12:30,2166.030000,1,6.020000,0.2787,14.700000,-9.380000,478.210000
690,Entry long,2026-03-24 09:30,2160.010000,1,6.020000,0.2787,14.700000,-9.380000,478.210000
689,Exit long,2026-03-24 06:30,2136.530000,1,-5.280000,-0.2465,10.680000,-13.990000,472.190000
689,Entry long,2026-03-24 02:30,2141.810000,1,-5.280000,-0.2465,10.680000,-13.990000,472.190000
688,Exit long,2026-03-23 12:30,2124.240000,1,68.400000,3.3271,143.160000,-28.270000,477.470000
688,Entry long,2026-03-23 08:15,2055.840000,1,68.400000,3.3271,143.160000,-28.270000,477.470000
687,Exit long,2026-03-23 06:30,2058.100000,1,0.530000,0.0258,14.350000,-8.030000,409.070000
687,Entry long,2026-03-23 02:15,2057.570000,1,0.530000,0.0258,14.350000,-8.030000,409.070000
686,Exit long,2026-03-22 12:30,2083.350000,1,-0.860000,-0.0413,12.520000,-19.000000,408.540000
