Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,first close,1801.3,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,17
1,Entry long,2025-03-31 10:15,first window stop,1814,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,17
2,Exit long,2025-03-31 20:30,second close,1816.41,1,1804.18,12.23,0.68,0,14.82,0.82,-27.62,-1.53,-0.47,0.00,16
2,Entry long,2025-03-31 16:30,second window stop,1804.18,1,1804.18,12.23,0.68,0,14.82,0.82,-27.62,-1.53,-0.47,0.00,16
3,Exit long,2025-04-01 14:30,first close,1847.08,1,1830.36,16.72,0.91,0,19.54,1.07,-1.68,-0.09,16.25,0.00,17
3,Entry long,2025-04-01 10:15,first window stop,1830.36,1,1830.36,16.72,0.91,0,19.54,1.07,-1.68,-0.09,16.25,0.00,17
4,Exit long,2025-04-01 20:30,second close,1868.41,1,1861.17,7.24,0.39,0,30.25,1.63,-5.78,-0.31,23.49,0.00,17
4,Entry long,2025-04-01 16:15,second window stop,1861.17,1,1861.17,7.24,0.39,0,30.25,1.63,-5.78,-0.31,23.49,0.00,17
5,Exit long,2025-04-02 14:30,first close,1855.79,1,1881.29,-25.5,-1.36,0,5.16,0.27,-30.6,-1.63,-2.01,0.00,16
5,Entry long,2025-04-02 10:30,first window stop,1881.29,1,1881.29,-25.5,-1.36,0,5.16,0.27,-30.6,-1.63,-2.01,0.00,16
6,Exit long,2025-04-02 20:30,second close,1857.87,1,1866.45,-8.58,-0.46,0,20.78,1.11,-9.39,-0.50,-10.59,0.00,17
6,Entry long,2025-04-02 16:15,second window stop,1866.45,1,1866.45,-8.58,-0.46,0,20.78,1.11,-9.39,-0.50,-10.59,0.00,17
7,Exit long,2025-04-03 14:30,first close,1825.68,1,1827.51,-1.83,-0.10,0,17.46,0.96,-9.15,-0.50,-12.42,0.00,16
7,Entry long,2025-04-03 10:30,first window stop,1827.51,1,1827.51,-1.83,-0.10,0,17.46,0.96,-9.15,-0.50,-12.42,0.00,16
8,Exit long,2025-04-03 20:30,second close,1787.77,1,1821.81,-34.04,-1.87,0,1.68,0.09,-36.78,-2.02,-46.46,0.00,16
8,Entry long,2025-04-03 16:30,second window stop,1821.81,1,1821.81,-34.04,-1.87,0,1.68,0.09,-36.78,-2.02,-46.46,0.00,16
9,Exit long,2025-04-04 14:30,first close,1806.62,1,1799.61,7.01,0.39,0,7.95,0.44,-18.01,-1.00,-39.45,0.00,17
9,Entry long,2025-04-04 10:15,first window stop,1799.61,1,1799.61,7.01,0.39,0,7.95,0.44,-18.01,-1.00,-39.45,0.00,17
10,Exit long,2025-04-04 20:30,second close,1776.92,1,1821.88,-44.96,-2.47,0,12.82,0.70,-64.36,-3.53,-84.41,-0.01,17
10,Entry long,2025-04-04 16:15,second window stop,1821.88,1,1821.88,-44.96,-2.47,0,12.82,0.70,-64.36,-3.53,-84.41,-0.01,17
11,Exit long,2025-04-05 14:30,first close,1810.84,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,-91.14,-0.01,16
11,Entry long,2025-04-05 10:30,first window stop,1817.57,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,-91.14,-0.01,16
12,Exit long,2025-04-05 20:30,second close,1802.82,1,1812.72,-9.9,-0.55,0,8.54,0.47,-12.38,-0.68,-101.04,-0.01,15
12,Entry long,2025-04-05 16:45,second window stop,1812.72,1,1812.72,-9.9,-0.55,0,8.54,0.47,-12.38,-0.68,-101.04,-0.01,15
13,Exit long,2025-04-06 14:30,first close,1808.71,1,1806.99,1.72,0.10,0,5.61,0.31,-1.99,-0.11,-99.32,-0.01,11
13,Entry long,2025-04-06 11:45,first window stop,1806.99,1,1806.99,1.72,0.10,0,5.61,0.31,-1.99,-0.11,-99.32,-0.01,11
14,Exit long,2025-04-06 20:30,second close,1787.28,1,1790.75,-3.47,-0.19,0,5.15,0.29,-8.23,-0.46,-102.79,-0.01,15
14,Entry long,2025-04-06 16:45,second window stop,1790.75,1,1790.75,-3.47,-0.19,0,5.15,0.29,-8.23,-0.46,-102.79,-0.01,15
15,Exit long,2025-04-07 20:30,second close,1516.78,1,1474.73,42.05,2.85,0,46.02,3.12,-1.07,-0.07,-60.74,-0.01,17
15,Entry long,2025-04-07 16:15,second window stop,1474.73,1,1474.73,42.05,2.85,0,46.02,3.12,-1.07,-0.07,-60.74,-0.01,17
16,Exit long,2025-04-08 14:30,first close,1578,1,1594.03,-16.03,-1.01,0,8.26,0.52,-20.63,-1.29,-76.77,-0.01,9
16,Entry long,2025-04-08 12:15,first window stop,1594.03,1,1594.03,-16.03,-1.01,0,8.26,0.52,-20.63,-1.29,-76.77,-0.01,9
17,Exit long,2025-04-08 20:30,second close,1577.52,1,1560.52,17,1.09,0,32.27,2.07,-0.7,-0.04,-59.77,-0.01,16
17,Entry long,2025-04-08 16:30,second window stop,1560.52,1,1560.52,17,1.09,0,32.27,2.07,-0.7,-0.04,-59.77,-0.01,16
18,Exit long,2025-04-09 14:30,first close,1464.41,1,1429.06,35.35,2.47,0,47.13,3.30,-6.29,-0.44,-24.42,0.00,10
18,Entry long,2025-04-09 12:00,first window stop,1429.06,1,1429.06,35.35,2.47,0,47.13,3.30,-6.29,-0.44,-24.42,0.00,10
19,Exit long,2025-04-09 20:30,second close,1448.23,1,1486.69,-38.46,-2.59,0,9.31,0.63,-42.69,-2.87,-62.88,-0.01,17
19,Entry long,2025-04-09 16:15,second window stop,1486.69,1,1486.69,-38.46,-2.59,0,9.31,0.63,-42.69,-2.87,-62.88,-0.01,17
20,Exit long,2025-04-10 14:30,first close,1611.73,1,1644.17,-32.44,-1.97,0,1.43,0.09,-43.17,-2.63,-95.32,-0.01,17
20,Entry long,2025-04-10 10:15,first window stop,1644.17,1,1644.17,-32.44,-1.97,0,1.43,0.09,-43.17,-2.63,-95.32,-0.01,17
21,Exit long,2025-04-10 20:30,second close,1612.7,1,1592.22,20.48,1.29,0,35.39,2.22,-11.72,-0.74,-74.84,-0.01,14
21,Entry long,2025-04-10 17:00,second window stop,1592.22,1,1592.22,20.48,1.29,0,35.39,2.22,-11.72,-0.74,-74.84,-0.01,14
22,Exit long,2025-04-11 14:30,first close,1551.5,1,1543.19,8.31,0.54,0,18.76,1.22,-10.86,-0.70,-66.53,-0.01,17
22,Entry long,2025-04-11 10:15,first window stop,1543.19,1,1543.19,8.31,0.54,0,18.76,1.22,-10.86,-0.70,-66.53,-0.01,17
23,Exit long,2025-04-11 20:30,second close,1559.02,1,1557.43,1.59,0.10,0,27.75,1.78,-13.98,-0.90,-64.94,-0.01,16
23,Entry long,2025-04-11 16:30,second window stop,1557.43,1,1557.43,1.59,0.10,0,27.75,1.78,-13.98,-0.90,-64.94,-0.01,16
24,Exit long,2025-04-12 14:30,first close,1573.06,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,-46.29,0.00,16
24,Entry long,2025-04-12 10:30,first window stop,1554.41,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,-46.29,0.00,16
25,Exit long,2025-04-12 20:30,second close,1596.42,1,1595.12,1.3,0.08,0,7.45,0.47,-8.32,-0.52,-44.99,0.00,14
25,Entry long,2025-04-12 17:00,second window stop,1595.12,1,1595.12,1.3,0.08,0,7.45,0.47,-8.32,-0.52,-44.99,0.00,14
26,Exit long,2025-04-13 14:30,first close,1614.19,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,-50.46,-0.01,16
26,Entry long,2025-04-13 10:30,first window stop,1619.66,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,-50.46,-0.01,16
27,Exit long,2025-04-13 20:30,second close,1601.82,1,1613.76,-11.94,-0.74,0,13.69,0.85,-23.05,-1.43,-62.4,-0.01,17
27,Entry long,2025-04-13 16:15,second window stop,1613.76,1,1613.76,-11.94,-0.74,0,13.69,0.85,-23.05,-1.43,-62.4,-0.01,17
28,Exit long,2025-04-14 14:30,first close,1620.05,1,1623.57,-3.52,-0.22,0,36.24,2.23,-9.93,-0.61,-65.92,-0.01,17
28,Entry long,2025-04-14 10:15,first window stop,1623.57,1,1623.57,-3.52,-0.22,0,36.24,2.23,-9.93,-0.61,-65.92,-0.01,17
29,Exit long,2025-04-14 20:30,second close,1672.42,1,1636.65,35.77,2.19,0,54.92,3.36,-6.05,-0.37,-30.15,0.00,16
29,Entry long,2025-04-14 16:30,second window stop,1636.65,1,1636.65,35.77,2.19,0,54.92,3.36,-6.05,-0.37,-30.15,0.00,16
30,Exit long,2025-04-15 14:30,first close,1637.99,1,1636.89,1.1,0.07,0,11.11,0.68,-20.76,-1.27,-29.05,0.00,17
30,Entry long,2025-04-15 10:15,first window stop,1636.89,1,1636.89,1.1,0.07,0,11.11,0.68,-20.76,-1.27,-29.05,0.00,17
31,Exit long,2025-04-15 20:30,second close,1630.32,1,1642.81,-12.49,-0.76,0,8.98,0.55,-21.49,-1.31,-41.54,0.00,14
31,Entry long,2025-04-15 17:00,second window stop,1642.81,1,1642.81,-12.49,-0.76,0,8.98,0.55,-21.49,-1.31,-41.54,0.00,14
32,Exit long,2025-04-16 14:30,first close,1571.64,1,1602.35,-30.71,-1.92,0,1.46,0.09,-52.35,-3.27,-72.25,-0.01,17
32,Entry long,2025-04-16 10:15,first window stop,1602.35,1,1602.35,-30.71,-1.92,0,1.46,0.09,-52.35,-3.27,-72.25,-0.01,17
33,Exit long,2025-04-16 20:30,second close,1585.38,1,1564.8,20.58,1.32,0,22.97,1.47,0,0.00,-51.67,-0.01,17
33,Entry long,2025-04-16 16:15,second window stop,1564.8,1,1564.8,20.58,1.32,0,22.97,1.47,0,0.00,-51.67,-0.01,17
34,Exit long,2025-04-17 14:30,first close,1606.19,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,-33.96,0.00,16
34,Entry long,2025-04-17 10:30,first window stop,1588.48,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,-33.96,0.00,16
35,Exit long,2025-04-17 20:30,second close,1600.06,1,1601.84,-1.78,-0.11,0,1.36,0.08,-14.15,-0.88,-35.74,0.00,15
35,Entry long,2025-04-17 16:45,second window stop,1601.84,1,1601.84,-1.78,-0.11,0,1.36,0.08,-14.15,-0.88,-35.74,0.00,15
36,Exit long,2025-04-18 14:30,first close,1578.37,1,1583.68,-5.31,-0.34,0,3.1,0.20,-11.03,-0.70,-41.05,0.00,17
36,Entry long,2025-04-18 10:15,first window stop,1583.68,1,1583.68,-5.31,-0.34,0,3.1,0.20,-11.03,-0.70,-41.05,0.00,17
37,Exit long,2025-04-18 20:30,second close,1590.26,1,1586.74,3.52,0.22,0,5.66,0.36,-5.4,-0.34,-37.53,0.00,17
37,Entry long,2025-04-18 16:15,second window stop,1586.74,1,1586.74,3.52,0.22,0,5.66,0.36,-5.4,-0.34,-37.53,0.00,17
38,Exit long,2025-04-19 14:30,first close,1599.16,1,1592.5,6.66,0.42,0,20.5,1.29,0,0.00,-30.87,0.00,14
38,Entry long,2025-04-19 11:00,first window stop,1592.5,1,1592.5,6.66,0.42,0,20.5,1.29,0,0.00,-30.87,0.00,14
39,Exit long,2025-04-19 20:30,second close,1598.1,1,1601.65,-3.55,-0.22,0,4.37,0.27,-8.42,-0.53,-34.42,0.00,17
39,Entry long,2025-04-19 16:15,second window stop,1601.65,1,1601.65,-3.55,-0.22,0,4.37,0.27,-8.42,-0.53,-34.42,0.00,17
40,Exit long,2025-04-20 14:30,first close,1607.45,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,-41.56,0.00,16
40,Entry long,2025-04-20 10:30,first window stop,1614.59,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,-41.56,0.00,16
41,Exit long,2025-04-21 14:30,first close,1650.3,1,1592.65,57.65,3.62,0,65.35,4.10,-19.29,-1.21,16.09,0.00,42
41,Entry long,2025-04-21 04:00,second window stop,1592.65,1,1592.65,57.65,3.62,0,65.35,4.10,-19.29,-1.21,16.09,0.00,42
