Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1604,Exit long,2026-04-05 22:15,2053.860000,1,14.960000,0.7337,35.680000,-5.830000,197.180000
1604,Entry long,2026-04-05 14:30,2038.900000,1,14.960000,0.7337,35.680000,-5.830000,197.180000
1603,Exit short,2026-04-05 14:30,2038.900000,1,-1.160000,-0.0569,17.130000,-3.320000,182.220000
1603,Entry short,2026-04-05 12:15,2037.740000,1,-1.160000,-0.0569,17.130000,-3.320000,182.220000
1602,Exit long,2026-04-05 12:15,2037.740000,1,-8.350000,-0.4081,0.010000,-9.010000,183.380000
1602,Entry long,2026-04-05 10:45,2046.090000,1,-8.350000,-0.4081,0.010000,-9.010000,183.380000
1601,Exit short,2026-04-05 10:45,2046.090000,1,17.910000,0.8753,37.680000,-7.460000,191.730000
1601,Entry short,2026-04-04 19:45,2064.000000,1,17.910000,0.8753,37.680000,-7.460000,191.730000
1600,Exit long,2026-04-04 19:45,2064.000000,1,11.870000,0.5784,31.230000,-0.740000,173.820000
1600,Entry long,2026-04-04 15:00,2052.130000,1,11.870000,0.5784,31.230000,-0.740000,173.820000
1599,Exit short,2026-04-04 15:00,2052.130000,1,-2.680000,-0.1306,6.450000,-4.790000,161.950000
1599,Entry short,2026-04-04 09:00,2049.450000,1,-2.680000,-0.1306,6.450000,-4.790000,161.950000
1598,Exit long,2026-04-04 09:00,2049.450000,1,-6.060000,-0.2948,0.620000,-7.150000,164.630000
1598,Entry long,2026-04-04 07:00,2055.510000,1,-6.060000,-0.2948,0.620000,-7.150000,164.630000
1597,Exit short,2026-04-04 07:00,2055.510000,1,-6.560000,-0.3191,2.080000,-8.550000,170.690000
1597,Entry short,2026-04-04 02:15,2048.950000,1,-6.560000,-0.3191,2.080000,-8.550000,170.690000
1596,Exit long,2026-04-04 02:15,2048.950000,1,-8.810000,-0.4281,1.090000,-10.890000,177.250000
1596,Entry long,2026-04-03 21:15,2057.760000,1,-8.810000,-0.4281,1.090000,-10.890000,177.250000
1595,Exit short,2026-04-03 21:15,2057.760000,1,-2.770000,-0.1346,14.730000,-29.030000,186.060000
1595,Entry short,2026-04-03 10:30,2054.990000,1,-2.770000,-0.1346,14.730000,-29.030000,186.060000
1594,Exit long,2026-04-03 10:30,2054.990000,1,-6.950000,-0.3371,12.660000,-7.740000,188.830000
1594,Entry long,2026-04-03 06:45,2061.940000,1,-6.950000,-0.3371,12.660000,-7.740000,188.830000
1593,Exit short,2026-04-03 06:45,2061.940000,1,-14.940000,-0.7246,8.650000,-19.000000,195.780000
1593,Entry short,2026-04-03 01:45,2047.000000,1,-14.940000,-0.7246,8.650000,-19.000000,195.780000
1592,Exit long,2026-04-03 01:45,2047.000000,1,-23.000000,-1.1111,6.000000,-27.820000,210.720000
1592,Entry long,2026-04-02 14:45,2070.000000,1,-23.000000,-1.1111,6.000000,-27.820000,210.720000
1591,Exit short,2026-04-02 14:45,2070.000000,1,40.810000,1.9715,95.260000,-0.020000,233.720000
1591,Entry short,2026-04-02 01:30,2110.810000,1,40.810000,1.9715,95.260000,-0.020000,233.720000
1590,Exit long,2026-04-02 01:30,2110.810000,1,-44.220000,-2.0519,9.440000,-51.210000,192.910000
1590,Entry long,2026-04-01 21:45,2155.030000,1,-44.220000,-2.0519,9.440000,-51.210000,192.910000
1589,Exit short,2026-04-01 21:45,2155.030000,1,-25.030000,-1.1615,5.850000,-29.620000,237.130000
1589,Entry short,2026-04-01 18:15,2130.000000,1,-25.030000,-1.1615,5.850000,-29.620000,237.130000
