Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
905,Exit long,2026-05-01 20:45,2293.260000,1,28.850000,1.2741,60.230000,19.450000,1338.890000
905,Entry long,2026-04-30 09:30,2264.410000,1,28.850000,1.2741,60.230000,19.450000,1338.890000
904,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0537,10.450000,23.950000,1310.040000
904,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0537,10.450000,23.950000,1310.040000
903,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,36.840000,1333.900000
903,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,36.840000,1333.900000
902,Exit short,2026-04-30 01:00,2271.000000,1,42.920000,1.8899,95.090000,3.560000,1364.350000
902,Entry short,2026-04-29 12:30,2313.920000,1,42.920000,1.8899,95.090000,3.560000,1364.350000
901,Exit long,2026-04-29 12:30,2313.920000,1,14.280000,0.6210,46.840000,2.340000,1321.430000
901,Entry long,2026-04-29 03:30,2299.640000,1,14.280000,0.6210,46.840000,2.340000,1321.430000
900,Exit short,2026-04-29 03:30,2299.640000,1,-18.630000,-0.8101,2.990000,20.590000,1307.150000
900,Entry short,2026-04-29 01:30,2281.010000,1,-18.630000,-0.8101,2.990000,20.590000,1307.150000
899,Exit long,2026-04-29 01:30,2281.010000,1,-8.820000,-0.3852,15.100000,11.260000,1325.780000
899,Entry long,2026-04-28 17:45,2289.830000,1,-8.820000,-0.3852,15.100000,11.260000,1325.780000
898,Exit short,2026-04-28 17:45,2289.830000,1,-9.460000,-0.4131,24.340000,15.400000,1334.600000
898,Entry short,2026-04-28 02:45,2280.370000,1,-9.460000,-0.4131,24.340000,15.400000,1334.600000
897,Exit long,2026-04-28 02:45,2280.370000,1,-11.150000,-0.4866,18.210000,11.150000,1344.060000
897,Entry long,2026-04-27 20:30,2291.520000,1,-11.150000,-0.4866,18.210000,11.150000,1344.060000
896,Exit short,2026-04-27 20:30,2291.520000,1,2.120000,0.0925,29.760000,1.360000,1355.210000
896,Entry short,2026-04-27 15:15,2293.640000,1,2.120000,0.0925,29.760000,1.360000,1355.210000
895,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,33.580000,1353.090000
895,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,33.580000,1353.090000
894,Exit short,2026-04-27 14:45,2325.020000,1,7.750000,0.3333,31.660000,2.030000,1384.470000
894,Entry short,2026-04-27 05:30,2332.770000,1,7.750000,0.3333,31.660000,2.030000,1384.470000
