Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
871,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,1157.340000
871,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,1157.340000
870,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,1166.500000
870,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,1166.500000
869,Exit long,2026-04-30 03:00,2244.170000,1,-9.060000,-0.4021,24.690000,19.070000,1167.880000
869,Entry long,2026-04-30 00:30,2253.230000,1,-9.060000,-0.4021,24.690000,19.070000,1167.880000
868,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,4.140000,1176.940000
868,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,4.140000,1176.940000
867,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,1180.560000
867,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,1180.560000
866,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,8.560000,1157.410000
866,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,8.560000,1157.410000
865,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,1163.440000
865,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,1163.440000
864,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,1171.680000
864,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,1171.680000
863,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,12.790000,1171.320000
863,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,12.790000,1171.320000
862,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,1184.110000
862,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,1184.110000
861,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,1178.550000
