Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1388,Exit short,2026-05-04 06:45,2362.770000,1,11.040000,0.4672,20.810000,25.070000,-3663.480000
1388,Entry short,2026-05-04 03:00,2373.810000,1,11.040000,0.4672,20.810000,25.070000,-3663.480000
1387,Exit long,2026-05-04 03:00,2373.810000,1,55.790000,2.4068,68.980000,6.470000,-3674.520000
1387,Entry long,2026-05-04 01:00,2318.020000,1,55.790000,2.4068,68.980000,6.470000,-3674.520000
1386,Exit short,2026-05-04 01:00,2318.020000,1,-15.130000,-0.6527,4.550000,53.860000,-3730.310000
1386,Entry short,2026-05-03 06:00,2302.890000,1,-15.130000,-0.6527,4.550000,53.860000,-3730.310000
1385,Exit long,2026-05-03 06:00,2302.890000,1,-9.870000,-0.4268,0.820000,16.750000,-3715.180000
1385,Entry long,2026-05-03 00:45,2312.760000,1,-9.870000,-0.4268,0.820000,16.750000,-3715.180000
1384,Exit short,2026-05-03 00:45,2312.760000,1,-2.610000,-0.1129,2.690000,31.850000,-3705.310000
1384,Entry short,2026-05-02 20:00,2310.150000,1,-2.610000,-0.1129,2.690000,31.850000,-3705.310000
1383,Exit long,2026-05-02 20:00,2310.150000,1,1.980000,0.0858,3.470000,0.740000,-3702.700000
1383,Entry long,2026-05-02 18:30,2308.170000,1,1.980000,0.0858,3.470000,0.740000,-3702.700000
1382,Exit short,2026-05-02 18:30,2308.170000,1,-11.920000,-0.5164,2.210000,16.690000,-3704.680000
1382,Entry short,2026-05-02 01:30,2296.250000,1,-11.920000,-0.5164,2.210000,16.690000,-3704.680000
1381,Exit long,2026-05-02 01:30,2296.250000,1,-4.560000,-0.1982,11.970000,22.810000,-3692.760000
1381,Entry long,2026-05-01 17:00,2300.810000,1,-4.560000,-0.1982,11.970000,22.810000,-3692.760000
1380,Exit short,2026-05-01 17:00,2300.810000,1,-0.750000,-0.0326,3.060000,24.580000,-3688.200000
1380,Entry short,2026-05-01 13:00,2300.060000,1,-0.750000,-0.0326,3.060000,24.580000,-3688.200000
1379,Exit long,2026-05-01 13:00,2300.060000,1,25.550000,1.1233,36.990000,0.000000,-3687.450000
1379,Entry long,2026-05-01 07:45,2274.510000,1,25.550000,1.1233,36.990000,0.000000,-3687.450000
1378,Exit short,2026-05-01 07:45,2274.510000,1,-13.800000,-0.6067,9.730000,34.280000,-3713.000000
1378,Entry short,2026-04-30 20:00,2260.710000,1,-13.800000,-0.6067,9.730000,34.280000,-3713.000000
1377,Exit long,2026-04-30 20:00,2260.710000,1,-0.120000,-0.0053,13.970000,10.780000,-3699.200000
1377,Entry long,2026-04-30 15:00,2260.830000,1,-0.120000,-0.0053,13.970000,10.780000,-3699.200000
1376,Exit short,2026-04-30 15:00,2260.830000,1,-2.320000,-0.1026,13.550000,14.490000,-3699.080000
1376,Entry short,2026-04-30 08:15,2258.510000,1,-2.320000,-0.1026,13.550000,14.490000,-3699.080000
1375,Exit long,2026-04-30 08:15,2258.510000,1,9.400000,0.4179,12.300000,19.010000,-3696.760000
1375,Entry long,2026-04-30 03:30,2249.110000,1,9.400000,0.4179,12.300000,19.010000,-3696.760000
1374,Exit short,2026-04-30 03:30,2249.110000,1,2.410000,0.1072,17.360000,26.400000,-3706.160000
1374,Entry short,2026-04-29 22:30,2251.520000,1,2.410000,0.1072,17.360000,26.400000,-3706.160000
1373,Exit long,2026-04-29 22:30,2251.520000,1,-74.620000,-3.2079,20.340000,107.310000,-3708.570000
1373,Entry long,2026-04-29 07:45,2326.140000,1,-74.620000,-3.2079,20.340000,107.310000,-3708.570000
1372,Exit short,2026-04-29 07:45,2326.140000,1,-17.530000,-0.7536,0.000000,33.540000,-3633.950000
1372,Entry short,2026-04-29 04:15,2308.610000,1,-17.530000,-0.7536,0.000000,33.540000,-3633.950000
1371,Exit long,2026-04-29 04:15,2308.610000,1,19.390000,0.8470,26.500000,11.200000,-3616.420000
1371,Entry long,2026-04-28 22:00,2289.220000,1,19.390000,0.8470,26.500000,11.200000,-3616.420000
1370,Exit short,2026-04-28 22:00,2289.220000,1,-12.990000,-0.5674,3.230000,28.700000,-3635.810000
1370,Entry short,2026-04-28 16:30,2276.230000,1,-12.990000,-0.5674,3.230000,28.700000,-3635.810000
1369,Exit long,2026-04-28 16:30,2276.230000,1,-0.460000,-0.0202,8.280000,20.660000,-3622.820000
1369,Entry long,2026-04-28 12:15,2276.690000,1,-0.460000,-0.0202,8.280000,20.660000,-3622.820000
1368,Exit short,2026-04-28 12:15,2276.690000,1,9.220000,0.4050,16.610000,1.600000,-3622.360000
1368,Entry short,2026-04-28 09:00,2285.910000,1,9.220000,0.4050,16.610000,1.600000,-3622.360000
1367,Exit long,2026-04-28 09:00,2285.910000,1,-1.690000,-0.0739,8.170000,21.060000,-3631.580000
1367,Entry long,2026-04-28 03:00,2287.600000,1,-1.690000,-0.0739,8.170000,21.060000,-3631.580000
1366,Exit short,2026-04-28 03:00,2287.600000,1,-8.800000,-0.3847,5.570000,30.930000,-3629.890000
1366,Entry short,2026-04-27 19:30,2278.800000,1,-8.800000,-0.3847,5.570000,30.930000,-3629.890000
1365,Exit long,2026-04-27 19:30,2278.800000,1,-35.160000,-1.5195,14.760000,50.080000,-3621.090000
1365,Entry long,2026-04-27 13:30,2313.960000,1,-35.160000,-1.5195,14.760000,50.080000,-3621.090000
1364,Exit short,2026-04-27 13:30,2313.960000,1,6.640000,0.2870,9.440000,1.900000,-3585.930000
1364,Entry short,2026-04-27 10:00,2320.600000,1,6.640000,0.2870,9.440000,1.900000,-3585.930000
1363,Exit long,2026-04-27 10:00,2320.600000,1,-1.350000,-0.0581,5.630000,14.530000,-3592.570000
1363,Entry long,2026-04-27 06:15,2321.950000,1,-1.350000,-0.0581,5.630000,14.530000,-3592.570000
1362,Exit short,2026-04-27 06:15,2321.950000,1,42.100000,1.8131,48.050000,39.940000,-3591.220000
1362,Entry short,2026-04-26 20:15,2364.050000,1,42.100000,1.8131,48.050000,39.940000,-3591.220000
1361,Exit long,2026-04-26 20:15,2364.050000,1,34.050000,1.4614,46.510000,2.260000,-3633.320000
1361,Entry long,2026-04-26 13:15,2330.000000,1,34.050000,1.4614,46.510000,2.260000,-3633.320000
1360,Exit short,2026-04-26 13:15,2330.000000,1,-3.220000,-0.1382,4.810000,10.210000,-3667.370000
1360,Entry short,2026-04-26 06:00,2326.780000,1,-3.220000,-0.1382,4.810000,10.210000,-3667.370000
1359,Exit long,2026-04-26 06:00,2326.780000,1,12.140000,0.5245,21.990000,9.570000,-3664.150000
1359,Entry long,2026-04-26 01:45,2314.640000,1,12.140000,0.5245,21.990000,9.570000,-3664.150000
1358,Exit short,2026-04-26 01:45,2314.640000,1,-1.340000,-0.0579,3.300000,6.290000,-3676.290000
1358,Entry short,2026-04-25 21:45,2313.300000,1,-1.340000,-0.0579,3.300000,6.290000,-3676.290000
1357,Exit long,2026-04-25 21:45,2313.300000,1,-1.170000,-0.0506,3.470000,15.490000,-3674.950000
1357,Entry long,2026-04-25 12:15,2314.470000,1,-1.170000,-0.0506,3.470000,15.490000,-3674.950000
1356,Exit short,2026-04-25 12:15,2314.470000,1,3.850000,0.1663,8.810000,3.900000,-3673.780000
1356,Entry short,2026-04-25 09:15,2318.320000,1,3.850000,0.1663,8.810000,3.900000,-3673.780000
1355,Exit long,2026-04-25 09:15,2318.320000,1,4.040000,0.1746,5.550000,1.280000,-3677.630000
1355,Entry long,2026-04-25 05:45,2314.280000,1,4.040000,0.1746,5.550000,1.280000,-3677.630000
1354,Exit short,2026-04-25 05:45,2314.280000,1,2.510000,0.1085,4.740000,2.670000,-3681.670000
1354,Entry short,2026-04-25 02:00,2316.790000,1,2.510000,0.1085,4.740000,2.670000,-3681.670000
1353,Exit long,2026-04-25 02:00,2316.790000,1,6.050000,0.2618,9.260000,0.740000,-3684.180000
1353,Entry long,2026-04-24 23:00,2310.740000,1,6.050000,0.2618,9.260000,0.740000,-3684.180000
1352,Exit short,2026-04-24 23:00,2310.740000,1,8.260000,0.3575,13.800000,8.110000,-3690.230000
1352,Entry short,2026-04-24 20:15,2319.000000,1,8.260000,0.3575,13.800000,8.110000,-3690.230000
1351,Exit long,2026-04-24 20:15,2319.000000,1,4.210000,0.1819,14.000000,14.790000,-3698.490000
1351,Entry long,2026-04-24 14:45,2314.790000,1,4.210000,0.1819,14.000000,14.790000,-3698.490000
1350,Exit short,2026-04-24 14:45,2314.790000,1,-6.390000,-0.2761,6.740000,22.600000,-3702.700000
1350,Entry short,2026-04-24 06:45,2308.400000,1,-6.390000,-0.2761,6.740000,22.600000,-3702.700000
1349,Exit long,2026-04-24 06:45,2308.400000,1,1.250000,0.0542,9.040000,8.710000,-3696.310000
1349,Entry long,2026-04-24 04:00,2307.150000,1,1.250000,0.0542,9.040000,8.710000,-3696.310000
1348,Exit short,2026-04-24 04:00,2307.150000,1,12.640000,0.5479,21.250000,17.970000,-3697.560000
1348,Entry short,2026-04-23 21:15,2319.790000,1,12.640000,0.5479,21.250000,17.970000,-3697.560000
1347,Exit long,2026-04-23 21:15,2319.790000,1,10.920000,0.4730,19.830000,9.870000,-3710.200000
