Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 21:00,Long,1797.04,1,1819.4,22.36,1.23,27.66,1.52,-0.2,-0.01,22.36,0.00
1,Entry short,2025-04-05 18:15,Short,1819.4,1,1819.4,22.36,1.23,27.66,1.52,-0.2,-0.01,22.36,0.00
2,Exit long,2025-04-06 01:15,Short,1783.52,1,1797.04,-13.52,-0.75,0.88,0.05,-20.7,-1.15,8.84,0.00
2,Entry long,2025-04-05 21:00,Long,1797.04,1,1797.04,-13.52,-0.75,0.88,0.05,-20.7,-1.15,8.84,0.00
3,Exit short,2025-04-06 11:15,Long,1805.2,1,1783.52,-21.67,-1.22,22.34,1.25,-32.85,-1.84,-12.83,0.00
3,Entry short,2025-04-06 01:15,Short,1783.52,1,1783.52,-21.67,-1.22,22.34,1.25,-32.85,-1.84,-12.83,0.00
4,Exit long,2025-04-06 23:45,Short,1764.19,1,1805.2,-40.99,-2.27,7.4,0.41,-70.16,-3.89,-53.83,-0.01
4,Entry long,2025-04-06 11:15,Long,1805.2,1,1805.2,-40.99,-2.27,7.4,0.41,-70.16,-3.89,-53.83,-0.01
5,Exit short,2025-04-07 02:30,Long,1624.16,1,1764.19,139.98,7.94,145.03,8.22,-0.81,-0.05,86.15,0.01
5,Entry short,2025-04-06 23:45,Short,1764.19,1,1764.19,139.98,7.94,145.03,8.22,-0.81,-0.05,86.15,0.01
6,Exit long,2025-04-07 06:15,Short,1598.8,1,1624.16,-25.35,-1.56,19.35,1.19,-71.63,-4.41,60.8,0.01
6,Entry long,2025-04-07 02:30,Long,1624.16,1,1624.16,-25.35,-1.56,19.35,1.19,-71.63,-4.41,60.8,0.01
7,Exit short,2025-04-08 08:30,Long,1553.57,1,1598.8,45.21,2.83,188.66,11.81,-39.64,-2.48,106.01,0.01
7,Entry short,2025-04-07 06:15,Short,1598.8,1,1598.8,45.21,2.83,188.66,11.81,-39.64,-2.48,106.01,0.01
8,Exit long,2025-04-08 10:45,Short,1591.86,1,1553.57,38.27,2.46,64.4,4.15,-13.37,-0.86,144.28,0.01
8,Entry long,2025-04-08 08:30,Long,1553.57,1,1553.57,38.27,2.46,64.4,4.15,-13.37,-0.86,144.28,0.01
9,Exit short,2025-04-08 16:00,Long,1569.97,1,1591.86,21.88,1.38,30.99,1.95,-10.42,-0.66,166.16,0.02
9,Entry short,2025-04-08 10:45,Short,1591.86,1,1591.86,21.88,1.38,30.99,1.95,-10.42,-0.66,166.16,0.02
10,Exit long,2025-04-08 20:15,Short,1584.27,1,1569.97,14.29,0.91,22.81,1.45,-16.48,-1.05,180.45,0.02
10,Entry long,2025-04-08 16:00,Long,1569.97,1,1569.97,14.29,0.91,22.81,1.45,-16.48,-1.05,180.45,0.02
11,Exit short,2025-04-08 23:30,Long,1526.75,1,1584.27,57.49,3.63,67.12,4.24,-1.9,-0.12,237.94,0.02
