Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
366,Exit short,2026-03-31 06:30,2056.470000,1,-31.650000,-1.5390,12.680000,68.180000,-248.860000
366,Entry short,2026-03-30 19:00,2024.820000,1,-31.650000,-1.5390,12.680000,68.180000,-248.860000
365,Exit long,2026-03-30 06:30,2044.440000,1,11.500000,0.5657,25.330000,6.700000,-217.210000
365,Entry long,2026-03-30 03:00,2032.940000,1,11.500000,0.5657,25.330000,6.700000,-217.210000
364,Exit long,2026-03-29 04:30,2004.170000,1,-8.040000,-0.3996,6.790000,7.770000,-228.710000
364,Entry long,2026-03-29 03:15,2012.210000,1,-8.040000,-0.3996,6.790000,7.770000,-228.710000
363,Exit long,2026-03-28 06:30,2002.500000,1,-68.760000,-3.3197,0.330000,105.060000,-220.670000
363,Entry long,2026-03-27 07:15,2071.260000,1,-68.760000,-3.3197,0.330000,105.060000,-220.670000
362,Exit short,2026-03-27 06:30,2063.660000,1,-0.680000,-0.0330,21.660000,5.020000,-151.910000
362,Entry short,2026-03-27 03:00,2062.980000,1,-0.680000,-0.0330,21.660000,5.020000,-151.910000
361,Exit short,2026-03-26 03:00,2153.360000,1,-8.600000,-0.3994,0.000000,0.000000,-151.230000
361,Entry short,2026-03-26 03:00,2144.760000,1,-8.600000,-0.3994,0.000000,0.000000,-151.230000
360,Exit short,2026-03-25 03:30,2158.890000,1,-8.620000,-0.3993,5.150000,5.170000,-142.630000
360,Entry short,2026-03-25 03:00,2150.270000,1,-8.620000,-0.3993,5.150000,5.170000,-142.630000
359,Exit short,2026-03-24 03:30,2139.140000,1,-8.540000,-0.3992,1.190000,8.400000,-134.010000
359,Entry short,2026-03-24 03:00,2130.600000,1,-8.540000,-0.3992,1.190000,8.400000,-134.010000
358,Exit short,2026-03-23 03:00,2066.480000,1,-8.260000,-0.3997,0.000000,0.000000,-125.470000
358,Entry short,2026-03-23 03:00,2058.220000,1,-8.260000,-0.3997,0.000000,0.000000,-125.470000
357,Exit long,2026-03-22 06:30,2111.350000,1,-47.040000,-2.1794,9.610000,112.820000,-117.210000
357,Entry long,2026-03-21 07:15,2158.390000,1,-47.040000,-2.1794,9.610000,112.820000,-117.210000
356,Exit short,2026-03-21 06:30,2153.740000,1,-3.970000,-0.1843,0.710000,7.640000,-70.170000
356,Entry short,2026-03-21 03:30,2149.770000,1,-3.970000,-0.1843,0.710000,7.640000,-70.170000
355,Exit long,2026-03-20 04:30,2139.020000,1,-8.580000,-0.3995,10.930000,5.430000,-66.200000
355,Entry long,2026-03-20 03:00,2147.600000,1,-8.580000,-0.3995,10.930000,5.430000,-66.200000
354,Exit long,2026-03-19 04:30,2191.190000,1,-8.800000,-0.4000,32.650000,8.560000,-57.620000
354,Entry long,2026-03-19 03:00,2199.990000,1,-8.800000,-0.4000,32.650000,8.560000,-57.620000
353,Exit long,2026-03-18 04:45,2325.370000,1,-9.340000,-0.4000,15.280000,8.120000,-48.820000
353,Entry long,2026-03-18 03:15,2334.710000,1,-9.340000,-0.4000,15.280000,8.120000,-48.820000
352,Exit long,2026-03-17 03:00,2345.260000,1,-9.400000,-0.3992,0.000000,0.000000,-39.480000
352,Entry long,2026-03-17 03:00,2354.660000,1,-9.400000,-0.3992,0.000000,0.000000,-39.480000
351,Exit long,2026-03-16 06:30,2264.920000,1,80.930000,3.7056,104.010000,5.540000,-30.080000
351,Entry long,2026-03-16 03:15,2183.990000,1,80.930000,3.7056,104.010000,5.540000,-30.080000
350,Exit short,2026-03-15 05:15,2105.030000,1,-8.420000,-0.4000,4.280000,6.970000,-111.010000
350,Entry short,2026-03-15 03:15,2096.610000,1,-8.420000,-0.4000,4.280000,6.970000,-111.010000
349,Exit long,2026-03-14 04:45,2087.250000,1,-8.380000,-0.3999,10.120000,4.330000,-102.590000
349,Entry long,2026-03-14 03:00,2095.630000,1,-8.380000,-0.3999,10.120000,4.330000,-102.590000
348,Exit long,2026-03-13 06:15,2100.570000,1,-8.420000,-0.3992,14.460000,8.260000,-94.210000
348,Entry long,2026-03-13 03:15,2108.990000,1,-8.420000,-0.3992,14.460000,8.260000,-94.210000
347,Exit long,2026-03-12 03:45,2019.430000,1,-8.100000,-0.3995,6.370000,3.530000,-85.790000
347,Entry long,2026-03-12 03:15,2027.530000,1,-8.100000,-0.3995,6.370000,3.530000,-85.790000
346,Exit short,2026-03-11 04:15,2030.060000,1,-8.120000,-0.4000,4.900000,6.590000,-77.690000
346,Entry short,2026-03-11 03:00,2021.940000,1,-8.120000,-0.4000,4.900000,6.590000,-77.690000
345,Exit long,2026-03-10 03:30,2037.330000,1,-8.180000,-0.3999,1.690000,5.270000,-69.570000
345,Entry long,2026-03-10 03:15,2045.510000,1,-8.180000,-0.3999,1.690000,5.270000,-69.570000
344,Exit long,2026-03-09 06:30,1997.930000,1,35.130000,1.7898,50.530000,4.590000,-61.390000
344,Entry long,2026-03-09 03:00,1962.800000,1,35.130000,1.7898,50.530000,4.590000,-61.390000
343,Exit long,2026-03-08 04:45,1937.300000,1,-7.780000,-0.4000,6.970000,4.980000,-96.520000
343,Entry long,2026-03-08 03:00,1945.080000,1,-7.780000,-0.4000,6.970000,4.980000,-96.520000
342,Exit long,2026-03-07 04:00,1978.480000,1,-7.940000,-0.3997,9.320000,7.720000,-88.740000
342,Entry long,2026-03-07 03:00,1986.420000,1,-7.940000,-0.3997,9.320000,7.720000,-88.740000
341,Exit short,2026-03-06 03:15,2086.810000,1,-8.340000,-0.3997,3.320000,7.490000,-80.800000
341,Entry short,2026-03-06 03:00,2078.470000,1,-8.340000,-0.3997,3.320000,7.490000,-80.800000
340,Exit long,2026-03-05 06:30,2119.990000,1,137.940000,6.9595,217.420000,15.840000,-72.460000
340,Entry long,2026-03-04 06:30,1982.050000,1,137.940000,6.9595,217.420000,15.840000,-72.460000
339,Exit short,2026-03-04 06:30,1966.220000,1,7.910000,0.4023,30.730000,5.240000,-210.400000
339,Entry short,2026-03-04 03:00,1974.130000,1,7.910000,0.4023,30.730000,5.240000,-210.400000
338,Exit short,2026-03-03 05:15,2016.710000,1,-8.060000,-0.3997,16.750000,5.950000,-218.310000
338,Entry short,2026-03-03 03:00,2008.650000,1,-8.060000,-0.3997,16.750000,5.950000,-218.310000
337,Exit short,2026-03-02 03:00,1958.380000,1,-7.820000,-0.3993,0.000000,0.000000,-210.250000
337,Entry short,2026-03-02 03:00,1950.560000,1,-7.820000,-0.3993,0.000000,0.000000,-210.250000
336,Exit long,2026-03-01 06:30,1999.660000,1,66.660000,3.4485,121.670000,14.140000,-202.430000
336,Entry long,2026-02-28 18:45,1933.000000,1,66.660000,3.4485,121.670000,14.140000,-202.430000
335,Exit short,2026-02-28 06:30,1879.290000,1,45.990000,2.4472,50.620000,5.580000,-269.090000
335,Entry short,2026-02-28 03:30,1925.280000,1,45.990000,2.4472,50.620000,5.580000,-269.090000
334,Exit short,2026-02-27 03:30,2029.230000,1,-8.120000,-0.4002,2.800000,5.310000,-315.080000
334,Entry short,2026-02-27 03:00,2021.110000,1,-8.120000,-0.4002,2.800000,5.310000,-315.080000
333,Exit short,2026-02-26 03:30,2056.180000,1,-8.220000,-0.3998,1.800000,7.490000,-306.960000
333,Entry short,2026-02-26 03:00,2047.960000,1,-8.220000,-0.3998,1.800000,7.490000,-306.960000
332,Exit long,2026-02-25 06:30,1891.500000,1,45.390000,2.4587,99.590000,20.370000,-298.740000
332,Entry long,2026-02-24 14:45,1846.110000,1,45.390000,2.4587,99.590000,20.370000,-298.740000
331,Exit short,2026-02-24 06:30,1827.830000,1,10.900000,0.5963,26.210000,3.700000,-344.130000
331,Entry short,2026-02-24 03:00,1838.730000,1,10.900000,0.5963,26.210000,3.700000,-344.130000
330,Exit long,2026-02-23 03:15,1857.720000,1,-7.460000,-0.4000,5.880000,4.880000,-355.030000
330,Entry long,2026-02-23 03:00,1865.180000,1,-7.460000,-0.4000,5.880000,4.880000,-355.030000
329,Exit long,2026-02-22 06:30,1976.260000,1,7.580000,0.3850,27.960000,4.190000,-347.570000
329,Entry long,2026-02-21 08:45,1968.680000,1,7.580000,0.3850,27.960000,4.190000,-347.570000
328,Exit short,2026-02-21 06:30,1962.510000,1,-1.690000,-0.0861,5.750000,4.640000,-355.150000
328,Entry short,2026-02-21 03:00,1960.820000,1,-1.690000,-0.0861,5.750000,4.640000,-355.150000
327,Exit long,2026-02-20 04:00,1944.720000,1,-7.800000,-0.3995,7.180000,3.520000,-353.460000
327,Entry long,2026-02-20 03:15,1952.520000,1,-7.800000,-0.3995,7.180000,3.520000,-353.460000
326,Exit short,2026-02-19 03:15,1970.920000,1,-7.880000,-0.3998,1.150000,6.640000,-345.660000
326,Entry short,2026-02-19 03:00,1963.040000,1,-7.880000,-0.3998,1.150000,6.640000,-345.660000
325,Exit long,2026-02-18 06:30,2004.320000,1,2.520000,0.1259,13.110000,61.790000,-337.780000
325,Entry long,2026-02-17 14:00,2001.800000,1,2.520000,0.1259,13.110000,61.790000,-337.780000
324,Exit short,2026-02-17 06:30,1981.790000,1,12.010000,0.6060,30.300000,4.780000,-340.300000
324,Entry short,2026-02-17 03:00,1993.800000,1,12.010000,0.6060,30.300000,4.780000,-340.300000
323,Exit short,2026-02-16 04:00,1959.990000,1,-7.840000,-0.4000,4.910000,6.760000,-352.310000
323,Entry short,2026-02-16 03:15,1952.150000,1,-7.840000,-0.4000,4.910000,6.760000,-352.310000
322,Exit short,2026-02-15 06:30,2089.110000,1,-43.750000,-2.0942,11.010000,50.580000,-344.470000
322,Entry short,2026-02-15 02:30,2045.360000,1,-43.750000,-2.0942,11.010000,50.580000,-344.470000
321,Exit long,2026-02-14 06:30,2050.840000,1,-2.720000,-0.1325,3.840000,6.360000,-300.720000
321,Entry long,2026-02-14 03:45,2053.560000,1,-2.720000,-0.1325,3.840000,6.360000,-300.720000
320,Exit short,2026-02-13 03:30,1951.150000,1,-7.800000,-0.3998,0.050000,7.550000,-298.000000
320,Entry short,2026-02-13 03:00,1943.350000,1,-7.800000,-0.3998,0.050000,7.550000,-298.000000
319,Exit long,2026-02-12 05:15,1953.900000,1,-7.840000,-0.3996,12.910000,5.860000,-290.200000
319,Entry long,2026-02-12 03:00,1961.740000,1,-7.840000,-0.3996,12.910000,5.860000,-290.200000
318,Exit short,2026-02-11 03:30,2020.570000,1,-8.080000,-0.3999,16.490000,5.400000,-282.360000
318,Entry short,2026-02-11 03:00,2012.490000,1,-8.080000,-0.3999,16.490000,5.400000,-282.360000
317,Exit short,2026-02-10 06:30,2039.930000,1,62.930000,3.0849,64.860000,7.070000,-274.280000
317,Entry short,2026-02-10 03:00,2102.860000,1,62.930000,3.0849,64.860000,7.070000,-274.280000
316,Exit long,2026-02-09 06:15,2076.270000,1,-8.340000,-0.4001,17.810000,4.500000,-337.210000
316,Entry long,2026-02-09 03:00,2084.610000,1,-8.340000,-0.4001,17.810000,4.500000,-337.210000
315,Exit short,2026-02-08 06:30,2085.970000,1,-31.630000,-1.5163,61.000000,70.660000,-328.870000
315,Entry short,2026-02-07 06:45,2054.340000,1,-31.630000,-1.5163,61.000000,70.660000,-328.870000
314,Exit long,2026-02-07 06:30,2077.930000,1,15.350000,0.7442,56.290000,5.060000,-297.240000
314,Entry long,2026-02-07 03:00,2062.580000,1,15.350000,0.7442,56.290000,5.060000,-297.240000
313,Exit long,2026-02-06 03:00,1902.880000,1,-7.640000,-0.3999,0.000000,0.000000,-312.590000
313,Entry long,2026-02-06 03:00,1910.520000,1,-7.640000,-0.3999,0.000000,0.000000,-312.590000
312,Exit short,2026-02-05 06:30,2079.110000,1,167.000000,8.0323,172.430000,21.680000,-304.950000
312,Entry short,2026-02-04 11:00,2246.110000,1,167.000000,8.0323,172.430000,21.680000,-304.950000
311,Exit long,2026-02-04 06:30,2269.040000,1,13.910000,0.6168,39.870000,7.550000,-471.950000
311,Entry long,2026-02-04 03:00,2255.130000,1,13.910000,0.6168,39.870000,7.550000,-471.950000
310,Exit long,2026-02-03 03:00,2292.700000,1,-9.200000,-0.3997,0.000000,0.000000,-485.860000
310,Entry long,2026-02-03 03:00,2301.900000,1,-9.200000,-0.3997,0.000000,0.000000,-485.860000
