Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
732,Exit short,2026-03-31 18:30,2101.480000,1,-42.010000,-1.9991,7.200000,65.040000,649.180000
732,Entry short,2026-03-31 15:30,2059.470000,1,-42.010000,-1.9991,7.200000,65.040000,649.180000
731,Exit long,2026-03-31 06:30,2056.470000,1,-9.590000,-0.4642,5.360000,12.320000,691.190000
731,Entry long,2026-03-31 03:30,2066.060000,1,-9.590000,-0.4642,5.360000,12.320000,691.190000
730,Exit short,2026-03-30 18:30,2034.940000,1,31.820000,1.5637,36.460000,12.020000,700.780000
730,Entry short,2026-03-30 15:30,2066.760000,1,31.820000,1.5637,36.460000,12.020000,700.780000
729,Exit long,2026-03-30 06:30,2044.440000,1,7.460000,0.3662,21.290000,4.610000,668.960000
729,Entry long,2026-03-30 03:30,2036.980000,1,7.460000,0.3662,21.290000,4.610000,668.960000
728,Exit short,2026-03-29 18:30,1992.740000,1,-4.080000,-0.2047,2.160000,14.540000,661.500000
728,Entry short,2026-03-29 15:30,1988.660000,1,-4.080000,-0.2047,2.160000,14.540000,661.500000
727,Exit long,2026-03-29 06:30,2000.830000,1,-11.850000,-0.5888,1.320000,16.420000,665.580000
727,Entry long,2026-03-29 03:30,2012.680000,1,-11.850000,-0.5888,1.320000,16.420000,665.580000
726,Exit short,2026-03-28 18:30,2020.810000,1,6.330000,0.3132,12.570000,3.460000,677.430000
726,Entry short,2026-03-28 15:30,2027.140000,1,6.330000,0.3132,12.570000,3.460000,677.430000
725,Exit long,2026-03-28 06:30,2002.500000,1,13.270000,0.6671,16.860000,3.230000,671.100000
725,Entry long,2026-03-28 03:30,1989.230000,1,13.270000,0.6671,16.860000,3.230000,671.100000
724,Exit short,2026-03-27 18:30,1978.890000,1,15.410000,0.7787,20.930000,15.160000,657.830000
724,Entry short,2026-03-27 15:30,1994.300000,1,15.410000,0.7787,20.930000,15.160000,657.830000
723,Exit long,2026-03-27 06:30,2063.660000,1,1.430000,0.0693,4.650000,20.910000,642.420000
723,Entry long,2026-03-27 03:30,2062.230000,1,1.430000,0.0693,4.650000,20.910000,642.420000
722,Exit short,2026-03-26 18:30,2036.260000,1,28.440000,1.3967,31.480000,12.420000,640.990000
722,Entry short,2026-03-26 15:30,2064.700000,1,28.440000,1.3967,31.480000,12.420000,640.990000
721,Exit long,2026-03-26 06:30,2121.680000,1,-25.150000,-1.1715,6.690000,36.110000,612.550000
721,Entry long,2026-03-26 03:30,2146.830000,1,-25.150000,-1.1715,6.690000,36.110000,612.550000
720,Exit short,2026-03-25 18:30,2168.490000,1,-3.490000,-0.1609,9.920000,22.630000,637.700000
720,Entry short,2026-03-25 15:30,2165.000000,1,-3.490000,-0.1609,9.920000,22.630000,637.700000
719,Exit long,2026-03-25 06:30,2171.090000,1,19.610000,0.9115,28.240000,0.000000,641.190000
719,Entry long,2026-03-25 03:30,2151.480000,1,19.610000,0.9115,28.240000,0.000000,641.190000
718,Exit short,2026-03-24 18:30,2116.430000,1,21.540000,1.0178,35.970000,6.130000,621.580000
718,Entry short,2026-03-24 15:30,2137.970000,1,21.540000,1.0178,35.970000,6.130000,621.580000
717,Exit long,2026-03-24 06:30,2136.530000,1,-1.990000,-0.0931,13.970000,10.700000,600.040000
717,Entry long,2026-03-24 03:30,2138.520000,1,-1.990000,-0.0931,13.970000,10.700000,600.040000
716,Exit short,2026-03-23 18:30,2145.190000,1,18.380000,0.8568,47.570000,2.640000,602.030000
716,Entry short,2026-03-23 15:30,2163.570000,1,18.380000,0.8568,47.570000,2.640000,602.030000
715,Exit long,2026-03-23 06:30,2058.100000,1,2.390000,0.1163,15.590000,6.170000,583.650000
715,Entry long,2026-03-23 03:30,2055.710000,1,2.390000,0.1163,15.590000,6.170000,583.650000
714,Exit short,2026-03-22 18:30,2077.280000,1,1.480000,0.0712,4.620000,4.800000,581.260000
714,Entry short,2026-03-22 15:30,2078.760000,1,1.480000,0.0712,4.620000,4.800000,581.260000
713,Exit long,2026-03-22 06:30,2111.350000,1,-1.590000,-0.0753,13.440000,7.720000,579.780000
713,Entry long,2026-03-22 03:30,2112.940000,1,-1.590000,-0.0753,13.440000,7.720000,579.780000
712,Exit short,2026-03-21 18:30,2150.200000,1,1.580000,0.0735,11.630000,5.090000,581.370000
712,Entry short,2026-03-21 15:30,2151.780000,1,1.580000,0.0735,11.630000,5.090000,581.370000
711,Exit long,2026-03-21 06:30,2153.740000,1,1.530000,0.0711,5.200000,3.150000,579.790000
711,Entry long,2026-03-21 03:45,2152.210000,1,1.530000,0.0711,5.200000,3.150000,579.790000
710,Exit short,2026-03-20 18:30,2124.650000,1,4.690000,0.2207,11.030000,14.660000,578.260000
710,Entry short,2026-03-20 15:30,2129.340000,1,4.690000,0.2207,11.030000,14.660000,578.260000
709,Exit long,2026-03-20 06:30,2137.230000,1,-14.520000,-0.6748,6.780000,19.450000,573.570000
709,Entry long,2026-03-20 03:30,2151.750000,1,-14.520000,-0.6748,6.780000,19.450000,573.570000
708,Exit short,2026-03-19 18:30,2117.690000,1,-6.430000,-0.3036,13.240000,19.720000,588.090000
708,Entry short,2026-03-19 15:30,2111.260000,1,-6.430000,-0.3036,13.240000,19.720000,588.090000
707,Exit long,2026-03-19 06:30,2186.100000,1,-41.170000,-1.8485,1.280000,46.100000,594.520000
707,Entry long,2026-03-19 03:30,2227.270000,1,-41.170000,-1.8485,1.280000,46.100000,594.520000
706,Exit short,2026-03-18 18:30,2197.000000,1,-15.480000,-0.7046,18.490000,37.480000,635.690000
706,Entry short,2026-03-18 15:30,2181.520000,1,-15.480000,-0.7046,18.490000,37.480000,635.690000
705,Exit long,2026-03-18 06:30,2327.990000,1,-10.490000,-0.4486,11.510000,25.600000,651.170000
705,Entry long,2026-03-18 03:30,2338.480000,1,-10.490000,-0.4486,11.510000,25.600000,651.170000
704,Exit short,2026-03-17 18:30,2331.800000,1,-9.510000,-0.4078,19.290000,19.540000,661.660000
704,Entry short,2026-03-17 15:30,2322.290000,1,-9.510000,-0.4078,19.290000,19.540000,661.660000
703,Exit long,2026-03-17 06:30,2320.250000,1,-15.460000,-0.6619,0.290000,43.140000,671.170000
703,Entry long,2026-03-17 03:30,2335.710000,1,-15.460000,-0.6619,0.290000,43.140000,671.170000
702,Exit short,2026-03-16 18:30,2336.400000,1,-46.000000,-1.9688,21.780000,54.600000,686.630000
702,Entry short,2026-03-16 15:30,2290.400000,1,-46.000000,-1.9688,21.780000,54.600000,686.630000
