Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:00,close long second,1785.44,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
1,Entry long,2025-03-31 08:30,open long,1802.75,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
2,Exit long,2025-03-31 15:00,close long first,1803.22,1,1801.3,1.92,0.11,0,5.19,0.29,-2.88,-0.16,-15.39,0.00,2
2,Entry long,2025-03-31 14:30,open long2,1801.3,1,1801.3,1.92,0.11,0,5.19,0.29,-2.88,-0.16,-15.39,0.00,2
3,Exit short,2025-03-31 20:30,cleanup short,1816.41,1,1800,-16.41,-0.91,0,23.44,1.30,-19,-1.06,-31.8,0.00,22
3,Entry short,2025-03-31 15:00,opposite stop second,1800,1,1800,-16.41,-0.91,0,23.44,1.30,-19,-1.06,-31.8,0.00,22
4,Exit long,2025-04-01 09:00,close long second,1831.19,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-26.98,0.00,2
4,Entry long,2025-04-01 08:30,open long,1826.37,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-26.98,0.00,2
5,Exit long,2025-04-01 15:00,close long first,1856.79,1,1847.08,9.71,0.53,0,19.9,1.08,-0.55,-0.03,-17.27,0.00,2
5,Entry long,2025-04-01 14:30,open long2,1847.08,1,1847.08,9.71,0.53,0,19.9,1.08,-0.55,-0.03,-17.27,0.00,2
6,Exit short,2025-04-01 20:30,cleanup short,1868.41,1,1855.59,-12.82,-0.69,0,4.13,0.22,-35.83,-1.93,-30.09,0.00,22
6,Entry short,2025-04-01 15:00,opposite stop second,1855.59,1,1855.59,-12.82,-0.69,0,4.13,0.22,-35.83,-1.93,-30.09,0.00,22
7,Exit long,2025-04-02 09:00,close long second,1889.07,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-38.01,0.00,2
7,Entry long,2025-04-02 08:30,open long,1896.99,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-38.01,0.00,2
8,Exit short,2025-04-02 20:30,cleanup short,1857.87,2,3772.06,56.32,1.49,0,70.68,1.87,-19.62,-0.52,18.31,0.00,46
8,Entry short,2025-04-02 09:00,opposite stop first,1886.03,2,3772.06,56.32,1.49,0,70.68,1.87,-19.62,-0.52,18.31,0.00,46
9,Exit long,2025-04-03 09:00,close long second,1819.6,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,27.28,0.00,2
9,Entry long,2025-04-03 08:30,open long,1810.63,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,27.28,0.00,2
10,Exit long,2025-04-03 15:00,close long first,1816.62,1,1825.68,-9.06,-0.50,0,1.24,0.07,-12.68,-0.69,18.22,0.00,2
