Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
248,Exit short,2026-04-05 19:45,2057.980000,1,0.660000,0.0321,11.600000,10.240000,-82.220000
248,Entry short,2026-04-05 15:45,2058.640000,1,0.660000,0.0321,11.600000,10.240000,-82.220000
247,Exit long,2026-04-05 09:00,2038.060000,1,3.830000,0.1883,7.350000,1.220000,-82.880000
247,Entry long,2026-04-05 06:30,2034.230000,1,3.830000,0.1883,7.350000,1.220000,-82.880000
246,Exit long,2026-04-03 16:30,2054.650000,1,7.110000,0.3472,9.310000,7.280000,-86.710000
246,Entry long,2026-04-03 13:30,2047.540000,1,7.110000,0.3472,9.310000,7.280000,-86.710000
245,Exit short,2026-04-02 18:00,2046.010000,1,16.590000,0.8108,20.210000,13.400000,-93.820000
245,Entry short,2026-04-02 15:00,2062.600000,1,16.590000,0.8108,20.210000,13.400000,-93.820000
244,Exit long,2026-04-02 07:00,2048.690000,1,-49.870000,-2.3764,0.000000,61.330000,-110.410000
244,Entry long,2026-04-02 02:00,2098.560000,1,-49.870000,-2.3764,0.000000,61.330000,-110.410000
243,Exit short,2026-04-01 08:15,2125.570000,1,-0.980000,-0.0461,3.110000,33.400000,-60.540000
243,Entry short,2026-04-01 05:45,2124.590000,1,-0.980000,-0.0461,3.110000,33.400000,-60.540000
242,Exit short,2026-03-31 05:15,2055.590000,1,16.610000,0.8080,18.200000,10.300000,-59.560000
242,Entry short,2026-03-31 02:00,2072.200000,1,16.610000,0.8080,18.200000,10.300000,-59.560000
241,Exit long,2026-03-30 21:15,2037.600000,1,-7.970000,-0.3896,3.740000,33.430000,-76.170000
241,Entry long,2026-03-30 17:45,2045.570000,1,-7.970000,-0.3896,3.740000,33.430000,-76.170000
240,Exit long,2026-03-30 00:30,2006.670000,1,33.840000,1.7153,50.450000,0.560000,-68.200000
240,Entry long,2026-03-29 23:00,1972.830000,1,33.840000,1.7153,50.450000,0.560000,-68.200000
239,Exit long,2026-03-29 01:30,2003.260000,1,7.860000,0.3939,11.460000,4.870000,-102.040000
239,Entry long,2026-03-28 23:30,1995.400000,1,7.860000,0.3939,11.460000,4.870000,-102.040000
238,Exit short,2026-03-28 17:15,2023.000000,1,2.490000,0.1231,10.290000,13.320000,-109.900000
238,Entry short,2026-03-28 14:00,2025.490000,1,2.490000,0.1231,10.290000,13.320000,-109.900000
237,Exit long,2026-03-27 15:00,1988.150000,1,-4.860000,-0.2439,4.030000,26.810000,-112.390000
237,Entry long,2026-03-27 11:15,1993.010000,1,-4.860000,-0.2439,4.030000,26.810000,-112.390000
236,Exit long,2026-03-26 09:00,2118.610000,1,-30.440000,-1.4164,5.850000,38.330000,-107.530000
236,Entry long,2026-03-26 03:00,2149.050000,1,-30.440000,-1.4164,5.850000,38.330000,-107.530000
235,Exit long,2026-03-25 19:30,2169.920000,1,8.240000,0.3812,25.950000,6.600000,-77.090000
235,Entry long,2026-03-25 16:00,2161.680000,1,8.240000,0.3812,25.950000,6.600000,-77.090000
234,Exit long,2026-03-24 19:15,2124.980000,1,-12.360000,-0.5783,10.140000,35.340000,-85.330000
234,Entry long,2026-03-24 14:00,2137.340000,1,-12.360000,-0.5783,10.140000,35.340000,-85.330000
233,Exit short,2026-03-24 12:45,2160.400000,1,2.240000,0.1037,16.630000,12.070000,-72.970000
233,Entry short,2026-03-24 08:15,2162.640000,1,2.240000,0.1037,16.630000,12.070000,-72.970000
232,Exit short,2026-03-23 15:45,2149.070000,1,17.670000,0.8222,61.350000,25.800000,-75.210000
232,Entry short,2026-03-23 11:30,2166.740000,1,17.670000,0.8222,61.350000,25.800000,-75.210000
231,Exit long,2026-03-22 22:30,2058.800000,1,18.020000,0.8830,23.220000,9.640000,-92.880000
231,Entry long,2026-03-22 21:30,2040.780000,1,18.020000,0.8830,23.220000,9.640000,-92.880000
230,Exit long,2026-03-22 02:30,2104.680000,1,20.090000,0.9637,24.090000,6.000000,-110.900000
230,Entry long,2026-03-22 00:30,2084.590000,1,20.090000,0.9637,24.090000,6.000000,-110.900000
229,Exit short,2026-03-21 01:45,2148.410000,1,7.180000,0.3342,13.700000,3.410000,-130.990000
229,Entry short,2026-03-20 22:30,2155.590000,1,7.180000,0.3342,13.700000,3.410000,-130.990000
228,Exit short,2026-03-20 09:30,2141.240000,1,22.480000,1.0499,25.870000,3.130000,-138.170000
228,Entry short,2026-03-20 08:30,2163.720000,1,22.480000,1.0499,25.870000,3.130000,-138.170000
227,Exit long,2026-03-18 17:30,2197.320000,1,-65.210000,-2.8822,0.010000,99.500000,-160.650000
227,Entry long,2026-03-18 12:30,2262.530000,1,-65.210000,-2.8822,0.010000,99.500000,-160.650000
226,Exit short,2026-03-16 01:15,2164.950000,1,-36.940000,-1.7063,5.610000,74.860000,-95.440000
226,Entry short,2026-03-15 21:00,2128.010000,1,-36.940000,-1.7063,5.610000,74.860000,-95.440000
225,Exit short,2026-03-13 15:00,2150.400000,1,34.140000,1.5876,39.990000,24.950000,-58.500000
225,Entry short,2026-03-13 14:00,2184.540000,1,34.140000,1.5876,39.990000,24.950000,-58.500000
224,Exit short,2026-03-13 03:00,2104.780000,1,21.040000,0.9996,25.330000,3.910000,-92.640000
224,Entry short,2026-03-13 00:45,2125.820000,1,21.040000,0.9996,25.330000,3.910000,-92.640000
223,Exit short,2026-03-12 13:30,2055.620000,1,13.480000,0.6558,18.750000,6.550000,-113.680000
