Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-06 20:00,Close entry(s) order Long,1788.22,1,1789.53,-1.31,-0.07,0,6.37,0.36,-7.01,-0.39,-1.31,0.00,13
1,Entry long,2025-04-06 16:45,Long,1789.53,1,1789.53,-1.31,-0.07,0,6.37,0.36,-7.01,-0.39,-1.31,0.00,13
2,Exit short,2025-04-10 06:15,Close entry(s) order Short,1674.85,1,1656.19,-18.66,-1.13,0,33.45,2.02,-31.81,-1.92,-19.97,0.00,15
2,Entry short,2025-04-10 02:30,Short,1656.19,1,1656.19,-18.66,-1.13,0,33.45,2.02,-31.81,-1.92,-19.97,0.00,15
3,Exit short,2025-04-12 18:45,Close entry(s) order Short,1588.18,1,1593.01,4.83,0.30,0,5.44,0.34,-9.56,-0.60,-15.14,0.00,9
3,Entry short,2025-04-12 16:30,Short,1593.01,1,1593.01,4.83,0.30,0,5.44,0.34,-9.56,-0.60,-15.14,0.00,9
4,Exit long,2025-04-13 14:30,Close entry(s) order Long,1614.19,1,1617.17,-2.98,-0.18,0,11.49,0.71,-20.96,-1.30,-18.12,0.00,17
4,Entry long,2025-04-13 10:15,Long,1617.17,1,1617.17,-2.98,-0.18,0,11.49,0.71,-20.96,-1.30,-18.12,0.00,17
5,Exit short,2025-04-14 03:45,Close entry(s) order Short,1580.11,1,1635.53,55.42,3.39,0,76.13,4.65,-0.46,-0.03,37.3,0.00,6
5,Entry short,2025-04-14 02:15,Short,1635.53,1,1635.53,55.42,3.39,0,76.13,4.65,-0.46,-0.03,37.3,0.00,6
6,Exit short,2025-04-18 03:15,Close entry(s) order Short,1595.2,1,1609.47,14.27,0.89,0,15.71,0.98,-5.53,-0.34,51.57,0.01,5
6,Entry short,2025-04-18 02:00,Short,1609.47,1,1609.47,14.27,0.89,0,15.71,0.98,-5.53,-0.34,51.57,0.01,5
7,Exit short,2025-04-19 14:45,Close entry(s) order Short,1595.58,1,1606.25,10.67,0.66,0,11.93,0.74,-0.75,-0.05,62.24,0.01,8
7,Entry short,2025-04-19 12:45,Short,1606.25,1,1606.25,10.67,0.66,0,11.93,0.74,-0.75,-0.05,62.24,0.01,8
8,Exit short,2025-04-20 04:15,Close entry(s) order Short,1612,1,1618.03,6.03,0.37,0,6.52,0.40,-4.45,-0.28,68.27,0.01,9
8,Entry short,2025-04-20 02:00,Short,1618.03,1,1618.03,6.03,0.37,0,6.52,0.40,-4.45,-0.28,68.27,0.01,9
9,Exit long,2025-04-20 21:30,Close entry(s) order Long,1575.51,1,1593.51,-18,-1.13,0,3.37,0.21,-28.82,-1.81,50.27,0.01,23
9,Entry long,2025-04-20 15:45,Long,1593.51,1,1593.51,-18,-1.13,0,3.37,0.21,-28.82,-1.81,50.27,0.01,23
10,Exit short,2025-04-22 20:45,Close entry(s) order Short,1633.25,1,1622.1,-11.15,-0.69,0,9.69,0.60,-15.9,-0.98,39.12,0.00,17
10,Entry short,2025-04-22 16:30,Short,1622.1,1,1622.1,-11.15,-0.69,0,9.69,0.60,-15.9,-0.98,39.12,0.00,17
11,Exit long,2025-04-29 02:00,Close entry(s) order Long,1770,1,1762.08,7.92,0.45,0,11.6,0.66,-19.93,-1.13,47.04,0.00,8
11,Entry long,2025-04-29 00:00,Long,1762.08,1,1762.08,7.92,0.45,0,11.6,0.66,-19.93,-1.13,47.04,0.00,8
12,Exit long,2025-05-01 00:45,Close entry(s) order Long,1767.09,1,1771.49,-4.4,-0.25,0,1.18,0.07,-40.89,-2.31,42.64,0.00,13
12,Entry long,2025-04-30 21:30,Long,1771.49,1,1771.49,-4.4,-0.25,0,1.18,0.07,-40.89,-2.31,42.64,0.00,13
13,Exit long,2025-05-02 18:30,Close entry(s) order Long,1823.58,1,1821.87,1.71,0.09,0,4.37,0.24,-9.87,-0.54,44.35,0.00,12
13,Entry long,2025-05-02 15:30,Long,1821.87,1,1821.87,1.71,0.09,0,4.37,0.24,-9.87,-0.54,44.35,0.00,12
14,Exit short,2025-05-05 06:15,Close entry(s) order Short,1822,1,1835.31,13.31,0.73,0,15.19,0.83,-2.45,-0.13,57.66,0.01,6
14,Entry short,2025-05-05 04:45,Short,1835.31,1,1835.31,13.31,0.73,0,15.19,0.83,-2.45,-0.13,57.66,0.01,6
15,Exit long,2025-05-05 12:30,Close entry(s) order Long,1798.73,1,1816.92,-18.19,-1.00,0,1.35,0.07,-36.9,-2.03,39.47,0.00,22
15,Entry long,2025-05-05 07:00,Long,1816.92,1,1816.92,-18.19,-1.00,0,1.35,0.07,-36.9,-2.03,39.47,0.00,22
16,Exit long,2025-05-06 14:15,Close entry(s) order Long,1802.57,1,1797.76,4.81,0.27,0,10.28,0.57,-1.27,-0.07,44.28,0.00,14
16,Entry long,2025-05-06 10:45,Long,1797.76,1,1797.76,4.81,0.27,0,10.28,0.57,-1.27,-0.07,44.28,0.00,14
17,Exit short,2025-05-10 17:15,Close entry(s) order Short,2372.72,1,2412.34,39.62,1.64,0,52.34,2.17,-5.04,-0.21,83.9,0.01,2
