Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 18:30,trail long,1798.16,1,1791.05,7.11,0.40,0,7.51,0.42,-14.49,-0.81,7.11,0.00,4
1,Entry long,2025-03-31 17:30,trail long,1791.05,1,1791.05,7.11,0.40,0,7.51,0.42,-14.49,-0.81,7.11,0.00,4
2,Exit short,2025-04-01 00:00,trail short,1833.78,1,1840.09,6.31,0.34,0,6.71,0.36,-7.61,-0.41,13.42,0.00,2
2,Entry short,2025-03-31 23:30,trail short,1840.09,1,1840.09,6.31,0.34,0,6.71,0.36,-7.61,-0.41,13.42,0.00,2
3,Exit long,2025-04-01 17:45,trail long,1882.89,1,1880.22,2.67,0.14,0,4.41,0.23,-1.11,-0.06,16.09,0.00,1
3,Entry long,2025-04-01 17:30,trail long,1880.22,1,1880.22,2.67,0.14,0,4.41,0.23,-1.11,-0.06,16.09,0.00,1
4,Exit short,2025-04-02 00:30,trail short,1907.93,1,1910,2.07,0.11,0,2.47,0.13,-17.79,-0.93,18.16,0.00,4
4,Entry short,2025-04-01 23:30,trail short,1910,1,1910,2.07,0.11,0,2.47,0.13,-17.79,-0.93,18.16,0.00,4
5,Exit long,2025-04-02 17:45,trail long,1879.98,1,1878.58,1.4,0.07,0,3.15,0.17,-3.6,-0.19,19.56,0.00,1
5,Entry long,2025-04-02 17:30,trail long,1878.58,1,1878.58,1.4,0.07,0,3.15,0.17,-3.6,-0.19,19.56,0.00,1
6,Exit short,2025-04-03 01:30,trail short,1883.67,1,1889.52,5.85,0.31,0,6.25,0.33,-28.48,-1.51,25.41,0.00,8
6,Entry short,2025-04-02 23:30,trail short,1889.52,1,1889.52,5.85,0.31,0,6.25,0.33,-28.48,-1.51,25.41,0.00,8
7,Exit long,2025-04-03 17:45,trail long,1819.31,1,1816,3.31,0.18,0,4.87,0.27,0,0.00,28.72,0.00,1
7,Entry long,2025-04-03 17:30,trail long,1816,1,1816,3.31,0.18,0,4.87,0.27,0,0.00,28.72,0.00,1
8,Exit short,2025-04-04 00:45,trail short,1770.41,1,1771.4,0.99,0.06,0,1.39,0.08,-18.6,-1.05,29.71,0.00,5
8,Entry short,2025-04-03 23:30,trail short,1771.4,1,1771.4,0.99,0.06,0,1.39,0.08,-18.6,-1.05,29.71,0.00,5
9,Exit long,2025-04-04 17:45,trail long,1827.91,1,1823.88,4.03,0.22,0,6.11,0.34,-1.88,-0.10,33.74,0.00,1
9,Entry long,2025-04-04 17:30,trail long,1823.88,1,1823.88,4.03,0.22,0,6.11,0.34,-1.88,-0.10,33.74,0.00,1
10,Exit short,2025-04-04 23:45,trail short,1787.54,1,1802.27,14.73,0.82,0,15.87,0.88,-4.5,-0.25,48.47,0.00,1
10,Entry short,2025-04-04 23:30,trail short,1802.27,1,1802.27,14.73,0.82,0,15.87,0.88,-4.5,-0.25,48.47,0.00,1
11,Exit long,2025-04-05 17:45,trail long,1818.64,1,1817.57,1.07,0.06,0,2.28,0.13,-2.46,-0.14,49.54,0.00,1
11,Entry long,2025-04-05 17:30,trail long,1817.57,1,1817.57,1.07,0.06,0,2.28,0.13,-2.46,-0.14,49.54,0.00,1
12,Exit short,2025-04-05 23:45,trail short,1777.7,1,1785.15,7.45,0.42,0,8.81,0.49,-0.62,-0.03,56.99,0.01,1
12,Entry short,2025-04-05 23:30,trail short,1785.15,1,1785.15,7.45,0.42,0,8.81,0.49,-0.62,-0.03,56.99,0.01,1
13,Exit long,2025-04-07 08:00,timeout,1579.98,1,1793.86,-213.88,-11.92,0,0.85,0.05,-258.59,-14.42,-156.89,-0.02,58
13,Entry long,2025-04-06 17:30,trail long,1793.86,1,1793.86,-213.88,-11.92,0,0.85,0.05,-258.59,-14.42,-156.89,-0.02,58
14,Exit long,2025-04-07 17:45,trail long,1505.44,1,1493.31,12.13,0.81,0,12.53,0.84,-4.29,-0.29,-144.76,-0.01,1
14,Entry long,2025-04-07 17:30,trail long,1493.31,1,1493.31,12.13,0.81,0,12.53,0.84,-4.29,-0.29,-144.76,-0.01,1
15,Exit short,2025-04-08 00:00,trail short,1541.04,1,1541.53,0.49,0.03,0,0.89,0.06,-27.96,-1.81,-144.27,-0.01,2
15,Entry short,2025-04-07 23:30,trail short,1541.53,1,1541.53,0.49,0.03,0,0.89,0.06,-27.96,-1.81,-144.27,-0.01,2
16,Exit long,2025-04-08 17:45,trail long,1572.88,1,1564.32,8.56,0.55,0,11.18,0.71,-0.43,-0.03,-135.71,-0.01,1
16,Entry long,2025-04-08 17:30,trail long,1564.32,1,1564.32,8.56,0.55,0,11.18,0.71,-0.43,-0.03,-135.71,-0.01,1
17,Exit short,2025-04-08 23:45,trail short,1525.42,1,1526.75,1.33,0.09,0,1.73,0.11,-11.17,-0.73,-134.38,-0.01,1
17,Entry short,2025-04-08 23:30,trail short,1526.75,1,1526.75,1.33,0.09,0,1.73,0.11,-11.17,-0.73,-134.38,-0.01,1
18,Exit long,2025-04-09 17:45,trail long,1481.43,1,1474.06,7.37,0.50,0,7.77,0.53,-3.7,-0.25,-127.01,-0.01,1
18,Entry long,2025-04-09 17:30,trail long,1474.06,1,1474.06,7.37,0.50,0,7.77,0.53,-3.7,-0.25,-127.01,-0.01,1
19,Exit short,2025-04-09 23:45,trail short,1479.94,1,1488.32,8.38,0.56,0,9.32,0.63,-4.77,-0.32,-118.63,-0.01,1
19,Entry short,2025-04-09 23:30,trail short,1488.32,1,1488.32,8.38,0.56,0,9.32,0.63,-4.77,-0.32,-118.63,-0.01,1
20,Exit long,2025-04-10 17:45,trail long,1596.95,1,1595.16,1.79,0.11,0,9.48,0.59,-0.75,-0.05,-116.84,-0.01,1
20,Entry long,2025-04-10 17:30,trail long,1595.16,1,1595.16,1.79,0.11,0,9.48,0.59,-0.75,-0.05,-116.84,-0.01,1
21,Exit short,2025-04-10 23:45,trail short,1501.59,1,1526.56,24.97,1.64,0,36.56,2.39,-2.44,-0.16,-91.87,-0.01,1
