Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 16:45,same-pass bracket,1794.32,1,1803.33,-9.01,-0.50,3.17,0.18,-9.01,-0.50,-9.01,0.00
1,Entry long,2025-03-31 16:30,entry with bracket,1803.33,1,1803.33,-9.01,-0.50,3.17,0.18,-9.01,-0.50,-9.01,0.00
2,Exit short,2025-04-01 01:30,same-pass short bracket,1836.08,1,1845.31,9.23,0.50,9.23,0.50,-0.98,-0.05,0.22,0.00
2,Entry short,2025-04-01 00:30,short entry with bracket,1845.31,1,1845.31,9.23,0.50,9.23,0.50,-0.98,-0.05,0.22,0.00
3,Exit long,2025-04-01 18:30,same-pass bracket,1874.27,1,1883.7,-9.43,-0.50,7.72,0.41,-9.43,-0.50,-9.21,0.00
3,Entry long,2025-04-01 16:30,entry with bracket,1883.7,1,1883.7,-9.43,-0.50,7.72,0.41,-9.43,-0.50,-9.21,0.00
4,Exit short,2025-04-02 02:15,same-pass short bracket,1903.42,1,1913,9.58,0.50,9.58,0.50,-9.49,-0.50,0.37,0.00
4,Entry short,2025-04-02 00:30,short entry with bracket,1913,1,1913,9.58,0.50,9.58,0.50,-9.49,-0.50,0.37,0.00
5,Exit long,2025-04-02 17:00,same-pass bracket,1877.27,1,1867.93,9.34,0.50,9.34,0.50,-2.55,-0.14,9.71,0.00
5,Entry long,2025-04-02 16:30,entry with bracket,1867.93,1,1867.93,9.34,0.50,9.34,0.50,-2.55,-0.14,9.71,0.00
6,Exit short,2025-04-03 00:30,same-pass short bracket,1897.32,1,1906.86,9.54,0.50,9.54,0.50,-2.35,-0.12,19.25,0.00
6,Entry short,2025-04-03 00:30,short entry with bracket,1906.86,1,1906.86,9.54,0.50,9.54,0.50,-2.35,-0.12,19.25,0.00
7,Exit long,2025-04-03 18:15,same-pass bracket,1808.01,1,1817.1,-9.09,-0.50,6.39,0.35,-9.09,-0.50,10.16,0.00
7,Entry long,2025-04-03 16:30,entry with bracket,1817.1,1,1817.1,-9.09,-0.50,6.39,0.35,-9.09,-0.50,10.16,0.00
8,Exit short,2025-04-04 00:30,same-pass short bracket,1778.23,1,1787.17,8.94,0.50,8.94,0.50,-2.06,-0.12,19.1,0.00
8,Entry short,2025-04-04 00:30,short entry with bracket,1787.17,1,1787.17,8.94,0.50,8.94,0.50,-2.06,-0.12,19.1,0.00
9,Exit long,2025-04-04 18:00,same-pass bracket,1817.66,1,1826.8,-9.14,-0.50,5.87,0.32,-9.14,-0.50,9.96,0.00
9,Entry long,2025-04-04 16:30,entry with bracket,1826.8,1,1826.8,-9.14,-0.50,5.87,0.32,-9.14,-0.50,9.96,0.00
10,Exit short,2025-04-05 00:45,same-pass short bracket,1798.32,1,1789.36,-8.96,-0.50,3.43,0.19,-8.96,-0.50,1.01,0.00
10,Entry short,2025-04-05 00:30,short entry with bracket,1789.36,1,1789.36,-8.96,-0.50,3.43,0.19,-8.96,-0.50,1.01,0.00
11,Exit long,2025-04-05 17:30,same-pass bracket,1819.55,1,1810.49,9.06,0.50,9.06,0.50,-1.21,-0.07,10.06,0.00
11,Entry long,2025-04-05 16:30,entry with bracket,1810.49,1,1810.49,9.06,0.50,9.06,0.50,-1.21,-0.07,10.06,0.00
12,Exit short,2025-04-06 02:00,same-pass short bracket,1792.81,1,1783.88,-8.93,-0.50,2.54,0.14,-8.93,-0.50,1.14,0.00
12,Entry short,2025-04-06 00:30,short entry with bracket,1783.88,1,1783.88,-8.93,-0.50,2.54,0.14,-8.93,-0.50,1.14,0.00
13,Exit long,2025-04-06 16:45,same-pass bracket,1794.29,1,1785.35,8.94,0.50,8.94,0.50,-0.16,-0.01,10.07,0.00
13,Entry long,2025-04-06 16:30,entry with bracket,1785.35,1,1785.35,8.94,0.50,8.94,0.50,-0.16,-0.01,10.07,0.00
14,Exit short,2025-04-07 00:30,same-pass short bracket,1745.3,1,1754.08,8.78,0.50,8.78,0.50,-1.68,-0.10,18.85,0.00
14,Entry short,2025-04-07 00:30,short entry with bracket,1754.08,1,1754.08,8.78,0.50,8.78,0.50,-1.68,-0.10,18.85,0.00
15,Exit long,2025-04-07 16:30,same-pass bracket,1496.67,1,1489.22,7.44,0.50,7.44,0.50,-6.66,-0.45,26.29,0.00
15,Entry long,2025-04-07 16:30,entry with bracket,1489.22,1,1489.22,7.44,0.50,7.44,0.50,-6.66,-0.45,26.29,0.00
16,Exit short,2025-04-08 00:30,same-pass short bracket,1556.63,1,1548.89,-7.73,-0.50,0,0.00,-7.73,-0.50,18.56,0.00
16,Entry short,2025-04-08 00:30,short entry with bracket,1548.89,1,1548.89,-7.73,-0.50,0,0.00,-7.73,-0.50,18.56,0.00
17,Exit long,2025-04-08 16:30,same-pass bracket,1564.81,1,1557.03,7.78,0.50,7.78,0.50,0,0.00,26.34,0.00
17,Entry long,2025-04-08 16:30,entry with bracket,1557.03,1,1557.03,7.78,0.50,7.78,0.50,0,0.00,26.34,0.00
18,Exit short,2025-04-09 00:30,same-pass short bracket,1512.61,1,1520.22,7.61,0.50,7.61,0.50,-3.16,-0.21,33.94,0.00
18,Entry short,2025-04-09 00:30,short entry with bracket,1520.22,1,1520.22,7.61,0.50,7.61,0.50,-3.16,-0.21,33.94,0.00
19,Exit long,2025-04-09 16:30,same-pass bracket,1470.49,1,1477.89,-7.39,-0.50,1.55,0.10,-7.39,-0.50,26.55,0.00
19,Entry long,2025-04-09 16:30,entry with bracket,1477.89,1,1477.89,-7.39,-0.50,1.55,0.10,-7.39,-0.50,26.55,0.00
20,Exit short,2025-04-10 00:30,same-pass short bracket,1497.34,1,1489.88,-7.45,-0.50,1.78,0.12,-7.45,-0.50,19.1,0.00
20,Entry short,2025-04-10 00:30,short entry with bracket,1489.88,1,1489.88,-7.45,-0.50,1.78,0.12,-7.45,-0.50,19.1,0.00
21,Exit long,2025-04-10 16:30,same-pass bracket,1586.48,1,1594.46,-7.98,-0.50,0.18,0.01,-7.98,-0.50,11.12,0.00
21,Entry long,2025-04-10 16:30,entry with bracket,1594.46,1,1594.46,-7.98,-0.50,0.18,0.01,-7.98,-0.50,11.12,0.00
22,Exit short,2025-04-11 00:30,same-pass short bracket,1494.86,1,1487.43,-7.43,-0.50,0.97,0.07,-7.43,-0.50,3.69,0.00
22,Entry short,2025-04-11 00:30,short entry with bracket,1487.43,1,1487.43,-7.43,-0.50,0.97,0.07,-7.43,-0.50,3.69,0.00
23,Exit long,2025-04-11 16:30,same-pass bracket,1560.68,1,1552.91,7.77,0.50,7.77,0.50,-4.88,-0.31,11.46,0.00
23,Entry long,2025-04-11 16:30,entry with bracket,1552.91,1,1552.91,7.77,0.50,7.77,0.50,-4.88,-0.31,11.46,0.00
24,Exit short,2025-04-12 00:30,same-pass short bracket,1567.87,1,1560.07,-7.8,-0.50,0.18,0.01,-7.8,-0.50,3.66,0.00
24,Entry short,2025-04-12 00:30,short entry with bracket,1560.07,1,1560.07,-7.8,-0.50,0.18,0.01,-7.8,-0.50,3.66,0.00
25,Exit long,2025-04-12 17:45,same-pass bracket,1600.97,1,1593.01,7.96,0.50,7.96,0.50,-5.44,-0.34,11.62,0.00
