Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
728,Exit short,2026-03-31 16:30,2075.660000,1,-10.330000,-0.4977,0.000000,0.000000,-280.500000
728,Entry short,2026-03-31 16:30,2065.330000,1,-10.330000,-0.4977,0.000000,0.000000,-280.500000
727,Exit long,2026-03-31 08:30,2043.080000,1,-10.260000,-0.4997,0.000000,0.000000,-270.170000
727,Entry long,2026-03-31 08:30,2053.340000,1,-10.260000,-0.4997,0.000000,0.000000,-270.170000
726,Exit short,2026-03-30 17:15,2052.700000,1,10.310000,0.5023,5.770000,8.460000,-259.910000
726,Entry short,2026-03-30 16:30,2063.010000,1,10.310000,0.5023,5.770000,8.460000,-259.910000
725,Exit long,2026-03-30 08:30,2069.430000,1,10.290000,0.4997,0.000000,0.000000,-270.220000
725,Entry long,2026-03-30 08:30,2059.140000,1,10.290000,0.4997,0.000000,0.000000,-270.220000
724,Exit short,2026-03-29 17:15,1989.830000,1,9.990000,0.5021,8.260000,0.000000,-280.510000
724,Entry short,2026-03-29 16:30,1999.820000,1,9.990000,0.5021,8.260000,0.000000,-280.510000
723,Exit long,2026-03-29 09:30,1993.690000,1,-10.030000,-0.5006,1.530000,4.610000,-290.500000
723,Entry long,2026-03-29 08:30,2003.720000,1,-10.030000,-0.5006,1.530000,4.610000,-290.500000
722,Exit short,2026-03-28 17:30,2017.450000,1,10.130000,0.5021,8.780000,0.000000,-280.470000
722,Entry short,2026-03-28 16:30,2027.580000,1,10.130000,0.5021,8.780000,0.000000,-280.470000
721,Exit long,2026-03-28 10:15,1993.200000,1,-10.030000,-0.5007,0.490000,8.750000,-290.600000
721,Entry long,2026-03-28 08:30,2003.230000,1,-10.030000,-0.5007,0.490000,8.750000,-290.600000
720,Exit short,2026-03-27 17:00,1994.370000,1,-9.930000,-0.4979,5.440000,7.220000,-280.570000
720,Entry short,2026-03-27 16:30,1984.440000,1,-9.930000,-0.4979,5.440000,7.220000,-280.570000
719,Exit long,2026-03-27 08:30,2043.080000,1,-10.260000,-0.4997,0.000000,0.000000,-270.640000
719,Entry long,2026-03-27 08:30,2053.340000,1,-10.260000,-0.4997,0.000000,0.000000,-270.640000
