Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:00,reverse short,1785.44,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
1,Entry long,2025-03-31 08:30,open long,1802.75,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
2,Exit short,2025-03-31 09:30,reverse long,1815.91,1,1785.44,-30.47,-1.71,0,3.08,0.17,-34.38,-1.93,-47.78,0.00,2
2,Entry short,2025-03-31 09:00,reverse short,1785.44,1,1785.44,-30.47,-1.71,0,3.08,0.17,-34.38,-1.93,-47.78,0.00,2
3,Exit long,2025-03-31 10:00,flat,1813.15,1,1815.91,-2.76,-0.15,0,1.06,0.06,-9.1,-0.50,-50.54,-0.01,2
3,Entry long,2025-03-31 09:30,reverse long,1815.91,1,1815.91,-2.76,-0.15,0,1.06,0.06,-9.1,-0.50,-50.54,-0.01,2
4,Exit long,2025-04-01 09:00,reverse short,1831.19,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-45.72,0.00,2
4,Entry long,2025-04-01 08:30,open long,1826.37,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-45.72,0.00,2
5,Exit short,2025-04-01 09:30,reverse long,1827.39,1,1831.19,3.8,0.21,0,11.19,0.61,-1.26,-0.07,-41.92,0.00,2
5,Entry short,2025-04-01 09:00,reverse short,1831.19,1,1831.19,3.8,0.21,0,11.19,0.61,-1.26,-0.07,-41.92,0.00,2
6,Exit long,2025-04-01 10:00,flat,1825.51,1,1827.39,-1.88,-0.10,0,0.91,0.05,-6.69,-0.37,-43.8,0.00,2
6,Entry long,2025-04-01 09:30,reverse long,1827.39,1,1827.39,-1.88,-0.10,0,0.91,0.05,-6.69,-0.37,-43.8,0.00,2
7,Exit long,2025-04-02 09:00,reverse short,1889.07,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-51.72,-0.01,2
7,Entry long,2025-04-02 08:30,open long,1896.99,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-51.72,-0.01,2
8,Exit short,2025-04-02 09:30,reverse long,1884.99,1,1889.07,4.08,0.22,0,7.05,0.37,-2.77,-0.15,-47.64,0.00,2
8,Entry short,2025-04-02 09:00,reverse short,1889.07,1,1889.07,4.08,0.22,0,7.05,0.37,-2.77,-0.15,-47.64,0.00,2
9,Exit long,2025-04-02 10:00,flat,1891.71,1,1884.99,6.72,0.36,0,10.85,0.58,-0.99,-0.05,-40.92,0.00,2
9,Entry long,2025-04-02 09:30,reverse long,1884.99,1,1884.99,6.72,0.36,0,10.85,0.58,-0.99,-0.05,-40.92,0.00,2
10,Exit long,2025-04-03 09:00,reverse short,1819.6,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,-31.95,0.00,2
10,Entry long,2025-04-03 08:30,open long,1810.63,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,-31.95,0.00,2
11,Exit short,2025-04-03 09:30,reverse long,1824.86,1,1819.6,-5.26,-0.29,0,6.33,0.35,-6.49,-0.36,-37.21,0.00,2
11,Entry short,2025-04-03 09:00,reverse short,1819.6,1,1819.6,-5.26,-0.29,0,6.33,0.35,-6.49,-0.36,-37.21,0.00,2
12,Exit long,2025-04-03 10:00,flat,1825.38,1,1824.86,0.52,0.03,0,9.26,0.51,-4.49,-0.25,-36.69,0.00,2
12,Entry long,2025-04-03 09:30,reverse long,1824.86,1,1824.86,0.52,0.03,0,9.26,0.51,-4.49,-0.25,-36.69,0.00,2
13,Exit long,2025-04-04 09:00,reverse short,1809.68,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-47.95,0.00,2
13,Entry long,2025-04-04 08:30,open long,1820.94,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-47.95,0.00,2
14,Exit short,2025-04-04 09:30,reverse long,1812.25,1,1809.68,-2.57,-0.14,0,1.73,0.10,-8.13,-0.45,-50.52,-0.01,2
14,Entry short,2025-04-04 09:00,reverse short,1809.68,1,1809.68,-2.57,-0.14,0,1.73,0.10,-8.13,-0.45,-50.52,-0.01,2
15,Exit long,2025-04-04 10:00,flat,1781.76,1,1812.25,-30.49,-1.68,0,0.12,0.01,-42.25,-2.33,-81.01,-0.01,2
15,Entry long,2025-04-04 09:30,reverse long,1812.25,1,1812.25,-30.49,-1.68,0,0.12,0.01,-42.25,-2.33,-81.01,-0.01,2
16,Exit long,2025-04-05 09:00,reverse short,1821.99,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,-75.91,-0.01,2
16,Entry long,2025-04-05 08:30,open long,1816.89,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,-75.91,-0.01,2
17,Exit short,2025-04-05 09:30,reverse long,1824.56,1,1821.99,-2.57,-0.14,0,2.89,0.16,-4.64,-0.25,-78.48,-0.01,2
17,Entry short,2025-04-05 09:00,reverse short,1821.99,1,1821.99,-2.57,-0.14,0,2.89,0.16,-4.64,-0.25,-78.48,-0.01,2
18,Exit long,2025-04-05 10:00,flat,1818.63,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-84.41,-0.01,2
18,Entry long,2025-04-05 09:30,reverse long,1824.56,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-84.41,-0.01,2
19,Exit long,2025-04-06 09:00,reverse short,1809.59,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,-83.61,-0.01,2
19,Entry long,2025-04-06 08:30,open long,1808.79,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,-83.61,-0.01,2
20,Exit short,2025-04-06 09:30,reverse long,1812.68,1,1809.59,-3.09,-0.17,0,2.59,0.14,-5.25,-0.29,-86.7,-0.01,2
20,Entry short,2025-04-06 09:00,reverse short,1809.59,1,1809.59,-3.09,-0.17,0,2.59,0.14,-5.25,-0.29,-86.7,-0.01,2
21,Exit long,2025-04-06 10:00,flat,1809.75,1,1812.68,-2.93,-0.16,0,3.7,0.20,-6.37,-0.35,-89.63,-0.01,2
21,Entry long,2025-04-06 09:30,reverse long,1812.68,1,1812.68,-2.93,-0.16,0,3.7,0.20,-6.37,-0.35,-89.63,-0.01,2
22,Exit long,2025-04-07 09:00,reverse short,1572.06,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,-96.71,-0.01,2
22,Entry long,2025-04-07 08:30,open long,1579.14,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,-96.71,-0.01,2
23,Exit short,2025-04-07 09:30,reverse long,1608.23,1,1572.06,-36.17,-2.30,0,2.21,0.14,-41.45,-2.64,-132.88,-0.01,2
23,Entry short,2025-04-07 09:00,reverse short,1572.06,1,1572.06,-36.17,-2.30,0,2.21,0.14,-41.45,-2.64,-132.88,-0.01,2
24,Exit long,2025-04-07 10:00,flat,1597.5,1,1608.23,-10.73,-0.67,0,3.66,0.23,-21.27,-1.32,-143.61,-0.01,2
24,Entry long,2025-04-07 09:30,reverse long,1608.23,1,1608.23,-10.73,-0.67,0,3.66,0.23,-21.27,-1.32,-143.61,-0.01,2
25,Exit long,2025-04-08 09:00,reverse short,1543.77,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,-153.41,-0.02,2
25,Entry long,2025-04-08 08:30,open long,1553.57,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,-153.41,-0.02,2
26,Exit short,2025-04-08 09:30,reverse long,1566.34,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,-175.98,-0.02,2
26,Entry short,2025-04-08 09:00,reverse short,1543.77,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,-175.98,-0.02,2
27,Exit long,2025-04-08 10:00,flat,1590.55,1,1566.34,24.21,1.55,0,27.07,1.73,-3.22,-0.21,-151.77,-0.02,2
27,Entry long,2025-04-08 09:30,reverse long,1566.34,1,1566.34,24.21,1.55,0,27.07,1.73,-3.22,-0.21,-151.77,-0.02,2
28,Exit long,2025-04-09 09:00,reverse short,1466.79,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,-157.99,-0.02,2
