Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 16:15,3-way set once,1803.14,1,1802.94,0.2,0.01,0,0.2,0.01,0,0.00,0.2,0.00,0
1,Entry long,2025-03-31 16:15,entry long,1802.94,1,1802.94,0.2,0.01,0,0.2,0.01,0,0.00,0.2,0.00,0
2,Exit short,2025-04-01 04:15,3-way set once,1830.55,1,1830.75,0.2,0.01,0,0.2,0.01,0,0.00,0.4,0.00,0
2,Entry short,2025-04-01 04:15,entry short,1830.75,1,1830.75,0.2,0.01,0,0.2,0.01,0,0.00,0.4,0.00,0
3,Exit long,2025-04-01 16:15,3-way set once,1861.28,1,1861.08,0.2,0.01,0,0.2,0.01,-0.24,-0.01,0.6,0.00,0
3,Entry long,2025-04-01 16:15,entry long,1861.08,1,1861.08,0.2,0.01,0,0.2,0.01,-0.24,-0.01,0.6,0.00,0
4,Exit short,2025-04-02 04:15,3-way set once,1908.15,1,1908.35,0.2,0.01,0,0.2,0.01,-4.3,-0.23,0.8,0.00,0
4,Entry short,2025-04-02 04:15,entry short,1908.35,1,1908.35,0.2,0.01,0,0.2,0.01,-4.3,-0.23,0.8,0.00,0
5,Exit long,2025-04-02 16:15,3-way set once,1864.71,1,1864.51,0.2,0.01,0,0.2,0.01,-2.9,-0.16,1,0.00,0
5,Entry long,2025-04-02 16:15,entry long,1864.51,1,1864.51,0.2,0.01,0,0.2,0.01,-2.9,-0.16,1,0.00,0
6,Exit short,2025-04-03 04:15,3-way set once,1952.45,1,1933.11,-19.34,-1.00,0,0,0.00,-19.34,-1.00,-18.34,0.00,0
6,Entry short,2025-04-03 04:15,entry short,1933.11,1,1933.11,-19.34,-1.00,0,0,0.00,-19.34,-1.00,-18.34,0.00,0
7,Exit long,2025-04-03 16:15,3-way set once,1819.8,1,1819.6,0.2,0.01,0,0.2,0.01,0,0.00,-18.14,0.00,0
7,Entry long,2025-04-03 16:15,entry long,1819.6,1,1819.6,0.2,0.01,0,0.2,0.01,0,0.00,-18.14,0.00,0
8,Exit short,2025-04-04 04:15,3-way set once,1786.2,1,1786.4,0.2,0.01,0,0.2,0.01,-1.73,-0.10,-17.94,0.00,0
8,Entry short,2025-04-04 04:15,entry short,1786.4,1,1786.4,0.2,0.01,0,0.2,0.01,-1.73,-0.10,-17.94,0.00,0
9,Exit long,2025-04-04 16:15,3-way set once,1820.61,1,1820.41,0.2,0.01,0,0.2,0.01,-0.13,-0.01,-17.74,0.00,0
9,Entry long,2025-04-04 16:15,entry long,1820.41,1,1820.41,0.2,0.01,0,0.2,0.01,-0.13,-0.01,-17.74,0.00,0
10,Exit short,2025-04-05 04:15,3-way set once,1809.35,1,1809.55,0.2,0.01,0,0.2,0.01,-0.93,-0.05,-17.54,0.00,0
10,Entry short,2025-04-05 04:15,entry short,1809.55,1,1809.55,0.2,0.01,0,0.2,0.01,-0.93,-0.05,-17.54,0.00,0
11,Exit long,2025-04-05 16:15,3-way set once,1810.72,1,1810.52,0.2,0.01,0,0.2,0.01,-1.49,-0.08,-17.34,0.00,0
11,Entry long,2025-04-05 16:15,entry long,1810.52,1,1810.52,0.2,0.01,0,0.2,0.01,-1.49,-0.08,-17.34,0.00,0
12,Exit short,2025-04-06 04:30,3-way set once,1802.94,1,1785.08,-17.86,-1.00,0,0,0.00,-17.86,-1.00,-35.2,0.00,1
12,Entry short,2025-04-06 04:15,entry short,1785.08,1,1785.08,-17.86,-1.00,0,0,0.00,-17.86,-1.00,-35.2,0.00,1
13,Exit long,2025-04-06 16:15,3-way set once,1791.52,1,1791.32,0.2,0.01,0,0.2,0.01,0,0.00,-35,0.00,0
13,Entry long,2025-04-06 16:15,entry long,1791.32,1,1791.32,0.2,0.01,0,0.2,0.01,0,0.00,-35,0.00,0
14,Exit short,2025-04-07 04:15,3-way set once,1618.47,1,1618.67,0.2,0.01,0,0.2,0.01,0,0.00,-34.8,0.00,0
14,Entry short,2025-04-07 04:15,entry short,1618.67,1,1618.67,0.2,0.01,0,0.2,0.01,0,0.00,-34.8,0.00,0
15,Exit long,2025-04-07 16:15,3-way set once,1466.14,1,1465.94,0.2,0.01,0,0.2,0.01,-2.27,-0.15,-34.6,0.00,0
15,Entry long,2025-04-07 16:15,entry long,1465.94,1,1465.94,0.2,0.01,0,0.2,0.01,-2.27,-0.15,-34.6,0.00,0
16,Exit short,2025-04-08 04:30,3-way set once,1569.47,1,1553.93,-15.54,-1.00,0,0,0.00,-15.54,-1.00,-50.14,-0.01,1
16,Entry short,2025-04-08 04:15,entry short,1553.93,1,1553.93,-15.54,-1.00,0,0,0.00,-15.54,-1.00,-50.14,-0.01,1
17,Exit long,2025-04-08 16:15,3-way set once,1558.11,1,1557.91,0.2,0.01,0,0.2,0.01,0,0.00,-49.94,0.00,0
17,Entry long,2025-04-08 16:15,entry long,1557.91,1,1557.91,0.2,0.01,0,0.2,0.01,0,0.00,-49.94,0.00,0
18,Exit short,2025-04-09 04:15,3-way set once,1467.47,1,1467.67,0.2,0.01,0,0.2,0.01,0,0.00,-49.74,0.00,0
18,Entry short,2025-04-09 04:15,entry short,1467.67,1,1467.67,0.2,0.01,0,0.2,0.01,0,0.00,-49.74,0.00,0
19,Exit long,2025-04-09 16:15,3-way set once,1474.05,1,1473.85,0.2,0.01,0,0.2,0.01,-1.07,-0.07,-49.54,0.00,0
19,Entry long,2025-04-09 16:15,entry long,1473.85,1,1473.85,0.2,0.01,0,0.2,0.01,-1.07,-0.07,-49.54,0.00,0
20,Exit short,2025-04-10 04:15,3-way set once,1647.73,1,1647.93,0.2,0.01,0,0.2,0.01,0,0.00,-49.34,0.00,0
20,Entry short,2025-04-10 04:15,entry short,1647.93,1,1647.93,0.2,0.01,0,0.2,0.01,0,0.00,-49.34,0.00,0
21,Exit long,2025-04-10 16:15,3-way set once,1595.81,1,1595.61,0.2,0.01,0,0.2,0.01,0,0.00,-49.14,0.00,0
21,Entry long,2025-04-10 16:15,entry long,1595.61,1,1595.61,0.2,0.01,0,0.2,0.01,0,0.00,-49.14,0.00,0
22,Exit short,2025-04-11 04:15,3-way set once,1522.4,1,1522.6,0.2,0.01,0,0.2,0.01,-0.4,-0.03,-48.94,0.00,0
22,Entry short,2025-04-11 04:15,entry short,1522.6,1,1522.6,0.2,0.01,0,0.2,0.01,-0.4,-0.03,-48.94,0.00,0
23,Exit long,2025-04-11 16:15,3-way set once,1557.33,1,1557.13,0.2,0.01,0,0.2,0.01,0,0.00,-48.74,0.00,0
23,Entry long,2025-04-11 16:15,entry long,1557.13,1,1557.13,0.2,0.01,0,0.2,0.01,0,0.00,-48.74,0.00,0
24,Exit short,2025-04-12 04:15,3-way set once,1563.94,1,1564.14,0.2,0.01,0,0.2,0.01,0,0.00,-48.54,0.00,0
24,Entry short,2025-04-12 04:15,entry short,1564.14,1,1564.14,0.2,0.01,0,0.2,0.01,0,0.00,-48.54,0.00,0
