Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 01:30,farther short stop,1831.63,1,1846.35,-14.72,-0.80,0,6.99,0.38,-14.72,-0.80,-14.72,0.00,10
1,Entry long,2025-03-31 23:00,farther long stop,1846.35,1,1846.35,-14.72,-0.80,0,6.99,0.38,-14.72,-0.80,-14.72,0.00,10
2,Exit long,2025-04-02 02:30,evening flat,1908.61,1,1889.01,19.6,1.04,0,38.78,2.05,0,0.00,4.88,0.00,14
2,Entry long,2025-04-01 23:00,farther long stop,1889.01,1,1889.01,19.6,1.04,0,38.78,2.05,0,0.00,4.88,0.00,14
3,Exit short,2025-04-03 02:30,evening flat,1888.41,1,1873.95,-14.46,-0.77,0,23.26,1.24,-44.05,-2.35,-9.58,0.00,65
3,Entry short,2025-04-02 10:15,farther short stop,1873.95,1,1873.95,-14.46,-0.77,0,23.26,1.24,-44.05,-2.35,-9.58,0.00,65
4,Exit long,2025-04-04 02:30,evening flat,1773,1,1764.18,8.82,0.50,0,25.82,1.46,-0.73,-0.04,-0.76,0.00,14
4,Entry long,2025-04-03 23:00,farther long stop,1764.18,1,1764.18,8.82,0.50,0,25.82,1.46,-0.73,-0.04,-0.76,0.00,14
5,Exit long,2025-04-05 00:15,farther short stop,1782.32,1,1796.64,-14.32,-0.80,0,23.54,1.31,-14.32,-0.80,-15.08,0.00,5
5,Entry long,2025-04-04 23:00,farther long stop,1796.64,1,1796.64,-14.32,-0.80,0,23.54,1.31,-14.32,-0.80,-15.08,0.00,5
6,Exit short,2025-04-06 02:30,evening flat,1789.26,1,1782.76,-6.5,-0.36,0,6.42,0.36,-10.91,-0.61,-21.58,0.00,12
6,Entry short,2025-04-05 23:30,farther short stop,1782.76,1,1782.76,-6.5,-0.36,0,6.42,0.36,-10.91,-0.61,-21.58,0.00,12
7,Exit long,2025-04-07 02:30,evening flat,1624.16,1,1797.08,-172.92,-9.62,0,19.3,1.07,-177.98,-9.90,-194.5,-0.02,88
7,Entry long,2025-04-06 04:30,farther long stop,1797.08,1,1797.08,-172.92,-9.62,0,19.3,1.07,-177.98,-9.90,-194.5,-0.02,88
8,Exit long,2025-04-07 23:00,farther short stop,1562.76,1,1575.32,-12.56,-0.80,0,1.48,0.09,-12.56,-0.80,-207.06,-0.02,0
8,Entry long,2025-04-07 23:00,farther long stop,1575.32,1,1575.32,-12.56,-0.80,0,1.48,0.09,-12.56,-0.80,-207.06,-0.02,0
9,Exit long,2025-04-08 23:00,farther short stop,1524.21,1,1536.47,-12.26,-0.80,0,2,0.13,-12.26,-0.80,-219.32,-0.02,0
9,Entry long,2025-04-08 23:00,farther long stop,1536.47,1,1536.47,-12.26,-0.80,0,2,0.13,-12.26,-0.80,-219.32,-0.02,0
10,Exit long,2025-04-10 02:30,evening flat,1656.19,1,1476.24,179.95,12.19,0,196.56,13.31,0,0.00,-39.37,0.00,14
10,Entry long,2025-04-09 23:00,farther long stop,1476.24,1,1476.24,179.95,12.19,0,196.56,13.31,0,0.00,-39.37,0.00,14
11,Exit short,2025-04-11 02:30,evening flat,1517.61,1,1558.57,40.96,2.63,0,87.73,5.63,0,0.00,1.59,0.00,14
11,Entry short,2025-04-10 23:00,farther short stop,1558.57,1,1558.57,40.96,2.63,0,87.73,5.63,0,0.00,1.59,0.00,14
12,Exit long,2025-04-12 02:30,evening flat,1572.9,1,1571.09,1.81,0.12,0,19.79,1.26,-30.73,-1.96,3.4,0.00,42
12,Entry long,2025-04-11 16:00,farther long stop,1571.09,1,1571.09,1.81,0.12,0,19.79,1.26,-30.73,-1.96,3.4,0.00,42
13,Exit long,2025-04-13 00:30,farther short stop,1646.51,1,1659.75,-13.24,-0.80,0,7.21,0.43,-13.24,-0.80,-9.84,0.00,5
13,Entry long,2025-04-12 23:15,farther long stop,1659.75,1,1659.75,-13.24,-0.80,0,7.21,0.43,-13.24,-0.80,-9.84,0.00,5
14,Exit short,2025-04-14 00:00,farther long stop,1591.55,1,1578.85,-12.7,-0.80,0,0.06,0.00,-12.7,-0.80,-22.54,0.00,3
14,Entry short,2025-04-13 23:15,farther short stop,1578.85,1,1578.85,-12.7,-0.80,0,0.06,0.00,-12.7,-0.80,-22.54,0.00,3
15,Exit short,2025-04-15 02:30,evening flat,1640.33,1,1665.93,25.6,1.54,0,52.56,3.15,0,0.00,3.06,0.00,14
15,Entry short,2025-04-14 23:00,farther short stop,1665.93,1,1665.93,25.6,1.54,0,52.56,3.15,0,0.00,3.06,0.00,14
16,Exit long,2025-04-15 23:45,farther short stop,1613.09,1,1626.05,-12.96,-0.80,0,4.92,0.30,-12.96,-0.80,-9.9,0.00,3
16,Entry long,2025-04-15 23:00,farther long stop,1626.05,1,1626.05,-12.96,-0.80,0,4.92,0.30,-12.96,-0.80,-9.9,0.00,3
17,Exit long,2025-04-17 00:15,farther short stop,1583.64,1,1596.36,-12.72,-0.80,0,18.59,1.16,-12.72,-0.80,-22.62,0.00,4
17,Entry long,2025-04-16 23:15,farther long stop,1596.36,1,1596.36,-12.72,-0.80,0,18.59,1.16,-12.72,-0.80,-22.62,0.00,4
18,Exit long,2025-04-18 02:30,evening flat,1608.49,1,1575.25,33.24,2.11,0,41.56,2.64,0,0.00,10.62,0.00,14
18,Entry long,2025-04-17 23:00,farther long stop,1575.25,1,1575.25,33.24,2.11,0,41.56,2.64,0,0.00,10.62,0.00,14
19,Exit short,2025-04-19 02:30,evening flat,1592.81,1,1581.98,-10.83,-0.68,0,4.42,0.28,-10.84,-0.69,-0.21,0.00,14
19,Entry short,2025-04-18 23:00,farther short stop,1581.98,1,1581.98,-10.83,-0.68,0,4.42,0.28,-10.84,-0.69,-0.21,0.00,14
20,Exit long,2025-04-20 02:30,evening flat,1616.43,1,1594.7,21.73,1.36,0,37.59,2.36,-10.69,-0.67,21.52,0.00,84
20,Entry long,2025-04-19 05:30,farther long stop,1594.7,1,1594.7,21.73,1.36,0,37.59,2.36,-10.69,-0.67,21.52,0.00,84
21,Exit short,2025-04-21 02:30,evening flat,1579.37,1,1573.02,-6.35,-0.40,0,2.83,0.18,-8.98,-0.57,15.17,0.00,13
21,Entry short,2025-04-20 23:15,farther short stop,1573.02,1,1573.02,-6.35,-0.40,0,2.83,0.18,-8.98,-0.57,15.17,0.00,13
22,Exit long,2025-04-22 02:30,evening flat,1573.58,1,1585.66,-12.08,-0.76,0,72.34,4.56,-15.25,-0.96,3.09,0.00,91
22,Entry long,2025-04-21 03:45,farther long stop,1585.66,1,1585.66,-12.08,-0.76,0,72.34,4.56,-15.25,-0.96,3.09,0.00,91
23,Exit long,2025-04-23 02:30,evening flat,1698.34,1,1681.33,17.01,1.01,0,44.6,2.65,0,0.00,20.1,0.00,14
23,Entry long,2025-04-22 23:00,farther long stop,1681.33,1,1681.33,17.01,1.01,0,44.6,2.65,0,0.00,20.1,0.00,14
24,Exit short,2025-04-23 23:45,farther long stop,1794.47,1,1780.17,-14.3,-0.80,0,19.17,1.08,-14.3,-0.80,5.8,0.00,3
24,Entry short,2025-04-23 23:00,farther short stop,1780.17,1,1780.17,-14.3,-0.80,0,19.17,1.08,-14.3,-0.80,5.8,0.00,3
25,Exit long,2025-04-25 01:00,farther short stop,1757.48,1,1771.6,-14.12,-0.80,0,5.73,0.32,-14.12,-0.80,-8.32,0.00,8
25,Entry long,2025-04-24 23:00,farther long stop,1771.6,1,1771.6,-14.12,-0.80,0,5.73,0.32,-14.12,-0.80,-8.32,0.00,8
26,Exit short,2025-04-25 23:15,farther long stop,1814.84,1,1800.36,-14.48,-0.80,0,0.21,0.01,-14.48,-0.80,-22.8,0.00,0
26,Entry short,2025-04-25 23:15,farther short stop,1800.36,1,1800.36,-14.48,-0.80,0,0.21,0.01,-14.48,-0.80,-22.8,0.00,0
27,Exit long,2025-04-27 02:30,evening flat,1805.87,1,1798.45,7.42,0.41,0,9.26,0.51,-3.45,-0.19,-15.38,0.00,13
27,Entry long,2025-04-26 23:15,farther long stop,1798.45,1,1798.45,7.42,0.41,0,9.26,0.51,-3.45,-0.19,-15.38,0.00,13
28,Exit short,2025-04-28 02:30,evening flat,1800.92,1,1784.11,-16.81,-0.94,0,3.86,0.22,-23.85,-1.34,-32.19,0.00,22
28,Entry short,2025-04-27 21:00,farther short stop,1784.11,1,1784.11,-16.81,-0.94,0,3.86,0.22,-23.85,-1.34,-32.19,0.00,22
29,Exit short,2025-04-29 02:30,evening flat,1766.26,1,1773.87,7.61,0.43,0,31.72,1.79,-3.44,-0.19,-24.58,0.00,14
29,Entry short,2025-04-28 23:00,farther short stop,1773.87,1,1773.87,7.61,0.43,0,31.72,1.79,-3.44,-0.19,-24.58,0.00,14
30,Exit long,2025-04-30 02:30,evening flat,1826.44,1,1788.13,38.31,2.14,0,54.69,3.06,-7.89,-0.44,13.73,0.00,94
30,Entry long,2025-04-29 03:00,farther long stop,1788.13,1,1788.13,38.31,2.14,0,54.69,3.06,-7.89,-0.44,13.73,0.00,94
31,Exit long,2025-05-01 02:30,evening flat,1779.5,1,1765.16,14.34,0.81,0,23.77,1.35,-10.14,-0.57,28.07,0.00,14
31,Entry long,2025-04-30 23:00,farther long stop,1765.16,1,1765.16,14.34,0.81,0,23.77,1.35,-10.14,-0.57,28.07,0.00,14
32,Exit long,2025-05-02 02:30,evening flat,1849.31,1,1855.03,-5.72,-0.31,0,17.68,0.95,-9.8,-0.53,22.35,0.00,14
32,Entry long,2025-05-01 23:00,farther long stop,1855.03,1,1855.03,-5.72,-0.31,0,17.68,0.95,-9.8,-0.53,22.35,0.00,14
33,Exit short,2025-05-03 02:30,evening flat,1849.94,1,1840.23,-9.71,-0.53,0,28.23,1.53,-30.83,-1.68,12.64,0.00,91
