Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 13:00,Short,1807.41,1,1809,-1.59,-0.09,0,6,0.33,-2.79,-0.15,-1.59,0.00,4
1,Entry long,2025-04-05 12:00,Long,1809,1,1809,-1.59,-0.09,0,6,0.33,-2.79,-0.15,-1.59,0.00,4
2,Exit short,2025-04-05 13:30,Long,1813.97,1,1807.41,-6.56,-0.36,0,1.39,0.08,-7.08,-0.39,-8.15,0.00,2
2,Entry short,2025-04-05 13:00,Short,1807.41,1,1807.41,-6.56,-0.36,0,1.39,0.08,-7.08,-0.39,-8.15,0.00,2
3,Exit long,2025-04-05 14:00,Short,1809.13,1,1813.97,-4.84,-0.27,0,0.73,0.04,-4.84,-0.27,-12.99,0.00,2
3,Entry long,2025-04-05 13:30,Long,1813.97,1,1813.97,-4.84,-0.27,0,0.73,0.04,-4.84,-0.27,-12.99,0.00,2
4,Exit short,2025-04-05 14:15,Long,1811.95,1,1809.13,-2.82,-0.16,0,0.49,0.03,-3.09,-0.17,-15.81,0.00,1
4,Entry short,2025-04-05 14:00,Short,1809.13,1,1809.13,-2.82,-0.16,0,0.49,0.03,-3.09,-0.17,-15.81,0.00,1
5,Exit long,2025-04-05 14:45,Short,1807.06,1,1811.95,-4.89,-0.27,0,1.05,0.06,-5.5,-0.30,-20.7,0.00,2
5,Entry long,2025-04-05 14:15,Long,1811.95,1,1811.95,-4.89,-0.27,0,1.05,0.06,-5.5,-0.30,-20.7,0.00,2
6,Exit short,2025-04-05 16:00,Long,1812.39,1,1807.06,-5.33,-0.29,0,4.02,0.22,-6.76,-0.37,-26.03,0.00,5
6,Entry short,2025-04-05 14:45,Short,1807.06,1,1807.06,-5.33,-0.29,0,4.02,0.22,-6.76,-0.37,-26.03,0.00,5
7,Exit long,2025-04-05 16:15,Short,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-27.9,0.00,1
7,Entry long,2025-04-05 16:00,Long,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-27.9,0.00,1
8,Exit short,2025-04-05 17:00,Long,1812.96,1,1810.52,-2.44,-0.13,0,1.49,0.08,-3.94,-0.22,-30.34,0.00,3
8,Entry short,2025-04-05 16:15,Short,1810.52,1,1810.52,-2.44,-0.13,0,1.49,0.08,-3.94,-0.22,-30.34,0.00,3
9,Exit long,2025-04-05 19:15,Short,1808.91,1,1812.96,-4.05,-0.22,0,8.3,0.46,-5.14,-0.28,-34.39,0.00,9
9,Entry long,2025-04-05 17:00,Long,1812.96,1,1812.96,-4.05,-0.22,0,8.3,0.46,-5.14,-0.28,-34.39,0.00,9
10,Exit short,2025-04-06 02:15,Long,1792.5,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,-17.98,0.00,28
10,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,-17.98,0.00,28
11,Exit long,2025-04-06 03:45,Short,1785.89,1,1792.5,-6.61,-0.37,0,2.36,0.13,-7.5,-0.42,-24.59,0.00,6
11,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,-6.61,-0.37,0,2.36,0.13,-7.5,-0.42,-24.59,0.00,6
12,Exit short,2025-04-06 07:45,Long,1802.4,1,1785.89,-16.51,-0.92,0,24.71,1.38,-18.61,-1.04,-41.1,0.00,16
12,Entry short,2025-04-06 03:45,Short,1785.89,1,1785.89,-16.51,-0.92,0,24.71,1.38,-18.61,-1.04,-41.1,0.00,16
