Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-06 01:45,Close entry(s) order Short,1788.3,1,1802.82,14.52,0.81,0,26.48,1.47,-1.37,-0.08,14.52,0.00,21
1,Entry short,2025-04-05 20:30,Short,1802.82,1,1802.82,14.52,0.81,0,26.48,1.47,-1.37,-0.08,14.52,0.00,21
2,Exit short,2025-04-06 05:00,Close entry(s) order Short,1789.63,1,1791.5,1.87,0.10,0,9.15,0.51,-2.32,-0.13,16.39,0.00,1
2,Entry short,2025-04-06 04:45,Short,1791.5,1,1791.5,1.87,0.10,0,9.15,0.51,-2.32,-0.13,16.39,0.00,1
3,Exit long,2025-04-06 11:30,Close entry(s) order Long,1802.78,1,1805.14,-2.36,-0.13,0,11.24,0.62,-4.27,-0.24,14.03,0.00,14
3,Entry long,2025-04-06 08:00,Long,1805.14,1,1805.14,-2.36,-0.13,0,11.24,0.62,-4.27,-0.24,14.03,0.00,14
4,Exit short,2025-04-06 23:00,Close entry(s) order Short,1769.03,1,1797.69,28.66,1.59,0,62.68,3.49,-3.08,-0.17,42.69,0.00,32
4,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,28.66,1.59,0,62.68,3.49,-3.08,-0.17,42.69,0.00,32
5,Exit short,2025-04-07 09:15,Close entry(s) order Short,1586.27,1,1730.24,143.97,8.32,0,194.97,11.27,-3.01,-0.17,186.66,0.02,33
5,Entry short,2025-04-07 01:00,Short,1730.24,1,1730.24,143.97,8.32,0,194.97,11.27,-3.01,-0.17,186.66,0.02,33
6,Exit short,2025-04-07 16:45,Close entry(s) order Short,1504.84,1,1527.2,22.36,1.46,0,117.2,7.67,-33.8,-2.21,209.02,0.02,20
6,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,22.36,1.46,0,117.2,7.67,-33.8,-2.21,209.02,0.02,20
7,Exit long,2025-04-07 23:15,Close entry(s) order Long,1548.06,1,1549.51,-1.45,-0.09,0,88.96,5.74,-11.29,-0.73,207.57,0.02,5
7,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-1.45,-0.09,0,88.96,5.74,-11.29,-0.73,207.57,0.02,5
8,Exit long,2025-04-08 07:45,Close entry(s) order Long,1556.3,1,1576.8,-20.5,-1.30,0,7.78,0.49,-22.56,-1.43,187.07,0.02,12
8,Entry long,2025-04-08 04:45,Long,1576.8,1,1576.8,-20.5,-1.30,0,7.78,0.49,-22.56,-1.43,187.07,0.02,12
9,Exit short,2025-04-08 09:30,Close entry(s) order Short,1566.34,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,164.5,0.02,2
9,Entry short,2025-04-08 09:00,Short,1543.77,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,164.5,0.02,2
10,Exit long,2025-04-08 14:15,Close entry(s) order Long,1578.97,1,1583,-4.03,-0.25,0,35,2.21,-5.47,-0.35,160.47,0.02,18
10,Entry long,2025-04-08 09:45,Long,1583,1,1583,-4.03,-0.25,0,35,2.21,-5.47,-0.35,160.47,0.02,18
11,Exit short,2025-04-08 19:30,Close entry(s) order Short,1571.24,1,1571.87,0.63,0.04,0,18.39,1.17,-3.63,-0.23,161.1,0.02,17
11,Entry short,2025-04-08 15:15,Short,1571.87,1,1571.87,0.63,0.04,0,18.39,1.17,-3.63,-0.23,161.1,0.02,17
12,Exit long,2025-04-08 20:45,Close entry(s) order Long,1568.62,1,1581.33,-12.71,-0.80,0,11.46,0.72,-14.33,-0.91,148.39,0.01,4
12,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-12.71,-0.80,0,11.46,0.72,-14.33,-0.91,148.39,0.01,4
13,Exit short,2025-04-08 22:15,Close entry(s) order Short,1574,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,140.67,0.01,2
13,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,140.67,0.01,2
14,Exit short,2025-04-09 07:45,Close entry(s) order Short,1470.58,1,1546.34,75.76,4.90,0,104.72,6.77,-2.88,-0.19,216.43,0.02,36
14,Entry short,2025-04-08 22:45,Short,1546.34,1,1546.34,75.76,4.90,0,104.72,6.77,-2.88,-0.19,216.43,0.02,36
15,Exit short,2025-04-09 10:15,Close entry(s) order Short,1447.38,1,1424.31,-23.07,-1.62,0,40.31,2.83,-29.38,-2.06,193.36,0.02,4
15,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,-23.07,-1.62,0,40.31,2.83,-29.38,-2.06,193.36,0.02,4
16,Exit long,2025-04-09 19:15,Short,1460.32,1,1474.13,-13.81,-0.94,0,21.87,1.48,-28.93,-1.96,179.55,0.02,20
16,Entry long,2025-04-09 14:15,Long,1474.13,1,1474.13,-13.81,-0.94,0,21.87,1.48,-28.93,-1.96,179.55,0.02,20
17,Exit short,2025-04-09 21:45,Close entry(s) order Short,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,163.71,0.02,10
17,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,163.71,0.02,10
18,Exit long,2025-04-10 08:15,Close entry(s) order Long,1657.7,1,1486.69,171.01,11.50,0,201.31,13.54,-18.22,-1.23,334.72,0.03,41
18,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,171.01,11.50,0,201.31,13.54,-18.22,-1.23,334.72,0.03,41
19,Exit short,2025-04-10 20:30,Long,1612.7,1,1607.64,-5.06,-0.31,0,27.14,1.69,-19.97,-1.24,329.66,0.03,36
19,Entry short,2025-04-10 11:30,Short,1607.64,1,1607.64,-5.06,-0.31,0,27.14,1.69,-19.97,-1.24,329.66,0.03,36
20,Exit long,2025-04-10 20:45,Close entry(s) order Long,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,315.2,0.03,1
20,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,315.2,0.03,1
21,Exit short,2025-04-11 04:15,Close entry(s) order Short,1522.6,1,1564.21,41.61,2.66,0,93.37,5.97,-19.84,-1.27,356.81,0.04,26
