Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1585,Exit long,2026-04-05 21:15,2059.660000,1,-0.310000,-0.0150,14.610000,-12.930000,1811.550000
1585,Entry long,2026-04-05 15:30,2059.970000,1,-0.310000,-0.0150,14.610000,-12.930000,1811.550000
1584,Exit short,2026-04-05 14:30,2038.900000,1,-15.310000,-0.7566,1.900000,-17.470000,1811.860000
1584,Entry short,2026-04-05 12:45,2023.590000,1,-15.310000,-0.7566,1.900000,-17.470000,1811.860000
1583,Exit short,2026-04-05 09:30,2042.830000,1,16.850000,0.8181,33.360000,-0.310000,1827.170000
1583,Entry short,2026-04-05 01:15,2059.680000,1,16.850000,0.8181,33.360000,-0.310000,1827.170000
1582,Exit long,2026-04-04 19:45,2064.000000,1,8.320000,0.4047,27.680000,-3.940000,1810.320000
1582,Entry long,2026-04-04 15:15,2055.680000,1,8.320000,0.4047,27.680000,-3.940000,1810.320000
1581,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1836,0.210000,-4.310000,1802.000000
1581,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1836,0.210000,-4.310000,1802.000000
1580,Exit short,2026-04-04 11:00,2053.270000,1,-4.270000,-0.2084,2.550000,-4.960000,1805.760000
1580,Entry short,2026-04-04 09:30,2049.000000,1,-4.270000,-0.2084,2.550000,-4.960000,1805.760000
1579,Exit long,2026-04-04 07:30,2052.090000,1,0.190000,0.0093,5.600000,-0.300000,1810.030000
1579,Entry long,2026-04-04 05:45,2051.900000,1,0.190000,0.0093,5.600000,-0.300000,1810.030000
1578,Exit short,2026-04-04 04:45,2050.450000,1,-1.500000,-0.0732,2.080000,-2.440000,1809.840000
1578,Entry short,2026-04-04 02:15,2048.950000,1,-1.500000,-0.0732,2.080000,-2.440000,1809.840000
1577,Exit long,2026-04-03 23:00,2051.090000,1,-6.670000,-0.3241,1.090000,-9.220000,1811.340000
1577,Entry long,2026-04-03 21:15,2057.760000,1,-6.670000,-0.3241,1.090000,-9.220000,1811.340000
1576,Exit short,2026-04-03 18:00,2049.200000,1,-0.160000,-0.0078,8.780000,-7.810000,1818.010000
1576,Entry short,2026-04-03 13:00,2049.040000,1,-0.160000,-0.0078,8.780000,-7.810000,1818.010000
1575,Exit short,2026-04-03 12:30,2066.380000,1,-10.620000,-0.5166,0.000000,-11.500000,1818.170000
1575,Entry short,2026-04-03 10:45,2055.760000,1,-10.620000,-0.5166,0.000000,-11.500000,1818.170000
1574,Exit long,2026-04-03 08:45,2059.310000,1,-0.560000,-0.0272,14.730000,-6.090000,1828.790000
1574,Entry long,2026-04-03 05:45,2059.870000,1,-0.560000,-0.0272,14.730000,-6.090000,1828.790000
1573,Exit short,2026-04-03 03:00,2051.420000,1,3.280000,0.1596,16.350000,-7.180000,1829.350000
1573,Entry short,2026-04-03 00:15,2054.700000,1,3.280000,0.1596,16.350000,-7.180000,1829.350000
1572,Exit long,2026-04-02 18:30,2043.560000,1,-26.440000,-1.2773,6.000000,-27.820000,1826.070000
1572,Entry long,2026-04-02 14:45,2070.000000,1,-26.440000,-1.2773,6.000000,-27.820000,1826.070000
1571,Exit short,2026-04-02 14:00,2037.690000,1,73.120000,3.4641,95.260000,-0.020000,1852.510000
1571,Entry short,2026-04-02 01:30,2110.810000,1,73.120000,3.4641,95.260000,-0.020000,1852.510000
1570,Exit long,2026-04-01 18:00,2135.860000,1,-13.190000,-0.6138,18.150000,-16.750000,1779.390000
1570,Entry long,2026-04-01 16:45,2149.050000,1,-13.190000,-0.6138,18.150000,-16.750000,1779.390000
1569,Exit short,2026-04-01 15:30,2130.470000,1,-15.090000,-0.7133,4.960000,-22.290000,1792.580000
1569,Entry short,2026-04-01 13:45,2115.380000,1,-15.090000,-0.7133,4.960000,-22.290000,1792.580000
1568,Exit long,2026-04-01 13:00,2129.890000,1,-11.110000,-0.5189,2.240000,-14.720000,1807.670000
1568,Entry long,2026-04-01 12:45,2141.000000,1,-11.110000,-0.5189,2.240000,-14.720000,1807.670000
1567,Exit long,2026-04-01 08:15,2125.570000,1,-0.970000,-0.0456,31.450000,-5.060000,1818.780000
1567,Entry long,2026-04-01 05:30,2126.540000,1,-0.970000,-0.0456,31.450000,-5.060000,1818.780000
1566,Exit short,2026-04-01 03:15,2100.290000,1,-15.670000,-0.7517,3.180000,-22.110000,1819.750000
1566,Entry short,2026-04-01 02:30,2084.620000,1,-15.670000,-0.7517,3.180000,-22.110000,1819.750000
1565,Exit long,2026-04-01 01:30,2098.660000,1,-15.260000,-0.7219,1.080000,-15.390000,1835.420000
1565,Entry long,2026-04-01 01:00,2113.920000,1,-15.260000,-0.7219,1.080000,-15.390000,1835.420000
