Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
8775,Exit long,2026-04-20 20:15,2330.510000,1,0.120000,0.0051,2.420000,3.250000,-407.340000
8775,Entry long,2026-04-20 20:00,2330.390000,1,0.120000,0.0051,2.420000,3.250000,-407.340000
8774,Exit long,2026-04-20 19:15,2332.700000,1,-0.200000,-0.0086,1.940000,4.200000,-407.460000
8774,Entry long,2026-04-20 19:00,2332.900000,1,-0.200000,-0.0086,1.940000,4.200000,-407.460000
8773,Exit long,2026-04-20 18:15,2330.190000,1,14.150000,0.6110,15.950000,0.000000,-407.260000
8773,Entry long,2026-04-20 18:00,2316.040000,1,14.150000,0.6110,15.950000,0.000000,-407.260000
8772,Exit long,2026-04-20 17:15,2312.350000,1,13.360000,0.5811,15.810000,2.480000,-421.410000
8772,Entry long,2026-04-20 17:00,2298.990000,1,13.360000,0.5811,15.810000,2.480000,-421.410000
8771,Exit long,2026-04-20 16:15,2306.500000,1,-6.220000,-0.2689,0.870000,7.360000,-434.770000
8771,Entry long,2026-04-20 16:00,2312.720000,1,-6.220000,-0.2689,0.870000,7.360000,-434.770000
8770,Exit long,2026-04-20 15:15,2291.680000,1,2.120000,0.0926,3.560000,12.850000,-428.550000
8770,Entry long,2026-04-20 15:00,2289.560000,1,2.120000,0.0926,3.560000,12.850000,-428.550000
8769,Exit long,2026-04-20 14:15,2298.930000,1,-10.530000,-0.4560,0.310000,14.430000,-430.670000
8769,Entry long,2026-04-20 14:00,2309.460000,1,-10.530000,-0.4560,0.310000,14.430000,-430.670000
8768,Exit long,2026-04-20 13:15,2318.290000,1,0.660000,0.0285,8.370000,5.480000,-420.140000
8768,Entry long,2026-04-20 13:00,2317.630000,1,0.660000,0.0285,8.370000,5.480000,-420.140000
8767,Exit long,2026-04-20 12:15,2311.270000,1,4.320000,0.1873,6.230000,3.950000,-420.800000
8767,Entry long,2026-04-20 12:00,2306.950000,1,4.320000,0.1873,6.230000,3.950000,-420.800000
8766,Exit long,2026-04-20 11:15,2307.990000,1,5.870000,0.2550,5.870000,3.900000,-425.120000
8766,Entry long,2026-04-20 11:00,2302.120000,1,5.870000,0.2550,5.870000,3.900000,-425.120000
8765,Exit long,2026-04-20 10:15,2314.330000,1,6.550000,0.2838,10.170000,1.110000,-430.990000
8765,Entry long,2026-04-20 10:00,2307.780000,1,6.550000,0.2838,10.170000,1.110000,-430.990000
8764,Exit long,2026-04-20 09:15,2302.200000,1,9.520000,0.4152,13.030000,0.690000,-437.540000
8764,Entry long,2026-04-20 09:00,2292.680000,1,9.520000,0.4152,13.030000,0.690000,-437.540000
8763,Exit long,2026-04-20 08:15,2298.240000,1,1.410000,0.0614,3.170000,7.660000,-447.060000
8763,Entry long,2026-04-20 08:00,2296.830000,1,1.410000,0.0614,3.170000,7.660000,-447.060000
8762,Exit long,2026-04-20 07:15,2285.680000,1,0.720000,0.0315,2.640000,3.410000,-448.470000
8762,Entry long,2026-04-20 07:00,2284.960000,1,0.720000,0.0315,2.640000,3.410000,-448.470000
8761,Exit long,2026-04-20 06:15,2269.740000,1,0.730000,0.0322,6.710000,0.000000,-449.190000
8761,Entry long,2026-04-20 06:00,2269.010000,1,0.730000,0.0322,6.710000,0.000000,-449.190000
8760,Exit long,2026-04-20 05:15,2272.100000,1,-10.090000,-0.4421,0.000000,14.190000,-449.920000
8760,Entry long,2026-04-20 05:00,2282.190000,1,-10.090000,-0.4421,0.000000,14.190000,-449.920000
8759,Exit long,2026-04-20 04:15,2282.260000,1,-2.820000,-0.1234,0.000000,4.260000,-439.830000
8759,Entry long,2026-04-20 04:00,2285.080000,1,-2.820000,-0.1234,0.000000,4.260000,-439.830000
8758,Exit long,2026-04-20 03:15,2281.080000,1,4.780000,0.2100,5.000000,1.650000,-437.010000
8758,Entry long,2026-04-20 03:00,2276.300000,1,4.780000,0.2100,5.000000,1.650000,-437.010000
8757,Exit long,2026-04-20 02:15,2274.300000,1,-10.420000,-0.4561,2.070000,13.300000,-441.790000
8757,Entry long,2026-04-20 02:00,2284.720000,1,-10.420000,-0.4561,2.070000,13.300000,-441.790000
8756,Exit long,2026-04-20 01:15,2283.470000,1,4.980000,0.2186,5.260000,1.150000,-431.370000
8756,Entry long,2026-04-20 01:00,2278.490000,1,4.980000,0.2186,5.260000,1.150000,-431.370000
8755,Exit long,2026-04-20 00:15,2267.800000,1,5.590000,0.2471,11.610000,3.910000,-436.350000
8755,Entry long,2026-04-20 00:00,2262.210000,1,5.590000,0.2471,11.610000,3.910000,-436.350000
8754,Exit long,2026-04-19 23:15,2263.990000,1,-4.760000,-0.2098,0.000000,9.610000,-441.940000
8754,Entry long,2026-04-19 23:00,2268.750000,1,-4.760000,-0.2098,0.000000,9.610000,-441.940000
8753,Exit long,2026-04-19 22:15,2259.210000,1,-15.370000,-0.6757,0.020000,23.670000,-437.180000
8753,Entry long,2026-04-19 22:00,2274.580000,1,-15.370000,-0.6757,0.020000,23.670000,-437.180000
8752,Exit long,2026-04-19 21:15,2284.160000,1,4.780000,0.2097,6.070000,1.570000,-421.810000
8752,Entry long,2026-04-19 21:00,2279.380000,1,4.780000,0.2097,6.070000,1.570000,-421.810000
8751,Exit long,2026-04-19 20:15,2293.990000,1,-4.640000,-0.2019,0.410000,9.210000,-426.590000
8751,Entry long,2026-04-19 20:00,2298.630000,1,-4.640000,-0.2019,0.410000,9.210000,-426.590000
8750,Exit long,2026-04-19 19:15,2298.780000,1,3.980000,0.1734,5.980000,0.000000,-421.950000
8750,Entry long,2026-04-19 19:00,2294.800000,1,3.980000,0.1734,5.980000,0.000000,-421.950000
8749,Exit long,2026-04-19 18:15,2296.020000,1,1.030000,0.0449,4.260000,7.060000,-425.930000
8749,Entry long,2026-04-19 18:00,2294.990000,1,1.030000,0.0449,4.260000,7.060000,-425.930000
8748,Exit long,2026-04-19 17:15,2306.170000,1,-4.190000,-0.1814,0.640000,16.810000,-426.960000
8748,Entry long,2026-04-19 17:00,2310.360000,1,-4.190000,-0.1814,0.640000,16.810000,-426.960000
8747,Exit long,2026-04-19 16:15,2324.110000,1,-5.350000,-0.2297,0.590000,7.000000,-422.770000
8747,Entry long,2026-04-19 16:00,2329.460000,1,-5.350000,-0.2297,0.590000,7.000000,-422.770000
8746,Exit long,2026-04-19 15:15,2334.620000,1,-1.820000,-0.0779,0.370000,5.750000,-417.420000
8746,Entry long,2026-04-19 15:00,2336.440000,1,-1.820000,-0.0779,0.370000,5.750000,-417.420000
8745,Exit long,2026-04-19 14:15,2329.690000,1,-7.140000,-0.3055,3.100000,11.560000,-415.600000
8745,Entry long,2026-04-19 14:00,2336.830000,1,-7.140000,-0.3055,3.100000,11.560000,-415.600000
8744,Exit long,2026-04-19 13:15,2334.310000,1,4.920000,0.2112,8.610000,0.820000,-408.460000
8744,Entry long,2026-04-19 13:00,2329.390000,1,4.920000,0.2112,8.610000,0.820000,-408.460000
8743,Exit long,2026-04-19 12:15,2331.690000,1,4.030000,0.1731,6.280000,1.660000,-413.380000
8743,Entry long,2026-04-19 12:00,2327.660000,1,4.030000,0.1731,6.280000,1.660000,-413.380000
8742,Exit long,2026-04-19 11:15,2325.840000,1,9.460000,0.4084,10.850000,0.620000,-417.410000
8742,Entry long,2026-04-19 11:00,2316.380000,1,9.460000,0.4084,10.850000,0.620000,-417.410000
8741,Exit long,2026-04-19 10:15,2308.070000,1,-0.650000,-0.0282,2.540000,3.650000,-426.870000
8741,Entry long,2026-04-19 10:00,2308.720000,1,-0.650000,-0.0282,2.540000,3.650000,-426.870000
8740,Exit long,2026-04-19 09:15,2316.060000,1,-1.030000,-0.0445,0.720000,2.780000,-426.220000
8740,Entry long,2026-04-19 09:00,2317.090000,1,-1.030000,-0.0445,0.720000,2.780000,-426.220000
8739,Exit long,2026-04-19 08:15,2314.990000,1,0.720000,0.0311,2.190000,3.830000,-425.190000
8739,Entry long,2026-04-19 08:00,2314.270000,1,0.720000,0.0311,2.190000,3.830000,-425.190000
8738,Exit long,2026-04-19 07:15,2319.550000,1,-6.530000,-0.2807,0.010000,9.050000,-425.910000
8738,Entry long,2026-04-19 07:00,2326.080000,1,-6.530000,-0.2807,0.010000,9.050000,-425.910000
8737,Exit long,2026-04-19 06:15,2322.210000,1,-9.020000,-0.3869,0.610000,10.230000,-419.380000
8737,Entry long,2026-04-19 06:00,2331.230000,1,-9.020000,-0.3869,0.610000,10.230000,-419.380000
8736,Exit long,2026-04-19 05:15,2330.890000,1,-1.100000,-0.0472,1.440000,4.570000,-410.360000
8736,Entry long,2026-04-19 05:00,2331.990000,1,-1.100000,-0.0472,1.440000,4.570000,-410.360000
