Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
689,Exit short,2026-03-31 18:30,2101.480000,1,-23.500000,-1.1309,41.680000,-46.530000,3159.060000
689,Entry short,2026-03-31 14:30,2077.980000,1,-23.500000,-1.1309,41.680000,-46.530000,3159.060000
688,Exit long,2026-03-31 06:30,2056.470000,1,-20.240000,-0.9746,5.790000,-22.970000,3182.560000
688,Entry long,2026-03-31 02:15,2076.710000,1,-20.240000,-0.9746,5.790000,-22.970000,3182.560000
687,Exit short,2026-03-30 18:30,2034.940000,1,22.070000,1.0729,26.710000,-21.770000,3202.800000
687,Entry short,2026-03-30 14:15,2057.010000,1,22.070000,1.0729,26.710000,-21.770000,3202.800000
686,Exit long,2026-03-30 06:30,2044.440000,1,25.330000,1.2545,39.160000,-12.610000,3180.730000
686,Entry long,2026-03-30 02:15,2019.110000,1,25.330000,1.2545,39.160000,-12.610000,3180.730000
685,Exit short,2026-03-29 18:30,1992.740000,1,-2.750000,-0.1382,4.520000,-13.210000,3155.400000
685,Entry short,2026-03-29 14:45,1989.990000,1,-2.750000,-0.1382,4.520000,-13.210000,3155.400000
684,Exit long,2026-03-29 06:30,2000.830000,1,-4.580000,-0.2284,13.590000,-9.150000,3158.150000
684,Entry long,2026-03-29 02:15,2005.410000,1,-4.580000,-0.2284,13.590000,-9.150000,3158.150000
683,Exit short,2026-03-28 18:30,2020.810000,1,0.180000,0.0089,6.420000,-17.820000,3162.730000
683,Entry short,2026-03-28 14:45,2020.990000,1,0.180000,0.0089,6.420000,-17.820000,3162.730000
682,Exit long,2026-03-28 06:30,2002.500000,1,16.810000,0.8466,20.400000,-1.960000,3162.550000
682,Entry long,2026-03-28 02:45,1985.690000,1,16.810000,0.8466,20.400000,-1.960000,3162.550000
681,Exit short,2026-03-27 18:30,1978.890000,1,-2.950000,-0.1493,5.540000,-33.520000,3145.740000
681,Entry short,2026-03-27 14:15,1975.940000,1,-2.950000,-0.1493,5.540000,-33.520000,3145.740000
680,Exit long,2026-03-27 06:30,2063.660000,1,-8.610000,-0.4155,2.500000,-30.950000,3148.690000
680,Entry long,2026-03-27 02:30,2072.270000,1,-8.610000,-0.4155,2.500000,-30.950000,3148.690000
679,Exit short,2026-03-26 18:30,2036.260000,1,38.940000,1.8764,41.980000,-8.670000,3157.300000
679,Entry short,2026-03-26 14:15,2075.200000,1,38.940000,1.8764,41.980000,-8.670000,3157.300000
678,Exit long,2026-03-26 06:30,2121.680000,1,-28.330000,-1.3177,4.890000,-39.290000,3118.360000
678,Entry long,2026-03-26 03:00,2150.010000,1,-28.330000,-1.3177,4.890000,-39.290000,3118.360000
