Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1814,-12.7,-0.70,9.01,0.50,-22,-1.21,-12.7,0.00
1,Entry long,2025-03-31 10:15,dual long stop,1814,1,1814,-12.7,-0.70,9.01,0.50,-22,-1.21,-12.7,0.00
2,Exit short,2025-04-01 02:30,short close,1839.77,1,1831.46,-8.31,-0.45,15.7,0.86,-9.21,-0.50,-21.01,0.00
2,Entry short,2025-04-01 01:30,dual short stop,1831.46,1,1831.46,-8.31,-0.45,15.7,0.86,-9.21,-0.50,-21.01,0.00
3,Exit long,2025-04-01 14:30,long close,1847.08,1,1830.36,16.72,0.91,19.54,1.07,-1.68,-0.09,-4.29,0.00
3,Entry long,2025-04-01 10:15,dual long stop,1830.36,1,1830.36,16.72,0.91,19.54,1.07,-1.68,-0.09,-4.29,0.00
4,Exit short,2025-04-02 02:30,short close,1908.61,1,1843.96,-64.64,-3.51,2.76,0.15,-83.81,-4.55,-68.93,-0.01
4,Entry short,2025-04-01 22:15,dual short stop,1843.96,1,1843.96,-64.64,-3.51,2.76,0.15,-83.81,-4.55,-68.93,-0.01
5,Exit long,2025-04-02 14:30,long close,1855.79,1,1881.29,-25.5,-1.36,5.16,0.27,-30.6,-1.63,-94.43,-0.01
5,Entry long,2025-04-02 10:30,dual long stop,1881.29,1,1881.29,-25.5,-1.36,5.16,0.27,-30.6,-1.63,-94.43,-0.01
6,Exit short,2025-04-04 02:30,short close,1773,1,1868.54,95.52,5.11,121.05,6.48,-15.37,-0.82,1.09,0.00
6,Entry short,2025-04-03 04:30,dual short stop,1868.54,1,1868.54,95.52,5.11,121.05,6.48,-15.37,-0.82,1.09,0.00
7,Exit long,2025-04-04 14:30,long close,1806.62,1,1799.61,7.01,0.39,7.95,0.44,-18,-1.00,8.1,0.00
7,Entry long,2025-04-04 10:15,dual long stop,1799.61,1,1799.61,7.01,0.39,7.95,0.44,-18,-1.00,8.1,0.00
8,Exit short,2025-04-05 02:30,short close,1810.21,1,1785.41,-24.79,-1.39,10.41,0.58,-43.28,-2.43,-16.69,0.00
8,Entry short,2025-04-04 22:15,dual short stop,1785.41,1,1785.41,-24.79,-1.39,10.41,0.58,-43.28,-2.43,-16.69,0.00
9,Exit long,2025-04-05 14:30,long close,1810.84,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,-23.42,0.00
9,Entry long,2025-04-05 10:30,dual long stop,1817.57,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,-23.42,0.00
10,Exit short,2025-04-06 02:30,short close,1789.26,1,1785.26,-4,-0.22,8.92,0.50,-8.41,-0.47,-27.42,0.00
10,Entry short,2025-04-05 22:15,dual short stop,1785.26,1,1785.26,-4,-0.22,8.92,0.50,-8.41,-0.47,-27.42,0.00
11,Exit long,2025-04-06 14:30,long close,1808.71,1,1806.99,1.72,0.10,5.61,0.31,-1.99,-0.11,-25.7,0.00
11,Entry long,2025-04-06 11:45,dual long stop,1806.99,1,1806.99,1.72,0.10,5.61,0.31,-1.99,-0.11,-25.7,0.00
12,Exit short,2025-04-07 02:30,short close,1624.16,1,1759.26,135.05,7.68,140.11,7.97,-5.74,-0.33,109.35,0.01
12,Entry short,2025-04-06 23:15,dual short stop,1759.26,1,1759.26,135.05,7.68,140.11,7.97,-5.74,-0.33,109.35,0.01
13,Exit long,2025-04-08 14:30,long close,1578,1,1586.75,-8.75,-0.55,51.68,3.26,-61.5,-3.88,100.6,0.01
13,Entry long,2025-04-07 22:00,dual long stop,1586.75,1,1586.75,-8.75,-0.55,51.68,3.26,-61.5,-3.88,100.6,0.01
14,Exit short,2025-04-09 02:30,short close,1481.71,1,1563.86,82.11,5.25,110.35,7.06,0,0.00,182.71,0.02
14,Entry short,2025-04-08 22:15,dual short stop,1563.86,1,1563.86,82.11,5.25,110.35,7.06,0,0.00,182.71,0.02
15,Exit long,2025-04-09 14:30,long close,1464.41,1,1429.06,35.32,2.47,47.09,3.30,-6.28,-0.44,218.03,0.02
15,Entry long,2025-04-09 12:00,dual long stop,1429.06,1,1429.06,35.32,2.47,47.09,3.30,-6.28,-0.44,218.03,0.02
16,Exit short,2025-04-10 02:30,short close,1656.19,1,1480.05,-175.97,-11.90,11.57,0.78,-192.57,-13.02,42.06,0.00
