Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-06 09:15,KltChLE,1813.01,1,1793.62,-19.38,-1.08,32.44,1.81,-19.38,-1.08,-19.38,0.00
1,Entry short,2025-04-05 20:45,KltChSE,1793.62,1,1793.62,-19.38,-1.08,32.44,1.81,-19.38,-1.08,-19.38,0.00
2,Exit long,2025-04-06 16:15,KltChSE,1791.09,1,1813.01,-21.91,-1.21,3.37,0.19,-22.92,-1.26,-41.29,0.00
2,Entry long,2025-04-06 09:15,KltChLE,1813.01,1,1813.01,-21.91,-1.21,3.37,0.19,-22.92,-1.26,-41.29,0.00
3,Exit short,2025-04-07 22:15,KltChLE,1599.47,1,1791.09,191.48,10.70,380.81,21.28,-4.81,-0.27,150.19,0.02
3,Entry short,2025-04-06 16:15,KltChSE,1791.09,1,1791.09,191.48,10.70,380.81,21.28,-4.81,-0.27,150.19,0.02
4,Exit long,2025-04-08 23:00,KltChSE,1529.99,1,1599.47,-69.45,-4.34,38.97,2.44,-74.21,-4.64,80.74,0.01
4,Entry long,2025-04-07 22:15,KltChLE,1599.47,1,1599.47,-69.45,-4.34,38.97,2.44,-74.21,-4.64,80.74,0.01
5,Exit short,2025-04-10 01:30,KltChLE,1595.01,1,1529.99,-64.96,-4.25,145.85,9.54,-64.96,-4.25,15.78,0.00
5,Entry short,2025-04-08 23:00,KltChSE,1529.99,1,1529.99,-64.96,-4.25,145.85,9.54,-64.96,-4.25,15.78,0.00
6,Exit long,2025-04-10 11:30,KltChSE,1602.42,1,1595.01,7.41,0.46,92.9,5.83,-17.8,-1.12,23.19,0.00
6,Entry long,2025-04-10 01:30,KltChLE,1595.01,1,1595.01,7.41,0.46,92.9,5.83,-17.8,-1.12,23.19,0.00
7,Exit short,2025-04-12 16:00,KltChLE,1584.54,1,1602.42,17.87,1.12,131.55,8.21,-25.18,-1.57,41.06,0.00
7,Entry short,2025-04-10 11:30,KltChSE,1602.42,1,1602.42,17.87,1.12,131.55,8.21,-25.18,-1.57,41.06,0.00
8,Exit long,2025-04-13 10:15,KltChSE,1607.99,1,1584.54,23.45,1.48,85.27,5.38,0,0.00,64.51,0.01
8,Entry long,2025-04-12 16:00,KltChLE,1584.54,1,1584.54,23.45,1.48,85.27,5.38,0,0.00,64.51,0.01
9,Exit short,2025-04-14 01:45,KltChLE,1630.39,1,1607.99,-22.4,-1.39,42.87,2.67,-28.96,-1.80,42.11,0.00
9,Entry short,2025-04-13 10:15,KltChSE,1607.99,1,1607.99,-22.4,-1.39,42.87,2.67,-28.96,-1.80,42.11,0.00
10,Exit long,2025-04-16 16:15,KltChSE,1555.99,1,1630.39,-74.39,-4.56,61.16,3.75,-80.38,-4.93,-32.28,0.00
10,Entry long,2025-04-14 01:45,KltChLE,1630.39,1,1630.39,-74.39,-4.56,61.16,3.75,-80.38,-4.93,-32.28,0.00
11,Exit short,2025-04-17 15:30,KltChLE,1608.86,1,1555.99,-52.87,-3.40,18.43,1.18,-58.96,-3.79,-85.15,-0.01
11,Entry short,2025-04-16 16:15,KltChSE,1555.99,1,1555.99,-52.87,-3.40,18.43,1.18,-58.96,-3.79,-85.15,-0.01
12,Exit long,2025-04-17 22:30,KltChSE,1574.03,1,1608.86,-34.83,-2.16,1.04,0.06,-34.83,-2.16,-119.98,-0.01
12,Entry long,2025-04-17 15:30,KltChLE,1608.86,1,1608.86,-34.83,-2.16,1.04,0.06,-34.83,-2.16,-119.98,-0.01
13,Exit short,2025-04-19 12:30,KltChLE,1612.68,1,1574.03,-38.65,-2.46,11.77,0.75,-42.78,-2.72,-158.63,-0.02
13,Entry short,2025-04-17 22:30,KltChSE,1574.03,1,1574.03,-38.65,-2.46,11.77,0.75,-42.78,-2.72,-158.63,-0.02
14,Exit long,2025-04-20 15:15,KltChSE,1599.74,1,1612.68,-12.94,-0.80,19.61,1.22,-19.45,-1.21,-171.57,-0.02
14,Entry long,2025-04-19 12:30,KltChLE,1612.68,1,1612.68,-12.94,-0.80,19.61,1.22,-19.45,-1.21,-171.57,-0.02
15,Exit short,2025-04-21 04:15,KltChLE,1593.08,1,1599.74,6.66,0.42,35.05,2.19,0,0.00,-164.91,-0.02
15,Entry short,2025-04-20 15:15,KltChSE,1599.74,1,1599.74,6.66,0.42,35.05,2.19,0,0.00,-164.91,-0.02
16,Exit long,2025-04-21 22:00,KltChSE,1610.39,1,1593.08,17.31,1.09,64.92,4.08,-19.72,-1.24,-147.6,-0.01
16,Entry long,2025-04-21 04:15,KltChLE,1593.08,1,1593.08,17.31,1.09,64.92,4.08,-19.72,-1.24,-147.6,-0.01
17,Exit short,2025-04-22 16:00,KltChLE,1623.51,1,1610.39,-13.12,-0.81,75.39,4.68,-31,-1.92,-160.72,-0.02
17,Entry short,2025-04-21 22:00,KltChSE,1610.39,1,1610.39,-13.12,-0.81,75.39,4.68,-31,-1.92,-160.72,-0.02
18,Exit long,2025-04-24 16:30,KltChSE,1734,1,1623.51,110.53,6.81,214.58,13.21,-11.1,-0.68,-50.18,-0.01
18,Entry long,2025-04-22 16:00,KltChLE,1623.51,1,1623.51,110.53,6.81,214.58,13.21,-11.1,-0.68,-50.18,-0.01
19,Exit short,2025-04-27 06:15,KltChLE,1824.89,1,1734,-90.94,-5.24,12.78,0.74,-107.55,-6.20,-141.13,-0.01
19,Entry short,2025-04-24 16:30,KltChSE,1734,1,1734,-90.94,-5.24,12.78,0.74,-107.55,-6.20,-141.13,-0.01
20,Exit long,2025-04-28 23:30,KltChSE,1756.49,1,1824.89,-68.42,-3.75,32.12,1.76,-73.93,-4.05,-209.55,-0.02
20,Entry long,2025-04-27 06:15,KltChLE,1824.89,1,1824.89,-68.42,-3.75,32.12,1.76,-73.93,-4.05,-209.55,-0.02
21,Exit short,2025-04-29 15:00,KltChLE,1821.51,1,1756.49,-65.03,-3.70,14.34,0.82,-65.03,-3.70,-274.59,-0.03
21,Entry short,2025-04-28 23:30,KltChSE,1756.49,1,1756.49,-65.03,-3.70,14.34,0.82,-65.03,-3.70,-274.59,-0.03
22,Exit long,2025-04-30 05:15,KltChSE,1797.07,1,1821.51,-24.45,-1.34,21.31,1.17,-24.45,-1.34,-299.03,-0.03
22,Entry long,2025-04-29 15:00,KltChLE,1821.51,1,1821.51,-24.45,-1.34,21.31,1.17,-24.45,-1.34,-299.03,-0.03
23,Exit short,2025-05-01 09:45,KltChLE,1809.2,1,1797.07,-12.13,-0.67,66.49,3.70,-18.93,-1.05,-311.16,-0.03
23,Entry short,2025-04-30 05:15,KltChSE,1797.07,1,1797.07,-12.13,-0.67,66.49,3.70,-18.93,-1.05,-311.16,-0.03
24,Exit long,2025-05-02 15:15,KltChSE,1818.14,1,1809.2,8.94,0.49,63.52,3.51,-7.96,-0.44,-302.22,-0.03
24,Entry long,2025-05-01 09:45,KltChLE,1809.2,1,1809.2,8.94,0.49,63.52,3.51,-7.96,-0.44,-302.22,-0.03
25,Exit short,2025-05-04 05:30,KltChLE,1845.95,1,1818.14,-27.82,-1.53,10.39,0.57,-52.93,-2.91,-330.04,-0.03
25,Entry short,2025-05-02 15:15,KltChSE,1818.14,1,1818.14,-27.82,-1.53,10.39,0.57,-52.93,-2.91,-330.04,-0.03
26,Exit long,2025-05-05 06:45,KltChSE,1811.13,1,1845.95,-34.83,-1.89,3.58,0.19,-34.83,-1.89,-364.87,-0.04
26,Entry long,2025-05-04 05:30,KltChLE,1845.95,1,1845.95,-34.83,-1.89,3.58,0.19,-34.83,-1.89,-364.87,-0.04
27,Exit short,2025-05-05 16:30,KltChLE,1829.08,1,1811.13,-17.95,-0.99,31.11,1.72,-17.95,-0.99,-382.82,-0.04
27,Entry short,2025-05-05 06:45,KltChSE,1811.13,1,1811.13,-17.95,-0.99,31.11,1.72,-17.95,-0.99,-382.82,-0.04
28,Exit long,2025-05-05 18:45,KltChSE,1804.35,1,1829.08,-24.73,-1.35,1.64,0.09,-24.73,-1.35,-407.55,-0.04
28,Entry long,2025-05-05 16:30,KltChLE,1829.08,1,1829.08,-24.73,-1.35,1.64,0.09,-24.73,-1.35,-407.55,-0.04
29,Exit short,2025-05-07 06:30,KltChLE,1801.13,1,1804.35,3.22,0.18,54.35,3.01,-28.63,-1.59,-404.33,-0.04
29,Entry short,2025-05-05 18:45,KltChSE,1804.35,1,1804.35,3.22,0.18,54.35,3.01,-28.63,-1.59,-404.33,-0.04
30,Exit long,2025-05-08 00:30,KltChSE,1803.24,1,1801.13,2.11,0.12,48.87,2.71,-4.42,-0.25,-402.22,-0.04
30,Entry long,2025-05-07 06:30,KltChLE,1801.13,1,1801.13,2.11,0.12,48.87,2.71,-4.42,-0.25,-402.22,-0.04
31,Exit short,2025-05-08 10:30,KltChLE,1840.35,1,1803.24,-37.12,-2.06,17.24,0.96,-37.12,-2.06,-439.34,-0.04
31,Entry short,2025-05-08 00:30,KltChSE,1803.24,1,1803.24,-37.12,-2.06,17.24,0.96,-37.12,-2.06,-439.34,-0.04
32,Exit long,2025-05-11 15:45,KltChSE,2452.86,1,1840.35,612.55,33.28,767.7,41.71,-2.96,-0.16,173.21,0.02
32,Entry long,2025-05-08 10:30,KltChLE,1840.35,1,1840.35,612.55,33.28,767.7,41.71,-2.96,-0.16,173.21,0.02
33,Exit short,2025-05-12 15:15,KltChLE,2574.59,1,2452.86,-121.75,-4.96,17.97,0.73,-121.75,-4.96,51.46,0.01
33,Entry short,2025-05-11 15:45,KltChSE,2452.86,1,2452.86,-121.75,-4.96,17.97,0.73,-121.75,-4.96,51.46,0.01
34,Exit long,2025-05-13 02:30,KltChSE,2438.59,1,2574.59,-136.03,-5.28,50.26,1.95,-136.03,-5.28,-84.56,-0.01
34,Entry long,2025-05-12 15:15,KltChLE,2574.59,1,2574.59,-136.03,-5.28,50.26,1.95,-136.03,-5.28,-84.56,-0.01
35,Exit short,2025-05-13 20:30,KltChLE,2524.98,1,2438.59,-86.39,-3.54,32.05,1.31,-86.39,-3.54,-170.95,-0.02
