Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
314,Exit long,2026-04-06 23:00,2103.860000,1,40.850000,1.9801,111.400000,15.970000,-1195.500000
314,Entry long,2026-04-05 15:30,2063.010000,1,40.850000,1.9801,111.400000,15.970000,-1195.500000
313,Exit short,2026-04-05 15:30,2063.010000,1,-10.370000,-0.5027,32.030000,10.360000,-1236.350000
313,Entry short,2026-04-05 05:15,2052.640000,1,-10.370000,-0.5027,32.030000,10.360000,-1236.350000
312,Exit long,2026-04-05 05:15,2052.640000,1,-19.370000,-0.9348,12.010000,33.660000,-1225.980000
312,Entry long,2026-04-02 16:30,2072.010000,1,-19.370000,-0.9348,12.010000,33.660000,-1225.980000
311,Exit short,2026-04-02 16:30,2072.010000,1,31.800000,1.5347,88.260000,7.020000,-1206.610000
311,Entry short,2026-04-02 01:30,2103.810000,1,31.800000,1.5347,88.260000,7.020000,-1206.610000
310,Exit long,2026-04-02 01:30,2103.810000,1,24.440000,1.1754,87.830000,43.070000,-1238.410000
310,Entry long,2026-03-31 14:00,2079.370000,1,24.440000,1.1754,87.830000,43.070000,-1238.410000
309,Exit short,2026-03-31 14:00,2079.370000,1,-57.670000,-2.7734,10.450000,57.660000,-1262.850000
309,Entry short,2026-03-31 09:45,2021.700000,1,-57.670000,-2.7734,10.450000,57.660000,-1262.850000
308,Exit long,2026-03-31 09:45,2021.700000,1,-40.310000,-1.9549,30.990000,40.300000,-1205.180000
308,Entry long,2026-03-31 01:30,2062.010000,1,-40.310000,-1.9549,30.990000,40.300000,-1205.180000
307,Exit short,2026-03-31 01:30,2062.010000,1,-49.020000,-2.3773,0.850000,49.010000,-1164.870000
307,Entry short,2026-03-30 19:15,2012.990000,1,-49.020000,-2.3773,0.850000,49.010000,-1164.870000
306,Exit long,2026-03-30 19:15,2012.990000,1,-26.020000,-1.2761,47.980000,26.010000,-1115.850000
306,Entry long,2026-03-30 03:45,2039.010000,1,-26.020000,-1.2761,47.980000,26.010000,-1115.850000
305,Exit short,2026-03-30 03:45,2039.010000,1,-33.210000,-1.6287,69.260000,37.460000,-1089.830000
305,Entry short,2026-03-28 22:00,2005.800000,1,-33.210000,-1.6287,69.260000,37.460000,-1089.830000
304,Exit long,2026-03-28 22:00,2005.800000,1,2.000000,0.0998,45.560000,12.600000,-1056.620000
304,Entry long,2026-03-28 07:15,2003.800000,1,2.000000,0.0998,45.560000,12.600000,-1056.620000
303,Exit short,2026-03-28 07:15,2003.800000,1,121.940000,6.0854,159.540000,4.000000,-1058.620000
303,Entry short,2026-03-26 05:45,2125.740000,1,121.940000,6.0854,159.540000,4.000000,-1058.620000
302,Exit long,2026-03-26 05:45,2125.740000,1,-51.260000,-2.3546,23.110000,75.000000,-1180.560000
302,Entry long,2026-03-23 13:45,2177.000000,1,-51.260000,-2.3546,23.110000,75.000000,-1180.560000
301,Exit short,2026-03-23 13:45,2177.000000,1,114.460000,5.2577,269.880000,5.390000,-1129.300000
301,Entry short,2026-03-18 11:30,2291.460000,1,114.460000,5.2577,269.880000,5.390000,-1129.300000
300,Exit long,2026-03-18 11:30,2291.460000,1,152.450000,7.1271,246.770000,14.910000,-1243.760000
300,Entry long,2026-03-15 21:30,2139.010000,1,152.450000,7.1271,246.770000,14.910000,-1243.760000
299,Exit short,2026-03-15 21:30,2139.010000,1,-48.920000,-2.2870,4.990000,48.910000,-1396.210000
299,Entry short,2026-03-15 13:15,2090.090000,1,-48.920000,-2.2870,4.990000,48.910000,-1396.210000
298,Exit long,2026-03-15 13:15,2090.090000,1,2.680000,0.1284,35.840000,7.020000,-1347.290000
298,Entry long,2026-03-14 21:45,2087.410000,1,2.680000,0.1284,35.840000,7.020000,-1347.290000
297,Exit short,2026-03-14 21:45,2087.410000,1,-7.180000,-0.3440,20.140000,25.520000,-1349.970000
297,Entry short,2026-03-13 22:30,2080.230000,1,-7.180000,-0.3440,20.140000,25.520000,-1349.970000
296,Exit long,2026-03-13 22:30,2080.230000,1,18.440000,0.8944,147.700000,25.610000,-1342.790000
296,Entry long,2026-03-12 09:45,2061.790000,1,18.440000,0.8944,147.700000,25.610000,-1342.790000
295,Exit short,2026-03-12 09:45,2061.790000,1,-37.400000,-1.8140,8.220000,37.390000,-1361.230000
295,Entry short,2026-03-12 02:45,2024.390000,1,-37.400000,-1.8140,8.220000,37.390000,-1361.230000
294,Exit long,2026-03-12 02:45,2024.390000,1,-49.510000,-2.3873,11.080000,49.500000,-1323.830000
294,Entry long,2026-03-11 14:45,2073.900000,1,-49.510000,-2.3873,11.080000,49.500000,-1323.830000
293,Exit short,2026-03-11 14:45,2073.900000,1,-50.840000,-2.4514,17.160000,64.940000,-1274.320000
293,Entry short,2026-03-10 14:00,2023.060000,1,-50.840000,-2.4514,17.160000,64.940000,-1274.320000
292,Exit long,2026-03-10 14:00,2023.060000,1,55.140000,2.8019,106.080000,61.290000,-1223.480000
292,Entry long,2026-03-08 19:45,1967.920000,1,55.140000,2.8019,106.080000,61.290000,-1223.480000
291,Exit short,2026-03-08 19:45,1967.920000,1,103.660000,5.2675,148.720000,27.720000,-1278.620000
291,Entry short,2026-03-05 15:30,2071.580000,1,103.660000,5.2675,148.720000,27.720000,-1278.620000
