Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1810.41,-9.11,-0.50,0,3.41,0.19,-18.41,-1.02,-9.11,0.00,12
1,Entry long,2025-03-31 11:30,touchable long stop,1810.41,1,1810.41,-9.11,-0.50,0,3.41,0.19,-18.41,-1.02,-9.11,0.00,12
2,Exit short,2025-04-01 02:30,short close,1839.77,1,1840.07,0.3,0.02,0,24.31,1.32,-7.63,-0.41,-8.81,0.00,12
2,Entry short,2025-03-31 23:30,touchable short stop,1840.07,1,1840.07,0.3,0.02,0,24.31,1.32,-7.63,-0.41,-8.81,0.00,12
3,Exit long,2025-04-01 14:30,long close,1847.08,1,1833.76,13.32,0.73,0,16.14,0.88,-2.53,-0.14,4.51,0.00,12
3,Entry long,2025-04-01 11:30,touchable long stop,1833.76,1,1833.76,13.32,0.73,0,16.14,0.88,-2.53,-0.14,4.51,0.00,12
4,Exit short,2025-04-02 02:30,short close,1908.61,1,1910,1.39,0.07,0,9.47,0.50,-17.79,-0.93,5.9,0.00,12
4,Entry short,2025-04-01 23:30,touchable short stop,1910,1,1910,1.39,0.07,0,9.47,0.50,-17.79,-0.93,5.9,0.00,12
5,Exit long,2025-04-02 14:30,long close,1855.79,1,1882.81,-27.02,-1.44,0,0.26,0.01,-32.12,-1.71,-21.12,0.00,12
5,Entry long,2025-04-02 11:30,touchable long stop,1882.81,1,1882.81,-27.02,-1.44,0,0.26,0.01,-32.12,-1.71,-21.12,0.00,12
6,Exit short,2025-04-03 02:30,short close,1888.41,1,1889.52,1.11,0.06,0,8.43,0.45,-28.48,-1.51,-20.01,0.00,12
6,Entry short,2025-04-02 23:30,touchable short stop,1889.52,1,1889.52,1.11,0.06,0,8.43,0.45,-28.48,-1.51,-20.01,0.00,12
