Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
732,Exit short,2026-03-31 18:30,2101.480000,1,-42.010000,-2.0398,7.200000,-65.040000,658.430000
732,Entry short,2026-03-31 15:30,2059.470000,1,-42.010000,-2.0398,7.200000,-65.040000,658.430000
731,Exit long,2026-03-31 06:30,2056.470000,1,-9.590000,-0.4642,5.360000,-12.320000,700.440000
731,Entry long,2026-03-31 03:30,2066.060000,1,-9.590000,-0.4642,5.360000,-12.320000,700.440000
730,Exit short,2026-03-30 18:30,2034.940000,1,31.820000,1.5396,36.460000,-12.020000,710.030000
730,Entry short,2026-03-30 15:30,2066.760000,1,31.820000,1.5396,36.460000,-12.020000,710.030000
729,Exit long,2026-03-30 06:30,2044.440000,1,7.460000,0.3662,21.290000,-4.610000,678.210000
729,Entry long,2026-03-30 03:30,2036.980000,1,7.460000,0.3662,21.290000,-4.610000,678.210000
728,Exit short,2026-03-29 18:30,1992.740000,1,-4.080000,-0.2052,2.160000,-14.540000,670.750000
728,Entry short,2026-03-29 15:30,1988.660000,1,-4.080000,-0.2052,2.160000,-14.540000,670.750000
727,Exit long,2026-03-29 06:30,2000.830000,1,-11.850000,-0.5888,1.320000,-16.420000,674.830000
727,Entry long,2026-03-29 03:30,2012.680000,1,-11.850000,-0.5888,1.320000,-16.420000,674.830000
726,Exit short,2026-03-28 18:30,2020.810000,1,6.330000,0.3123,12.570000,-3.460000,686.680000
726,Entry short,2026-03-28 15:30,2027.140000,1,6.330000,0.3123,12.570000,-3.460000,686.680000
725,Exit long,2026-03-28 06:30,2002.500000,1,13.270000,0.6671,16.860000,-3.230000,680.350000
725,Entry long,2026-03-28 03:30,1989.230000,1,13.270000,0.6671,16.860000,-3.230000,680.350000
724,Exit short,2026-03-27 18:30,1978.890000,1,15.410000,0.7727,20.930000,-15.160000,667.080000
724,Entry short,2026-03-27 15:30,1994.300000,1,15.410000,0.7727,20.930000,-15.160000,667.080000
723,Exit long,2026-03-27 06:30,2063.660000,1,1.430000,0.0693,4.650000,-20.910000,651.670000
723,Entry long,2026-03-27 03:30,2062.230000,1,1.430000,0.0693,4.650000,-20.910000,651.670000
722,Exit short,2026-03-26 18:30,2036.260000,1,28.440000,1.3774,31.480000,-12.420000,650.240000
722,Entry short,2026-03-26 15:30,2064.700000,1,28.440000,1.3774,31.480000,-12.420000,650.240000
721,Exit long,2026-03-26 06:30,2121.680000,1,-25.150000,-1.1715,6.690000,-36.110000,621.800000
721,Entry long,2026-03-26 03:30,2146.830000,1,-25.150000,-1.1715,6.690000,-36.110000,621.800000
720,Exit short,2026-03-25 18:30,2168.490000,1,-3.490000,-0.1612,9.920000,-22.630000,646.950000
720,Entry short,2026-03-25 15:30,2165.000000,1,-3.490000,-0.1612,9.920000,-22.630000,646.950000
719,Exit long,2026-03-25 06:30,2171.090000,1,19.610000,0.9115,28.240000,0.000000,650.440000
719,Entry long,2026-03-25 03:30,2151.480000,1,19.610000,0.9115,28.240000,0.000000,650.440000
718,Exit short,2026-03-24 18:30,2116.430000,1,21.540000,1.0075,35.970000,-6.130000,630.830000
718,Entry short,2026-03-24 15:30,2137.970000,1,21.540000,1.0075,35.970000,-6.130000,630.830000
717,Exit long,2026-03-24 06:30,2136.530000,1,-1.990000,-0.0931,13.970000,-10.700000,609.290000
717,Entry long,2026-03-24 03:30,2138.520000,1,-1.990000,-0.0931,13.970000,-10.700000,609.290000
716,Exit short,2026-03-23 18:30,2145.190000,1,18.380000,0.8495,47.570000,-2.640000,611.280000
716,Entry short,2026-03-23 15:30,2163.570000,1,18.380000,0.8495,47.570000,-2.640000,611.280000
715,Exit long,2026-03-23 06:30,2058.100000,1,2.390000,0.1163,15.590000,-6.170000,592.900000
715,Entry long,2026-03-23 03:30,2055.710000,1,2.390000,0.1163,15.590000,-6.170000,592.900000
714,Exit short,2026-03-22 18:30,2077.280000,1,1.480000,0.0712,4.620000,-4.800000,590.510000
714,Entry short,2026-03-22 15:30,2078.760000,1,1.480000,0.0712,4.620000,-4.800000,590.510000
713,Exit long,2026-03-22 06:30,2111.350000,1,-1.590000,-0.0753,13.440000,-7.720000,589.030000
713,Entry long,2026-03-22 03:30,2112.940000,1,-1.590000,-0.0753,13.440000,-7.720000,589.030000
712,Exit short,2026-03-21 18:30,2150.200000,1,1.580000,0.0734,11.630000,-5.090000,590.620000
712,Entry short,2026-03-21 15:30,2151.780000,1,1.580000,0.0734,11.630000,-5.090000,590.620000
711,Exit long,2026-03-21 06:30,2153.740000,1,1.530000,0.0711,5.200000,-3.150000,589.040000
711,Entry long,2026-03-21 03:45,2152.210000,1,1.530000,0.0711,5.200000,-3.150000,589.040000
710,Exit short,2026-03-20 18:30,2124.650000,1,4.690000,0.2203,11.030000,-14.660000,587.510000
710,Entry short,2026-03-20 15:30,2129.340000,1,4.690000,0.2203,11.030000,-14.660000,587.510000
709,Exit long,2026-03-20 06:30,2137.230000,1,-14.520000,-0.6748,6.780000,-19.450000,582.820000
709,Entry long,2026-03-20 03:30,2151.750000,1,-14.520000,-0.6748,6.780000,-19.450000,582.820000
708,Exit short,2026-03-19 18:30,2117.690000,1,-6.430000,-0.3046,13.240000,-19.720000,597.340000
708,Entry short,2026-03-19 15:30,2111.260000,1,-6.430000,-0.3046,13.240000,-19.720000,597.340000
707,Exit long,2026-03-19 06:30,2186.100000,1,-41.170000,-1.8485,1.280000,-46.100000,603.770000
707,Entry long,2026-03-19 03:30,2227.270000,1,-41.170000,-1.8485,1.280000,-46.100000,603.770000
706,Exit short,2026-03-18 18:30,2197.000000,1,-15.480000,-0.7096,18.490000,-37.480000,644.940000
706,Entry short,2026-03-18 15:30,2181.520000,1,-15.480000,-0.7096,18.490000,-37.480000,644.940000
705,Exit long,2026-03-18 06:30,2327.990000,1,-10.490000,-0.4486,11.510000,-25.600000,660.420000
705,Entry long,2026-03-18 03:30,2338.480000,1,-10.490000,-0.4486,11.510000,-25.600000,660.420000
704,Exit short,2026-03-17 18:30,2331.800000,1,-9.510000,-0.4095,19.290000,-19.540000,670.910000
704,Entry short,2026-03-17 15:30,2322.290000,1,-9.510000,-0.4095,19.290000,-19.540000,670.910000
703,Exit long,2026-03-17 06:30,2320.250000,1,-15.460000,-0.6619,0.290000,-43.140000,680.420000
703,Entry long,2026-03-17 03:30,2335.710000,1,-15.460000,-0.6619,0.290000,-43.140000,680.420000
702,Exit short,2026-03-16 18:30,2336.400000,1,-45.990000,-2.0079,21.790000,-54.590000,695.880000
702,Entry short,2026-03-16 15:30,2290.410000,1,-45.990000,-2.0079,21.790000,-54.590000,695.880000
701,Exit long,2026-03-16 06:30,2264.920000,1,65.010000,2.9551,88.090000,-0.010000,741.870000
701,Entry long,2026-03-16 03:30,2199.910000,1,65.010000,2.9551,88.090000,-0.010000,741.870000
700,Exit short,2026-03-15 18:30,2107.370000,1,-15.790000,-0.7549,3.930000,-26.040000,676.860000
700,Entry short,2026-03-15 15:30,2091.580000,1,-15.790000,-0.7549,3.930000,-26.040000,676.860000
699,Exit long,2026-03-15 06:30,2105.620000,1,10.830000,0.5170,21.560000,-2.460000,692.650000
699,Entry long,2026-03-15 03:30,2094.790000,1,10.830000,0.5170,21.560000,-2.460000,692.650000
698,Exit short,2026-03-14 18:30,2073.090000,1,1.970000,0.0949,7.480000,-2.520000,681.820000
698,Entry short,2026-03-14 15:30,2075.060000,1,1.970000,0.0949,7.480000,-2.520000,681.820000
697,Exit long,2026-03-14 06:30,2084.000000,1,-13.570000,-0.6469,8.180000,-17.270000,679.850000
697,Entry long,2026-03-14 03:30,2097.570000,1,-13.570000,-0.6469,8.180000,-17.270000,679.850000
696,Exit short,2026-03-13 18:30,2103.160000,1,48.700000,2.2632,63.420000,-4.650000,693.420000
696,Entry short,2026-03-13 15:30,2151.860000,1,48.700000,2.2632,63.420000,-4.650000,693.420000
695,Exit long,2026-03-13 06:30,2095.270000,1,-11.360000,-0.5392,16.820000,-16.580000,644.720000
695,Entry long,2026-03-13 03:30,2106.630000,1,-11.360000,-0.5392,16.820000,-16.580000,644.720000
694,Exit short,2026-03-12 18:30,2051.870000,1,15.630000,0.7560,22.050000,-14.230000,656.080000
694,Entry short,2026-03-12 15:30,2067.500000,1,15.630000,0.7560,22.050000,-14.230000,656.080000
693,Exit long,2026-03-12 06:30,2029.590000,1,2.120000,0.1046,6.430000,-11.300000,640.450000
693,Entry long,2026-03-12 03:30,2027.470000,1,2.120000,0.1046,6.430000,-11.300000,640.450000
692,Exit short,2026-03-11 18:30,2072.010000,1,-23.640000,-1.1541,19.530000,-36.610000,638.330000
692,Entry short,2026-03-11 15:30,2048.370000,1,-23.640000,-1.1541,19.530000,-36.610000,638.330000
691,Exit long,2026-03-11 06:30,2019.000000,1,-0.010000,-0.0005,21.990000,-9.010000,661.970000
691,Entry long,2026-03-11 03:30,2019.010000,1,-0.010000,-0.0005,21.990000,-9.010000,661.970000
690,Exit short,2026-03-10 18:30,2045.800000,1,22.300000,1.0783,31.030000,-19.900000,661.980000
690,Entry short,2026-03-10 15:30,2068.100000,1,22.300000,1.0783,31.030000,-19.900000,661.980000
689,Exit long,2026-03-10 06:30,2046.700000,1,4.700000,0.2302,11.770000,-20.490000,639.680000
689,Entry long,2026-03-10 03:30,2042.000000,1,4.700000,0.2302,11.770000,-20.490000,639.680000
688,Exit short,2026-03-09 18:30,2016.950000,1,7.450000,0.3680,20.230000,-14.810000,634.980000
688,Entry short,2026-03-09 15:30,2024.400000,1,7.450000,0.3680,20.230000,-14.810000,634.980000
687,Exit long,2026-03-09 06:30,1997.930000,1,14.230000,0.7173,29.630000,-12.650000,627.530000
687,Entry long,2026-03-09 03:30,1983.700000,1,14.230000,0.7173,29.630000,-12.650000,627.530000
686,Exit short,2026-03-08 18:30,1933.710000,1,4.300000,0.2219,10.790000,-7.990000,613.300000
686,Entry short,2026-03-08 15:30,1938.010000,1,4.300000,0.2219,10.790000,-7.990000,613.300000
685,Exit long,2026-03-08 06:30,1942.700000,1,-5.500000,-0.2823,3.850000,-20.620000,609.000000
685,Entry long,2026-03-08 03:30,1948.200000,1,-5.500000,-0.2823,3.850000,-20.620000,609.000000
684,Exit short,2026-03-07 18:30,1973.660000,1,8.370000,0.4223,17.590000,-0.780000,614.500000
684,Entry short,2026-03-07 15:30,1982.030000,1,8.370000,0.4223,17.590000,-0.780000,614.500000
683,Exit long,2026-03-07 06:30,1973.470000,1,-9.510000,-0.4796,1.840000,-21.320000,606.130000
683,Entry long,2026-03-07 03:30,1982.980000,1,-9.510000,-0.4796,1.840000,-21.320000,606.130000
682,Exit short,2026-03-06 18:30,1975.410000,1,13.500000,0.6788,34.660000,-7.860000,615.640000
682,Entry short,2026-03-06 15:30,1988.910000,1,13.500000,0.6788,34.660000,-7.860000,615.640000
681,Exit long,2026-03-06 06:30,2067.580000,1,-17.420000,-0.8355,2.920000,-27.000000,602.140000
681,Entry long,2026-03-06 03:30,2085.000000,1,-17.420000,-0.8355,2.920000,-27.000000,602.140000
680,Exit short,2026-03-05 18:30,2065.480000,1,7.580000,0.3656,19.760000,-20.900000,619.560000
680,Entry short,2026-03-05 15:30,2073.060000,1,7.580000,0.3656,19.760000,-20.900000,619.560000
679,Exit long,2026-03-05 06:30,2119.990000,1,7.160000,0.3389,31.540000,-6.430000,611.980000
679,Entry long,2026-03-05 03:30,2112.830000,1,7.160000,0.3389,31.540000,-6.430000,611.980000
678,Exit short,2026-03-04 18:30,2153.510000,1,-14.750000,-0.6897,17.070000,-27.120000,604.820000
678,Entry short,2026-03-04 15:30,2138.760000,1,-14.750000,-0.6897,17.070000,-27.120000,604.820000
677,Exit long,2026-03-04 06:30,1966.220000,1,2.890000,0.1472,13.720000,-19.930000,619.570000
677,Entry long,2026-03-04 03:30,1963.330000,1,2.890000,0.1472,13.720000,-19.930000,619.570000
676,Exit short,2026-03-03 18:30,1984.890000,1,-43.300000,-2.2301,0.000000,-71.740000,616.680000
676,Entry short,2026-03-03 15:30,1941.590000,1,-43.300000,-2.2301,0.000000,-71.740000,616.680000
675,Exit long,2026-03-03 06:30,1993.040000,1,-16.600000,-0.8260,9.620000,-23.510000,659.980000
675,Entry long,2026-03-03 03:30,2009.640000,1,-16.600000,-0.8260,9.620000,-23.510000,659.980000
674,Exit short,2026-03-02 18:30,2032.750000,1,-2.290000,-0.1128,9.870000,-58.540000,676.580000
674,Entry short,2026-03-02 15:30,2030.460000,1,-2.290000,-0.1128,9.870000,-58.540000,676.580000
673,Exit long,2026-03-02 06:30,1949.230000,1,-23.500000,-1.1912,11.720000,-32.440000,678.870000
673,Entry long,2026-03-02 03:30,1972.730000,1,-23.500000,-1.1912,11.720000,-32.440000,678.870000
672,Exit short,2026-03-01 18:30,1979.400000,1,29.610000,1.4739,58.160000,-6.690000,702.370000
672,Entry short,2026-03-01 15:30,2009.010000,1,29.610000,1.4739,58.160000,-6.690000,702.370000
671,Exit long,2026-03-01 06:30,1999.660000,1,-33.830000,-1.6636,0.510000,-41.400000,672.760000
671,Entry long,2026-03-01 03:30,2033.490000,1,-33.830000,-1.6636,0.510000,-41.400000,672.760000
670,Exit short,2026-02-28 18:30,1902.520000,1,-3.820000,-0.2012,14.570000,-12.490000,706.590000
670,Entry short,2026-02-28 15:30,1898.700000,1,-3.820000,-0.2012,14.570000,-12.490000,706.590000
669,Exit long,2026-02-28 06:30,1879.290000,1,-48.630000,-2.5224,2.940000,-53.260000,710.410000
669,Entry long,2026-02-28 03:30,1927.920000,1,-48.630000,-2.5224,2.940000,-53.260000,710.410000
668,Exit short,2026-02-27 18:30,1924.090000,1,25.890000,1.3277,43.980000,-2.630000,759.040000
668,Entry short,2026-02-27 15:30,1949.980000,1,25.890000,1.3277,43.980000,-2.630000,759.040000
667,Exit long,2026-02-27 06:30,2031.660000,1,12.080000,0.5981,44.130000,0.000000,733.150000
