Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
349,Exit long,2026-03-31 06:30,2056.470000,1,-20.240000,-0.9746,5.790000,22.970000,945.150000
349,Entry long,2026-03-31 02:15,2076.710000,1,-20.240000,-0.9746,5.790000,22.970000,945.150000
348,Exit long,2026-03-30 06:30,2044.440000,1,25.330000,1.2545,39.160000,12.610000,965.390000
348,Entry long,2026-03-30 02:15,2019.110000,1,25.330000,1.2545,39.160000,12.610000,965.390000
347,Exit long,2026-03-29 06:30,2000.830000,1,-4.580000,-0.2284,13.590000,9.150000,940.060000
347,Entry long,2026-03-29 02:15,2005.410000,1,-4.580000,-0.2284,13.590000,9.150000,940.060000
346,Exit long,2026-03-28 06:30,2002.500000,1,16.810000,0.8466,20.400000,1.960000,944.640000
346,Entry long,2026-03-28 02:45,1985.690000,1,16.810000,0.8466,20.400000,1.960000,944.640000
345,Exit long,2026-03-27 06:30,2063.660000,1,-8.620000,-0.4160,2.490000,30.960000,927.830000
345,Entry long,2026-03-27 02:30,2072.280000,1,-8.620000,-0.4160,2.490000,30.960000,927.830000
344,Exit long,2026-03-26 06:30,2121.680000,1,-28.340000,-1.3181,4.880000,39.300000,936.450000
344,Entry long,2026-03-26 03:00,2150.020000,1,-28.340000,-1.3181,4.880000,39.300000,936.450000
343,Exit long,2026-03-25 06:30,2171.090000,1,14.340000,0.6649,22.970000,11.630000,964.790000
343,Entry long,2026-03-25 02:15,2156.750000,1,14.340000,0.6649,22.970000,11.630000,964.790000
342,Exit long,2026-03-24 06:30,2136.530000,1,-5.290000,-0.2470,10.670000,14.000000,950.450000
342,Entry long,2026-03-24 02:30,2141.820000,1,-5.290000,-0.2470,10.670000,14.000000,950.450000
341,Exit long,2026-03-23 06:30,2058.100000,1,0.530000,0.0258,14.350000,11.020000,955.740000
341,Entry long,2026-03-23 02:15,2057.570000,1,0.530000,0.0258,14.350000,11.020000,955.740000
