Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 05:00,Eigen regime,1818.82,2,3663.94,-29.95079,-0.82,3.65079,40.90803,1.12,-34.25197,-0.93,-29.95079,-0.03,25
1,Entry long,2025-03-31 22:45,Eigen Long,1831.97,2,3663.94,-29.95079,-0.82,3.65079,40.90803,1.12,-34.25197,-0.93,-29.95079,-0.03,25
2,Exit long,2025-04-01 22:15,Eigen regime,1849.27,2,3676.6,18.25243,0.50,3.68757,104.4017,2.84,-6.5383,-0.18,-11.69836,-0.01,38
2,Entry long,2025-04-01 12:45,Eigen Long,1838.3,2,3676.6,18.25243,0.50,3.68757,104.4017,2.84,-6.5383,-0.18,-11.69836,-0.01,38
3,Exit long,2025-04-02 04:45,Eigen regime,1904.99,2,3762.98,43.21352,1.15,3.78648,90.71851,2.41,-1.90149,-0.05,31.51516,0.03,23
3,Entry long,2025-04-01 23:00,Eigen Long,1881.49,2,3762.98,43.21352,1.15,3.78648,90.71851,2.41,-1.90149,-0.05,31.51516,0.03,23
4,Exit long,2025-04-04 10:00,ATR risk,1781.75,2,3623.02,-63.11326,-1.74,3.59326,20.54849,0.57,-84.83151,-2.34,-31.5981,-0.03,16
4,Entry long,2025-04-04 06:00,Eigen Long,1811.51,2,3623.02,-63.11326,-1.74,3.59326,20.54849,0.57,-84.83151,-2.34,-31.5981,-0.03,16
5,Exit long,2025-04-05 08:15,Eigen regime,1813.99,2,3625.88,-1.52693,-0.04,3.62693,29.72706,0.82,-25.61294,-0.71,-33.12503,-0.03,26
5,Entry long,2025-04-05 01:45,Eigen Long,1812.94,2,3625.88,-1.52693,-0.04,3.62693,29.72706,0.82,-25.61294,-0.71,-33.12503,-0.03,26
6,Exit long,2025-04-05 19:15,Eigen regime,1808.9,2,3635.16,-20.98648,-0.58,3.62648,5.54242,0.15,-21.33758,-0.59,-54.11151,-0.05,7
6,Entry long,2025-04-05 17:30,Eigen Long,1817.58,2,3635.16,-20.98648,-0.58,3.62648,5.54242,0.15,-21.33758,-0.59,-54.11151,-0.05,7
7,Exit long,2025-04-06 15:00,Eigen regime,1797.68,2,3610.42,-18.66289,-0.52,3.60289,12.97479,0.36,-17.16521,-0.48,-72.7744,-0.07,15
7,Entry long,2025-04-06 11:15,Eigen Long,1805.21,2,3610.42,-18.66289,-0.52,3.60289,12.97479,0.36,-17.16521,-0.48,-72.7744,-0.07,15
8,Exit long,2025-04-08 00:45,Eigen regime,1538.74,2,3174.7,-100.34609,-3.16,3.12609,100.65265,3.17,-112.18735,-3.53,-173.12048,-0.17,10
8,Entry long,2025-04-07 22:15,Eigen Long,1587.35,2,3174.7,-100.34609,-3.16,3.12609,100.65265,3.17,-112.18735,-3.53,-173.12048,-0.17,10
9,Exit long,2025-04-08 07:45,Eigen regime,1556.29,2,3148,-38.55029,-1.22,3.13029,19.586,0.62,-39.574,-1.26,-211.67078,-0.21,6
9,Entry long,2025-04-08 06:15,Eigen Long,1574,2,3148,-38.55029,-1.22,3.13029,19.586,0.62,-39.574,-1.26,-211.67078,-0.21,6
10,Exit long,2025-04-08 15:15,Eigen regime,1571.86,2,3132.7,7.88179,0.25,3.13821,101.73365,3.25,-8.02635,-0.26,-203.78899,-0.20,23
10,Entry long,2025-04-08 09:30,Eigen Long,1566.35,2,3132.7,7.88179,0.25,3.13821,101.73365,3.25,-8.02635,-0.26,-203.78899,-0.20,23
11,Exit long,2025-04-08 21:45,Eigen regime,1566.27,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-227.65189,-0.23,2
