Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1280,Exit long,2026-05-04 10:15,2327.760000,1,-31.540000,-1.3368,39.580000,39.160000,3377.340000
1280,Entry long,2026-05-04 02:15,2359.300000,1,-31.540000,-1.3368,39.580000,39.160000,3377.340000
1279,Exit short,2026-05-04 02:15,2359.300000,1,-42.330000,-1.7942,8.870000,46.010000,3408.880000
1279,Entry short,2026-05-04 00:15,2316.970000,1,-42.330000,-1.7942,8.870000,46.010000,3408.880000
1278,Exit long,2026-05-04 00:15,2316.970000,1,7.680000,0.3326,47.460000,3.040000,3451.210000
1278,Entry long,2026-05-03 07:45,2309.290000,1,7.680000,0.3326,47.460000,3.040000,3451.210000
1277,Exit short,2026-05-03 07:45,2309.290000,1,-3.040000,-0.1316,10.240000,6.730000,3443.530000
1277,Entry short,2026-05-03 01:30,2306.250000,1,-3.040000,-0.1316,10.240000,6.730000,3443.530000
1276,Exit long,2026-05-03 01:30,2306.250000,1,8.390000,0.3651,44.140000,2.730000,3446.570000
1276,Entry long,2026-05-02 02:45,2297.860000,1,8.390000,0.3651,44.140000,2.730000,3446.570000
1275,Exit short,2026-05-02 02:45,2297.860000,1,-4.600000,-0.2002,15.260000,6.150000,3438.180000
1275,Entry short,2026-05-01 20:45,2293.260000,1,-4.600000,-0.2002,15.260000,6.150000,3438.180000
1274,Exit long,2026-05-01 20:45,2293.260000,1,30.850000,1.3636,62.230000,5.230000,3442.780000
1274,Entry long,2026-05-01 00:45,2262.410000,1,30.850000,1.3636,62.230000,5.230000,3442.780000
1273,Exit short,2026-05-01 00:45,2262.410000,1,-7.310000,-0.3231,4.120000,9.870000,3411.930000
1273,Entry short,2026-04-30 22:00,2255.100000,1,-7.310000,-0.3231,4.120000,9.870000,3411.930000
1272,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,3419.240000
1272,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,3419.240000
1271,Exit short,2026-04-30 19:30,2264.260000,1,-9.820000,-0.4337,4.390000,10.900000,3428.400000
1271,Entry short,2026-04-30 17:15,2254.440000,1,-9.820000,-0.4337,4.390000,10.900000,3428.400000
1270,Exit long,2026-04-30 17:15,2254.440000,1,-4.560000,-0.2019,15.800000,14.040000,3438.220000
1270,Entry long,2026-04-30 08:00,2259.000000,1,-4.560000,-0.2019,15.800000,14.040000,3438.220000
1269,Exit short,2026-04-30 08:00,2259.000000,1,-14.830000,-0.6565,14.070000,17.240000,3442.780000
1269,Entry short,2026-04-30 03:00,2244.170000,1,-14.830000,-0.6565,14.070000,17.240000,3442.780000
1268,Exit long,2026-04-30 03:00,2244.170000,1,-26.830000,-1.1814,6.920000,36.840000,3457.610000
1268,Entry long,2026-04-30 01:00,2271.000000,1,-26.830000,-1.1814,6.920000,36.840000,3457.610000
1267,Exit short,2026-04-30 01:00,2271.000000,1,44.140000,1.9436,96.310000,2.340000,3484.440000
1267,Entry short,2026-04-29 13:00,2315.140000,1,44.140000,1.9436,96.310000,2.340000,3484.440000
1266,Exit long,2026-04-29 13:00,2315.140000,1,23.450000,1.0233,54.790000,8.560000,3440.300000
1266,Entry long,2026-04-29 02:15,2291.690000,1,23.450000,1.0233,54.790000,8.560000,3440.300000
1265,Exit short,2026-04-29 02:15,2291.690000,1,-8.320000,-0.3631,5.350000,13.490000,3416.850000
1265,Entry short,2026-04-29 01:15,2283.370000,1,-8.320000,-0.3631,5.350000,13.490000,3416.850000
1264,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2085,5.460000,7.340000,3425.170000
1264,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2085,5.460000,7.340000,3425.170000
1263,Exit short,2026-04-29 00:45,2288.140000,1,-2.310000,-0.1010,1.330000,3.290000,3429.940000
1263,Entry short,2026-04-29 00:30,2285.830000,1,-2.310000,-0.1010,1.330000,3.290000,3429.940000
1262,Exit long,2026-04-29 00:30,2285.830000,1,4.830000,0.2117,23.930000,3.400000,3432.250000
1262,Entry long,2026-04-28 17:15,2281.000000,1,4.830000,0.2117,23.930000,3.400000,3432.250000
1261,Exit short,2026-04-28 17:15,2281.000000,1,-0.630000,-0.0276,24.340000,15.400000,3427.420000
1261,Entry short,2026-04-28 02:45,2280.370000,1,-0.630000,-0.0276,24.340000,15.400000,3427.420000
1260,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9517,7.450000,21.910000,3428.050000
