Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 19:30,Short,1809.93,1,1819.04,-9.11,-0.50,2.22,0.12,-11.22,-0.62,-9.11,0.00
1,Entry long,2025-04-05 17:45,Long,1819.04,1,1819.04,-9.11,-0.50,2.22,0.12,-11.22,-0.62,-9.11,0.00
2,Exit short,2025-04-06 06:45,Long,1793.84,1,1809.93,16.09,0.89,48.75,2.69,-0.98,-0.05,6.98,0.00
2,Entry short,2025-04-05 19:30,Short,1809.93,1,1809.93,16.09,0.89,48.75,2.69,-0.98,-0.05,6.98,0.00
3,Exit long,2025-04-06 15:30,Short,1797.16,1,1793.84,3.32,0.19,22.53,1.26,-3.76,-0.21,10.3,0.00
3,Entry long,2025-04-06 06:45,Long,1793.84,1,1793.84,3.32,0.19,22.53,1.26,-3.76,-0.21,10.3,0.00
4,Exit short,2025-04-07 22:00,Long,1549.51,1,1797.16,247.47,13.78,386.88,21.54,-3.61,-0.20,257.77,0.03
4,Entry short,2025-04-06 15:30,Short,1797.16,1,1797.16,247.47,13.78,386.88,21.54,-3.61,-0.20,257.77,0.03
5,Exit long,2025-04-08 09:15,Short,1548.6,1,1549.51,-0.91,-0.06,88.9,5.74,-24.28,-1.57,256.86,0.03
5,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-0.91,-0.06,88.9,5.74,-24.28,-1.57,256.86,0.03
6,Exit short,2025-04-08 09:30,Long,1566.34,1,1548.6,-17.73,-1.15,4.19,0.27,-20.37,-1.32,239.13,0.02
6,Entry short,2025-04-08 09:15,Short,1548.6,1,1548.6,-17.73,-1.15,4.19,0.27,-20.37,-1.32,239.13,0.02
7,Exit long,2025-04-08 15:45,Short,1567.35,1,1566.34,1.01,0.06,51.64,3.30,-3.22,-0.21,240.14,0.02
7,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,1.01,0.06,51.64,3.30,-3.22,-0.21,240.14,0.02
8,Exit short,2025-04-08 20:00,Long,1587.57,1,1567.35,-20.21,-1.29,13.86,0.88,-22.12,-1.41,219.93,0.02
8,Entry short,2025-04-08 15:45,Short,1567.35,1,1567.35,-20.21,-1.29,13.86,0.88,-22.12,-1.41,219.93,0.02
9,Exit long,2025-04-08 22:00,Short,1567.67,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,200.04,0.02
9,Entry long,2025-04-08 20:00,Long,1587.57,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,200.04,0.02
10,Exit short,2025-04-09 14:15,Long,1474.13,1,1567.67,93.45,5.97,183.5,11.72,-15.06,-0.96,293.49,0.03
10,Entry short,2025-04-08 22:00,Short,1567.67,1,1567.67,93.45,5.97,183.5,11.72,-15.06,-0.96,293.49,0.03
11,Exit long,2025-04-09 20:00,Short,1454.64,1,1474.13,-19.47,-1.32,21.85,1.48,-30.1,-2.04,274.02,0.03
11,Entry long,2025-04-09 14:15,Long,1474.13,1,1474.13,-19.47,-1.32,21.85,1.48,-30.1,-2.04,274.02,0.03
12,Exit short,2025-04-09 22:00,Long,1486.69,1,1454.64,-32.02,-2.20,15.6,1.07,-44.02,-3.03,242,0.02
12,Entry short,2025-04-09 20:00,Short,1454.64,1,1454.64,-32.02,-2.20,15.6,1.07,-44.02,-3.03,242,0.02
13,Exit long,2025-04-10 11:30,Short,1607.64,1,1486.69,120.92,8.14,201.12,13.54,-18.2,-1.23,362.91,0.04
13,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,120.92,8.14,201.12,13.54,-18.2,-1.23,362.91,0.04
14,Exit short,2025-04-11 10:00,Long,1541.98,1,1607.64,65.62,4.08,136.76,8.51,-19.96,-1.24,428.53,0.04
14,Entry short,2025-04-10 11:30,Short,1607.64,1,1607.64,65.62,4.08,136.76,8.51,-19.96,-1.24,428.53,0.04
15,Exit long,2025-04-12 07:30,Short,1560.5,1,1541.98,18.51,1.20,48.87,3.17,-9.64,-0.63,447.04,0.04
15,Entry long,2025-04-11 10:00,Long,1541.98,1,1541.98,18.51,1.20,48.87,3.17,-9.64,-0.63,447.04,0.04
16,Exit short,2025-04-12 13:30,Long,1567.75,1,1560.5,-7.25,-0.46,15.43,0.99,-10.02,-0.64,439.8,0.04
16,Entry short,2025-04-12 07:30,Short,1560.5,1,1560.5,-7.25,-0.46,15.43,0.99,-10.02,-0.64,439.8,0.04
17,Exit long,2025-04-13 10:00,Short,1616.24,1,1567.75,48.48,3.09,102.05,6.51,-1.39,-0.09,488.28,0.05
17,Entry long,2025-04-12 13:30,Long,1567.75,1,1567.75,48.48,3.09,102.05,6.51,-1.39,-0.09,488.28,0.05
18,Exit short,2025-04-13 18:00,Long,1626.28,1,1616.24,-10.04,-0.62,20.03,1.24,-12.42,-0.77,478.24,0.05
18,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,-10.04,-0.62,20.03,1.24,-12.42,-0.77,478.24,0.05
19,Exit long,2025-04-13 18:30,Short,1613,1,1626.28,-13.28,-0.82,1.17,0.07,-14.02,-0.86,464.96,0.05
19,Entry long,2025-04-13 18:00,Long,1626.28,1,1626.28,-13.28,-0.82,1.17,0.07,-14.02,-0.86,464.96,0.05
20,Exit short,2025-04-14 01:45,Long,1629.09,1,1613,-16.09,-1.00,47.88,2.97,-23.95,-1.48,448.88,0.04
