Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
362,Exit short,2026-04-07 00:00,2106.140000,1,-56.160000,-2.6665,29.370000,124.430000,1905.040000
362,Entry short,2026-04-04 04:30,2049.980000,1,-56.160000,-2.6665,29.370000,124.430000,1905.040000
361,Exit long,2026-04-04 04:30,2049.980000,1,-2.950000,-0.1437,0.070000,6.060000,1961.200000
361,Entry long,2026-04-04 00:00,2052.930000,1,-2.950000,-0.1437,0.070000,6.060000,1961.200000
360,Exit short,2026-04-04 00:00,2052.930000,1,-2.780000,-0.1354,9.890000,33.870000,1964.150000
360,Entry short,2026-04-03 04:30,2050.150000,1,-2.780000,-0.1354,9.890000,33.870000,1964.150000
359,Exit long,2026-04-03 04:30,2050.150000,1,-5.820000,-0.2831,5.910000,17.620000,1966.930000
359,Entry long,2026-04-03 00:00,2055.970000,1,-5.820000,-0.2831,5.910000,17.620000,1966.930000
358,Exit short,2026-04-03 00:00,2055.970000,1,-9.970000,-0.4849,34.750000,121.200000,1972.750000
358,Entry short,2026-03-30 04:30,2046.000000,1,-9.970000,-0.4849,34.750000,121.200000,1972.750000
357,Exit long,2026-03-30 04:30,2046.000000,1,62.550000,3.1536,68.390000,4.750000,1982.720000
357,Entry long,2026-03-30 00:00,1983.450000,1,62.550000,3.1536,68.390000,4.750000,1982.720000
356,Exit short,2026-03-30 00:00,1983.450000,1,6.540000,0.3297,53.450000,59.370000,1920.170000
356,Entry short,2026-03-28 04:30,1989.990000,1,6.540000,0.3297,53.450000,59.370000,1920.170000
355,Exit long,2026-03-28 04:30,1989.990000,1,-1.580000,-0.0793,2.730000,10.050000,1913.630000
355,Entry long,2026-03-28 00:00,1991.570000,1,-1.580000,-0.0793,2.730000,10.050000,1913.630000
354,Exit short,2026-03-28 00:00,1991.570000,1,58.960000,2.9605,84.330000,21.060000,1915.210000
354,Entry short,2026-03-27 04:30,2050.530000,1,58.960000,2.9605,84.330000,21.060000,1915.210000
353,Exit long,2026-03-27 04:30,2050.530000,1,-8.650000,-0.4201,17.250000,17.860000,1856.250000
353,Entry long,2026-03-27 00:00,2059.180000,1,-8.650000,-0.4201,17.250000,17.860000,1856.250000
352,Exit short,2026-03-27 00:00,2059.180000,1,-4.430000,-0.2151,33.170000,145.360000,1864.900000
352,Entry short,2026-03-23 04:30,2054.750000,1,-4.430000,-0.2151,33.170000,145.360000,1864.900000
351,Exit long,2026-03-23 04:30,2054.750000,1,1.890000,0.0921,19.060000,18.480000,1869.330000
351,Entry long,2026-03-23 00:00,2052.860000,1,1.890000,0.0921,19.060000,18.480000,1869.330000
350,Exit short,2026-03-23 00:00,2052.860000,1,58.820000,2.8653,87.570000,9.890000,1867.440000
350,Entry short,2026-03-22 04:30,2111.680000,1,58.820000,2.8653,87.570000,9.890000,1867.440000
349,Exit long,2026-03-22 04:30,2111.680000,1,28.310000,1.3589,43.010000,37.800000,1808.620000
349,Entry long,2026-03-22 00:00,2083.370000,1,28.310000,1.3589,43.010000,37.800000,1808.620000
348,Exit short,2026-03-22 00:00,2083.370000,1,69.880000,3.3542,84.470000,22.390000,1780.310000
348,Entry short,2026-03-20 04:30,2153.250000,1,69.880000,3.3542,84.470000,22.390000,1780.310000
347,Exit long,2026-03-20 04:30,2153.250000,1,16.690000,0.7812,23.110000,5.490000,1710.430000
347,Entry long,2026-03-20 00:00,2136.560000,1,16.690000,0.7812,23.110000,5.490000,1710.430000
346,Exit short,2026-03-20 00:00,2136.560000,1,57.280000,2.6809,95.820000,3.860000,1693.740000
346,Entry short,2026-03-19 04:30,2193.840000,1,57.280000,2.6809,95.820000,3.860000,1693.740000
