Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
57,Exit long,2026-04-27 00:45,2371.090000,414.385,2308.124365,0.2355,3298.504478,-3895.218856,-7554.533231
57,Entry long,2026-04-27 00:15,2365.520000,414.385,2308.124365,0.2355,3298.504478,-3895.218856,-7554.533231
56,Exit long,2026-04-20 00:45,2274.310000,431.016,2805.914243,0.2871,4551.529095,0.000000,-9862.657596
56,Entry long,2026-04-20 00:15,2267.800000,431.016,2805.914243,0.2871,4551.529095,0.000000,-9862.657596
55,Exit long,2026-04-13 00:45,2197.490000,444.812,1156.510913,0.1185,4003.307005,-1023.067346,-12668.571840
55,Entry long,2026-04-13 00:15,2194.890000,444.812,1156.510913,0.1185,4003.307005,-1023.067346,-12668.571840
54,Exit long,2026-04-06 00:45,2127.610000,458.897,4075.005660,0.4191,5759.157774,-1996.202097,-13825.082752
54,Entry long,2026-04-06 00:15,2118.730000,458.897,4075.005660,0.4191,5759.157774,-1996.202097,-13825.082752
53,Exit long,2026-03-30 00:45,1997.450000,486.796,7248.397854,0.7510,19822.347925,-997.932545,-17900.088412
53,Entry long,2026-03-30 00:15,1982.560000,486.796,7248.397854,0.7510,19822.347925,-997.932545,-17900.088412
52,Exit long,2026-03-23 00:45,2044.980000,471.912,-5309.006186,-0.5471,1302.476184,-10311.269793,-25148.486266
52,Entry long,2026-03-23 00:15,2056.230000,471.912,-5309.006186,-0.5471,1302.476184,-10311.269793,-25148.486266
51,Exit long,2026-03-16 00:45,2169.270000,447.311,-1972.643249,-0.2029,3131.179760,-4634.146045,-19839.480080
51,Entry long,2026-03-16 00:15,2173.680000,447.311,-1972.643249,-0.2029,3131.179760,-4634.146045,-19839.480080
50,Exit long,2026-03-09 00:45,1955.080000,497.35,4694.982761,0.4852,10240.433797,-8673.781711,-17866.836831
50,Entry long,2026-03-09 00:15,1945.640000,497.35,4694.982761,0.4852,10240.433797,-8673.781711,-17866.836831
49,Exit long,2026-03-02 00:45,1961.500000,493.376,9245.858914,0.9646,9502.414231,-2022.839997,-22561.819592
49,Entry long,2026-03-02 00:15,1942.760000,493.376,9245.858914,0.9646,9502.414231,-2022.839997,-22561.819592
48,Exit long,2026-02-23 00:45,1940.160000,494.002,-6683.851519,-0.6925,429.782027,-7138.333662,-31807.678506
48,Entry long,2026-02-23 00:15,1953.690000,494.002,-6683.851519,-0.6925,429.782027,-7138.333662,-31807.678506
47,Exit long,2026-02-16 00:45,1964.050000,491.376,-4088.246185,-0.4218,2766.445435,-4368.330359,-25123.826987
47,Entry long,2026-02-16 00:15,1972.370000,491.376,-4088.246185,-0.4218,2766.445435,-4368.330359,-25123.826987
46,Exit long,2026-02-09 00:45,2080.660000,465.775,-5635.871712,-0.5782,1723.365730,-8025.295009,-21035.580802
46,Entry long,2026-02-09 00:15,2092.760000,465.775,-5635.871712,-0.5782,1723.365730,-8025.295009,-21035.580802
45,Exit long,2026-02-02 00:45,2309.940000,422.02,8697.835658,0.9003,14087.033200,-979.086789,-15399.709089
45,Entry long,2026-02-02 00:15,2289.330000,422.02,8697.835658,0.9003,14087.033200,-979.086789,-15399.709089
44,Exit long,2026-01-26 00:45,2831.900000,341.164,6.823288,0.0007,3377.527681,-2889.662571,-24097.544747
44,Entry long,2026-01-26 00:15,2831.880000,341.164,6.823288,0.0007,3377.527681,-2889.662571,-24097.544747
43,Exit long,2026-01-19 00:45,3219.200000,300.119,747.297133,0.0774,2698.072781,-12517.977273,-24104.368035
43,Entry long,2026-01-19 00:15,3216.710000,300.119,747.297133,0.0774,2698.072781,-12517.977273,-24104.368035
42,Exit long,2026-01-12 00:45,3104.780000,310.929,-2966.265881,-0.3063,3843.086613,-3774.682159,-24851.665168
42,Entry long,2026-01-12 00:15,3114.320000,310.929,-2966.265881,-0.3063,3843.086613,-3774.682159,-24851.665168
41,Exit long,2026-01-05 00:45,3153.990000,307.02,303.949324,0.0314,2109.224099,-3530.724474,-21885.399287
41,Entry long,2026-01-05 00:15,3153.000000,307.02,303.949324,0.0314,2109.224099,-3530.724474,-21885.399287
40,Exit long,2025-12-29 00:45,2967.440000,326.24,6622.679840,0.6888,9376.148700,-1318.011160,-22189.348612
40,Entry long,2025-12-29 00:15,2947.140000,326.24,6622.679840,0.6888,9376.148700,-1318.011160,-22189.348612
39,Exit long,2025-12-22 00:45,3032.290000,317.066,-4007.714046,-0.4151,4901.840123,-10092.210292,-28812.028452
39,Entry long,2025-12-22 00:15,3044.930000,317.066,-4007.714046,-0.4151,4901.840123,-10092.210292,-28812.028452
38,Exit long,2025-12-15 00:45,3060.420000,315.462,274.452014,0.0284,6766.661717,-1356.486964,-24804.314406
