Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 08:45,next-bar flatten,1781.28,547.6178,989994.411196,-14533.776,-1.47,0,1462.1395,0.15,-16987.104,-1.72,-14533.776,-1.45,2
1,Entry long,2025-03-31 08:15,auto-sized 99% equity,1807.82,547.6178,989994.411196,-14533.776,-1.47,0,1462.1395,0.15,-16987.104,-1.72,-14533.776,-1.45,2
2,Exit long,2025-04-07 08:45,next-bar flatten,1564.55,622.7334,975630.190446,-1332.6495,-0.14,0,9864.097,1.01,-3207.077,-0.33,-15866.426,-1.59,2
2,Entry long,2025-04-07 08:15,auto-sized 99% equity,1566.69,622.7334,975630.190446,-1332.6495,-0.14,0,9864.097,1.01,-3207.077,-0.33,-15866.426,-1.59,2
3,Exit long,2025-04-14 08:45,next-bar flatten,1618.93,606.1368,974292.169584,7000.88,0.72,0,15856.539,1.63,-1521.4033,-0.16,-8865.546,-0.89,2
3,Entry long,2025-04-14 08:15,auto-sized 99% equity,1607.38,606.1368,974292.169584,7000.88,0.72,0,15856.539,1.63,-1521.4033,-0.16,-8865.546,-0.89,2
4,Exit long,2025-04-21 08:45,next-bar flatten,1613.78,616.1449,981223.076148,13099.24,1.33,0,16845.402,1.72,0,0.00,4233.695,0.42,2
4,Entry long,2025-04-21 08:15,auto-sized 99% equity,1592.52,616.1449,981223.076148,13099.24,1.33,0,16845.402,1.72,0,0.00,4233.695,0.42,2
5,Exit long,2025-04-28 08:45,next-bar flatten,1776.93,558.1143,994185.746019,-2455.703,-0.25,0,4063.072,0.41,-8410.782,-0.85,1777.9918,0.18,2
5,Entry long,2025-04-28 08:15,auto-sized 99% equity,1781.33,558.1143,994185.746019,-2455.703,-0.25,0,4063.072,0.41,-8410.782,-0.85,1777.9918,0.18,2
6,Exit long,2025-05-05 08:45,next-bar flatten,1813.42,547.3894,991754.641026,892.24475,0.09,0,2780.738,0.28,-1614.7987,-0.16,2670.2366,0.27,2
6,Entry long,2025-05-05 08:15,auto-sized 99% equity,1811.79,547.3894,991754.641026,892.24475,0.09,0,2780.738,0.28,-1614.7987,-0.16,2670.2366,0.27,2
7,Exit long,2025-05-12 08:45,next-bar flatten,2527.76,393.9655,992647.292765,3202.9395,0.32,0,9983.086,1.01,-1824.0603,-0.18,5873.1763,0.59,2
7,Entry long,2025-05-12 08:15,auto-sized 99% equity,2519.63,393.9655,992647.292765,3202.9395,0.32,0,9983.086,1.01,-1824.0603,-0.18,5873.1763,0.59,2
8,Exit long,2025-05-19 08:45,next-bar flatten,2442.59,401.5801,995810.221373,-14914.685,-1.50,0,1289.0721,0.13,-21480.52,-2.16,-9041.509,-0.90,2
8,Entry long,2025-05-19 08:15,auto-sized 99% equity,2479.73,401.5801,995810.221373,-14914.685,-1.50,0,1289.0721,0.13,-21480.52,-2.16,-9041.509,-0.90,2
9,Exit long,2025-05-26 08:45,next-bar flatten,2555.01,385.3022,981048.755596,3402.2185,0.35,0,5166.9023,0.53,-4307.6787,-0.44,-5639.2905,-0.56,2
9,Entry long,2025-05-26 08:15,auto-sized 99% equity,2546.18,385.3022,981048.755596,3402.2185,0.35,0,5166.9023,0.53,-4307.6787,-0.44,-5639.2905,-0.56,2
