Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:30,Harbor Guard,1793.66,2.7458,4997.356,-77.28557,-1.55,4.961193814,68.28805,1.37,-74.82305,-1.50,-77.28557,-0.08,4
1,Entry long,2025-03-31 20:30,Harbor Breakout,1820,2.7458,4997.356,-77.28557,-1.55,4.961193814,68.28805,1.37,-74.82305,-1.50,-77.28557,-0.08,4
2,Exit long,2025-04-01 01:30,Harbor Guard,1819.7,2.7033,4993.53576,-79.29712,-1.59,4.956365385,14.101494,0.28,-76.83752,-1.54,-156.58269,-0.16,10
2,Entry long,2025-03-31 23:00,Harbor Breakout,1847.2,2.7033,4993.53576,-79.29712,-1.59,4.956365385,14.101494,0.28,-76.83752,-1.54,-156.58269,-0.16,10
3,Exit long,2025-04-02 05:30,Harbor time limit,1913.99,2.707,4989.59654,186.48901,3.74,5.085383735,226.43619,4.54,-15.244768,-0.31,29.906324,0.03,65
3,Entry long,2025-04-01 13:15,Harbor Breakout,1843.22,2.707,4989.59654,186.48901,3.74,5.085383735,226.43619,4.54,-15.244768,-0.31,29.906324,0.03,65
4,Exit long,2025-04-02 22:00,Harbor Guard,1863.64,2.6475,4998.9036,-69.88315,-1.40,4.96644525,9.520198,0.19,-67.41615,-1.35,-39.97682,-0.04,1
4,Entry long,2025-04-02 21:45,Harbor Breakout,1888.16,2.6475,4998.9036,-69.88315,-1.40,4.96644525,9.520198,0.19,-67.41615,-1.35,-39.97682,-0.04,1
5,Exit long,2025-04-03 06:00,Harbor Guard,1845.16,2.6377,4995.329014,-133.28163,-2.67,4.931153773,166.71078,3.34,-130.84814,-2.62,-173.25845,-0.17,28
5,Entry long,2025-04-02 23:00,Harbor Breakout,1893.82,2.6377,4995.329014,-133.28163,-2.67,4.931153773,166.71078,3.34,-130.84814,-2.62,-173.25845,-0.17,28
6,Exit long,2025-04-04 09:45,Harbor Guard,1780.41,2.7702,4988.797776,-61.66644,-1.24,4.960444779,57.923664,1.16,-59.200394,-1.19,-234.9249,-0.23,20
6,Entry long,2025-04-04 04:45,Harbor Breakout,1800.88,2.7702,4988.797776,-61.66644,-1.24,4.960444779,57.923664,1.16,-59.200394,-1.19,-234.9249,-0.23,20
7,Exit long,2025-04-04 18:15,Harbor Guard,1802.17,2.7341,4985.686032,-63.329533,-1.27,4.956499515,28.074394,0.56,-60.86588,-1.22,-298.25443,-0.30,8
7,Entry long,2025-04-04 16:15,Harbor Breakout,1823.52,2.7341,4985.686032,-63.329533,-1.27,4.956499515,28.074394,0.56,-60.86588,-1.22,-298.25443,-0.30,8
8,Exit long,2025-04-06 15:00,Harbor Guard,1792.98,2.7602,4982.519826,-38.502182,-0.77,4.965751611,28.56099,0.57,-36.02769,-0.72,-336.75662,-0.34,29
8,Entry long,2025-04-06 07:45,Harbor Breakout,1805.13,2.7602,4982.519826,-38.502182,-0.77,4.965751611,28.56099,0.57,-36.02769,-0.72,-336.75662,-0.34,29
9,Exit long,2025-04-08 14:15,Harbor time limit,1578.96,3.1855,4980.52925,44.242676,0.89,5.005153165,236.32668,4.74,-124.46306,-2.50,-292.51395,-0.29,65
9,Entry long,2025-04-07 22:00,Harbor Breakout,1563.5,3.1855,4980.52925,44.242676,0.89,5.005153165,236.32668,4.74,-124.46306,-2.50,-292.51395,-0.29,65
10,Exit long,2025-04-09 19:00,Harbor Guard,1452.21,3.3593,4982.782504,-109.30405,-2.19,4.930595779,40.238903,0.81,-106.864845,-2.14,-401.818,-0.40,14
10,Entry long,2025-04-09 15:30,Harbor Breakout,1483.28,3.3593,4982.782504,-109.30405,-2.19,4.930595779,40.238903,0.81,-106.864845,-2.14,-401.818,-0.40,14
11,Exit long,2025-04-10 14:00,Harbor time limit,1616.39,3.3235,4977.2736,389.6239,7.82,5.174672883,630.3058,12.66,-99.30219,-1.99,-12.194089,-0.01,65
11,Entry long,2025-04-09 21:45,Harbor Breakout,1497.6,3.3235,4977.2736,389.6239,7.82,5.174672883,630.3058,12.66,-99.30219,-1.99,-12.194089,-0.01,65
12,Exit long,2025-04-10 20:45,Harbor Guard,1592.83,3.0717,4996.887975,-109.136856,-2.18,4.944791944,0,0.00,-106.690506,-2.13,-121.33095,-0.12,1
12,Entry long,2025-04-10 20:30,Harbor Breakout,1626.75,3.0717,4996.887975,-109.136856,-2.18,4.944791944,0,0.00,-106.690506,-2.13,-121.33095,-0.12,1
13,Exit long,2025-04-12 01:45,Harbor time limit,1586.93,3.2537,4991.436096,166.88063,3.34,5.077415119,182.31444,3.65,-10.239524,-0.21,45.549686,0.05,65
13,Entry long,2025-04-11 09:30,Harbor Breakout,1534.08,3.2537,4991.436096,166.88063,3.34,5.077415119,182.31444,3.65,-10.239524,-0.21,45.549686,0.05,65
14,Exit long,2025-04-13 07:45,Harbor time limit,1647.32,3.1668,4999.648836,211.97595,4.24,5.108190906,285.9323,5.72,-0.061388418,0.00,257.52563,0.26,65
14,Entry long,2025-04-12 15:30,Harbor Breakout,1578.77,3.1668,4999.648836,211.97595,4.24,5.108190906,285.9323,5.72,-0.061388418,0.00,257.52563,0.26,65
15,Exit long,2025-04-14 03:30,Harbor Guard,1600.54,3.077,5010.30987,-90.41588,-1.80,4.967585725,60.327187,1.20,-87.953445,-1.75,167.10976,0.17,9
15,Entry long,2025-04-14 01:15,Harbor Breakout,1628.31,3.077,5010.30987,-90.41588,-1.80,4.967585725,60.327187,1.20,-87.953445,-1.75,167.10976,0.17,9
16,Exit long,2025-04-14 13:30,Harbor Guard,1625.19,3.0337,5005.787022,-80.41618,-1.61,4.968062963,27.075682,0.54,-77.95101,-1.56,86.69357,0.09,12
16,Entry long,2025-04-14 10:30,Harbor Breakout,1650.06,3.0337,5005.787022,-80.41618,-1.61,4.968062963,27.075682,0.54,-77.95101,-1.56,86.69357,0.09,12
17,Exit long,2025-04-14 23:30,Harbor Guard,1629.99,3.0117,5001.83136,-97.74591,-1.95,4.955436122,90.16909,1.80,-95.29139,-1.90,-11.052337,-0.01,21
17,Entry long,2025-04-14 18:15,Harbor Breakout,1660.8,3.0117,5001.83136,-97.74591,-1.95,4.955436122,90.16909,1.80,-95.29139,-1.90,-11.052337,-0.01,21
18,Exit long,2025-04-15 18:30,Harbor Guard,1625.85,3.0394,4996.834388,-60.195118,-1.20,4.969221439,21.117722,0.42,-57.724316,-1.15,-71.24746,-0.07,21
18,Entry long,2025-04-15 13:15,Harbor Breakout,1644.02,3.0394,4996.834388,-60.195118,-1.20,4.969221439,21.117722,0.42,-57.724316,-1.15,-71.24746,-0.07,21
19,Exit long,2025-04-15 22:00,Harbor Guard,1627.54,3.0218,4993.856898,-80.7125,-1.62,4.955978635,21.888998,0.44,-101.03783,-2.02,-151.95996,-0.15,1
19,Entry long,2025-04-15 21:45,Harbor Breakout,1652.61,3.0218,4993.856898,-80.7125,-1.62,4.955978635,21.888998,0.44,-101.03783,-2.02,-151.95996,-0.15,1
20,Exit long,2025-04-17 01:45,Harbor Guard,1557.99,3.1409,4989.790785,-101.24164,-2.03,4.941640789,80.11077,1.60,-98.79489,-1.98,-253.2016,-0.25,13
20,Entry long,2025-04-16 22:30,Harbor Breakout,1588.65,3.1409,4989.790785,-101.24164,-2.03,4.941640789,80.11077,1.60,-98.79489,-1.98,-253.2016,-0.25,13
21,Exit long,2025-04-17 22:00,Harbor Guard,1583.84,3.1179,4984.711446,-51.418194,-1.03,4.961483091,32.30341,0.65,-48.949066,-0.98,-304.61978,-0.30,34
21,Entry long,2025-04-17 13:30,Harbor Breakout,1598.74,3.1179,4984.711446,-51.418194,-1.03,4.961483091,32.30341,0.65,-48.949066,-0.98,-304.61978,-0.30,34
22,Exit long,2025-04-18 03:15,Harbor Guard,1588.83,3.0929,4982.259823,-73.11569,-1.47,4.948176066,15.880696,0.32,-70.658646,-1.42,-377.73547,-0.38,11
22,Entry long,2025-04-18 00:30,Harbor Breakout,1610.87,3.0929,4982.259823,-73.11569,-1.47,4.948176066,15.880696,0.32,-70.658646,-1.42,-377.73547,-0.38,11
23,Exit long,2025-04-18 23:00,Harbor Guard,1578.35,3.1328,4978.48912,-38.79581,-0.78,4.961572,20.9441,0.42,-36.323486,-0.73,-416.53128,-0.42,26
23,Entry long,2025-04-18 16:30,Harbor Breakout,1589.15,3.1328,4978.48912,-38.79581,-0.78,4.961572,20.9441,0.42,-36.323486,-0.73,-416.53128,-0.42,26
24,Exit long,2025-04-19 07:00,Harbor Guard,1588.23,3.1163,4976.637611,-32.199482,-0.65,4.963019381,6.95407,0.14,-29.724781,-0.60,-448.73077,-0.45,6
24,Entry long,2025-04-19 05:30,Harbor Breakout,1596.97,3.1163,4976.637611,-32.199482,-0.65,4.963019381,6.95407,0.14,-29.724781,-0.60,-448.73077,-0.45,6
25,Exit long,2025-04-20 04:30,Harbor time limit,1613.27,3.1086,4974.972354,35.043777,0.70,4.994991738,96.67686,1.94,-24.745062,-0.50,-413.687,-0.41,65
25,Entry long,2025-04-19 12:15,Harbor Breakout,1600.39,3.1086,4974.972354,35.043777,0.70,4.994991738,96.67686,1.94,-24.745062,-0.50,-413.687,-0.41,65
26,Exit long,2025-04-21 20:00,Harbor time limit,1625.65,3.1422,4976.710626,126.36439,2.54,5.042414028,230.56862,4.63,-35.387188,-0.71,-287.3226,-0.29,65
