Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 00:30,Correlation regime,1845.3,2,3635.42,51.51699,1.42,3.66301,69.44229,1.91,-2.85771,-0.08,51.51699,0.05,10
1,Entry long,2025-03-31 22:00,Quarry Long,1817.71,2,3635.42,51.51699,1.42,3.66301,69.44229,1.91,-2.85771,-0.08,51.51699,0.05,10
2,Exit long,2025-04-01 12:30,Correlation regime,1835.89,2,3651.04,17.07859,0.47,3.66141,28.33448,0.78,-6.10552,-0.17,68.59558,0.07,10
2,Entry long,2025-04-01 10:00,Quarry Long,1825.52,2,3651.04,17.07859,0.47,3.66141,28.33448,0.78,-6.10552,-0.17,68.59558,0.07,10
3,Exit long,2025-04-01 22:15,Correlation regime,1849.27,2,3745.88,-51.06221,-1.36,3.72221,14.12706,0.38,-59.81294,-1.60,17.53337,0.02,3
3,Entry long,2025-04-01 21:30,Quarry Long,1872.94,2,3745.88,-51.06221,-1.36,3.72221,14.12706,0.38,-59.81294,-1.60,17.53337,0.02,3
4,Exit long,2025-04-02 06:00,Correlation regime,1914.19,2,3824.16,0.39373,0.01,3.82627,17.88792,0.47,-10.97208,-0.29,17.9271,0.02,4
4,Entry long,2025-04-02 05:00,Quarry Long,1912.08,2,3824.16,0.39373,0.01,3.82627,17.88792,0.47,-10.97208,-0.29,17.9271,0.02,4
5,Exit long,2025-04-02 22:15,Correlation regime,1863.13,2,3744.56,-22.03541,-0.59,3.73541,38.96772,1.04,-33.43228,-0.89,-4.10831,0.00,2
5,Entry long,2025-04-02 21:45,Quarry Long,1872.28,2,3744.56,-22.03541,-0.59,3.73541,38.96772,1.04,-33.43228,-0.89,-4.10831,0.00,2
6,Exit long,2025-04-03 04:30,Correlation regime,1897.81,2,3801.62,-9.79862,-0.26,3.79862,112.41919,2.96,-58.56081,-1.54,-13.90693,-0.01,7
6,Entry long,2025-04-03 02:45,Quarry Long,1900.81,2,3801.62,-9.79862,-0.26,3.79862,112.41919,2.96,-58.56081,-1.54,-13.90693,-0.01,7
7,Exit long,2025-04-03 10:45,Correlation regime,1822.64,2,3649.74,-8.10751,-0.22,3.64751,16.67513,0.46,-17.46487,-0.48,-22.01444,-0.02,5
