Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-06 00:45,Long,1785.63,1,1809.93,24.3,1.34,0,33.59,1.86,-0.98,-0.05,24.3,0.00,21
1,Entry short,2025-04-05 19:30,Short,1809.93,1,1809.93,24.3,1.34,0,33.59,1.86,-0.98,-0.05,24.3,0.00,21
2,Exit long,2025-04-06 10:45,Short,1805.72,1,1785.63,20.09,1.13,0,30.75,1.72,-24.45,-1.37,44.39,0.00,40
2,Entry long,2025-04-06 00:45,Long,1785.63,1,1785.63,20.09,1.13,0,30.75,1.72,-24.45,-1.37,44.39,0.00,40
3,Exit short,2025-04-06 20:15,Long,1788.76,1,1805.72,16.96,0.94,0,23.71,1.31,-6.88,-0.38,61.35,0.01,38
3,Entry short,2025-04-06 10:45,Short,1805.72,1,1805.72,16.96,0.94,0,23.71,1.31,-6.88,-0.38,61.35,0.01,38
4,Exit long,2025-04-06 21:00,Short,1777.19,1,1788.76,-11.57,-0.65,0,1.24,0.07,-12.6,-0.70,49.78,0.00,3
4,Entry long,2025-04-06 20:15,Long,1788.76,1,1788.76,-11.57,-0.65,0,1.24,0.07,-12.6,-0.70,49.78,0.00,3
5,Exit short,2025-04-07 06:00,Long,1586.89,1,1777.19,190.3,10.71,0,224.69,12.64,-2.93,-0.16,240.08,0.02,36
5,Entry short,2025-04-06 21:00,Short,1777.19,1,1777.19,190.3,10.71,0,224.69,12.64,-2.93,-0.16,240.08,0.02,36
6,Exit long,2025-04-07 11:45,Short,1527.2,1,1586.89,-59.69,-3.76,0,26.62,1.68,-66.89,-4.22,180.39,0.02,23
6,Entry long,2025-04-07 06:00,Long,1586.89,1,1586.89,-59.69,-3.76,0,26.62,1.68,-66.89,-4.22,180.39,0.02,23
7,Exit short,2025-04-07 13:30,Long,1549.66,1,1527.2,-22.46,-1.47,0,4.07,0.27,-33.8,-2.21,157.93,0.02,7
7,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-22.46,-1.47,0,4.07,0.27,-33.8,-2.21,157.93,0.02,7
8,Exit long,2025-04-07 14:30,Short,1507.51,1,1549.66,-42.15,-2.72,0,4.9,0.32,-45.66,-2.95,115.78,0.01,4
8,Entry long,2025-04-07 13:30,Long,1549.66,1,1549.66,-42.15,-2.72,0,4.9,0.32,-45.66,-2.95,115.78,0.01,4
9,Exit short,2025-04-07 16:45,Long,1504.84,1,1507.51,2.67,0.18,0,97.51,6.47,-3.33,-0.22,118.45,0.01,9
9,Entry short,2025-04-07 14:30,Short,1507.51,1,1507.51,2.67,0.18,0,97.51,6.47,-3.33,-0.22,118.45,0.01,9
10,Exit long,2025-04-08 00:45,Short,1538.75,1,1504.84,33.91,2.25,0,133.63,8.88,-31.18,-2.07,152.36,0.02,32
10,Entry long,2025-04-07 16:45,Long,1504.84,1,1504.84,33.91,2.25,0,133.63,8.88,-31.18,-2.07,152.36,0.02,32
11,Exit short,2025-04-08 02:00,Long,1565.32,1,1538.75,-26.57,-1.73,0,13.54,0.88,-33.36,-2.17,125.79,0.01,5
11,Entry short,2025-04-08 00:45,Short,1538.75,1,1538.75,-26.57,-1.73,0,13.54,0.88,-33.36,-2.17,125.79,0.01,5
12,Exit long,2025-04-08 02:15,Short,1556.66,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,117.13,0.01,1
12,Entry long,2025-04-08 02:00,Long,1565.32,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,117.13,0.01,1
13,Exit short,2025-04-08 04:45,Long,1576.8,1,1556.66,-20.14,-1.29,0,15.45,0.99,-22.87,-1.47,96.99,0.01,10
13,Entry short,2025-04-08 02:15,Short,1556.66,1,1556.66,-20.14,-1.29,0,15.45,0.99,-22.87,-1.47,96.99,0.01,10
14,Exit long,2025-04-08 05:45,Short,1559.29,1,1576.8,-17.51,-1.11,0,0.12,0.01,-22.56,-1.43,79.48,0.01,4
14,Entry long,2025-04-08 04:45,Long,1576.8,1,1576.8,-17.51,-1.11,0,0.12,0.01,-22.56,-1.43,79.48,0.01,4
15,Exit short,2025-04-08 06:15,Long,1573.99,1,1559.29,-14.7,-0.94,0,0.01,0.00,-16.84,-1.08,64.78,0.01,2
15,Entry short,2025-04-08 05:45,Short,1559.29,1,1559.29,-14.7,-0.94,0,0.01,0.00,-16.84,-1.08,64.78,0.01,2
16,Exit long,2025-04-08 07:30,Short,1565.45,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,56.24,0.01,5
16,Entry long,2025-04-08 06:15,Long,1573.99,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,56.24,0.01,5
17,Exit short,2025-04-08 10:00,Long,1590.55,1,1565.45,-25.1,-1.60,0,25.26,1.61,-27.96,-1.79,31.14,0.00,10
17,Entry short,2025-04-08 07:30,Short,1565.45,1,1565.45,-25.1,-1.60,0,25.26,1.61,-27.96,-1.79,31.14,0.00,10
18,Exit long,2025-04-08 12:15,Short,1588.37,1,1590.55,-2.18,-0.14,0,27.45,1.73,-11.89,-0.75,28.96,0.00,9
18,Entry long,2025-04-08 10:00,Long,1590.55,1,1590.55,-2.18,-0.14,0,27.45,1.73,-11.89,-0.75,28.96,0.00,9
19,Exit short,2025-04-08 12:30,Long,1597.28,1,1588.37,-8.91,-0.56,0,1.57,0.10,-9.63,-0.61,20.05,0.00,1
