Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2814,Exit long,2026-04-05 21:15,2059.660000,1,-6.580000,-0.3185,3.410000,8.190000,-1506.570000
2814,Entry long,2026-04-05 20:45,2066.240000,1,-6.580000,-0.3185,3.410000,8.190000,-1506.570000
2813,Exit short,2026-04-05 20:45,2066.240000,1,-5.240000,-0.2536,0.480000,13.580000,-1499.990000
2813,Entry short,2026-04-05 20:00,2061.000000,1,-5.240000,-0.2536,0.480000,13.580000,-1499.990000
2812,Exit long,2026-04-05 20:00,2061.000000,1,25.560000,1.2557,33.810000,2.370000,-1494.750000
2812,Entry long,2026-04-05 14:15,2035.440000,1,25.560000,1.2557,33.810000,2.370000,-1494.750000
2811,Exit short,2026-04-05 14:15,2035.440000,1,-11.850000,-0.5822,1.900000,17.470000,-1520.310000
2811,Entry short,2026-04-05 12:45,2023.590000,1,-11.850000,-0.5822,1.900000,17.470000,-1520.310000
2810,Exit long,2026-04-05 12:45,2023.590000,1,-14.470000,-0.7100,13.770000,17.450000,-1508.460000
2810,Entry long,2026-04-05 09:00,2038.060000,1,-14.470000,-0.7100,13.770000,17.450000,-1508.460000
2809,Exit short,2026-04-05 09:00,2038.060000,1,26.990000,1.3243,38.730000,1.330000,-1493.990000
2809,Entry short,2026-04-04 23:15,2065.050000,1,26.990000,1.3243,38.730000,1.330000,-1493.990000
2808,Exit long,2026-04-04 23:15,2065.050000,1,-1.470000,-0.0711,4.940000,1.990000,-1520.980000
2808,Entry long,2026-04-04 21:30,2066.520000,1,-1.470000,-0.0711,4.940000,1.990000,-1520.980000
2807,Exit short,2026-04-04 21:30,2066.520000,1,-4.300000,-0.2081,0.000000,5.180000,-1519.510000
2807,Entry short,2026-04-04 21:15,2062.220000,1,-4.300000,-0.2081,0.000000,5.180000,-1519.510000
2806,Exit long,2026-04-04 21:15,2062.220000,1,-15.470000,-0.7446,5.670000,19.060000,-1515.210000
2806,Entry long,2026-04-04 19:15,2077.690000,1,-15.470000,-0.7446,5.670000,19.060000,-1515.210000
2805,Exit short,2026-04-04 19:15,2077.690000,1,-23.140000,-1.1137,0.800000,23.750000,-1499.740000
2805,Entry short,2026-04-04 18:45,2054.550000,1,-23.140000,-1.1137,0.800000,23.750000,-1499.740000
2804,Exit long,2026-04-04 18:45,2054.550000,1,2.630000,0.1282,9.730000,8.920000,-1476.600000
2804,Entry long,2026-04-04 13:45,2051.920000,1,2.630000,0.1282,9.730000,8.920000,-1476.600000
2803,Exit short,2026-04-04 13:45,2051.920000,1,-4.600000,-0.2242,0.000000,5.850000,-1479.230000
2803,Entry short,2026-04-04 12:45,2047.320000,1,-4.600000,-0.2242,0.000000,5.850000,-1479.230000
2802,Exit long,2026-04-04 12:45,2047.320000,1,-5.950000,-0.2898,0.970000,6.270000,-1474.630000
2802,Entry long,2026-04-04 11:00,2053.270000,1,-5.950000,-0.2898,0.970000,6.270000,-1474.630000
2801,Exit short,2026-04-04 11:00,2053.270000,1,-2.520000,-0.1227,4.300000,3.210000,-1468.680000
2801,Entry short,2026-04-04 08:45,2050.750000,1,-2.520000,-0.1227,4.300000,3.210000,-1468.680000
2800,Exit long,2026-04-04 08:45,2050.750000,1,0.300000,0.0146,7.050000,1.010000,-1466.160000
2800,Entry long,2026-04-04 04:45,2050.450000,1,0.300000,0.0146,7.050000,1.010000,-1466.160000
2799,Exit short,2026-04-04 04:45,2050.450000,1,-0.070000,-0.0034,3.510000,2.980000,-1466.460000
2799,Entry short,2026-04-03 23:15,2050.380000,1,-0.070000,-0.0034,3.510000,2.980000,-1466.460000
2798,Exit long,2026-04-03 23:15,2050.380000,1,0.950000,0.0464,11.560000,0.890000,-1466.390000
2798,Entry long,2026-04-03 19:45,2049.430000,1,0.950000,0.0464,11.560000,0.890000,-1466.390000
2797,Exit short,2026-04-03 19:45,2049.430000,1,-2.970000,-0.1449,0.040000,3.520000,-1467.340000
2797,Entry short,2026-04-03 19:15,2046.460000,1,-2.970000,-0.1449,0.040000,3.520000,-1467.340000
2796,Exit long,2026-04-03 19:15,2046.460000,1,-3.130000,-0.1527,0.570000,5.390000,-1464.370000
2796,Entry long,2026-04-03 18:45,2049.590000,1,-3.130000,-0.1527,0.570000,5.390000,-1464.370000
2795,Exit short,2026-04-03 18:45,2049.590000,1,-1.100000,-0.0537,2.200000,4.010000,-1461.240000
2795,Entry short,2026-04-03 17:45,2048.490000,1,-1.100000,-0.0537,2.200000,4.010000,-1461.240000
2794,Exit long,2026-04-03 17:45,2048.490000,1,-6.380000,-0.3105,1.030000,12.470000,-1460.140000
2794,Entry long,2026-04-03 15:15,2054.870000,1,-6.380000,-0.3105,1.030000,12.470000,-1460.140000
2793,Exit short,2026-04-03 15:15,2054.870000,1,2.730000,0.1329,17.340000,1.870000,-1453.760000
2793,Entry short,2026-04-03 12:45,2057.600000,1,2.730000,0.1329,17.340000,1.870000,-1453.760000
2792,Exit long,2026-04-03 12:45,2057.600000,1,-8.780000,-0.4249,17.640000,10.830000,-1456.490000
2792,Entry long,2026-04-03 12:30,2066.380000,1,-8.780000,-0.4249,17.640000,10.830000,-1456.490000
2791,Exit short,2026-04-03 12:30,2066.380000,1,-6.530000,-0.3160,7.830000,7.410000,-1447.710000
2791,Entry short,2026-04-03 09:00,2059.850000,1,-6.530000,-0.3160,7.830000,7.410000,-1447.710000
2790,Exit long,2026-04-03 09:00,2059.850000,1,7.500000,0.3654,22.250000,6.190000,-1441.180000
2790,Entry long,2026-04-03 03:45,2052.350000,1,7.500000,0.3654,22.250000,6.190000,-1441.180000
2789,Exit short,2026-04-03 03:45,2052.350000,1,6.120000,0.2982,20.120000,5.330000,-1448.680000
2789,Entry short,2026-04-02 21:30,2058.470000,1,6.120000,0.2982,20.120000,5.330000,-1448.680000
2788,Exit long,2026-04-02 21:30,2058.470000,1,-5.930000,-0.2873,9.010000,9.550000,-1454.800000
2788,Entry long,2026-04-02 20:00,2064.400000,1,-5.930000,-0.2873,9.010000,9.550000,-1454.800000
2787,Exit short,2026-04-02 20:00,2064.400000,1,-18.390000,-0.8908,3.830000,19.870000,-1448.870000
2787,Entry short,2026-04-02 18:00,2046.010000,1,-18.390000,-0.8908,3.830000,19.870000,-1448.870000
2786,Exit long,2026-04-02 18:00,2046.010000,1,-3.000000,-0.1464,26.990000,33.460000,-1430.480000
2786,Entry long,2026-04-02 06:00,2049.010000,1,-3.000000,-0.1464,26.990000,33.460000,-1430.480000
2785,Exit short,2026-04-02 06:00,2049.010000,1,90.290000,4.4065,102.070000,0.060000,-1427.480000
2785,Entry short,2026-04-02 01:15,2139.300000,1,90.290000,4.4065,102.070000,0.060000,-1427.480000
2784,Exit long,2026-04-02 01:15,2139.300000,1,-15.280000,-0.7092,0.260000,36.300000,-1517.770000
2784,Entry long,2026-04-02 01:00,2154.580000,1,-15.280000,-0.7092,0.260000,36.300000,-1517.770000
2783,Exit short,2026-04-02 01:00,2154.580000,1,-15.830000,-0.7347,4.830000,19.670000,-1502.490000
2783,Entry short,2026-04-01 23:00,2138.750000,1,-15.830000,-0.7347,4.830000,19.670000,-1502.490000
2782,Exit long,2026-04-01 23:00,2138.750000,1,-1.240000,-0.0579,24.480000,3.560000,-1486.660000
2782,Entry long,2026-04-01 20:45,2139.990000,1,-1.240000,-0.0579,24.480000,3.560000,-1486.660000
2781,Exit short,2026-04-01 20:45,2139.990000,1,-7.230000,-0.3379,3.010000,7.940000,-1485.420000
2781,Entry short,2026-04-01 20:30,2132.760000,1,-7.230000,-0.3379,3.010000,7.940000,-1485.420000
2780,Exit long,2026-04-01 20:30,2132.760000,1,-7.490000,-0.3500,2.190000,11.050000,-1478.190000
2780,Entry long,2026-04-01 20:00,2140.250000,1,-7.490000,-0.3500,2.190000,11.050000,-1478.190000
2779,Exit short,2026-04-01 20:00,2140.250000,1,-13.670000,-0.6387,2.200000,17.420000,-1470.700000
2779,Entry short,2026-04-01 18:30,2126.580000,1,-13.670000,-0.6387,2.200000,17.420000,-1470.700000
2778,Exit long,2026-04-01 18:30,2126.580000,1,-7.350000,-0.3444,33.270000,11.700000,-1457.030000
2778,Entry long,2026-04-01 16:00,2133.930000,1,-7.350000,-0.3444,33.270000,11.700000,-1457.030000
2777,Exit short,2026-04-01 16:00,2133.930000,1,-8.360000,-0.3918,18.040000,23.800000,-1449.680000
2777,Entry short,2026-04-01 08:15,2125.570000,1,-8.360000,-0.3918,18.040000,23.800000,-1449.680000
2776,Exit long,2026-04-01 08:15,2125.570000,1,24.710000,1.1762,57.130000,1.270000,-1441.320000
2776,Entry long,2026-04-01 04:15,2100.860000,1,24.710000,1.1762,57.130000,1.270000,-1441.320000
2775,Exit short,2026-04-01 04:15,2100.860000,1,-3.620000,-0.1723,16.050000,20.200000,-1466.030000
2775,Entry short,2026-03-31 19:30,2097.240000,1,-3.620000,-0.1723,16.050000,20.200000,-1466.030000
2774,Exit long,2026-03-31 19:30,2097.240000,1,4.060000,0.1940,31.330000,9.080000,-1462.410000
2774,Entry long,2026-03-31 16:45,2093.180000,1,4.060000,0.1940,31.330000,9.080000,-1462.410000
2773,Exit short,2026-03-31 16:45,2093.180000,1,-39.520000,-1.8880,0.350000,54.410000,-1466.470000
2773,Entry short,2026-03-31 16:00,2053.660000,1,-39.520000,-1.8880,0.350000,54.410000,-1466.470000
2772,Exit long,2026-03-31 16:00,2053.660000,1,12.140000,0.5947,49.970000,7.630000,-1426.950000
2772,Entry long,2026-03-31 11:45,2041.520000,1,12.140000,0.5947,49.970000,7.630000,-1426.950000
2771,Exit short,2026-03-31 11:45,2041.520000,1,18.150000,0.8890,48.420000,8.710000,-1439.090000
2771,Entry short,2026-03-31 04:30,2059.670000,1,18.150000,0.8890,48.420000,8.710000,-1439.090000
2770,Exit long,2026-03-31 04:30,2059.670000,1,33.830000,1.6699,67.160000,3.660000,-1457.240000
2770,Entry long,2026-03-31 00:30,2025.840000,1,33.830000,1.6699,67.160000,3.660000,-1457.240000
2769,Exit short,2026-03-31 00:30,2025.840000,1,-5.530000,-0.2730,3.650000,6.140000,-1491.070000
2769,Entry short,2026-03-31 00:15,2020.310000,1,-5.530000,-0.2730,3.650000,6.140000,-1491.070000
2768,Exit long,2026-03-31 00:15,2020.310000,1,-17.290000,-0.8485,11.610000,25.010000,-1485.540000
2768,Entry long,2026-03-30 21:15,2037.600000,1,-17.290000,-0.8485,11.610000,25.010000,-1485.540000
2767,Exit short,2026-03-30 21:15,2037.600000,1,29.580000,1.4517,55.040000,11.600000,-1468.250000
2767,Entry short,2026-03-30 13:45,2067.180000,1,29.580000,1.4517,55.040000,11.600000,-1468.250000
2766,Exit long,2026-03-30 13:45,2067.180000,1,-3.220000,-0.1555,14.420000,4.930000,-1497.830000
2766,Entry long,2026-03-30 12:00,2070.400000,1,-3.220000,-0.1555,14.420000,4.930000,-1497.830000
2765,Exit short,2026-03-30 12:00,2070.400000,1,-11.570000,-0.5588,12.430000,28.160000,-1494.610000
2765,Entry short,2026-03-30 09:15,2058.830000,1,-11.570000,-0.5588,12.430000,28.160000,-1494.610000
2764,Exit long,2026-03-30 09:15,2058.830000,1,-6.730000,-0.3258,1.940000,7.310000,-1483.040000
2764,Entry long,2026-03-30 08:45,2065.560000,1,-6.730000,-0.3258,1.940000,7.310000,-1483.040000
2763,Exit short,2026-03-30 08:45,2065.560000,1,-21.120000,-1.0225,4.360000,30.560000,-1476.310000
2763,Entry short,2026-03-30 06:30,2044.440000,1,-21.120000,-1.0225,4.360000,30.560000,-1476.310000
2762,Exit long,2026-03-30 06:30,2044.440000,1,37.770000,1.8822,51.600000,16.330000,-1455.190000
2762,Entry long,2026-03-30 00:30,2006.670000,1,37.770000,1.8822,51.600000,16.330000,-1455.190000
2761,Exit short,2026-03-30 00:30,2006.670000,1,-12.940000,-0.6448,57.190000,29.550000,-1492.960000
2761,Entry short,2026-03-29 22:30,1993.730000,1,-12.940000,-0.6448,57.190000,29.550000,-1492.960000
2760,Exit long,2026-03-29 22:30,1993.730000,1,1.410000,0.0708,16.670000,5.820000,-1480.020000
2760,Entry long,2026-03-29 16:15,1992.320000,1,1.410000,0.0708,16.670000,5.820000,-1480.020000
2759,Exit short,2026-03-29 16:15,1992.320000,1,-3.800000,-0.1907,5.690000,13.010000,-1481.430000
2759,Entry short,2026-03-29 13:15,1988.520000,1,-3.800000,-0.1907,5.690000,13.010000,-1481.430000
2758,Exit long,2026-03-29 13:15,1988.520000,1,-14.350000,-0.7165,4.420000,20.660000,-1477.630000
2758,Entry long,2026-03-29 11:30,2002.870000,1,-14.350000,-0.7165,4.420000,20.660000,-1477.630000
2757,Exit short,2026-03-29 11:30,2002.870000,1,-5.210000,-0.2601,7.260000,9.190000,-1463.280000
2757,Entry short,2026-03-29 09:45,1997.660000,1,-5.210000,-0.2601,7.260000,9.190000,-1463.280000
2756,Exit long,2026-03-29 09:45,1997.660000,1,-5.240000,-0.2616,6.580000,9.310000,-1458.070000
2756,Entry long,2026-03-29 07:45,2002.900000,1,-5.240000,-0.2616,6.580000,9.310000,-1458.070000
2755,Exit short,2026-03-29 07:45,2002.900000,1,-3.670000,-0.1832,0.470000,8.220000,-1452.830000
2755,Entry short,2026-03-29 05:30,1999.230000,1,-3.670000,-0.1832,0.470000,8.220000,-1452.830000
2754,Exit long,2026-03-29 05:30,1999.230000,1,-4.030000,-0.2012,15.740000,7.000000,-1449.160000
2754,Entry long,2026-03-29 01:30,2003.260000,1,-4.030000,-0.2012,15.740000,7.000000,-1449.160000
2753,Exit short,2026-03-29 01:30,2003.260000,1,20.220000,1.0094,35.320000,2.670000,-1445.130000
2753,Entry short,2026-03-28 17:00,2023.480000,1,20.220000,1.0094,35.320000,2.670000,-1445.130000
2752,Exit long,2026-03-28 17:00,2023.480000,1,21.970000,1.0977,47.850000,1.830000,-1465.350000
2752,Entry long,2026-03-28 13:15,2001.510000,1,21.970000,1.0977,47.850000,1.830000,-1465.350000
2751,Exit short,2026-03-28 13:15,2001.510000,1,-3.310000,-0.1654,7.000000,5.520000,-1487.320000
2751,Entry short,2026-03-28 09:00,1998.200000,1,-3.310000,-0.1654,7.000000,5.520000,-1487.320000
2750,Exit long,2026-03-28 09:00,1998.200000,1,8.760000,0.4403,18.190000,3.440000,-1484.010000
2750,Entry long,2026-03-28 03:45,1989.440000,1,8.760000,0.4403,18.190000,3.440000,-1484.010000
2749,Exit short,2026-03-28 03:45,1989.440000,1,-5.160000,-0.2594,2.760000,5.920000,-1492.770000
2749,Entry short,2026-03-28 02:30,1984.280000,1,-5.160000,-0.2594,2.760000,5.920000,-1492.770000
2748,Exit long,2026-03-28 02:30,1984.280000,1,6.690000,0.3383,31.870000,4.220000,-1487.610000
2748,Entry long,2026-03-27 14:45,1977.590000,1,6.690000,0.3383,31.870000,4.220000,-1487.610000
2747,Exit short,2026-03-27 14:45,1977.590000,1,-4.920000,-0.2488,0.670000,8.250000,-1494.300000
2747,Entry short,2026-03-27 14:30,1972.670000,1,-4.920000,-0.2488,0.670000,8.250000,-1494.300000
2746,Exit long,2026-03-27 14:30,1972.670000,1,-12.590000,-0.6342,1.140000,14.860000,-1489.380000
2746,Entry long,2026-03-27 14:15,1985.260000,1,-12.590000,-0.6342,1.140000,14.860000,-1489.380000
2745,Exit short,2026-03-27 14:15,1985.260000,1,68.080000,3.4293,87.140000,3.290000,-1476.790000
2745,Entry short,2026-03-27 08:30,2053.340000,1,68.080000,3.4293,87.140000,3.290000,-1476.790000
2744,Exit long,2026-03-27 08:30,2053.340000,1,-9.340000,-0.4528,8.910000,9.430000,-1544.870000
2744,Entry long,2026-03-27 06:15,2062.680000,1,-9.340000,-0.4528,8.910000,9.430000,-1544.870000
2743,Exit short,2026-03-27 06:15,2062.680000,1,-2.070000,-0.1004,19.290000,4.970000,-1535.530000
2743,Entry short,2026-03-27 03:15,2060.610000,1,-2.070000,-0.1004,19.290000,4.970000,-1535.530000
2742,Exit long,2026-03-27 03:15,2060.610000,1,-3.490000,-0.1691,12.330000,6.040000,-1533.460000
2742,Entry long,2026-03-27 01:00,2064.100000,1,-3.490000,-0.1691,12.330000,6.040000,-1533.460000
2741,Exit short,2026-03-27 01:00,2064.100000,1,-4.900000,-0.2374,3.700000,6.400000,-1529.970000
2741,Entry short,2026-03-27 00:30,2059.200000,1,-4.900000,-0.2374,3.700000,6.400000,-1529.970000
2740,Exit long,2026-03-27 00:30,2059.200000,1,-6.320000,-0.3060,1.130000,7.730000,-1525.070000
2740,Entry long,2026-03-27 00:15,2065.520000,1,-6.320000,-0.3060,1.130000,7.730000,-1525.070000
2739,Exit short,2026-03-27 00:15,2065.520000,1,-6.340000,-0.3069,2.400000,7.550000,-1518.750000
2739,Entry short,2026-03-27 00:00,2059.180000,1,-6.340000,-0.3069,2.400000,7.550000,-1518.750000
2738,Exit long,2026-03-27 00:00,2059.180000,1,11.330000,0.5533,32.400000,2.680000,-1512.410000
2738,Entry long,2026-03-26 20:00,2047.850000,1,11.330000,0.5533,32.400000,2.680000,-1512.410000
2737,Exit short,2026-03-26 20:00,2047.850000,1,2.120000,0.1035,16.750000,3.030000,-1523.740000
2737,Entry short,2026-03-26 18:15,2049.970000,1,2.120000,0.1035,16.750000,3.030000,-1523.740000
2736,Exit long,2026-03-26 18:15,2049.970000,1,-20.630000,-0.9963,23.040000,28.510000,-1525.860000
2736,Entry long,2026-03-26 12:45,2070.600000,1,-20.630000,-0.9963,23.040000,28.510000,-1525.860000
2735,Exit short,2026-03-26 12:45,2070.600000,1,11.890000,0.5742,21.490000,1.250000,-1505.230000
2735,Entry short,2026-03-26 09:45,2082.490000,1,11.890000,0.5742,21.490000,1.250000,-1505.230000
2734,Exit long,2026-03-26 09:45,2082.490000,1,-36.120000,-1.7049,2.280000,45.610000,-1517.120000
2734,Entry long,2026-03-26 09:00,2118.610000,1,-36.120000,-1.7049,2.280000,45.610000,-1517.120000
2733,Exit short,2026-03-26 09:00,2118.610000,1,46.620000,2.2005,54.510000,3.170000,-1481.000000
2733,Entry short,2026-03-26 01:00,2165.230000,1,46.620000,2.2005,54.510000,3.170000,-1481.000000
2732,Exit long,2026-03-26 01:00,2165.230000,1,-9.130000,-0.4199,2.170000,13.150000,-1527.620000
2732,Entry long,2026-03-25 22:45,2174.360000,1,-9.130000,-0.4199,2.170000,13.150000,-1527.620000
2731,Exit short,2026-03-25 22:45,2174.360000,1,-11.790000,-0.5422,1.940000,22.420000,-1518.490000
2731,Entry short,2026-03-25 21:45,2162.570000,1,-11.790000,-0.5422,1.940000,22.420000,-1518.490000
2730,Exit long,2026-03-25 21:45,2162.570000,1,-2.420000,-0.1118,3.760000,4.950000,-1506.700000
2730,Entry long,2026-03-25 20:45,2164.990000,1,-2.420000,-0.1118,3.760000,4.950000,-1506.700000
2729,Exit short,2026-03-25 20:45,2164.990000,1,-4.590000,-0.2120,0.780000,4.600000,-1504.280000
2729,Entry short,2026-03-25 20:30,2160.400000,1,-4.590000,-0.2120,0.780000,4.600000,-1504.280000
2728,Exit long,2026-03-25 20:30,2160.400000,1,-9.520000,-0.4387,6.410000,11.910000,-1499.690000
2728,Entry long,2026-03-25 19:30,2169.920000,1,-9.520000,-0.4387,6.410000,11.910000,-1499.690000
2727,Exit short,2026-03-25 19:30,2169.920000,1,1.060000,0.0488,25.390000,26.320000,-1490.170000
2727,Entry short,2026-03-25 12:30,2170.980000,1,1.060000,0.0488,25.390000,26.320000,-1490.170000
2726,Exit long,2026-03-25 12:30,2170.980000,1,-11.370000,-0.5210,17.760000,16.980000,-1491.230000
2726,Entry long,2026-03-25 08:45,2182.350000,1,-11.370000,-0.5210,17.760000,16.980000,-1491.230000
2725,Exit short,2026-03-25 08:45,2182.350000,1,-19.890000,-0.9114,4.310000,27.530000,-1479.860000
2725,Entry short,2026-03-25 07:00,2162.460000,1,-19.890000,-0.9114,4.310000,27.530000,-1479.860000
2724,Exit long,2026-03-25 07:00,2162.460000,1,-2.770000,-0.1279,14.490000,3.650000,-1459.970000
2724,Entry long,2026-03-25 05:00,2165.230000,1,-2.770000,-0.1279,14.490000,3.650000,-1459.970000
2723,Exit short,2026-03-25 05:00,2165.230000,1,-9.720000,-0.4489,10.390000,11.580000,-1457.200000
2723,Entry short,2026-03-25 02:00,2155.510000,1,-9.720000,-0.4489,10.390000,11.580000,-1457.200000
2722,Exit long,2026-03-25 02:00,2155.510000,1,30.530000,1.4367,43.020000,11.750000,-1447.480000
2722,Entry long,2026-03-24 19:15,2124.980000,1,30.530000,1.4367,43.020000,11.750000,-1447.480000
2721,Exit short,2026-03-24 19:15,2124.980000,1,35.420000,1.6668,58.400000,4.350000,-1478.010000
2721,Entry short,2026-03-24 12:45,2160.400000,1,35.420000,1.6668,58.400000,4.350000,-1478.010000
2720,Exit long,2026-03-24 12:45,2160.400000,1,-10.140000,-0.4672,2.130000,13.040000,-1513.430000
2720,Entry long,2026-03-24 11:45,2170.540000,1,-10.140000,-0.4672,2.130000,13.040000,-1513.430000
2719,Exit short,2026-03-24 11:45,2170.540000,1,-12.310000,-0.5671,5.170000,16.480000,-1503.290000
2719,Entry short,2026-03-24 11:15,2158.230000,1,-12.310000,-0.5671,5.170000,16.480000,-1503.290000
2718,Exit long,2026-03-24 11:15,2158.230000,1,21.470000,1.0048,33.140000,2.760000,-1490.980000
2718,Entry long,2026-03-24 06:15,2136.760000,1,21.470000,1.0048,33.140000,2.760000,-1490.980000
2717,Exit short,2026-03-24 06:15,2136.760000,1,-7.630000,-0.3571,0.940000,8.600000,-1512.450000
2717,Entry short,2026-03-24 05:15,2129.130000,1,-7.630000,-0.3571,0.940000,8.600000,-1512.450000
2716,Exit long,2026-03-24 05:15,2129.130000,1,-11.280000,-0.5270,12.080000,12.590000,-1504.820000
2716,Entry long,2026-03-24 04:00,2140.410000,1,-11.280000,-0.5270,12.080000,12.590000,-1504.820000
