Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Regime changed,1803.89,3.3199,5997.000962,-14.2594185,-0.24,5.992867687,127.80556,2.13,-48.746723,-0.81,-14.2594185,-0.01,8
1,Entry long,2025-03-31 19:45,Sentinel Long,1806.38,3.3199,5997.000962,-14.2594185,-0.24,5.992867687,127.80556,2.13,-48.746723,-0.81,-14.2594185,-0.01,8
2,Exit long,2025-04-01 01:45,Regime changed,1821.95,3.2988,5996.261748,7.983657,0.13,6.003255204,114.53812,1.91,-4.7135067,-0.08,-6.275762,-0.01,15
2,Entry long,2025-03-31 22:00,Sentinel Long,1817.71,3.2988,5996.261748,7.983657,0.13,6.003255204,114.53812,1.91,-4.7135067,-0.08,-6.275762,-0.01,15
3,Exit long,2025-04-01 04:00,Regime changed,1826.89,3.2693,5996.419288,-29.752346,-0.50,5.984535382,37.01802,0.62,-38.895123,-0.65,-36.028107,-0.04,7
3,Entry long,2025-04-01 02:15,Sentinel Long,1834.16,3.2693,5996.419288,-29.752346,-0.50,5.984535382,37.01802,0.62,-38.895123,-0.65,-36.028107,-0.04,7
4,Exit long,2025-04-01 09:15,Regime changed,1825.12,3.2737,5994.79944,-25.888943,-0.43,5.984847392,1.0947253,0.02,-39.662838,-0.66,-61.917053,-0.06,1
4,Entry long,2025-04-01 09:00,Sentinel Long,1831.2,3.2737,5994.79944,-25.888943,-0.43,5.984847392,1.0947253,0.02,-39.662838,-0.66,-61.917053,-0.06,1
5,Exit long,2025-04-01 19:45,Regime changed,1859.82,3.2744,5993.29804,90.455025,1.51,6.041546324,196.97096,3.28,-8.464897,-0.14,28.53797,0.03,38
5,Entry long,2025-04-01 10:15,Sentinel Long,1830.35,3.2744,5993.29804,90.455025,1.51,6.041546324,196.97096,3.28,-8.464897,-0.14,28.53797,0.03,38
6,Exit long,2025-04-01 22:00,Sentinel Guard,1850.79,3.2098,5998.602632,-63.906525,-1.06,5.969634187,35.83928,0.60,-60.93619,-1.02,-35.368553,-0.04,7
6,Entry long,2025-04-01 20:15,Sentinel Long,1868.84,3.2098,5998.602632,-63.906525,-1.06,5.969634187,35.83928,0.60,-60.93619,-1.02,-35.368553,-0.04,7
7,Exit long,2025-04-02 07:15,Regime changed,1904.51,3.1862,5994.803438,67.31485,1.12,6.0314766,144.52365,2.41,-3.0292637,-0.05,31.946293,0.03,33
7,Entry long,2025-04-01 23:00,Sentinel Long,1881.49,3.1862,5994.803438,67.31485,1.12,6.0314766,144.52365,2.41,-3.0292637,-0.05,31.946293,0.03,33
8,Exit long,2025-04-02 18:45,Regime changed,1874.46,3.1841,5998.812559,-36.328114,-0.61,5.983640323,5.6295047,0.09,-41.65438,-0.69,-4.38182,0.00,6
8,Entry long,2025-04-02 17:15,Sentinel Long,1883.99,3.1841,5998.812559,-36.328114,-0.61,5.983640323,5.6295047,0.09,-41.65438,-0.69,-4.38182,0.00,6
9,Exit long,2025-04-03 04:45,Regime changed,1869.99,3.188,5996.65988,-41.110855,-0.69,5.979094,242.35014,4.04,-54.03821,-0.90,-45.492676,-0.05,22
9,Entry long,2025-04-02 23:15,Sentinel Long,1881.01,3.188,5996.65988,-41.110855,-0.69,5.979094,242.35014,4.04,-54.03821,-0.90,-45.492676,-0.05,22
10,Exit long,2025-04-03 13:00,Regime changed,1834.69,3.2551,5994.201548,-28.08528,-0.47,5.983150484,8.363198,0.14,-28.32178,-0.47,-73.57796,-0.07,1
10,Entry long,2025-04-03 12:45,Sentinel Long,1841.48,3.2551,5994.201548,-28.08528,-0.47,5.983150484,8.363198,0.14,-28.32178,-0.47,-73.57796,-0.07,1
11,Exit long,2025-04-04 03:30,Regime changed,1782.29,3.3479,5992.439689,-31.490683,-0.53,5.979684191,0,0.00,-30.281605,-0.51,-105.068634,-0.11,1
11,Entry long,2025-04-04 03:15,Sentinel Long,1789.91,3.3479,5992.439689,-31.490683,-0.53,5.979684191,0,0.00,-30.281605,-0.51,-105.068634,-0.11,1
12,Exit long,2025-04-04 04:30,Regime changed,1780.22,3.3458,5990.621442,-40.33481,-0.67,5.973440759,0,0.00,-39.16341,-0.65,-145.40344,-0.15,3
12,Entry long,2025-04-04 03:45,Sentinel Long,1790.49,3.3458,5990.621442,-40.33481,-0.67,5.973440759,0,0.00,-39.16341,-0.65,-145.40344,-0.15,3
13,Exit long,2025-04-04 09:45,Sentinel Guard,1780.26,3.3302,5988.265734,-65.602325,-1.09,5.958443793,78.66237,1.31,-62.638016,-1.05,-211.00577,-0.21,19
