Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4058,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7085,14.710000,24.240000,819.630000
4058,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7085,14.710000,24.240000,819.630000
4057,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7275,1.140000,48.540000,836.240000
4057,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7275,1.140000,48.540000,836.240000
4056,Exit short,2026-05-04 09:45,2368.680000,1,-6.890000,-0.2909,5.290000,7.980000,877.160000
4056,Entry short,2026-05-04 08:00,2361.790000,1,-6.890000,-0.2909,5.290000,7.980000,877.160000
4055,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4247,2.260000,10.820000,884.050000
4055,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4247,2.260000,10.820000,884.050000
4054,Exit long,2026-05-04 06:30,2361.100000,1,10.620000,0.4518,48.400000,6.610000,894.120000
4054,Entry long,2026-05-04 02:00,2350.480000,1,10.620000,0.4518,48.400000,6.610000,894.120000
4053,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0103,17.470000,14.000000,883.500000
4053,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0103,17.470000,14.000000,883.500000
4052,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,883.740000
4052,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,883.740000
4051,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,905.160000
4051,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,905.160000
4050,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1209,0.650000,2.830000,933.260000
4050,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1209,0.650000,2.830000,933.260000
4049,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1488,3.890000,4.830000,936.080000
4049,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1488,3.890000,4.830000,936.080000
4048,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2408,10.240000,7.210000,939.550000
4048,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2408,10.240000,7.210000,939.550000
4047,Exit long,2026-05-03 19:30,2327.680000,1,21.150000,0.9170,27.890000,0.280000,945.170000
4047,Entry long,2026-05-03 07:15,2306.530000,1,21.150000,0.9170,27.890000,0.280000,945.170000
4046,Exit short,2026-05-03 07:00,2303.400000,1,9.200000,0.3994,16.590000,3.540000,924.020000
4046,Entry short,2026-05-03 00:15,2312.600000,1,9.200000,0.3994,16.590000,3.540000,924.020000
4045,Exit long,2026-05-03 00:00,2315.910000,1,7.740000,0.3353,33.830000,0.740000,914.820000
4045,Entry long,2026-05-02 18:30,2308.170000,1,7.740000,0.3353,33.830000,0.740000,914.820000
4044,Exit short,2026-05-02 18:30,2308.170000,1,-2.750000,-0.1191,3.100000,3.770000,907.080000
4044,Entry short,2026-05-02 17:45,2305.420000,1,-2.750000,-0.1191,3.100000,3.770000,907.080000
4043,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0825,8.960000,2.220000,909.830000
4043,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0825,8.960000,2.220000,909.830000
4042,Exit short,2026-05-02 12:30,2303.980000,1,-2.990000,-0.1298,1.150000,3.430000,907.930000
4042,Entry short,2026-05-02 12:00,2300.990000,1,-2.990000,-0.1298,1.150000,3.430000,907.930000
4041,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0729,0.210000,3.150000,910.920000
4041,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0729,0.210000,3.150000,910.920000
4040,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1233,0.000000,3.470000,912.600000
