Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:30,close all L,1815.91,1,1802.75,13.16,0.73,0,17.07,0.95,-26.83,-1.49,13.16,0.00,4
1,Entry long,2025-03-31 08:30,lot 1,1802.75,1,1802.75,13.16,0.73,0,17.07,0.95,-26.83,-1.49,13.16,0.00,4
2,Exit long,2025-03-31 09:30,close all L,1815.91,1,1781.28,34.63,1.94,0,38.54,2.16,-5.36,-0.30,47.79,0.00,3
2,Entry long,2025-03-31 08:45,lot 2,1781.28,1,1781.28,34.63,1.94,0,38.54,2.16,-5.36,-0.30,47.79,0.00,3
3,Exit long,2025-03-31 09:30,close all L,1815.91,1,1785.44,30.47,1.71,0,34.38,1.93,-3.08,-0.17,78.26,0.01,2
3,Entry long,2025-03-31 09:00,lot 3,1785.44,1,1785.44,30.47,1.71,0,34.38,1.93,-3.08,-0.17,78.26,0.01,2
4,Exit short,2025-03-31 21:30,close all S,1822.93,1,1816.41,-6.52,-0.36,0,3.34,0.18,-29.37,-1.62,71.74,0.01,4
4,Entry short,2025-03-31 20:30,short lot 1,1816.41,1,1816.41,-6.52,-0.36,0,3.34,0.18,-29.37,-1.62,71.74,0.01,4
5,Exit short,2025-03-31 21:30,close all S,1822.93,1,1820.02,-2.91,-0.16,0,2.13,0.12,-25.76,-1.42,68.83,0.01,3
5,Entry short,2025-03-31 20:45,short lot 2,1820.02,1,1820.02,-2.91,-0.16,0,2.13,0.12,-25.76,-1.42,68.83,0.01,3
6,Exit short,2025-03-31 21:30,close all S,1822.93,1,1833.5,10.57,0.58,0,12.14,0.66,-3.2,-0.17,79.4,0.01,2
6,Entry short,2025-03-31 21:00,short lot 3,1833.5,1,1833.5,10.57,0.58,0,12.14,0.66,-3.2,-0.17,79.4,0.01,2
7,Exit long,2025-04-01 09:30,close all L,1827.39,1,1826.37,1.02,0.06,0,16.2,0.89,-9.73,-0.53,80.42,0.01,4
7,Entry long,2025-04-01 08:30,lot 1,1826.37,1,1826.37,1.02,0.06,0,16.2,0.89,-9.73,-0.53,80.42,0.01,4
8,Exit long,2025-04-01 09:30,close all L,1827.39,1,1824.93,2.46,0.13,0,17.64,0.97,-8.29,-0.45,82.88,0.01,3
8,Entry long,2025-04-01 08:45,lot 2,1824.93,1,1824.93,2.46,0.13,0,17.64,0.97,-8.29,-0.45,82.88,0.01,3
9,Exit long,2025-04-01 09:30,close all L,1827.39,1,1831.19,-3.8,-0.21,0,1.26,0.07,-11.19,-0.61,79.08,0.01,2
9,Entry long,2025-04-01 09:00,lot 3,1831.19,1,1831.19,-3.8,-0.21,0,1.26,0.07,-11.19,-0.61,79.08,0.01,2
10,Exit short,2025-04-01 21:30,close all S,1872.93,1,1868.41,-4.52,-0.24,0,9.61,0.51,-5.23,-0.28,74.56,0.01,4
10,Entry short,2025-04-01 20:30,short lot 1,1868.41,1,1868.41,-4.52,-0.24,0,9.61,0.51,-5.23,-0.28,74.56,0.01,4
11,Exit short,2025-04-01 21:30,close all S,1872.93,1,1862.52,-10.41,-0.56,0,3.72,0.20,-11.12,-0.60,64.15,0.01,3
11,Entry short,2025-04-01 20:45,short lot 2,1862.52,1,1862.52,-10.41,-0.56,0,3.72,0.20,-11.12,-0.60,64.15,0.01,3
12,Exit short,2025-04-01 21:30,close all S,1872.93,1,1864.86,-8.07,-0.43,0,1.82,0.10,-8.78,-0.47,56.08,0.01,2
12,Entry short,2025-04-01 21:00,short lot 3,1864.86,1,1864.86,-8.07,-0.43,0,1.82,0.10,-8.78,-0.47,56.08,0.01,2
13,Exit long,2025-04-02 09:30,close all L,1884.99,1,1896.99,-12,-0.63,0,2.99,0.16,-14.97,-0.79,44.08,0.00,4
13,Entry long,2025-04-02 08:30,lot 1,1896.99,1,1896.99,-12,-0.63,0,2.99,0.16,-14.97,-0.79,44.08,0.00,4
14,Exit long,2025-04-02 09:30,close all L,1884.99,1,1893.74,-8.75,-0.46,0,2.72,0.14,-11.72,-0.62,35.33,0.00,3
14,Entry long,2025-04-02 08:45,lot 2,1893.74,1,1893.74,-8.75,-0.46,0,2.72,0.14,-11.72,-0.62,35.33,0.00,3
15,Exit long,2025-04-02 09:30,close all L,1884.99,1,1889.07,-4.08,-0.22,0,2.77,0.15,-7.05,-0.37,31.25,0.00,2
15,Entry long,2025-04-02 09:00,lot 3,1889.07,1,1889.07,-4.08,-0.22,0,2.77,0.15,-7.05,-0.37,31.25,0.00,2
16,Exit short,2025-04-02 21:30,close all S,1858.15,1,1857.87,-0.28,-0.02,0,0.98,0.05,-14.68,-0.79,30.97,0.00,4
16,Entry short,2025-04-02 20:30,short lot 1,1857.87,1,1857.87,-0.28,-0.02,0,0.98,0.05,-14.68,-0.79,30.97,0.00,4
17,Exit short,2025-04-02 21:30,close all S,1858.15,1,1866.85,8.7,0.47,0,9.96,0.53,-5.7,-0.31,39.67,0.00,3
17,Entry short,2025-04-02 20:45,short lot 2,1866.85,1,1866.85,8.7,0.47,0,9.96,0.53,-5.7,-0.31,39.67,0.00,3
18,Exit short,2025-04-02 21:30,close all S,1858.15,1,1871.16,13.01,0.70,0,14.27,0.76,-0.01,0.00,52.68,0.01,2
18,Entry short,2025-04-02 21:00,short lot 3,1871.16,1,1871.16,13.01,0.70,0,14.27,0.76,-0.01,0.00,52.68,0.01,2
19,Exit long,2025-04-03 09:30,close all L,1824.86,1,1810.63,14.23,0.79,0,16.47,0.91,-0.27,-0.01,66.91,0.01,4
19,Entry long,2025-04-03 08:30,lot 1,1810.63,1,1810.63,14.23,0.79,0,16.47,0.91,-0.27,-0.01,66.91,0.01,4
20,Exit long,2025-04-03 09:30,close all L,1824.86,1,1819.55,5.31,0.29,0,6.54,0.36,-8.66,-0.48,72.22,0.01,3
20,Entry long,2025-04-03 08:45,lot 2,1819.55,1,1819.55,5.31,0.29,0,6.54,0.36,-8.66,-0.48,72.22,0.01,3
21,Exit long,2025-04-03 09:30,close all L,1824.86,1,1819.6,5.26,0.29,0,6.49,0.36,-6.33,-0.35,77.48,0.01,2
21,Entry long,2025-04-03 09:00,lot 3,1819.6,1,1819.6,5.26,0.29,0,6.49,0.36,-6.33,-0.35,77.48,0.01,2
22,Exit short,2025-04-03 21:30,close all S,1771.73,1,1787.77,16.04,0.90,0,40.3,2.25,-7.15,-0.40,93.52,0.01,4
22,Entry short,2025-04-03 20:30,short lot 1,1787.77,1,1787.77,16.04,0.90,0,40.3,2.25,-7.15,-0.40,93.52,0.01,4
23,Exit short,2025-04-03 21:30,close all S,1771.73,1,1767,-4.73,-0.27,0,19.53,1.11,-8.87,-0.50,88.79,0.01,3
23,Entry short,2025-04-03 20:45,short lot 2,1767,1,1767,-4.73,-0.27,0,19.53,1.11,-8.87,-0.50,88.79,0.01,3
24,Exit short,2025-04-03 21:30,close all S,1771.73,1,1758.57,-13.16,-0.75,0,3.41,0.19,-13.8,-0.78,75.63,0.01,2
24,Entry short,2025-04-03 21:00,short lot 3,1758.57,1,1758.57,-13.16,-0.75,0,3.41,0.19,-13.8,-0.78,75.63,0.01,2
25,Exit long,2025-04-04 09:30,close all L,1812.25,1,1820.94,-8.69,-0.48,0,1.06,0.06,-13.13,-0.72,66.94,0.01,4
25,Entry long,2025-04-04 08:30,lot 1,1820.94,1,1820.94,-8.69,-0.48,0,1.06,0.06,-13.13,-0.72,66.94,0.01,4
26,Exit long,2025-04-04 09:30,close all L,1812.25,1,1816.26,-4.01,-0.22,0,1.55,0.09,-8.45,-0.47,62.93,0.01,3
26,Entry long,2025-04-04 08:45,lot 2,1816.26,1,1816.26,-4.01,-0.22,0,1.55,0.09,-8.45,-0.47,62.93,0.01,3
27,Exit long,2025-04-04 09:30,close all L,1812.25,1,1809.68,2.57,0.14,0,8.13,0.45,-1.73,-0.10,65.5,0.01,2
27,Entry long,2025-04-04 09:00,lot 3,1809.68,1,1809.68,2.57,0.14,0,8.13,0.45,-1.73,-0.10,65.5,0.01,2
28,Exit short,2025-04-04 21:30,close all S,1779.19,1,1776.92,-2.27,-0.13,0,8.35,0.47,-25.08,-1.41,63.23,0.01,4
28,Entry short,2025-04-04 20:30,short lot 1,1776.92,1,1776.92,-2.27,-0.13,0,8.35,0.47,-25.08,-1.41,63.23,0.01,4
29,Exit short,2025-04-04 21:30,close all S,1779.19,1,1780.31,1.12,0.06,0,4.31,0.24,-19.16,-1.08,64.35,0.01,3
29,Entry short,2025-04-04 20:45,short lot 2,1780.31,1,1780.31,1.12,0.06,0,4.31,0.24,-19.16,-1.08,64.35,0.01,3
